RANDOM SEED, 1698018032
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.59939e-06,		1.70346e-06,		1.81825e-06,		0,				1.06738,		0,			0,			0,			0,					148, 29, 120, 281, 123, 17, 305, 297, 290, 145, 111, 288, 184, 129, 38, 209, 286, 276, 249, 221, 257, 62, 67, 318, 13, 118, 311, 218, 226, 241, 20, 279, 65, 295, 240, 126, 176, 159, 211, 92, 312, 193, 238, 80, 256, 283, 4, 265, 84, 10, 160, 8, 101, 63, 107, 234, 24, 28, 154, 40, 51, 180, 73, 304, 285, 298, 200, 81, 66, 132, 114, 294, 109, 293, 309, 158, 119, 68, 54, 236, 232, 291, 247, 79, 87, 60, 272, 127, 22, 43, 300, 134, 49, 95, 201, 310, 237, 217, 96, 190, 44, 173, 103, 15, 130, 177, 99, 113, 244, 230, 124, 83, 259, 3, 106, 242, 18, 31, 71, 91, 26, 12, 82, 90, 39, 266, 214, 33, 181, 153, 64, 202, 197, 115, 110, 102, 289, 235, 58, 227, 267, 191, 86, 167, 161, 179, 204, 21, 262, 11, 199, 56, 100, 269, 245, 229, 302, 105, 151, 258, 206, 98, 88, 271, 138, 178, 210, 246, 225, 275, 136, 155, 317, 27, 250, 253, 213, 205, 57, 248, 94, 93, 147, 164, 146, 23, 251, 183, 182, 274, 121, 85, 6, 307, 141, 131, 314, 55, 47, 7, 122, 219, 301, 157, 189, 233, 308, 223, 25, 143, 156, 74, 194, 292, 255, 224, 142, 284, 208, 243, 14, 140, 59, 239, 270, 168, 278, 186, 133, 144, 303, 231, 89, 296, 222, 315, 188, 77, 53, 135, 16, 192, 185, 1, 48, 187, 78, 117, 299, 203, 277, 45, 198, 150, 30, 32, 261, 260, 169, 72, 287, 196, 162, 172, 149, 46, 97, 212, 5, 263, 69, 70, 137, 41, 264, 273, 175, 37, 163, 35, 282, 112, 170, 104, 9, 174, 116, 42, 207, 75, 166, 215, 313, 19, 165, 216, 76, 52, 195, 152, 108, 220, 268, 280, 50, 252, 171, 128, 125, 36, 316, 306, 2, 254, 139, 228, 61, 34, 
  1,		1.70540e-06,		1.73817e-06,		1.83238e-06,		0,				1.05420,		0,			0,			0,			0,					227, 14, 142, 18, 264, 76, 241, 21, 25, 109, 225, 316, 150, 49, 238, 77, 50, 222, 35, 195, 51, 81, 93, 229, 279, 270, 310, 30, 191, 313, 107, 126, 52, 94, 110, 69, 245, 101, 83, 309, 78, 189, 220, 204, 175, 141, 267, 258, 148, 58, 65, 90, 266, 134, 129, 106, 4, 60, 167, 112, 169, 79, 194, 84, 82, 135, 104, 183, 187, 244, 20, 276, 118, 172, 68, 233, 298, 318, 122, 262, 31, 297, 161, 277, 39, 23, 27, 28, 111, 255, 289, 177, 70, 272, 188, 121, 7, 56, 86, 73, 284, 198, 259, 160, 273, 15, 232, 164, 286, 193, 149, 24, 178, 38, 99, 40, 16, 296, 127, 203, 131, 265, 248, 240, 117, 72, 305, 304, 130, 254, 235, 290, 275, 143, 19, 282, 307, 47, 155, 48, 41, 9, 45, 92, 91, 253, 75, 54, 158, 146, 11, 317, 67, 182, 257, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 269, 64, 216, 8, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 168, 163, 242, 271, 200, 98, 57, 176, 199, 212, 71, 287, 144, 85, 208, 234, 152, 37, 261, 46, 246, 247, 116, 256, 278, 252, 283, 26, 312, 123, 300, 6, 10, 97, 1, 89, 29, 145, 113, 55, 43, 22, 80, 210, 288, 285, 230, 120, 211, 124, 190, 209, 196, 218, 162, 186, 217, 165, 102, 280, 119, 156, 292, 166, 66, 33, 215, 251, 249, 2, 314, 125, 151, 197, 301, 42, 17, 95, 157, 303, 295, 221, 139, 315, 226, 237, 133, 213, 147, 239, 12, 108, 299, 153, 128, 291, 207, 87, 59, 62, 228, 74, 293, 184, 281, 138, 100, 181, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 308, 115, 202, 219, 231, 223, 140, 
  2,		1.72386e-06,		1.74998e-06,		1.83238e-06,		0,				1.04709,		0,			0,			0,			0,					227, 14, 142, 18, 264, 76, 241, 21, 25, 109, 225, 316, 150, 49, 238, 77, 50, 222, 35, 195, 51, 81, 93, 229, 279, 270, 310, 30, 191, 313, 107, 126, 52, 94, 110, 69, 245, 101, 83, 309, 78, 189, 220, 204, 175, 141, 267, 258, 148, 58, 65, 90, 266, 134, 129, 106, 4, 60, 167, 112, 169, 79, 194, 84, 82, 135, 104, 183, 187, 244, 20, 276, 118, 172, 68, 233, 298, 318, 122, 262, 31, 297, 161, 277, 39, 23, 27, 28, 111, 255, 289, 177, 70, 272, 188, 121, 7, 56, 86, 73, 284, 198, 259, 160, 273, 15, 232, 164, 286, 193, 149, 24, 178, 38, 99, 40, 16, 296, 127, 203, 131, 265, 248, 240, 117, 72, 305, 304, 130, 254, 235, 290, 275, 143, 19, 282, 307, 47, 155, 48, 41, 9, 45, 92, 91, 253, 75, 54, 158, 146, 11, 317, 67, 182, 257, 103, 170, 114, 306, 201, 13, 154, 36, 96, 205, 250, 224, 180, 174, 44, 53, 173, 63, 159, 88, 269, 64, 216, 8, 61, 179, 136, 32, 214, 302, 171, 311, 260, 274, 192, 168, 163, 242, 271, 200, 98, 57, 176, 199, 212, 71, 287, 144, 85, 208, 234, 152, 37, 261, 46, 246, 247, 116, 256, 278, 252, 283, 26, 312, 123, 300, 6, 10, 97, 1, 89, 29, 145, 113, 55, 43, 22, 80, 210, 288, 285, 230, 120, 211, 124, 190, 209, 196, 218, 162, 186, 217, 165, 102, 280, 119, 156, 292, 166, 66, 33, 215, 251, 249, 2, 314, 125, 151, 197, 301, 42, 17, 95, 157, 303, 295, 221, 139, 315, 226, 237, 133, 213, 147, 239, 12, 108, 299, 153, 128, 291, 207, 87, 59, 62, 228, 74, 293, 184, 281, 138, 100, 181, 206, 34, 243, 268, 294, 185, 236, 132, 263, 105, 5, 3, 137, 308, 115, 202, 219, 231, 223, 140, 
  3,		1.73918e-06,		1.76088e-06,		1.84872e-06,		0,				1.04988,		0,			0,			0,			0,					202, 58, 201, 259, 183, 117, 36, 236, 118, 215, 292, 147, 252, 48, 309, 301, 132, 24, 14, 42, 16, 124, 98, 198, 37, 11, 275, 268, 167, 205, 68, 194, 199, 135, 108, 256, 81, 242, 221, 129, 31, 73, 302, 35, 53, 89, 110, 314, 163, 55, 21, 92, 8, 186, 12, 251, 291, 226, 100, 247, 276, 257, 204, 196, 171, 274, 188, 249, 84, 39, 116, 168, 128, 107, 217, 211, 264, 140, 310, 112, 126, 95, 184, 4, 160, 10, 246, 250, 189, 137, 272, 245, 220, 173, 71, 277, 315, 187, 290, 281, 38, 240, 192, 248, 105, 7, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 175, 262, 152, 17, 32, 77, 317, 293, 232, 113, 219, 318, 127, 97, 115, 269, 155, 44, 279, 82, 284, 158, 286, 1, 28, 101, 154, 103, 94, 214, 254, 150, 66, 93, 162, 295, 157, 9, 62, 151, 304, 74, 185, 161, 223, 313, 133, 3, 195, 260, 255, 138, 241, 216, 164, 239, 65, 134, 43, 111, 316, 278, 49, 270, 273, 243, 40, 197, 25, 50, 206, 102, 63, 235, 289, 51, 27, 153, 130, 207, 182, 70, 146, 170, 209, 233, 123, 57, 166, 179, 193, 90, 119, 54, 5, 191, 299, 30, 26, 143, 64, 159, 29, 156, 45, 258, 298, 52, 78, 22, 69, 86, 267, 104, 265, 303, 47, 177, 261, 311, 312, 34, 120, 229, 210, 142, 212, 285, 180, 87, 99, 91, 213, 307, 144, 253, 176, 238, 145, 61, 125, 208, 181, 294, 172, 83, 67, 178, 114, 228, 60, 122, 148, 200, 296, 79, 88, 13, 18, 149, 266, 20, 190, 165, 80, 15, 19, 280, 109, 288, 308, 305, 244, 59, 297, 203, 218, 169, 56, 234, 237, 136, 271, 106, 287, 174, 141, 2, 33, 75, 96, 85, 6, 300, 306, 227, 225, 121, 41, 72, 230, 
  4,		1.75043e-06,		1.76954e-06,		1.84872e-06,		0,				1.04474,		0,			0,			0,			0,					202, 58, 201, 259, 183, 117, 36, 236, 118, 215, 292, 147, 252, 48, 309, 301, 132, 24, 14, 42, 16, 124, 98, 198, 37, 11, 275, 268, 167, 205, 68, 194, 199, 135, 108, 256, 81, 242, 221, 129, 31, 73, 302, 35, 53, 89, 110, 314, 163, 55, 21, 92, 8, 186, 12, 251, 291, 226, 100, 247, 276, 257, 204, 196, 171, 274, 188, 249, 84, 39, 116, 168, 128, 107, 217, 211, 264, 140, 310, 112, 126, 95, 184, 4, 160, 10, 246, 250, 189, 137, 272, 245, 220, 173, 71, 277, 315, 187, 290, 281, 38, 240, 192, 248, 105, 7, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 175, 262, 152, 17, 32, 77, 317, 293, 232, 113, 219, 318, 127, 97, 115, 269, 155, 44, 279, 82, 284, 158, 286, 1, 28, 101, 154, 103, 94, 214, 254, 150, 66, 93, 162, 295, 157, 9, 62, 151, 304, 74, 185, 161, 223, 313, 133, 3, 195, 260, 255, 138, 241, 216, 164, 239, 65, 134, 43, 111, 316, 278, 49, 270, 273, 243, 40, 197, 25, 50, 206, 102, 63, 235, 289, 51, 27, 153, 130, 207, 182, 70, 146, 170, 209, 233, 123, 57, 166, 179, 193, 90, 119, 54, 5, 191, 299, 30, 26, 143, 64, 159, 29, 156, 45, 258, 298, 52, 78, 22, 69, 86, 267, 104, 265, 303, 47, 177, 261, 311, 312, 34, 120, 229, 210, 142, 212, 285, 180, 87, 99, 91, 213, 307, 144, 253, 176, 238, 145, 61, 125, 208, 181, 294, 172, 83, 67, 178, 114, 228, 60, 122, 148, 200, 296, 79, 88, 13, 18, 149, 266, 20, 190, 165, 80, 15, 19, 280, 109, 288, 308, 305, 244, 59, 297, 203, 218, 169, 56, 234, 237, 136, 271, 106, 287, 174, 141, 2, 33, 75, 96, 85, 6, 300, 306, 227, 225, 121, 41, 72, 230, 
  5,		1.75989e-06,		1.77773e-06,		1.84872e-06,		0,				1.03993,		0,			0,			0,			0,					202, 58, 201, 259, 183, 117, 36, 236, 118, 215, 292, 147, 252, 48, 309, 301, 132, 24, 14, 42, 16, 124, 98, 198, 37, 11, 275, 268, 167, 205, 68, 194, 199, 135, 108, 256, 81, 242, 221, 129, 31, 73, 302, 35, 53, 89, 110, 314, 163, 55, 21, 92, 8, 186, 12, 251, 291, 226, 100, 247, 276, 257, 204, 196, 171, 274, 188, 249, 84, 39, 116, 168, 128, 107, 217, 211, 264, 140, 310, 112, 126, 95, 184, 4, 160, 10, 246, 250, 189, 137, 272, 245, 220, 173, 71, 277, 315, 187, 290, 281, 38, 240, 192, 248, 105, 7, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 175, 262, 152, 17, 32, 77, 317, 293, 232, 113, 219, 318, 127, 97, 115, 269, 155, 44, 279, 82, 284, 158, 286, 1, 28, 101, 154, 103, 94, 214, 254, 150, 66, 93, 162, 295, 157, 9, 62, 151, 304, 74, 185, 161, 223, 313, 133, 3, 195, 260, 255, 138, 241, 216, 164, 239, 65, 134, 43, 111, 316, 278, 49, 270, 273, 243, 40, 197, 25, 50, 206, 102, 63, 235, 289, 51, 27, 153, 130, 207, 182, 70, 146, 170, 209, 233, 123, 57, 166, 179, 193, 90, 119, 54, 5, 191, 299, 30, 26, 143, 64, 159, 29, 156, 45, 258, 298, 52, 78, 22, 69, 86, 267, 104, 265, 303, 47, 177, 261, 311, 312, 34, 120, 229, 210, 142, 212, 285, 180, 87, 99, 91, 213, 307, 144, 253, 176, 238, 145, 61, 125, 208, 181, 294, 172, 83, 67, 178, 114, 228, 60, 122, 148, 200, 296, 79, 88, 13, 18, 149, 266, 20, 190, 165, 80, 15, 19, 280, 109, 288, 308, 305, 244, 59, 297, 203, 218, 169, 56, 234, 237, 136, 271, 106, 287, 174, 141, 2, 33, 75, 96, 85, 6, 300, 306, 227, 225, 121, 41, 72, 230, 
  6,		1.76752e-06,		1.78481e-06,		1.84872e-06,		0,				1.03580,		0,			0,			0,			0,					202, 58, 201, 259, 183, 117, 36, 236, 118, 215, 292, 147, 252, 48, 309, 301, 132, 24, 14, 42, 16, 124, 98, 198, 37, 11, 275, 268, 167, 205, 68, 194, 199, 135, 108, 256, 81, 242, 221, 129, 31, 73, 302, 35, 53, 89, 110, 314, 163, 55, 21, 92, 8, 186, 12, 251, 291, 226, 100, 247, 276, 257, 204, 196, 171, 274, 188, 249, 84, 39, 116, 168, 128, 107, 217, 211, 264, 140, 310, 112, 126, 95, 184, 4, 160, 10, 246, 250, 189, 137, 272, 245, 220, 173, 71, 277, 315, 187, 290, 281, 38, 240, 192, 248, 105, 7, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 175, 262, 152, 17, 32, 77, 317, 293, 232, 113, 219, 318, 127, 97, 115, 269, 155, 44, 279, 82, 284, 158, 286, 1, 28, 101, 154, 103, 94, 214, 254, 150, 66, 93, 162, 295, 157, 9, 62, 151, 304, 74, 185, 161, 223, 313, 133, 3, 195, 260, 255, 138, 241, 216, 164, 239, 65, 134, 43, 111, 316, 278, 49, 270, 273, 243, 40, 197, 25, 50, 206, 102, 63, 235, 289, 51, 27, 153, 130, 207, 182, 70, 146, 170, 209, 233, 123, 57, 166, 179, 193, 90, 119, 54, 5, 191, 299, 30, 26, 143, 64, 159, 29, 156, 45, 258, 298, 52, 78, 22, 69, 86, 267, 104, 265, 303, 47, 177, 261, 311, 312, 34, 120, 229, 210, 142, 212, 285, 180, 87, 99, 91, 213, 307, 144, 253, 176, 238, 145, 61, 125, 208, 181, 294, 172, 83, 67, 178, 114, 228, 60, 122, 148, 200, 296, 79, 88, 13, 18, 149, 266, 20, 190, 165, 80, 15, 19, 280, 109, 288, 308, 305, 244, 59, 297, 203, 218, 169, 56, 234, 237, 136, 271, 106, 287, 174, 141, 2, 33, 75, 96, 85, 6, 300, 306, 227, 225, 121, 41, 72, 230, 
  7,		1.77535e-06,		1.79182e-06,		1.86366e-06,		0,				1.04009,		0,			0,			0,			0,					101, 95, 4, 57, 62, 184, 32, 89, 287, 80, 49, 192, 193, 42, 88, 291, 79, 252, 190, 293, 288, 12, 306, 41, 177, 29, 53, 25, 234, 142, 83, 250, 278, 295, 215, 98, 301, 154, 167, 221, 50, 140, 35, 222, 78, 5, 136, 68, 145, 162, 183, 309, 77, 226, 201, 87, 129, 267, 112, 251, 46, 104, 133, 307, 173, 170, 156, 119, 208, 237, 216, 212, 256, 199, 158, 243, 39, 150, 168, 236, 211, 179, 97, 122, 157, 23, 27, 28, 111, 255, 289, 224, 70, 272, 188, 121, 7, 56, 86, 73, 284, 198, 259, 160, 273, 15, 232, 164, 286, 258, 149, 24, 178, 207, 99, 40, 16, 296, 127, 203, 131, 265, 248, 240, 117, 72, 305, 304, 130, 254, 235, 290, 275, 143, 19, 282, 115, 47, 103, 113, 318, 308, 242, 298, 310, 303, 276, 44, 17, 11, 219, 120, 174, 202, 263, 279, 125, 116, 8, 195, 96, 220, 239, 172, 144, 152, 81, 105, 241, 33, 137, 191, 10, 269, 9, 134, 146, 245, 34, 58, 186, 66, 262, 21, 109, 249, 37, 36, 45, 141, 292, 2, 64, 297, 227, 187, 312, 108, 128, 106, 74, 93, 151, 182, 148, 185, 300, 225, 315, 299, 271, 228, 223, 210, 85, 135, 280, 20, 31, 270, 204, 214, 91, 302, 253, 14, 246, 110, 6, 132, 180, 107, 155, 230, 244, 313, 67, 206, 100, 38, 196, 229, 238, 48, 169, 314, 217, 65, 311, 13, 123, 18, 161, 261, 175, 94, 231, 213, 283, 264, 189, 257, 266, 114, 22, 55, 75, 171, 54, 52, 69, 30, 316, 205, 197, 274, 200, 233, 260, 26, 277, 166, 82, 76, 102, 194, 51, 84, 176, 165, 139, 317, 147, 247, 268, 281, 90, 59, 181, 63, 1, 124, 118, 159, 163, 3, 209, 138, 61, 126, 294, 153, 218, 285, 92, 60, 43, 71, 
  8,		1.78173e-06,		1.79779e-06,		1.87170e-06,		0,				1.04111,		0,			0,			0,			0,					24, 125, 272, 253, 213, 259, 200, 208, 221, 46, 49, 274, 268, 302, 203, 4, 214, 234, 245, 15, 80, 130, 263, 128, 120, 185, 84, 286, 212, 237, 175, 107, 51, 301, 33, 172, 276, 131, 57, 109, 99, 202, 37, 105, 93, 171, 267, 96, 291, 233, 279, 273, 199, 74, 8, 176, 287, 232, 162, 26, 179, 92, 144, 62, 150, 148, 112, 191, 106, 34, 35, 223, 241, 19, 197, 173, 275, 9, 126, 249, 296, 260, 299, 38, 239, 122, 39, 88, 225, 18, 317, 149, 56, 104, 17, 165, 224, 261, 228, 113, 280, 284, 97, 10, 306, 42, 72, 47, 29, 189, 58, 77, 13, 230, 6, 186, 271, 50, 89, 102, 110, 2, 117, 290, 134, 138, 158, 226, 137, 59, 219, 151, 304, 121, 45, 40, 115, 160, 63, 98, 244, 123, 205, 164, 311, 73, 12, 27, 70, 7, 30, 68, 65, 264, 154, 55, 60, 168, 204, 83, 44, 75, 53, 178, 23, 207, 1, 262, 111, 222, 295, 52, 11, 5, 318, 187, 216, 289, 269, 300, 54, 238, 193, 314, 227, 157, 156, 155, 206, 66, 119, 32, 293, 258, 192, 183, 161, 170, 256, 181, 86, 167, 196, 81, 169, 108, 118, 270, 182, 116, 16, 43, 278, 195, 235, 307, 129, 21, 141, 247, 201, 48, 28, 22, 95, 69, 251, 288, 194, 87, 67, 142, 114, 218, 252, 140, 20, 31, 315, 281, 145, 229, 132, 309, 180, 231, 85, 190, 236, 147, 215, 257, 166, 285, 133, 217, 78, 188, 41, 25, 136, 61, 3, 76, 294, 184, 250, 124, 211, 91, 277, 266, 152, 240, 143, 135, 303, 127, 71, 90, 139, 248, 242, 298, 255, 254, 94, 79, 177, 282, 312, 198, 292, 308, 36, 101, 265, 246, 14, 100, 313, 310, 297, 305, 146, 283, 209, 243, 103, 163, 174, 82, 220, 153, 210, 159, 64, 316, 
  9,		1.78888e-06,		1.80393e-06,		1.87170e-06,		0,				1.03757,		0,			0,			0,			0,					24, 125, 272, 253, 213, 259, 200, 208, 221, 46, 49, 274, 268, 302, 203, 4, 214, 234, 245, 15, 80, 130, 263, 128, 120, 185, 84, 286, 212, 237, 175, 107, 51, 301, 33, 172, 276, 131, 57, 109, 99, 202, 37, 105, 93, 171, 267, 96, 291, 233, 279, 273, 199, 74, 8, 176, 287, 232, 162, 26, 179, 92, 144, 62, 150, 148, 112, 191, 106, 34, 35, 223, 241, 19, 197, 173, 275, 9, 126, 249, 296, 260, 299, 38, 239, 122, 39, 88, 225, 18, 317, 149, 56, 104, 17, 165, 224, 261, 228, 113, 280, 284, 97, 10, 306, 42, 72, 47, 29, 189, 58, 77, 13, 230, 6, 186, 271, 50, 89, 102, 110, 2, 117, 290, 134, 138, 158, 226, 137, 59, 219, 151, 304, 121, 45, 40, 115, 160, 63, 98, 244, 123, 205, 164, 311, 73, 12, 27, 70, 7, 30, 68, 65, 264, 154, 55, 60, 168, 204, 83, 44, 75, 53, 178, 23, 207, 1, 262, 111, 222, 295, 52, 11, 5, 318, 187, 216, 289, 269, 300, 54, 238, 193, 314, 227, 157, 156, 155, 206, 66, 119, 32, 293, 258, 192, 183, 161, 170, 256, 181, 86, 167, 196, 81, 169, 108, 118, 270, 182, 116, 16, 43, 278, 195, 235, 307, 129, 21, 141, 247, 201, 48, 28, 22, 95, 69, 251, 288, 194, 87, 67, 142, 114, 218, 252, 140, 20, 31, 315, 281, 145, 229, 132, 309, 180, 231, 85, 190, 236, 147, 215, 257, 166, 285, 133, 217, 78, 188, 41, 25, 136, 61, 3, 76, 294, 184, 250, 124, 211, 91, 277, 266, 152, 240, 143, 135, 303, 127, 71, 90, 139, 248, 242, 298, 255, 254, 94, 79, 177, 282, 312, 198, 292, 308, 36, 101, 265, 246, 14, 100, 313, 310, 297, 305, 146, 283, 209, 243, 103, 163, 174, 82, 220, 153, 210, 159, 64, 316, 
