RANDOM SEED, 1698025072
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1313,		1618,		1911,		0,				1.22835,		1,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  1,		1313,		1548,		1621,		0,				1.17810,		0,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  2,		1313,		1520,		1574,		0,				1.15745,		0,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  3,		1313,		1499,		1547,		0,				1.14139,		0,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  4,		1313,		1483,		1525,		0,				1.12948,		0,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  5,		1313,		1470,		1509,		0,				1.11935,		0,			0,			1,			0,					35, 45, 44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  6,		1220,		1455,		1488,		0,				1.19253,		0,			0,			1,			0,					9, 10, 12, 15, 5, 46, 42, 40, 25, 14, 27, 35, 48, 20, 22, 43, 6, 19, 13, 17, 28, 34, 39, 21, 11, 16, 8, 23, 3, 44, 37, 50, 32, 4, 18, 30, 49, 33, 45, 38, 29, 51, 7, 26, 31, 2, 36, 47, 1, 41, 24, 
  7,		1220,		1445,		1479,		0,				1.18412,		0,			0,			1,			0,					9, 10, 12, 15, 5, 46, 42, 40, 25, 14, 27, 35, 48, 20, 22, 43, 6, 19, 13, 17, 28, 34, 39, 21, 11, 16, 8, 23, 3, 44, 37, 50, 32, 4, 18, 30, 49, 33, 45, 38, 29, 51, 7, 26, 31, 2, 36, 47, 1, 41, 24, 
  8,		1220,		1432,		1465,		0,				1.17332,		0,			0,			1,			0,					9, 10, 12, 15, 5, 46, 42, 40, 25, 14, 27, 35, 48, 20, 22, 43, 6, 19, 13, 17, 28, 34, 39, 21, 11, 16, 8, 23, 3, 44, 37, 50, 32, 4, 18, 30, 49, 33, 45, 38, 29, 51, 7, 26, 31, 2, 36, 47, 1, 41, 24, 
  9,		1220,		1421,		1455,		0,				1.16456,		0,			0,			1,			0,					9, 10, 12, 15, 5, 46, 42, 40, 25, 14, 27, 35, 48, 20, 22, 43, 6, 19, 13, 17, 28, 34, 39, 21, 11, 16, 8, 23, 3, 44, 37, 50, 32, 4, 18, 30, 49, 33, 45, 38, 29, 51, 7, 26, 31, 2, 36, 47, 1, 41, 24, 
