RANDOM SEED, 1698018841
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		547135,		587052,		635979,		0,				1.07233,		0,			0,			0,			0,					41, 241, 238, 222, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 188, 11, 244, 127, 276, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 101, 250, 224, 289, 178, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 173, 63, 159, 139, 88, 19, 64, 270, 227, 216, 155, 76, 8, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 200, 23, 98, 57, 193, 176, 199, 212, 309, 71, 287, 144, 218, 275, 313, 208, 161, 234, 27, 267, 7, 37, 198, 85, 261, 46, 228, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 28, 6, 297, 49, 10, 97, 75, 1, 89, 29, 52, 145, 113, 226, 72, 55, 43, 40, 80, 210, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 191, 318, 280, 195, 119, 141, 175, 156, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 106, 277, 90, 251, 229, 220, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 42, 187, 272, 95, 115, 303, 295, 221, 202, 290, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 286, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 78, 291, 207, 87, 308, 59, 62, 16, 74, 107, 4, 235, 48, 73, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 194, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 116, 132, 117, 263, 105, 181, 183, 5, 3, 137, 304, 307, 38, 219, 259, 231, 50, 177, 39, 65, 77, 223, 140, 
  1,		547135,		576252,		588010,		0,				1.05298,		0,			0,			0,			0,					41, 241, 238, 222, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 188, 11, 244, 127, 276, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 101, 250, 224, 289, 178, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 173, 63, 159, 139, 88, 19, 64, 270, 227, 216, 155, 76, 8, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 200, 23, 98, 57, 193, 176, 199, 212, 309, 71, 287, 144, 218, 275, 313, 208, 161, 234, 27, 267, 7, 37, 198, 85, 261, 46, 228, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 28, 6, 297, 49, 10, 97, 75, 1, 89, 29, 52, 145, 113, 226, 72, 55, 43, 40, 80, 210, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 191, 318, 280, 195, 119, 141, 175, 156, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 106, 277, 90, 251, 229, 220, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 42, 187, 272, 95, 115, 303, 295, 221, 202, 290, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 286, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 78, 291, 207, 87, 308, 59, 62, 16, 74, 107, 4, 235, 48, 73, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 194, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 116, 132, 117, 263, 105, 181, 183, 5, 3, 137, 304, 307, 38, 219, 259, 231, 50, 177, 39, 65, 77, 223, 140, 
  2,		547135,		571957,		580801,		0,				1.04520,		0,			0,			0,			0,					41, 241, 238, 222, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 188, 11, 244, 127, 276, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 101, 250, 224, 289, 178, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 173, 63, 159, 139, 88, 19, 64, 270, 227, 216, 155, 76, 8, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 200, 23, 98, 57, 193, 176, 199, 212, 309, 71, 287, 144, 218, 275, 313, 208, 161, 234, 27, 267, 7, 37, 198, 85, 261, 46, 228, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 28, 6, 297, 49, 10, 97, 75, 1, 89, 29, 52, 145, 113, 226, 72, 55, 43, 40, 80, 210, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 191, 318, 280, 195, 119, 141, 175, 156, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 106, 277, 90, 251, 229, 220, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 42, 187, 272, 95, 115, 303, 295, 221, 202, 290, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 286, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 78, 291, 207, 87, 308, 59, 62, 16, 74, 107, 4, 235, 48, 73, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 194, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 116, 132, 117, 263, 105, 181, 183, 5, 3, 137, 304, 307, 38, 219, 259, 231, 50, 177, 39, 65, 77, 223, 140, 
  3,		538651,		568478,		575817,		0,				1.05525,		0,			0,			0,			0,					38, 202, 234, 226, 54, 221, 93, 101, 43, 135, 144, 156, 180, 203, 52, 140, 313, 18, 84, 74, 89, 204, 29, 44, 170, 185, 280, 161, 33, 260, 143, 236, 99, 283, 120, 76, 265, 108, 292, 41, 179, 70, 252, 24, 28, 115, 215, 261, 112, 254, 263, 63, 188, 153, 316, 306, 211, 279, 315, 152, 208, 297, 94, 206, 164, 183, 83, 233, 289, 122, 125, 223, 66, 102, 16, 209, 262, 219, 212, 72, 62, 312, 264, 187, 217, 121, 98, 37, 106, 154, 39, 20, 86, 288, 248, 224, 241, 220, 303, 184, 69, 253, 40, 7, 281, 75, 276, 15, 113, 195, 294, 50, 256, 127, 191, 61, 30, 186, 35, 176, 14, 97, 22, 117, 118, 169, 258, 300, 318, 36, 59, 1, 55, 129, 116, 189, 136, 149, 81, 246, 105, 68, 45, 11, 103, 207, 49, 178, 174, 197, 60, 57, 27, 80, 196, 243, 26, 2, 73, 145, 10, 229, 271, 314, 104, 58, 257, 159, 192, 21, 95, 284, 275, 173, 245, 225, 141, 299, 71, 237, 259, 194, 148, 130, 126, 53, 307, 34, 175, 317, 51, 163, 168, 213, 4, 247, 218, 133, 5, 64, 48, 222, 88, 286, 287, 293, 8, 214, 146, 114, 100, 239, 230, 132, 107, 232, 134, 77, 310, 277, 296, 301, 274, 268, 162, 90, 228, 290, 291, 6, 172, 309, 13, 123, 109, 9, 111, 227, 216, 282, 96, 240, 235, 65, 128, 56, 137, 23, 131, 205, 166, 251, 273, 42, 78, 167, 304, 266, 181, 244, 311, 82, 200, 157, 165, 155, 147, 267, 119, 182, 151, 160, 249, 298, 124, 198, 85, 171, 201, 91, 139, 308, 295, 17, 242, 238, 158, 142, 270, 110, 305, 302, 87, 285, 177, 3, 19, 25, 12, 79, 278, 255, 269, 32, 199, 46, 231, 190, 67, 193, 210, 31, 150, 272, 250, 92, 47, 138, 
  4,		538651,		565585,		572263,		0,				1.04990,		0,			0,			0,			0,					38, 202, 234, 226, 54, 221, 93, 101, 43, 135, 144, 156, 180, 203, 52, 140, 313, 18, 84, 74, 89, 204, 29, 44, 170, 185, 280, 161, 33, 260, 143, 236, 99, 283, 120, 76, 265, 108, 292, 41, 179, 70, 252, 24, 28, 115, 215, 261, 112, 254, 263, 63, 188, 153, 316, 306, 211, 279, 315, 152, 208, 297, 94, 206, 164, 183, 83, 233, 289, 122, 125, 223, 66, 102, 16, 209, 262, 219, 212, 72, 62, 312, 264, 187, 217, 121, 98, 37, 106, 154, 39, 20, 86, 288, 248, 224, 241, 220, 303, 184, 69, 253, 40, 7, 281, 75, 276, 15, 113, 195, 294, 50, 256, 127, 191, 61, 30, 186, 35, 176, 14, 97, 22, 117, 118, 169, 258, 300, 318, 36, 59, 1, 55, 129, 116, 189, 136, 149, 81, 246, 105, 68, 45, 11, 103, 207, 49, 178, 174, 197, 60, 57, 27, 80, 196, 243, 26, 2, 73, 145, 10, 229, 271, 314, 104, 58, 257, 159, 192, 21, 95, 284, 275, 173, 245, 225, 141, 299, 71, 237, 259, 194, 148, 130, 126, 53, 307, 34, 175, 317, 51, 163, 168, 213, 4, 247, 218, 133, 5, 64, 48, 222, 88, 286, 287, 293, 8, 214, 146, 114, 100, 239, 230, 132, 107, 232, 134, 77, 310, 277, 296, 301, 274, 268, 162, 90, 228, 290, 291, 6, 172, 309, 13, 123, 109, 9, 111, 227, 216, 282, 96, 240, 235, 65, 128, 56, 137, 23, 131, 205, 166, 251, 273, 42, 78, 167, 304, 266, 181, 244, 311, 82, 200, 157, 165, 155, 147, 267, 119, 182, 151, 160, 249, 298, 124, 198, 85, 171, 201, 91, 139, 308, 295, 17, 242, 238, 158, 142, 270, 110, 305, 302, 87, 285, 177, 3, 19, 25, 12, 79, 278, 255, 269, 32, 199, 46, 231, 190, 67, 193, 210, 31, 150, 272, 250, 92, 47, 138, 
  5,		538651,		562847,		569044,		0,				1.04482,		0,			0,			0,			0,					38, 202, 234, 226, 54, 221, 93, 101, 43, 135, 144, 156, 180, 203, 52, 140, 313, 18, 84, 74, 89, 204, 29, 44, 170, 185, 280, 161, 33, 260, 143, 236, 99, 283, 120, 76, 265, 108, 292, 41, 179, 70, 252, 24, 28, 115, 215, 261, 112, 254, 263, 63, 188, 153, 316, 306, 211, 279, 315, 152, 208, 297, 94, 206, 164, 183, 83, 233, 289, 122, 125, 223, 66, 102, 16, 209, 262, 219, 212, 72, 62, 312, 264, 187, 217, 121, 98, 37, 106, 154, 39, 20, 86, 288, 248, 224, 241, 220, 303, 184, 69, 253, 40, 7, 281, 75, 276, 15, 113, 195, 294, 50, 256, 127, 191, 61, 30, 186, 35, 176, 14, 97, 22, 117, 118, 169, 258, 300, 318, 36, 59, 1, 55, 129, 116, 189, 136, 149, 81, 246, 105, 68, 45, 11, 103, 207, 49, 178, 174, 197, 60, 57, 27, 80, 196, 243, 26, 2, 73, 145, 10, 229, 271, 314, 104, 58, 257, 159, 192, 21, 95, 284, 275, 173, 245, 225, 141, 299, 71, 237, 259, 194, 148, 130, 126, 53, 307, 34, 175, 317, 51, 163, 168, 213, 4, 247, 218, 133, 5, 64, 48, 222, 88, 286, 287, 293, 8, 214, 146, 114, 100, 239, 230, 132, 107, 232, 134, 77, 310, 277, 296, 301, 274, 268, 162, 90, 228, 290, 291, 6, 172, 309, 13, 123, 109, 9, 111, 227, 216, 282, 96, 240, 235, 65, 128, 56, 137, 23, 131, 205, 166, 251, 273, 42, 78, 167, 304, 266, 181, 244, 311, 82, 200, 157, 165, 155, 147, 267, 119, 182, 151, 160, 249, 298, 124, 198, 85, 171, 201, 91, 139, 308, 295, 17, 242, 238, 158, 142, 270, 110, 305, 302, 87, 285, 177, 3, 19, 25, 12, 79, 278, 255, 269, 32, 199, 46, 231, 190, 67, 193, 210, 31, 150, 272, 250, 92, 47, 138, 
  6,		538651,		560730,		566371,		0,				1.04090,		0,			0,			0,			0,					38, 202, 234, 226, 54, 221, 93, 101, 43, 135, 144, 156, 180, 203, 52, 140, 313, 18, 84, 74, 89, 204, 29, 44, 170, 185, 280, 161, 33, 260, 143, 236, 99, 283, 120, 76, 265, 108, 292, 41, 179, 70, 252, 24, 28, 115, 215, 261, 112, 254, 263, 63, 188, 153, 316, 306, 211, 279, 315, 152, 208, 297, 94, 206, 164, 183, 83, 233, 289, 122, 125, 223, 66, 102, 16, 209, 262, 219, 212, 72, 62, 312, 264, 187, 217, 121, 98, 37, 106, 154, 39, 20, 86, 288, 248, 224, 241, 220, 303, 184, 69, 253, 40, 7, 281, 75, 276, 15, 113, 195, 294, 50, 256, 127, 191, 61, 30, 186, 35, 176, 14, 97, 22, 117, 118, 169, 258, 300, 318, 36, 59, 1, 55, 129, 116, 189, 136, 149, 81, 246, 105, 68, 45, 11, 103, 207, 49, 178, 174, 197, 60, 57, 27, 80, 196, 243, 26, 2, 73, 145, 10, 229, 271, 314, 104, 58, 257, 159, 192, 21, 95, 284, 275, 173, 245, 225, 141, 299, 71, 237, 259, 194, 148, 130, 126, 53, 307, 34, 175, 317, 51, 163, 168, 213, 4, 247, 218, 133, 5, 64, 48, 222, 88, 286, 287, 293, 8, 214, 146, 114, 100, 239, 230, 132, 107, 232, 134, 77, 310, 277, 296, 301, 274, 268, 162, 90, 228, 290, 291, 6, 172, 309, 13, 123, 109, 9, 111, 227, 216, 282, 96, 240, 235, 65, 128, 56, 137, 23, 131, 205, 166, 251, 273, 42, 78, 167, 304, 266, 181, 244, 311, 82, 200, 157, 165, 155, 147, 267, 119, 182, 151, 160, 249, 298, 124, 198, 85, 171, 201, 91, 139, 308, 295, 17, 242, 238, 158, 142, 270, 110, 305, 302, 87, 285, 177, 3, 19, 25, 12, 79, 278, 255, 269, 32, 199, 46, 231, 190, 67, 193, 210, 31, 150, 272, 250, 92, 47, 138, 
  7,		536670,		558773,		563919,		0,				1.04110,		0,			0,			0,			0,					71, 318, 134, 215, 123, 97, 67, 119, 140, 303, 307, 275, 94, 15, 103, 285, 228, 233, 110, 227, 186, 253, 28, 18, 248, 242, 113, 238, 29, 6, 132, 266, 255, 50, 73, 185, 167, 3, 260, 304, 252, 115, 288, 271, 298, 121, 264, 278, 19, 129, 118, 66, 7, 104, 48, 135, 245, 302, 170, 23, 254, 214, 308, 216, 137, 79, 31, 173, 269, 180, 222, 268, 179, 82, 220, 270, 221, 284, 259, 13, 90, 206, 24, 34, 199, 225, 36, 139, 117, 159, 92, 209, 116, 111, 153, 58, 232, 272, 189, 127, 42, 211, 195, 315, 93, 234, 289, 154, 194, 282, 246, 200, 174, 22, 32, 91, 316, 280, 65, 163, 243, 56, 105, 277, 301, 263, 192, 306, 147, 231, 150, 16, 219, 1, 247, 187, 47, 53, 217, 291, 169, 146, 265, 30, 181, 161, 176, 130, 152, 208, 27, 2, 125, 131, 138, 261, 313, 126, 98, 207, 223, 300, 57, 286, 40, 9, 101, 39, 299, 213, 240, 133, 72, 142, 100, 33, 166, 235, 256, 158, 37, 251, 54, 190, 124, 8, 178, 188, 172, 107, 156, 88, 148, 196, 95, 205, 177, 244, 52, 26, 136, 44, 294, 5, 75, 80, 99, 314, 59, 11, 21, 183, 182, 74, 184, 193, 83, 20, 14, 122, 197, 239, 279, 311, 226, 165, 236, 237, 102, 312, 45, 290, 17, 258, 229, 295, 293, 287, 155, 160, 257, 60, 10, 317, 77, 276, 35, 64, 84, 296, 109, 230, 96, 43, 143, 297, 149, 128, 212, 157, 85, 204, 89, 292, 267, 87, 38, 46, 61, 145, 310, 81, 106, 63, 78, 62, 191, 69, 70, 218, 25, 76, 283, 281, 309, 4, 203, 202, 171, 241, 250, 55, 198, 144, 162, 12, 112, 114, 249, 201, 51, 68, 141, 49, 210, 274, 168, 224, 262, 175, 41, 108, 305, 120, 273, 151, 164, 86, 
  8,		536670,		556648,		561705,		0,				1.03714,		0,			0,			0,			0,					71, 318, 134, 215, 123, 97, 67, 119, 140, 303, 307, 275, 94, 15, 103, 285, 228, 233, 110, 227, 186, 253, 28, 18, 248, 242, 113, 238, 29, 6, 132, 266, 255, 50, 73, 185, 167, 3, 260, 304, 252, 115, 288, 271, 298, 121, 264, 278, 19, 129, 118, 66, 7, 104, 48, 135, 245, 302, 170, 23, 254, 214, 308, 216, 137, 79, 31, 173, 269, 180, 222, 268, 179, 82, 220, 270, 221, 284, 259, 13, 90, 206, 24, 34, 199, 225, 36, 139, 117, 159, 92, 209, 116, 111, 153, 58, 232, 272, 189, 127, 42, 211, 195, 315, 93, 234, 289, 154, 194, 282, 246, 200, 174, 22, 32, 91, 316, 280, 65, 163, 243, 56, 105, 277, 301, 263, 192, 306, 147, 231, 150, 16, 219, 1, 247, 187, 47, 53, 217, 291, 169, 146, 265, 30, 181, 161, 176, 130, 152, 208, 27, 2, 125, 131, 138, 261, 313, 126, 98, 207, 223, 300, 57, 286, 40, 9, 101, 39, 299, 213, 240, 133, 72, 142, 100, 33, 166, 235, 256, 158, 37, 251, 54, 190, 124, 8, 178, 188, 172, 107, 156, 88, 148, 196, 95, 205, 177, 244, 52, 26, 136, 44, 294, 5, 75, 80, 99, 314, 59, 11, 21, 183, 182, 74, 184, 193, 83, 20, 14, 122, 197, 239, 279, 311, 226, 165, 236, 237, 102, 312, 45, 290, 17, 258, 229, 295, 293, 287, 155, 160, 257, 60, 10, 317, 77, 276, 35, 64, 84, 296, 109, 230, 96, 43, 143, 297, 149, 128, 212, 157, 85, 204, 89, 292, 267, 87, 38, 46, 61, 145, 310, 81, 106, 63, 78, 62, 191, 69, 70, 218, 25, 76, 283, 281, 309, 4, 203, 202, 171, 241, 250, 55, 198, 144, 162, 12, 112, 114, 249, 201, 51, 68, 141, 49, 210, 274, 168, 224, 262, 175, 41, 108, 305, 120, 273, 151, 164, 86, 
  9,		531298,		554602,		559682,		0,				1.04378,		0,			0,			0,			0,					279, 45, 155, 157, 260, 313, 224, 267, 202, 266, 201, 77, 238, 187, 240, 225, 131, 304, 204, 31, 244, 296, 160, 86, 248, 91, 199, 235, 64, 95, 284, 206, 72, 70, 112, 32, 243, 101, 178, 121, 217, 213, 306, 277, 268, 245, 236, 297, 47, 26, 209, 219, 234, 208, 179, 250, 294, 230, 41, 258, 220, 42, 195, 103, 17, 141, 73, 71, 176, 137, 98, 85, 27, 59, 115, 129, 148, 120, 212, 10, 134, 83, 113, 318, 133, 162, 270, 189, 241, 81, 78, 286, 247, 15, 40, 193, 271, 215, 302, 314, 174, 203, 280, 265, 122, 288, 150, 311, 51, 110, 130, 116, 149, 108, 229, 216, 223, 293, 196, 88, 53, 29, 44, 156, 186, 272, 38, 55, 102, 183, 18, 58, 94, 19, 119, 124, 144, 89, 182, 105, 163, 166, 190, 123, 281, 117, 158, 3, 24, 282, 52, 221, 273, 300, 90, 143, 239, 145, 96, 14, 185, 63, 151, 126, 5, 136, 159, 84, 188, 87, 198, 278, 68, 8, 301, 259, 246, 9, 61, 22, 7, 114, 1, 36, 256, 13, 207, 290, 289, 263, 194, 106, 37, 46, 34, 264, 66, 2, 111, 276, 303, 242, 43, 50, 127, 20, 175, 231, 54, 168, 197, 205, 262, 251, 21, 69, 317, 16, 125, 170, 79, 135, 285, 12, 169, 232, 48, 146, 312, 82, 140, 28, 35, 67, 153, 180, 65, 261, 147, 269, 252, 298, 274, 104, 4, 99, 161, 142, 118, 228, 291, 211, 307, 164, 97, 165, 74, 30, 60, 49, 299, 132, 152, 191, 218, 315, 275, 214, 253, 100, 92, 310, 23, 173, 254, 255, 107, 56, 75, 80, 222, 226, 171, 283, 210, 316, 93, 308, 249, 139, 309, 292, 39, 295, 172, 109, 138, 181, 11, 6, 76, 154, 57, 177, 128, 237, 200, 305, 62, 257, 167, 233, 25, 33, 184, 227, 287, 192, 
