RANDOM SEED, 1698027338
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00680e-05,		3.42194e-05,		4.10745e-05,		0,				1.20033,		1,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		3.39305e-05,		3.57039e-05,		4.10745e-05,		0,				1.15042,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  2,		3.49162e-05,		3.63482e-05,		4.10745e-05,		0,				1.13003,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  3,		3.56100e-05,		3.68201e-05,		4.10745e-05,		0,				1.11555,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  4,		3.62135e-05,		3.72353e-05,		4.10745e-05,		0,				1.10311,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  5,		3.66744e-05,		3.76540e-05,		4.20221e-05,		0,				1.11601,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  6,		3.70769e-05,		3.80179e-05,		4.20221e-05,		0,				1.10533,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  7,		3.74028e-05,		3.83309e-05,		4.20221e-05,		0,				1.09630,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  8,		3.77401e-05,		3.86568e-05,		4.20221e-05,		0,				1.08706,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  9,		3.80662e-05,		3.89274e-05,		4.26821e-05,		0,				1.09646,		0,			0,			1,			0,					13, 52, 26, 33, 41, 35, 36, 20, 12, 25, 39, 8, 45, 37, 51, 14, 19, 1, 28, 27, 11, 32, 22, 34, 49, 17, 9, 6, 23, 29, 46, 47, 42, 16, 2, 21, 15, 7, 50, 40, 5, 44, 3, 31, 24, 38, 48, 43, 10, 30, 18, 4, 
 10,		3.83200e-05,		3.92024e-05,		4.27350e-05,		0,				1.09011,		0,			0,			1,			0,					9, 41, 44, 7, 48, 27, 33, 6, 51, 40, 39, 52, 13, 26, 32, 3, 34, 43, 15, 38, 16, 50, 18, 22, 35, 29, 24, 8, 36, 49, 5, 28, 14, 42, 31, 20, 4, 10, 23, 11, 46, 30, 21, 2, 17, 19, 45, 1, 12, 47, 25, 37, 
 11,		3.85892e-05,		3.95104e-05,		4.27350e-05,		0,				1.08161,		0,			0,			1,			0,					9, 41, 44, 7, 48, 27, 33, 6, 51, 40, 39, 52, 13, 26, 32, 3, 34, 43, 15, 38, 16, 50, 18, 22, 35, 29, 24, 8, 36, 49, 5, 28, 14, 42, 31, 20, 4, 10, 23, 11, 46, 30, 21, 2, 17, 19, 45, 1, 12, 47, 25, 37, 
 12,		3.89241e-05,		3.98577e-05,		4.36567e-05,		0,				1.09531,		0,			0,			1,			0,					16, 30, 40, 22, 7, 28, 4, 2, 21, 31, 32, 5, 51, 36, 39, 45, 15, 50, 42, 24, 20, 38, 48, 1, 49, 35, 9, 6, 23, 29, 46, 47, 13, 26, 17, 3, 33, 44, 37, 19, 43, 8, 41, 18, 12, 11, 27, 10, 34, 25, 52, 14, 
 13,		3.91727e-05,		4.01142e-05,		4.36567e-05,		0,				1.08831,		0,			0,			1,			0,					16, 30, 40, 22, 7, 28, 4, 2, 21, 31, 32, 5, 51, 36, 39, 45, 15, 50, 42, 24, 20, 38, 48, 1, 49, 35, 9, 6, 23, 29, 46, 47, 13, 26, 17, 3, 33, 44, 37, 19, 43, 8, 41, 18, 12, 11, 27, 10, 34, 25, 52, 14, 
 14,		3.95085e-05,		4.03508e-05,		4.36567e-05,		0,				1.08193,		0,			0,			1,			0,					16, 30, 40, 22, 7, 28, 4, 2, 21, 31, 32, 5, 51, 36, 39, 45, 15, 50, 42, 24, 20, 38, 48, 1, 49, 35, 9, 6, 23, 29, 46, 47, 13, 26, 17, 3, 33, 44, 37, 19, 43, 8, 41, 18, 12, 11, 27, 10, 34, 25, 52, 14, 
 15,		3.97377e-05,		4.06060e-05,		4.37637e-05,		0,				1.07776,		0,			0,			1,			0,					13, 43, 19, 45, 49, 41, 15, 34, 48, 16, 20, 9, 3, 31, 29, 27, 51, 22, 42, 47, 24, 11, 12, 35, 10, 18, 8, 23, 50, 37, 6, 39, 4, 46, 21, 38, 52, 14, 17, 2, 7, 32, 1, 36, 44, 40, 5, 25, 30, 33, 28, 26, 
 16,		4.00080e-05,		4.08811e-05,		4.53535e-05,		0,				1.10940,		0,			0,			1,			0,					10, 40, 13, 26, 28, 12, 19, 34, 45, 49, 36, 44, 15, 51, 27, 25, 5, 1, 20, 16, 47, 33, 11, 8, 17, 6, 24, 32, 2, 31, 50, 48, 35, 4, 46, 37, 39, 43, 21, 23, 38, 29, 52, 14, 41, 42, 18, 22, 30, 7, 3, 9, 
 17,		4.02755e-05,		4.11399e-05,		4.53535e-05,		0,				1.10242,		0,			0,			1,			0,					10, 40, 13, 26, 28, 12, 19, 34, 45, 49, 36, 44, 15, 51, 27, 25, 5, 1, 20, 16, 47, 33, 11, 8, 17, 6, 24, 32, 2, 31, 50, 48, 35, 4, 46, 37, 39, 43, 21, 23, 38, 29, 52, 14, 41, 42, 18, 22, 30, 7, 3, 9, 
 18,		4.05039e-05,		4.13612e-05,		4.53535e-05,		0,				1.09652,		0,			0,			1,			0,					10, 40, 13, 26, 28, 12, 19, 34, 45, 49, 36, 44, 15, 51, 27, 25, 5, 1, 20, 16, 47, 33, 11, 8, 17, 6, 24, 32, 2, 31, 50, 48, 35, 4, 46, 37, 39, 43, 21, 23, 38, 29, 52, 14, 41, 42, 18, 22, 30, 7, 3, 9, 
 19,		4.08113e-05,		4.15966e-05,		4.53535e-05,		0,				1.09032,		0,			0,			1,			0,					10, 40, 13, 26, 28, 12, 19, 34, 45, 49, 36, 44, 15, 51, 27, 25, 5, 1, 20, 16, 47, 33, 11, 8, 17, 6, 24, 32, 2, 31, 50, 48, 35, 4, 46, 37, 39, 43, 21, 23, 38, 29, 52, 14, 41, 42, 18, 22, 30, 7, 3, 9, 
 20,		4.09954e-05,		4.17933e-05,		4.69682e-05,		0,				1.12382,		0,			0,			1,			0,					51, 27, 52, 13, 26, 6, 41, 21, 40, 20, 30, 8, 9, 19, 3, 22, 18, 34, 45, 36, 11, 12, 31, 35, 16, 48, 29, 5, 4, 37, 46, 14, 15, 1, 17, 7, 23, 2, 50, 10, 39, 49, 44, 42, 32, 33, 43, 25, 28, 38, 24, 47, 
 21,		4.12048e-05,		4.20523e-05,		4.69991e-05,		0,				1.11763,		0,			0,			1,			0,					51, 27, 52, 13, 26, 6, 39, 44, 40, 42, 49, 8, 9, 33, 3, 30, 34, 25, 45, 36, 11, 12, 5, 35, 16, 48, 29, 32, 4, 37, 46, 14, 43, 19, 50, 41, 15, 18, 17, 2, 7, 22, 1, 23, 31, 21, 20, 10, 28, 38, 24, 47, 
