RANDOM SEED, 1698020024
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.20934e-06,		8.19987e-06,		9.75991e-06,		0,				1.19025,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		8.16020e-06,		8.49403e-06,		9.75991e-06,		0,				1.14903,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		8.33625e-06,		8.60466e-06,		9.75991e-06,		0,				1.13426,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		8.46611e-06,		8.69856e-06,		9.75991e-06,		0,				1.12201,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		8.57442e-06,		8.78502e-06,		9.75991e-06,		0,				1.11097,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		8.68372e-06,		8.87035e-06,		9.75991e-06,		0,				1.10028,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  6,		8.76178e-06,		8.95036e-06,		9.78541e-06,		0,				1.09330,		0,			0,			0,			0,					8, 12, 102, 50, 7, 3, 10, 87, 26, 70, 15, 16, 14, 78, 91, 73, 67, 20, 32, 69, 35, 24, 66, 81, 94, 58, 65, 71, 18, 1, 6, 88, 101, 99, 40, 49, 45, 31, 11, 103, 74, 64, 96, 72, 60, 95, 77, 17, 36, 37, 76, 2, 53, 47, 55, 98, 79, 86, 33, 52, 30, 56, 48, 62, 100, 43, 46, 84, 59, 5, 54, 21, 75, 41, 57, 44, 22, 28, 39, 34, 4, 42, 13, 104, 29, 92, 82, 27, 19, 51, 61, 83, 63, 89, 97, 80, 105, 68, 25, 85, 23, 9, 38, 90, 93, 
  7,		8.83892e-06,		9.02226e-06,		9.78541e-06,		0,				1.08459,		0,			0,			0,			0,					8, 12, 102, 50, 7, 3, 10, 87, 26, 70, 15, 16, 14, 78, 91, 73, 67, 20, 32, 69, 35, 24, 66, 81, 94, 58, 65, 71, 18, 1, 6, 88, 101, 99, 40, 49, 45, 31, 11, 103, 74, 64, 96, 72, 60, 95, 77, 17, 36, 37, 76, 2, 53, 47, 55, 98, 79, 86, 33, 52, 30, 56, 48, 62, 100, 43, 46, 84, 59, 5, 54, 21, 75, 41, 57, 44, 22, 28, 39, 34, 4, 42, 13, 104, 29, 92, 82, 27, 19, 51, 61, 83, 63, 89, 97, 80, 105, 68, 25, 85, 23, 9, 38, 90, 93, 
  8,		8.91615e-06,		9.09023e-06,		9.96880e-06,		0,				1.09665,		0,			0,			0,			0,					88, 75, 79, 80, 99, 14, 24, 20, 87, 86, 35, 46, 78, 77, 98, 66, 19, 26, 92, 90, 100, 71, 63, 32, 47, 54, 29, 60, 53, 50, 104, 68, 22, 33, 28, 43, 18, 45, 40, 15, 10, 56, 69, 48, 74, 62, 72, 42, 21, 52, 76, 13, 3, 51, 93, 73, 59, 103, 67, 64, 82, 91, 7, 2, 102, 37, 105, 57, 23, 9, 61, 41, 11, 1, 101, 89, 70, 16, 8, 55, 81, 83, 17, 96, 95, 58, 49, 85, 97, 6, 25, 31, 4, 5, 94, 84, 65, 39, 30, 44, 34, 36, 38, 27, 12, 
  9,		8.97868e-06,		9.14771e-06,		9.96880e-06,		0,				1.08976,		0,			0,			0,			0,					88, 75, 79, 80, 99, 14, 24, 20, 87, 86, 35, 46, 78, 77, 98, 66, 19, 26, 92, 90, 100, 71, 63, 32, 47, 54, 29, 60, 53, 50, 104, 68, 22, 33, 28, 43, 18, 45, 40, 15, 10, 56, 69, 48, 74, 62, 72, 42, 21, 52, 76, 13, 3, 51, 93, 73, 59, 103, 67, 64, 82, 91, 7, 2, 102, 37, 105, 57, 23, 9, 61, 41, 11, 1, 101, 89, 70, 16, 8, 55, 81, 83, 17, 96, 95, 58, 49, 85, 97, 6, 25, 31, 4, 5, 94, 84, 65, 39, 30, 44, 34, 36, 38, 27, 12, 
 10,		9.04519e-06,		9.21565e-06,		9.98442e-06,		0,				1.08342,		0,			0,			0,			0,					80, 78, 50, 62, 72, 4, 94, 51, 38, 60, 91, 83, 65, 36, 7, 26, 24, 44, 40, 75, 81, 85, 57, 1, 9, 42, 47, 37, 104, 46, 67, 69, 39, 61, 73, 84, 93, 99, 33, 11, 88, 101, 92, 28, 34, 6, 2, 8, 90, 79, 82, 13, 25, 70, 97, 63, 20, 66, 102, 95, 49, 74, 19, 29, 77, 98, 71, 32, 5, 54, 30, 15, 12, 31, 14, 17, 87, 21, 100, 52, 105, 41, 55, 48, 86, 35, 23, 59, 53, 64, 96, 3, 10, 18, 43, 76, 68, 89, 45, 58, 22, 103, 16, 27, 56, 
 11,		9.11079e-06,		9.27939e-06,		1.00011e-05,		0,				1.07778,		0,			0,			0,			0,					90, 41, 58, 82, 4, 51, 35, 99, 57, 12, 6, 29, 20, 64, 30, 95, 49, 50, 38, 102, 101, 96, 62, 45, 27, 104, 18, 63, 15, 60, 14, 34, 53, 105, 33, 25, 70, 43, 1, 52, 32, 48, 75, 73, 65, 76, 44, 54, 79, 93, 78, 68, 74, 37, 81, 97, 46, 5, 31, 72, 22, 26, 13, 39, 47, 56, 7, 28, 19, 89, 84, 91, 92, 23, 55, 21, 67, 71, 88, 100, 87, 9, 16, 36, 85, 59, 42, 83, 11, 61, 69, 98, 94, 66, 77, 3, 80, 86, 2, 10, 103, 17, 40, 24, 8, 
 12,		9.16431e-06,		9.33097e-06,		1.00011e-05,		0,				1.07182,		0,			0,			0,			0,					90, 41, 58, 82, 4, 51, 35, 99, 57, 12, 6, 29, 20, 64, 30, 95, 49, 50, 38, 102, 101, 96, 62, 45, 27, 104, 18, 63, 15, 60, 14, 34, 53, 105, 33, 25, 70, 43, 1, 52, 32, 48, 75, 73, 65, 76, 44, 54, 79, 93, 78, 68, 74, 37, 81, 97, 46, 5, 31, 72, 22, 26, 13, 39, 47, 56, 7, 28, 19, 89, 84, 91, 92, 23, 55, 21, 67, 71, 88, 100, 87, 9, 16, 36, 85, 59, 42, 83, 11, 61, 69, 98, 94, 66, 77, 3, 80, 86, 2, 10, 103, 17, 40, 24, 8, 
 13,		9.21965e-06,		9.37637e-06,		1.00011e-05,		0,				1.06663,		0,			0,			0,			0,					90, 41, 58, 82, 4, 51, 35, 99, 57, 12, 6, 29, 20, 64, 30, 95, 49, 50, 38, 102, 101, 96, 62, 45, 27, 104, 18, 63, 15, 60, 14, 34, 53, 105, 33, 25, 70, 43, 1, 52, 32, 48, 75, 73, 65, 76, 44, 54, 79, 93, 78, 68, 74, 37, 81, 97, 46, 5, 31, 72, 22, 26, 13, 39, 47, 56, 7, 28, 19, 89, 84, 91, 92, 23, 55, 21, 67, 71, 88, 100, 87, 9, 16, 36, 85, 59, 42, 83, 11, 61, 69, 98, 94, 66, 77, 3, 80, 86, 2, 10, 103, 17, 40, 24, 8, 
 14,		9.27076e-06,		9.42976e-06,		1.00011e-05,		0,				1.06059,		0,			0,			0,			0,					90, 41, 58, 82, 4, 51, 35, 99, 57, 12, 6, 29, 20, 64, 30, 95, 49, 50, 38, 102, 101, 96, 62, 45, 27, 104, 18, 63, 15, 60, 14, 34, 53, 105, 33, 25, 70, 43, 1, 52, 32, 48, 75, 73, 65, 76, 44, 54, 79, 93, 78, 68, 74, 37, 81, 97, 46, 5, 31, 72, 22, 26, 13, 39, 47, 56, 7, 28, 19, 89, 84, 91, 92, 23, 55, 21, 67, 71, 88, 100, 87, 9, 16, 36, 85, 59, 42, 83, 11, 61, 69, 98, 94, 66, 77, 3, 80, 86, 2, 10, 103, 17, 40, 24, 8, 
 15,		9.32340e-06,		9.47276e-06,		1.00011e-05,		0,				1.05577,		0,			0,			0,			0,					90, 41, 58, 82, 4, 51, 35, 99, 57, 12, 6, 29, 20, 64, 30, 95, 49, 50, 38, 102, 101, 96, 62, 45, 27, 104, 18, 63, 15, 60, 14, 34, 53, 105, 33, 25, 70, 43, 1, 52, 32, 48, 75, 73, 65, 76, 44, 54, 79, 93, 78, 68, 74, 37, 81, 97, 46, 5, 31, 72, 22, 26, 13, 39, 47, 56, 7, 28, 19, 89, 84, 91, 92, 23, 55, 21, 67, 71, 88, 100, 87, 9, 16, 36, 85, 59, 42, 83, 11, 61, 69, 98, 94, 66, 77, 3, 80, 86, 2, 10, 103, 17, 40, 24, 8, 
 16,		9.37119e-06,		9.51249e-06,		1.02590e-05,		0,				1.07848,		0,			0,			0,			0,					79, 24, 26, 44, 85, 33, 20, 17, 78, 101, 41, 103, 2, 9, 98, 53, 70, 1, 3, 5, 14, 16, 7, 56, 46, 32, 11, 34, 69, 83, 87, 91, 86, 90, 89, 88, 27, 55, 15, 4, 65, 81, 72, 74, 61, 105, 10, 37, 73, 92, 75, 47, 30, 13, 8, 64, 52, 84, 76, 58, 19, 42, 71, 68, 43, 51, 96, 95, 59, 67, 99, 57, 38, 18, 60, 82, 40, 29, 54, 12, 23, 80, 62, 49, 77, 45, 48, 97, 102, 6, 22, 50, 39, 100, 93, 66, 36, 21, 25, 35, 63, 28, 31, 104, 94, 
 17,		9.41699e-06,		9.55279e-06,		1.02590e-05,		0,				1.07393,		0,			0,			0,			0,					79, 24, 26, 44, 85, 33, 20, 17, 78, 101, 41, 103, 2, 9, 98, 53, 70, 1, 3, 5, 14, 16, 7, 56, 46, 32, 11, 34, 69, 83, 87, 91, 86, 90, 89, 88, 27, 55, 15, 4, 65, 81, 72, 74, 61, 105, 10, 37, 73, 92, 75, 47, 30, 13, 8, 64, 52, 84, 76, 58, 19, 42, 71, 68, 43, 51, 96, 95, 59, 67, 99, 57, 38, 18, 60, 82, 40, 29, 54, 12, 23, 80, 62, 49, 77, 45, 48, 97, 102, 6, 22, 50, 39, 100, 93, 66, 36, 21, 25, 35, 63, 28, 31, 104, 94, 
 18,		9.46280e-06,		9.59532e-06,		1.02590e-05,		0,				1.06917,		0,			0,			0,			0,					79, 24, 26, 44, 85, 33, 20, 17, 78, 101, 41, 103, 2, 9, 98, 53, 70, 1, 3, 5, 14, 16, 7, 56, 46, 32, 11, 34, 69, 83, 87, 91, 86, 90, 89, 88, 27, 55, 15, 4, 65, 81, 72, 74, 61, 105, 10, 37, 73, 92, 75, 47, 30, 13, 8, 64, 52, 84, 76, 58, 19, 42, 71, 68, 43, 51, 96, 95, 59, 67, 99, 57, 38, 18, 60, 82, 40, 29, 54, 12, 23, 80, 62, 49, 77, 45, 48, 97, 102, 6, 22, 50, 39, 100, 93, 66, 36, 21, 25, 35, 63, 28, 31, 104, 94, 
 19,		9.50335e-06,		9.63125e-06,		1.02590e-05,		0,				1.06518,		0,			0,			0,			0,					79, 24, 26, 44, 85, 33, 20, 17, 78, 101, 41, 103, 2, 9, 98, 53, 70, 1, 3, 5, 14, 16, 7, 56, 46, 32, 11, 34, 69, 83, 87, 91, 86, 90, 89, 88, 27, 55, 15, 4, 65, 81, 72, 74, 61, 105, 10, 37, 73, 92, 75, 47, 30, 13, 8, 64, 52, 84, 76, 58, 19, 42, 71, 68, 43, 51, 96, 95, 59, 67, 99, 57, 38, 18, 60, 82, 40, 29, 54, 12, 23, 80, 62, 49, 77, 45, 48, 97, 102, 6, 22, 50, 39, 100, 93, 66, 36, 21, 25, 35, 63, 28, 31, 104, 94, 
 20,		9.54736e-06,		9.67376e-06,		1.02771e-05,		0,				1.06237,		0,			0,			0,			0,					53, 28, 17, 43, 87, 100, 91, 78, 84, 81, 42, 14, 8, 97, 39, 30, 74, 69, 20, 62, 48, 105, 60, 96, 77, 73, 13, 25, 2, 61, 21, 11, 103, 27, 94, 101, 83, 90, 80, 54, 22, 24, 19, 29, 63, 55, 4, 12, 86, 15, 23, 5, 26, 9, 95, 58, 40, 35, 104, 32, 37, 16, 76, 72, 51, 46, 52, 56, 1, 36, 89, 70, 68, 67, 79, 7, 31, 66, 49, 34, 50, 57, 44, 93, 85, 92, 99, 82, 98, 38, 10, 33, 3, 41, 65, 47, 102, 59, 75, 6, 18, 45, 64, 71, 88, 
 21,		9.57983e-06,		9.71544e-06,		1.02771e-05,		0,				1.05781,		0,			0,			0,			0,					53, 28, 17, 43, 87, 100, 91, 78, 84, 81, 42, 14, 8, 97, 39, 30, 74, 69, 20, 62, 48, 105, 60, 96, 77, 73, 13, 25, 2, 61, 21, 11, 103, 27, 94, 101, 83, 90, 80, 54, 22, 24, 19, 29, 63, 55, 4, 12, 86, 15, 23, 5, 26, 9, 95, 58, 40, 35, 104, 32, 37, 16, 76, 72, 51, 46, 52, 56, 1, 36, 89, 70, 68, 67, 79, 7, 31, 66, 49, 34, 50, 57, 44, 93, 85, 92, 99, 82, 98, 38, 10, 33, 3, 41, 65, 47, 102, 59, 75, 6, 18, 45, 64, 71, 88, 
 22,		9.61640e-06,		9.75648e-06,		1.04428e-05,		0,				1.07034,		0,			0,			0,			0,					71, 50, 39, 93, 88, 65, 60, 99, 51, 97, 57, 62, 76, 64, 36, 79, 89, 67, 6, 1, 48, 49, 85, 59, 2, 73, 100, 25, 9, 4, 12, 11, 103, 27, 72, 84, 83, 90, 80, 54, 22, 24, 19, 29, 47, 55, 61, 21, 53, 15, 17, 5, 34, 77, 95, 58, 40, 35, 70, 28, 37, 8, 87, 74, 102, 98, 66, 13, 14, 16, 105, 32, 30, 33, 26, 96, 75, 82, 78, 101, 23, 10, 104, 42, 41, 18, 43, 31, 44, 92, 94, 46, 68, 56, 86, 7, 45, 52, 3, 81, 63, 20, 91, 69, 38, 
 23,		9.64813e-06,		9.80182e-06,		1.04428e-05,		0,				1.06539,		0,			0,			0,			0,					71, 50, 39, 93, 88, 65, 60, 99, 51, 97, 57, 62, 76, 64, 36, 79, 89, 67, 6, 1, 48, 49, 85, 59, 2, 73, 100, 25, 9, 4, 12, 11, 103, 27, 72, 84, 83, 90, 80, 54, 22, 24, 19, 29, 47, 55, 61, 21, 53, 15, 17, 5, 34, 77, 95, 58, 40, 35, 70, 28, 37, 8, 87, 74, 102, 98, 66, 13, 14, 16, 105, 32, 30, 33, 26, 96, 75, 82, 78, 101, 23, 10, 104, 42, 41, 18, 43, 31, 44, 92, 94, 46, 68, 56, 86, 7, 45, 52, 3, 81, 63, 20, 91, 69, 38, 
 24,		9.69340e-06,		9.84295e-06,		1.06963e-05,		0,				1.08670,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 25,		9.74232e-06,		9.87875e-06,		1.06963e-05,		0,				1.08276,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 26,		9.78751e-06,		9.91532e-06,		1.06963e-05,		0,				1.07877,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 27,		9.81537e-06,		9.93748e-06,		1.06963e-05,		0,				1.07636,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 28,		9.84669e-06,		9.96543e-06,		1.06963e-05,		0,				1.07334,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 29,		9.87723e-06,		9.99470e-06,		1.06963e-05,		0,				1.07020,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 30,		9.89991e-06,		1.00206e-05,		1.06963e-05,		0,				1.06744,		0,			0,			0,			0,					65, 35, 68, 54, 97, 36, 79, 22, 53, 39, 42, 52, 56, 55, 10, 50, 94, 77, 92, 57, 13, 7, 4, 32, 58, 83, 60, 87, 51, 46, 100, 91, 69, 105, 15, 6, 27, 103, 40, 47, 25, 29, 93, 49, 104, 28, 20, 5, 3, 37, 80, 73, 62, 70, 59, 99, 88, 95, 98, 12, 21, 1, 84, 82, 85, 78, 71, 63, 89, 101, 8, 16, 72, 86, 61, 66, 81, 11, 19, 34, 14, 26, 38, 76, 75, 41, 33, 23, 74, 64, 30, 43, 18, 67, 2, 102, 96, 90, 9, 24, 44, 45, 48, 17, 31, 
 31,		9.92960e-06,		1.00528e-05,		1.08043e-05,		0,				1.07475,		0,			0,			0,			0,					8, 7, 6, 44, 16, 82, 90, 10, 55, 61, 25, 45, 30, 62, 88, 41, 24, 32, 80, 101, 91, 58, 37, 59, 2, 11, 92, 97, 72, 103, 26, 3, 21, 40, 53, 102, 78, 67, 99, 73, 60, 14, 63, 86, 57, 69, 36, 79, 85, 46, 47, 70, 71, 42, 1, 28, 31, 48, 13, 5, 9, 65, 87, 89, 54, 43, 20, 18, 29, 12, 66, 56, 96, 74, 105, 77, 23, 51, 50, 38, 34, 15, 22, 75, 64, 52, 17, 83, 98, 35, 49, 19, 33, 27, 4, 76, 100, 95, 93, 81, 94, 68, 84, 104, 39, 
 32,		9.96085e-06,		1.00849e-05,		1.08043e-05,		0,				1.07133,		0,			0,			0,			0,					8, 7, 6, 44, 16, 82, 90, 10, 55, 61, 25, 45, 30, 62, 88, 41, 24, 32, 80, 101, 91, 58, 37, 59, 2, 11, 92, 97, 72, 103, 26, 3, 21, 40, 53, 102, 78, 67, 99, 73, 60, 14, 63, 86, 57, 69, 36, 79, 85, 46, 47, 70, 71, 42, 1, 28, 31, 48, 13, 5, 9, 65, 87, 89, 54, 43, 20, 18, 29, 12, 66, 56, 96, 74, 105, 77, 23, 51, 50, 38, 34, 15, 22, 75, 64, 52, 17, 83, 98, 35, 49, 19, 33, 27, 4, 76, 100, 95, 93, 81, 94, 68, 84, 104, 39, 
 33,		9.98871e-06,		1.01158e-05,		1.10209e-05,		0,				1.08947,		0,			0,			0,			0,					91, 75, 79, 80, 26, 38, 24, 20, 22, 86, 35, 45, 56, 59, 27, 57, 90, 99, 92, 51, 36, 71, 63, 64, 47, 42, 29, 60, 66, 50, 67, 68, 14, 33, 101, 43, 18, 7, 2, 15, 10, 9, 82, 48, 30, 55, 40, 54, 21, 52, 76, 13, 3, 102, 93, 73, 77, 11, 104, 32, 37, 16, 17, 72, 69, 98, 74, 87, 84, 100, 94, 28, 103, 1, 78, 89, 70, 88, 8, 81, 62, 83, 85, 96, 95, 58, 49, 44, 46, 6, 12, 31, 4, 5, 34, 39, 65, 23, 97, 105, 19, 41, 53, 61, 25, 
