RANDOM SEED, 1698029409
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.22820e-04,		1.58915e-04,		2.16591e-04,		0,				1.36294,		21,			0,			21,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		1.56104e-04,		1.73127e-04,		2.16591e-04,		0,				1.25105,		9,			0,			30,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  2,		1.65235e-04,		1.79581e-04,		2.24517e-04,		0,				1.25023,		7,			0,			37,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  3,		1.72176e-04,		1.84591e-04,		2.24517e-04,		0,				1.21630,		2,			0,			39,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  4,		1.77746e-04,		1.87997e-04,		2.24517e-04,		0,				1.19426,		0,			0,			39,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  5,		1.82149e-04,		1.92585e-04,		2.44858e-04,		0,				1.27143,		1,			0,			40,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  6,		1.86185e-04,		1.95914e-04,		2.44858e-04,		0,				1.24982,		1,			0,			41,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  7,		1.90186e-04,		1.98737e-04,		2.44858e-04,		0,				1.23207,		1,			0,			42,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  8,		1.92234e-04,		2.01072e-04,		2.44858e-04,		0,				1.21776,		1,			0,			43,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  9,		1.94704e-04,		2.03658e-04,		2.46245e-04,		0,				1.20911,		2,			0,			45,			0,					13, 5, 6, 7, 14, 4, 3, 12, 11, 9, 10, 2, 1, 8, 
 10,		1.97589e-04,		2.06341e-04,		2.46245e-04,		0,				1.19339,		0,			0,			45,			0,					13, 5, 6, 7, 14, 4, 3, 12, 11, 9, 10, 2, 1, 8, 
 11,		2.00521e-04,		2.08656e-04,		2.53036e-04,		0,				1.21270,		1,			0,			46,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 12,		2.02675e-04,		2.10849e-04,		2.53036e-04,		0,				1.20008,		1,			0,			47,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 13,		2.04918e-04,		2.13388e-04,		2.53036e-04,		0,				1.18581,		0,			0,			47,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 14,		2.06825e-04,		2.15377e-04,		2.68025e-04,		0,				1.24444,		1,			0,			48,			0,					13, 14, 7, 12, 4, 3, 2, 1, 11, 10, 9, 8, 6, 5, 
 15,		2.09030e-04,		2.18001e-04,		2.81690e-04,		0,				1.29215,		2,			0,			50,			0,					7, 6, 5, 4, 12, 14, 3, 2, 8, 1, 9, 13, 11, 10, 
