RANDOM SEED, 1698028765
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4617,		6383,		8311,		0,				1.36603,		22,			0,			22,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		4454,		5768,		6354,		0,				1.28832,		5,			0,			27,			0,					11, 10, 9, 8, 1, 4, 6, 3, 12, 13, 7, 5, 14, 2, 
  2,		4454,		5554,		5978,		0,				1.24287,		2,			0,			29,			0,					11, 10, 9, 8, 1, 4, 6, 3, 12, 13, 7, 5, 14, 2, 
  3,		4200,		5423,		5786,		0,				1.28773,		2,			0,			31,			0,					2, 14, 7, 13, 5, 4, 6, 12, 3, 1, 10, 8, 11, 9, 
  4,		3924,		5301,		5598,		0,				1.34768,		4,			0,			35,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  5,		3924,		5202,		5452,		0,				1.32257,		5,			0,			40,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  6,		3924,		5135,		5370,		0,				1.30597,		4,			0,			44,			0,					1, 8, 2, 4, 3, 14, 5, 12, 6, 13, 7, 9, 11, 10, 
  7,		3790,		5060,		5282,		0,				1.33223,		4,			0,			48,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
  8,		3790,		4984,		5210,		0,				1.31201,		3,			0,			51,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
  9,		3790,		4915,		5131,		0,				1.29375,		2,			0,			53,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 10,		3790,		4859,		5074,		0,				1.27913,		2,			0,			55,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 11,		3790,		4799,		5028,		0,				1.26309,		3,			0,			58,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 12,		3790,		4727,		4953,		0,				1.24403,		4,			0,			62,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 13,		3790,		4667,		4887,		0,				1.22839,		2,			0,			64,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 14,		3790,		4624,		4837,		0,				1.21740,		1,			0,			65,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 15,		3790,		4576,		4775,		0,				1.20508,		1,			0,			66,			0,					3, 14, 6, 4, 2, 8, 11, 1, 10, 9, 13, 7, 12, 5, 
 16,		3776,		4539,		4735,		0,				1.19994,		0,			0,			66,			0,					5, 14, 8, 1, 2, 7, 6, 4, 3, 12, 13, 9, 11, 10, 
 17,		3776,		4497,		4689,		0,				1.18911,		0,			0,			66,			0,					5, 14, 8, 1, 2, 7, 6, 4, 3, 12, 13, 9, 11, 10, 
 18,		3576,		4449,		4623,		0,				1.24200,		1,			0,			67,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 19,		3576,		4418,		4595,		0,				1.23355,		1,			0,			68,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 20,		3576,		4379,		4551,		0,				1.22293,		1,			0,			69,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 21,		3576,		4344,		4514,		0,				1.21306,		1,			0,			70,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 22,		3576,		4312,		4462,		0,				1.20440,		1,			0,			71,			0,					10, 11, 9, 6, 13, 8, 1, 2, 3, 14, 7, 12, 4, 5, 
 23,		3406,		4274,		4433,		0,				1.25311,		1,			0,			72,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 24,		3406,		4243,		4393,		0,				1.24430,		1,			0,			73,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 25,		3406,		4208,		4353,		0,				1.23395,		1,			0,			74,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 26,		3406,		4177,		4325,		0,				1.22486,		1,			0,			75,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 27,		3406,		4145,		4294,		0,				1.21534,		1,			0,			76,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 28,		3406,		4111,		4254,		0,				1.20550,		1,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 29,		3406,		4077,		4219,		0,				1.19539,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 30,		3406,		4049,		4187,		0,				1.18714,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 31,		3406,		4016,		4157,		0,				1.17770,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 32,		3406,		3993,		4129,		0,				1.17092,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 33,		3406,		3975,		4100,		0,				1.16577,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 34,		3406,		3949,		4080,		0,				1.15825,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 35,		3406,		3927,		4053,		0,				1.15181,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 36,		3406,		3905,		4031,		0,				1.14545,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 37,		3406,		3884,		4004,		0,				1.13932,		0,			0,			77,			0,					10, 11, 8, 7, 13, 9, 1, 2, 3, 14, 6, 12, 4, 5, 
 38,		2853,		3858,		3970,		0,				1.35083,		1,			0,			78,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 39,		2853,		3841,		3941,		0,				1.34499,		1,			0,			79,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 40,		2853,		3826,		3926,		0,				1.33959,		1,			0,			80,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 41,		2853,		3810,		3920,		0,				1.33409,		1,			0,			81,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 42,		2853,		3783,		3897,		0,				1.32437,		2,			0,			83,			0,					10, 11, 9, 1, 8, 2, 3, 14, 4, 12, 13, 7, 6, 5, 
 43,		2842,		3753,		3871,		0,				1.31877,		3,			0,			86,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 44,		2842,		3734,		3852,		0,				1.31204,		3,			0,			89,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 45,		2842,		3709,		3828,		0,				1.30314,		3,			0,			92,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 46,		2842,		3682,		3797,		0,				1.29403,		3,			0,			95,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 47,		2842,		3662,		3774,		0,				1.28705,		3,			0,			98,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 48,		2842,		3639,		3754,		0,				1.27884,		3,			0,			101,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 49,		2842,		3609,		3722,		0,				1.26842,		3,			0,			104,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 50,		2842,		3587,		3699,		0,				1.26059,		3,			0,			107,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 51,		2842,		3560,		3660,		0,				1.25103,		3,			0,			110,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 52,		2842,		3533,		3637,		0,				1.24175,		3,			0,			113,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 53,		2842,		3510,		3617,		0,				1.23356,		3,			0,			116,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 54,		2842,		3486,		3592,		0,				1.22514,		3,			0,			119,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 55,		2842,		3459,		3566,		0,				1.21544,		3,			0,			122,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 56,		2842,		3429,		3544,		0,				1.20514,		3,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 57,		2842,		3403,		3517,		0,				1.19593,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 58,		2842,		3373,		3490,		0,				1.18533,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 59,		2842,		3341,		3466,		0,				1.17394,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 60,		2842,		3307,		3424,		0,				1.16218,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 61,		2842,		3273,		3388,		0,				1.15061,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 7, 13, 6, 5, 
 62,		2802,		3237,		3342,		0,				1.15428,		0,			0,			125,			0,					10, 9, 11, 8, 1, 2, 14, 3, 4, 12, 13, 7, 6, 5, 
