RANDOM SEED, 1698018359
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		542734,		586577,		630137,		0,				1.08008,		0,			0,			0,			0,					290, 97, 5, 145, 124, 108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  1,		542256,		574330,		585317,		0,				1.05890,		0,			0,			0,			0,					290, 97, 5, 145, 124, 108, 212, 167, 12, 134, 281, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 121, 182, 187, 140, 22, 66, 139, 222, 264, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 35, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 254, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 84, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 23, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  2,		542256,		569599,		578699,		0,				1.05027,		0,			0,			0,			0,					290, 97, 5, 145, 124, 108, 212, 167, 12, 134, 281, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 121, 182, 187, 140, 22, 66, 139, 222, 264, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 35, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 254, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 84, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 23, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  3,		541009,		566352,		573241,		0,				1.04672,		0,			0,			0,			0,					226, 22, 69, 78, 76, 187, 4, 61, 268, 216, 135, 219, 210, 149, 83, 112, 200, 38, 142, 29, 163, 166, 272, 267, 131, 317, 198, 236, 276, 128, 10, 283, 183, 171, 299, 55, 211, 278, 36, 165, 86, 170, 312, 77, 91, 45, 178, 270, 105, 151, 240, 309, 315, 143, 113, 15, 129, 293, 231, 232, 292, 281, 88, 60, 182, 181, 6, 67, 97, 58, 224, 175, 159, 288, 203, 82, 85, 56, 2, 146, 154, 160, 202, 100, 221, 63, 167, 286, 199, 180, 164, 229, 17, 127, 54, 102, 252, 161, 145, 1, 98, 228, 126, 51, 298, 23, 220, 44, 27, 139, 57, 42, 35, 158, 118, 12, 39, 308, 195, 227, 212, 33, 237, 108, 140, 223, 263, 284, 246, 104, 47, 122, 306, 79, 80, 318, 124, 191, 291, 297, 190, 257, 250, 90, 59, 289, 8, 123, 130, 296, 242, 16, 81, 207, 153, 34, 75, 201, 313, 147, 65, 62, 19, 25, 301, 218, 64, 106, 49, 303, 251, 41, 14, 262, 248, 114, 37, 193, 184, 271, 96, 172, 265, 307, 156, 287, 70, 152, 258, 280, 3, 53, 52, 43, 121, 40, 305, 194, 66, 150, 9, 261, 119, 285, 314, 282, 48, 26, 275, 304, 311, 93, 46, 174, 279, 208, 92, 73, 204, 30, 310, 138, 316, 209, 50, 245, 241, 18, 95, 157, 176, 168, 260, 185, 274, 206, 111, 134, 294, 74, 300, 179, 11, 21, 141, 144, 302, 269, 115, 110, 238, 213, 32, 295, 125, 253, 99, 215, 277, 256, 254, 196, 94, 87, 192, 273, 222, 24, 103, 31, 137, 244, 233, 173, 217, 239, 68, 120, 89, 148, 225, 13, 155, 28, 205, 197, 234, 249, 109, 107, 188, 177, 101, 235, 255, 71, 247, 162, 84, 5, 20, 7, 290, 264, 116, 132, 117, 189, 136, 214, 243, 186, 230, 133, 259, 266, 72, 169, 
  4,		539855,		563691,		570019,		0,				1.04405,		0,			0,			0,			0,					192, 47, 6, 60, 64, 200, 84, 193, 318, 305, 45, 25, 185, 273, 223, 184, 139, 283, 30, 317, 81, 73, 148, 175, 72, 301, 63, 69, 163, 202, 93, 35, 65, 164, 300, 256, 140, 114, 85, 5, 120, 159, 17, 95, 74, 188, 282, 210, 290, 137, 112, 100, 27, 170, 89, 75, 88, 40, 176, 228, 224, 124, 9, 99, 255, 186, 51, 146, 58, 276, 174, 116, 156, 295, 96, 11, 199, 189, 278, 221, 42, 55, 207, 97, 209, 306, 226, 297, 219, 253, 249, 314, 166, 82, 83, 122, 215, 28, 118, 264, 237, 313, 229, 180, 3, 277, 147, 19, 165, 303, 238, 158, 216, 267, 127, 76, 7, 15, 23, 169, 102, 92, 240, 239, 33, 134, 245, 232, 281, 177, 38, 254, 131, 130, 275, 178, 206, 211, 195, 194, 259, 106, 265, 31, 312, 149, 167, 233, 14, 138, 29, 311, 310, 271, 258, 103, 80, 155, 214, 266, 244, 152, 272, 274, 191, 110, 241, 62, 190, 67, 304, 119, 71, 288, 104, 145, 108, 220, 101, 90, 68, 269, 316, 123, 293, 289, 248, 284, 198, 279, 18, 77, 150, 268, 160, 179, 262, 307, 86, 280, 24, 187, 197, 43, 291, 201, 234, 121, 247, 205, 50, 172, 129, 94, 44, 21, 56, 298, 294, 250, 105, 1, 39, 48, 12, 13, 261, 171, 227, 144, 235, 246, 57, 32, 132, 128, 46, 107, 309, 260, 151, 231, 126, 153, 136, 251, 125, 236, 70, 203, 157, 10, 285, 222, 217, 143, 53, 315, 98, 49, 41, 212, 22, 208, 141, 257, 230, 78, 154, 36, 37, 4, 183, 296, 302, 242, 292, 287, 218, 252, 113, 161, 225, 16, 168, 91, 286, 117, 173, 181, 308, 52, 142, 135, 263, 243, 182, 133, 111, 2, 162, 20, 66, 54, 204, 26, 79, 8, 299, 115, 61, 34, 196, 87, 109, 59, 270, 213, 
  5,		539855,		561224,		567047,		0,				1.03950,		0,			0,			0,			0,					192, 47, 6, 60, 64, 200, 84, 193, 318, 305, 45, 25, 185, 273, 223, 184, 139, 283, 30, 317, 81, 73, 148, 175, 72, 301, 63, 69, 163, 202, 93, 35, 65, 164, 300, 256, 140, 114, 85, 5, 120, 159, 17, 95, 74, 188, 282, 210, 290, 137, 112, 100, 27, 170, 89, 75, 88, 40, 176, 228, 224, 124, 9, 99, 255, 186, 51, 146, 58, 276, 174, 116, 156, 295, 96, 11, 199, 189, 278, 221, 42, 55, 207, 97, 209, 306, 226, 297, 219, 253, 249, 314, 166, 82, 83, 122, 215, 28, 118, 264, 237, 313, 229, 180, 3, 277, 147, 19, 165, 303, 238, 158, 216, 267, 127, 76, 7, 15, 23, 169, 102, 92, 240, 239, 33, 134, 245, 232, 281, 177, 38, 254, 131, 130, 275, 178, 206, 211, 195, 194, 259, 106, 265, 31, 312, 149, 167, 233, 14, 138, 29, 311, 310, 271, 258, 103, 80, 155, 214, 266, 244, 152, 272, 274, 191, 110, 241, 62, 190, 67, 304, 119, 71, 288, 104, 145, 108, 220, 101, 90, 68, 269, 316, 123, 293, 289, 248, 284, 198, 279, 18, 77, 150, 268, 160, 179, 262, 307, 86, 280, 24, 187, 197, 43, 291, 201, 234, 121, 247, 205, 50, 172, 129, 94, 44, 21, 56, 298, 294, 250, 105, 1, 39, 48, 12, 13, 261, 171, 227, 144, 235, 246, 57, 32, 132, 128, 46, 107, 309, 260, 151, 231, 126, 153, 136, 251, 125, 236, 70, 203, 157, 10, 285, 222, 217, 143, 53, 315, 98, 49, 41, 212, 22, 208, 141, 257, 230, 78, 154, 36, 37, 4, 183, 296, 302, 242, 292, 287, 218, 252, 113, 161, 225, 16, 168, 91, 286, 117, 173, 181, 308, 52, 142, 135, 263, 243, 182, 133, 111, 2, 162, 20, 66, 54, 204, 26, 79, 8, 299, 115, 61, 34, 196, 87, 109, 59, 270, 213, 
  6,		531279,		558818,		563816,		0,				1.05176,		0,			0,			0,			0,					246, 289, 139, 276, 71, 24, 317, 15, 305, 53, 122, 169, 230, 198, 248, 160, 1, 96, 39, 5, 219, 203, 41, 117, 8, 82, 316, 156, 63, 86, 205, 215, 227, 261, 306, 304, 240, 47, 35, 307, 311, 158, 132, 237, 278, 264, 238, 220, 190, 7, 107, 123, 167, 235, 25, 147, 121, 232, 223, 239, 295, 257, 19, 2, 274, 137, 83, 159, 42, 80, 46, 310, 249, 130, 89, 277, 244, 17, 134, 253, 300, 197, 48, 109, 200, 183, 201, 59, 44, 210, 119, 136, 143, 151, 231, 252, 101, 140, 256, 262, 166, 286, 104, 297, 270, 209, 283, 98, 81, 84, 78, 43, 32, 303, 202, 272, 279, 34, 161, 52, 185, 259, 284, 178, 61, 236, 234, 312, 168, 192, 292, 315, 16, 3, 171, 263, 110, 242, 106, 79, 162, 114, 37, 271, 269, 20, 57, 6, 97, 243, 218, 85, 76, 154, 113, 29, 152, 299, 58, 153, 4, 135, 182, 298, 105, 268, 287, 69, 164, 133, 184, 228, 75, 275, 267, 9, 149, 247, 214, 216, 150, 26, 186, 77, 70, 56, 229, 33, 141, 258, 288, 49, 90, 195, 191, 199, 224, 250, 55, 60, 118, 188, 51, 54, 38, 211, 88, 65, 187, 266, 22, 93, 102, 174, 285, 208, 92, 73, 204, 30, 112, 138, 100, 291, 50, 245, 241, 67, 95, 157, 308, 116, 28, 175, 318, 206, 111, 293, 294, 74, 91, 146, 11, 21, 163, 144, 302, 179, 115, 180, 36, 213, 226, 62, 125, 128, 99, 10, 45, 72, 265, 196, 282, 87, 131, 273, 222, 181, 103, 31, 301, 280, 233, 173, 217, 40, 68, 120, 296, 148, 207, 13, 155, 189, 170, 193, 255, 254, 66, 129, 212, 142, 251, 27, 221, 313, 314, 124, 14, 309, 290, 176, 194, 281, 108, 177, 225, 64, 260, 165, 127, 172, 94, 18, 12, 126, 145, 23, 
  7,		531279,		557179,		561784,		0,				1.04868,		0,			0,			0,			0,					246, 289, 139, 276, 71, 24, 317, 15, 305, 53, 122, 169, 230, 198, 248, 160, 1, 96, 39, 5, 219, 203, 41, 117, 8, 82, 316, 156, 63, 86, 205, 215, 227, 261, 306, 304, 240, 47, 35, 307, 311, 158, 132, 237, 278, 264, 238, 220, 190, 7, 107, 123, 167, 235, 25, 147, 121, 232, 223, 239, 295, 257, 19, 2, 274, 137, 83, 159, 42, 80, 46, 310, 249, 130, 89, 277, 244, 17, 134, 253, 300, 197, 48, 109, 200, 183, 201, 59, 44, 210, 119, 136, 143, 151, 231, 252, 101, 140, 256, 262, 166, 286, 104, 297, 270, 209, 283, 98, 81, 84, 78, 43, 32, 303, 202, 272, 279, 34, 161, 52, 185, 259, 284, 178, 61, 236, 234, 312, 168, 192, 292, 315, 16, 3, 171, 263, 110, 242, 106, 79, 162, 114, 37, 271, 269, 20, 57, 6, 97, 243, 218, 85, 76, 154, 113, 29, 152, 299, 58, 153, 4, 135, 182, 298, 105, 268, 287, 69, 164, 133, 184, 228, 75, 275, 267, 9, 149, 247, 214, 216, 150, 26, 186, 77, 70, 56, 229, 33, 141, 258, 288, 49, 90, 195, 191, 199, 224, 250, 55, 60, 118, 188, 51, 54, 38, 211, 88, 65, 187, 266, 22, 93, 102, 174, 285, 208, 92, 73, 204, 30, 112, 138, 100, 291, 50, 245, 241, 67, 95, 157, 308, 116, 28, 175, 318, 206, 111, 293, 294, 74, 91, 146, 11, 21, 163, 144, 302, 179, 115, 180, 36, 213, 226, 62, 125, 128, 99, 10, 45, 72, 265, 196, 282, 87, 131, 273, 222, 181, 103, 31, 301, 280, 233, 173, 217, 40, 68, 120, 296, 148, 207, 13, 155, 189, 170, 193, 255, 254, 66, 129, 212, 142, 251, 27, 221, 313, 314, 124, 14, 309, 290, 176, 194, 281, 108, 177, 225, 64, 260, 165, 127, 172, 94, 18, 12, 126, 145, 23, 
  8,		531279,		555589,		559913,		0,				1.04569,		0,			0,			0,			0,					246, 289, 139, 276, 71, 24, 317, 15, 305, 53, 122, 169, 230, 198, 248, 160, 1, 96, 39, 5, 219, 203, 41, 117, 8, 82, 316, 156, 63, 86, 205, 215, 227, 261, 306, 304, 240, 47, 35, 307, 311, 158, 132, 237, 278, 264, 238, 220, 190, 7, 107, 123, 167, 235, 25, 147, 121, 232, 223, 239, 295, 257, 19, 2, 274, 137, 83, 159, 42, 80, 46, 310, 249, 130, 89, 277, 244, 17, 134, 253, 300, 197, 48, 109, 200, 183, 201, 59, 44, 210, 119, 136, 143, 151, 231, 252, 101, 140, 256, 262, 166, 286, 104, 297, 270, 209, 283, 98, 81, 84, 78, 43, 32, 303, 202, 272, 279, 34, 161, 52, 185, 259, 284, 178, 61, 236, 234, 312, 168, 192, 292, 315, 16, 3, 171, 263, 110, 242, 106, 79, 162, 114, 37, 271, 269, 20, 57, 6, 97, 243, 218, 85, 76, 154, 113, 29, 152, 299, 58, 153, 4, 135, 182, 298, 105, 268, 287, 69, 164, 133, 184, 228, 75, 275, 267, 9, 149, 247, 214, 216, 150, 26, 186, 77, 70, 56, 229, 33, 141, 258, 288, 49, 90, 195, 191, 199, 224, 250, 55, 60, 118, 188, 51, 54, 38, 211, 88, 65, 187, 266, 22, 93, 102, 174, 285, 208, 92, 73, 204, 30, 112, 138, 100, 291, 50, 245, 241, 67, 95, 157, 308, 116, 28, 175, 318, 206, 111, 293, 294, 74, 91, 146, 11, 21, 163, 144, 302, 179, 115, 180, 36, 213, 226, 62, 125, 128, 99, 10, 45, 72, 265, 196, 282, 87, 131, 273, 222, 181, 103, 31, 301, 280, 233, 173, 217, 40, 68, 120, 296, 148, 207, 13, 155, 189, 170, 193, 255, 254, 66, 129, 212, 142, 251, 27, 221, 313, 314, 124, 14, 309, 290, 176, 194, 281, 108, 177, 225, 64, 260, 165, 127, 172, 94, 18, 12, 126, 145, 23, 
  9,		531279,		553885,		558342,		0,				1.04249,		0,			0,			0,			0,					246, 289, 139, 276, 71, 24, 317, 15, 305, 53, 122, 169, 230, 198, 248, 160, 1, 96, 39, 5, 219, 203, 41, 117, 8, 82, 316, 156, 63, 86, 205, 215, 227, 261, 306, 304, 240, 47, 35, 307, 311, 158, 132, 237, 278, 264, 238, 220, 190, 7, 107, 123, 167, 235, 25, 147, 121, 232, 223, 239, 295, 257, 19, 2, 274, 137, 83, 159, 42, 80, 46, 310, 249, 130, 89, 277, 244, 17, 134, 253, 300, 197, 48, 109, 200, 183, 201, 59, 44, 210, 119, 136, 143, 151, 231, 252, 101, 140, 256, 262, 166, 286, 104, 297, 270, 209, 283, 98, 81, 84, 78, 43, 32, 303, 202, 272, 279, 34, 161, 52, 185, 259, 284, 178, 61, 236, 234, 312, 168, 192, 292, 315, 16, 3, 171, 263, 110, 242, 106, 79, 162, 114, 37, 271, 269, 20, 57, 6, 97, 243, 218, 85, 76, 154, 113, 29, 152, 299, 58, 153, 4, 135, 182, 298, 105, 268, 287, 69, 164, 133, 184, 228, 75, 275, 267, 9, 149, 247, 214, 216, 150, 26, 186, 77, 70, 56, 229, 33, 141, 258, 288, 49, 90, 195, 191, 199, 224, 250, 55, 60, 118, 188, 51, 54, 38, 211, 88, 65, 187, 266, 22, 93, 102, 174, 285, 208, 92, 73, 204, 30, 112, 138, 100, 291, 50, 245, 241, 67, 95, 157, 308, 116, 28, 175, 318, 206, 111, 293, 294, 74, 91, 146, 11, 21, 163, 144, 302, 179, 115, 180, 36, 213, 226, 62, 125, 128, 99, 10, 45, 72, 265, 196, 282, 87, 131, 273, 222, 181, 103, 31, 301, 280, 233, 173, 217, 40, 68, 120, 296, 148, 207, 13, 155, 189, 170, 193, 255, 254, 66, 129, 212, 142, 251, 27, 221, 313, 314, 124, 14, 309, 290, 176, 194, 281, 108, 177, 225, 64, 260, 165, 127, 172, 94, 18, 12, 126, 145, 23, 
