RANDOM SEED, 1698024186
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.57398e-04,		4.03046e-04,		4.62963e-04,		0,				1.14866,		0,			0,			0,			0,					35, 53, 60, 61, 29, 32, 44, 25, 65, 38, 43, 18, 51, 56, 19, 66, 36, 73, 23, 49, 58, 46, 34, 26, 62, 55, 1, 74, 5, 40, 45, 28, 48, 47, 70, 33, 4, 6, 7, 76, 52, 63, 12, 10, 42, 24, 57, 21, 64, 14, 13, 54, 50, 41, 75, 17, 72, 15, 69, 16, 22, 37, 20, 59, 67, 3, 39, 27, 11, 71, 8, 31, 9, 30, 2, 68, 
  1,		4.02576e-04,		4.19229e-04,		4.62963e-04,		0,				1.10432,		0,			0,			0,			0,					35, 53, 60, 61, 29, 32, 44, 25, 65, 38, 43, 18, 51, 56, 19, 66, 36, 73, 23, 49, 58, 46, 34, 26, 62, 55, 1, 74, 5, 40, 45, 28, 48, 47, 70, 33, 4, 6, 7, 76, 52, 63, 12, 10, 42, 24, 57, 21, 64, 14, 13, 54, 50, 41, 75, 17, 72, 15, 69, 16, 22, 37, 20, 59, 67, 3, 39, 27, 11, 71, 8, 31, 9, 30, 2, 68, 
  2,		4.13565e-04,		4.25294e-04,		4.62963e-04,		0,				1.08857,		0,			0,			0,			0,					35, 53, 60, 61, 29, 32, 44, 25, 65, 38, 43, 18, 51, 56, 19, 66, 36, 73, 23, 49, 58, 46, 34, 26, 62, 55, 1, 74, 5, 40, 45, 28, 48, 47, 70, 33, 4, 6, 7, 76, 52, 63, 12, 10, 42, 24, 57, 21, 64, 14, 13, 54, 50, 41, 75, 17, 72, 15, 69, 16, 22, 37, 20, 59, 67, 3, 39, 27, 11, 71, 8, 31, 9, 30, 2, 68, 
  3,		4.18585e-04,		4.29447e-04,		4.62963e-04,		0,				1.07805,		0,			0,			0,			0,					35, 53, 60, 61, 29, 32, 44, 25, 65, 38, 43, 18, 51, 56, 19, 66, 36, 73, 23, 49, 58, 46, 34, 26, 62, 55, 1, 74, 5, 40, 45, 28, 48, 47, 70, 33, 4, 6, 7, 76, 52, 63, 12, 10, 42, 24, 57, 21, 64, 14, 13, 54, 50, 41, 75, 17, 72, 15, 69, 16, 22, 37, 20, 59, 67, 3, 39, 27, 11, 71, 8, 31, 9, 30, 2, 68, 
  4,		4.23729e-04,		4.33589e-04,		4.62963e-04,		0,				1.06775,		0,			0,			0,			0,					74, 44, 1, 76, 66, 29, 37, 35, 40, 3, 32, 30, 31, 22, 47, 48, 38, 70, 55, 23, 63, 67, 54, 16, 56, 72, 41, 65, 39, 10, 42, 52, 14, 58, 15, 46, 7, 13, 17, 57, 69, 71, 25, 9, 21, 61, 51, 33, 20, 45, 8, 19, 5, 60, 2, 50, 24, 49, 64, 4, 34, 73, 36, 28, 62, 43, 26, 68, 12, 6, 75, 53, 27, 59, 11, 18, 
  5,		4.28082e-04,		4.37981e-04,		4.73934e-04,		0,				1.08209,		0,			0,			0,			0,					5, 57, 74, 41, 56, 49, 50, 2, 30, 63, 55, 35, 20, 69, 73, 6, 42, 45, 8, 71, 36, 59, 44, 27, 58, 39, 25, 18, 26, 17, 68, 43, 22, 28, 51, 13, 38, 46, 1, 32, 10, 31, 24, 76, 54, 12, 70, 23, 9, 61, 62, 3, 75, 47, 67, 34, 29, 14, 60, 40, 53, 48, 66, 65, 11, 33, 4, 52, 16, 72, 15, 19, 37, 64, 21, 7, 
  6,		4.32339e-04,		4.41636e-04,		4.79157e-04,		0,				1.08496,		0,			0,			0,			0,					60, 69, 9, 25, 12, 37, 29, 61, 24, 45, 49, 62, 73, 41, 51, 31, 53, 56, 63, 14, 6, 58, 33, 17, 27, 64, 48, 36, 22, 46, 72, 40, 16, 3, 76, 2, 44, 1, 52, 59, 11, 4, 10, 21, 66, 13, 7, 39, 65, 32, 43, 28, 74, 15, 8, 54, 18, 50, 55, 38, 35, 19, 5, 71, 68, 26, 23, 57, 75, 20, 70, 34, 47, 30, 42, 67, 
  7,		4.36110e-04,		4.44276e-04,		4.79157e-04,		0,				1.07851,		0,			0,			0,			0,					60, 69, 9, 25, 12, 37, 29, 61, 24, 45, 49, 62, 73, 41, 51, 31, 53, 56, 63, 14, 6, 58, 33, 17, 27, 64, 48, 36, 22, 46, 72, 40, 16, 3, 76, 2, 44, 1, 52, 59, 11, 4, 10, 21, 66, 13, 7, 39, 65, 32, 43, 28, 74, 15, 8, 54, 18, 50, 55, 38, 35, 19, 5, 71, 68, 26, 23, 57, 75, 20, 70, 34, 47, 30, 42, 67, 
  8,		4.38982e-04,		4.47601e-04,		4.93097e-04,		0,				1.10164,		0,			0,			0,			0,					54, 62, 60, 8, 67, 41, 58, 50, 72, 12, 26, 21, 37, 35, 73, 36, 27, 71, 69, 42, 3, 44, 32, 56, 16, 52, 59, 11, 40, 43, 63, 18, 10, 66, 30, 55, 9, 13, 4, 75, 22, 74, 14, 33, 15, 19, 76, 6, 38, 51, 49, 17, 61, 47, 70, 53, 68, 39, 65, 7, 28, 1, 24, 45, 29, 46, 34, 31, 25, 48, 5, 64, 23, 57, 20, 2, 
  9,		4.42282e-04,		4.50669e-04,		4.94560e-04,		0,				1.09739,		0,			0,			0,			0,					45, 6, 33, 22, 15, 5, 29, 27, 28, 17, 51, 75, 8, 60, 37, 74, 44, 52, 24, 54, 46, 50, 53, 72, 76, 48, 36, 3, 20, 25, 59, 13, 47, 35, 38, 32, 49, 23, 43, 56, 42, 64, 57, 71, 7, 31, 65, 14, 58, 1, 16, 26, 66, 12, 19, 10, 67, 34, 73, 9, 63, 30, 40, 62, 39, 18, 11, 41, 4, 68, 2, 61, 69, 70, 21, 55, 
