RANDOM SEED, 1698019161
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		548092,		587186,		638177,		0,				1.07069,		0,			0,			0,			0,					238, 222, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 188, 11, 244, 41, 127, 276, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 101, 250, 224, 289, 178, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 173, 63, 159, 139, 88, 19, 64, 270, 227, 216, 155, 76, 8, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 200, 23, 98, 57, 193, 176, 199, 212, 309, 71, 287, 144, 218, 275, 313, 208, 161, 234, 27, 267, 7, 37, 198, 85, 261, 46, 228, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 28, 6, 297, 49, 10, 97, 75, 1, 89, 29, 52, 145, 113, 226, 72, 55, 43, 40, 80, 210, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 191, 318, 280, 195, 119, 141, 175, 156, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 106, 277, 90, 251, 229, 220, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 42, 187, 272, 95, 115, 303, 295, 221, 202, 290, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 286, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 78, 291, 207, 87, 308, 59, 62, 16, 74, 107, 4, 235, 48, 73, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 194, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 116, 132, 117, 263, 105, 181, 183, 5, 3, 137, 304, 307, 241, 38, 219, 259, 231, 50, 177, 39, 65, 77, 223, 140, 
  1,		548092,		575604,		586899,		0,				1.04995,		0,			0,			0,			0,					238, 222, 9, 30, 160, 92, 91, 253, 172, 54, 158, 146, 188, 11, 244, 41, 127, 276, 317, 67, 182, 56, 316, 103, 170, 114, 47, 306, 201, 13, 154, 36, 96, 205, 101, 250, 224, 289, 178, 180, 174, 81, 134, 44, 21, 262, 84, 293, 53, 169, 104, 173, 63, 159, 139, 88, 19, 64, 270, 227, 216, 155, 76, 8, 184, 14, 61, 157, 179, 136, 112, 32, 273, 31, 69, 214, 148, 255, 302, 266, 171, 257, 45, 311, 298, 260, 274, 192, 204, 51, 94, 168, 22, 163, 242, 271, 86, 200, 23, 98, 57, 193, 176, 199, 212, 309, 71, 287, 144, 218, 275, 313, 208, 161, 234, 27, 267, 7, 37, 198, 85, 261, 46, 228, 246, 305, 247, 232, 109, 256, 278, 252, 111, 283, 26, 312, 123, 300, 18, 28, 6, 297, 49, 10, 97, 75, 1, 89, 29, 52, 145, 113, 226, 72, 55, 43, 40, 80, 210, 110, 264, 25, 310, 288, 285, 167, 230, 120, 211, 124, 240, 68, 190, 209, 233, 142, 196, 99, 162, 186, 24, 217, 165, 248, 130, 225, 150, 102, 265, 189, 191, 318, 280, 195, 119, 141, 175, 156, 292, 166, 66, 60, 33, 35, 215, 2, 118, 122, 106, 277, 90, 251, 229, 220, 249, 126, 314, 281, 125, 151, 197, 70, 135, 20, 301, 93, 42, 187, 272, 95, 115, 303, 295, 221, 202, 290, 17, 58, 315, 164, 269, 254, 237, 133, 213, 147, 239, 286, 296, 12, 245, 108, 299, 121, 153, 15, 152, 128, 78, 291, 207, 87, 308, 59, 62, 16, 74, 107, 4, 235, 48, 73, 143, 284, 131, 258, 138, 82, 79, 100, 149, 282, 206, 194, 34, 279, 243, 268, 203, 294, 83, 185, 129, 236, 116, 132, 117, 263, 105, 181, 183, 5, 3, 137, 304, 307, 241, 38, 219, 259, 231, 50, 177, 39, 65, 77, 223, 140, 
  2,		544784,		571232,		579964,		0,				1.04838,		0,			0,			0,			0,					179, 186, 209, 135, 133, 158, 195, 308, 132, 22, 282, 30, 208, 304, 104, 285, 200, 205, 223, 261, 19, 52, 185, 54, 246, 164, 98, 151, 97, 82, 189, 94, 119, 220, 227, 163, 64, 183, 270, 284, 203, 303, 247, 277, 302, 34, 16, 252, 187, 36, 291, 72, 234, 113, 42, 150, 280, 232, 126, 266, 289, 310, 273, 180, 116, 278, 123, 142, 115, 121, 147, 315, 2, 139, 117, 1, 15, 215, 233, 219, 57, 95, 254, 105, 40, 225, 155, 154, 275, 161, 128, 245, 271, 110, 174, 47, 177, 18, 66, 242, 263, 48, 238, 138, 125, 6, 221, 248, 288, 169, 124, 240, 91, 28, 255, 170, 256, 313, 146, 199, 207, 300, 92, 130, 79, 286, 251, 127, 13, 316, 157, 153, 190, 29, 3, 93, 31, 58, 272, 307, 213, 211, 137, 176, 228, 159, 264, 118, 306, 178, 96, 134, 73, 259, 27, 166, 257, 182, 294, 222, 23, 71, 298, 206, 181, 152, 268, 301, 148, 50, 231, 103, 32, 184, 53, 265, 120, 56, 24, 7, 194, 111, 299, 9, 74, 101, 60, 67, 145, 65, 312, 167, 100, 33, 253, 39, 274, 217, 292, 197, 267, 216, 162, 84, 129, 80, 99, 314, 59, 11, 21, 156, 131, 8, 196, 193, 83, 20, 14, 122, 136, 239, 279, 311, 226, 165, 236, 237, 102, 88, 45, 290, 17, 258, 229, 295, 293, 287, 269, 160, 172, 188, 10, 317, 77, 276, 35, 140, 75, 296, 109, 230, 318, 43, 143, 297, 149, 173, 212, 214, 85, 204, 89, 26, 44, 87, 38, 46, 61, 107, 86, 81, 106, 63, 78, 62, 191, 69, 70, 218, 25, 76, 283, 281, 309, 4, 192, 202, 171, 241, 250, 55, 198, 144, 243, 12, 112, 114, 249, 201, 51, 68, 141, 49, 210, 244, 168, 224, 262, 175, 41, 108, 305, 235, 90, 260, 5, 37, 
  3,		544784,		567633,		575305,		0,				1.04182,		0,			0,			0,			0,					179, 186, 209, 135, 133, 158, 195, 308, 132, 22, 282, 30, 208, 304, 104, 285, 200, 205, 223, 261, 19, 52, 185, 54, 246, 164, 98, 151, 97, 82, 189, 94, 119, 220, 227, 163, 64, 183, 270, 284, 203, 303, 247, 277, 302, 34, 16, 252, 187, 36, 291, 72, 234, 113, 42, 150, 280, 232, 126, 266, 289, 310, 273, 180, 116, 278, 123, 142, 115, 121, 147, 315, 2, 139, 117, 1, 15, 215, 233, 219, 57, 95, 254, 105, 40, 225, 155, 154, 275, 161, 128, 245, 271, 110, 174, 47, 177, 18, 66, 242, 263, 48, 238, 138, 125, 6, 221, 248, 288, 169, 124, 240, 91, 28, 255, 170, 256, 313, 146, 199, 207, 300, 92, 130, 79, 286, 251, 127, 13, 316, 157, 153, 190, 29, 3, 93, 31, 58, 272, 307, 213, 211, 137, 176, 228, 159, 264, 118, 306, 178, 96, 134, 73, 259, 27, 166, 257, 182, 294, 222, 23, 71, 298, 206, 181, 152, 268, 301, 148, 50, 231, 103, 32, 184, 53, 265, 120, 56, 24, 7, 194, 111, 299, 9, 74, 101, 60, 67, 145, 65, 312, 167, 100, 33, 253, 39, 274, 217, 292, 197, 267, 216, 162, 84, 129, 80, 99, 314, 59, 11, 21, 156, 131, 8, 196, 193, 83, 20, 14, 122, 136, 239, 279, 311, 226, 165, 236, 237, 102, 88, 45, 290, 17, 258, 229, 295, 293, 287, 269, 160, 172, 188, 10, 317, 77, 276, 35, 140, 75, 296, 109, 230, 318, 43, 143, 297, 149, 173, 212, 214, 85, 204, 89, 26, 44, 87, 38, 46, 61, 107, 86, 81, 106, 63, 78, 62, 191, 69, 70, 218, 25, 76, 283, 281, 309, 4, 192, 202, 171, 241, 250, 55, 198, 144, 243, 12, 112, 114, 249, 201, 51, 68, 141, 49, 210, 244, 168, 224, 262, 175, 41, 108, 305, 235, 90, 260, 5, 37, 
  4,		544784,		564837,		571206,		0,				1.03673,		0,			0,			0,			0,					179, 186, 209, 135, 133, 158, 195, 308, 132, 22, 282, 30, 208, 304, 104, 285, 200, 205, 223, 261, 19, 52, 185, 54, 246, 164, 98, 151, 97, 82, 189, 94, 119, 220, 227, 163, 64, 183, 270, 284, 203, 303, 247, 277, 302, 34, 16, 252, 187, 36, 291, 72, 234, 113, 42, 150, 280, 232, 126, 266, 289, 310, 273, 180, 116, 278, 123, 142, 115, 121, 147, 315, 2, 139, 117, 1, 15, 215, 233, 219, 57, 95, 254, 105, 40, 225, 155, 154, 275, 161, 128, 245, 271, 110, 174, 47, 177, 18, 66, 242, 263, 48, 238, 138, 125, 6, 221, 248, 288, 169, 124, 240, 91, 28, 255, 170, 256, 313, 146, 199, 207, 300, 92, 130, 79, 286, 251, 127, 13, 316, 157, 153, 190, 29, 3, 93, 31, 58, 272, 307, 213, 211, 137, 176, 228, 159, 264, 118, 306, 178, 96, 134, 73, 259, 27, 166, 257, 182, 294, 222, 23, 71, 298, 206, 181, 152, 268, 301, 148, 50, 231, 103, 32, 184, 53, 265, 120, 56, 24, 7, 194, 111, 299, 9, 74, 101, 60, 67, 145, 65, 312, 167, 100, 33, 253, 39, 274, 217, 292, 197, 267, 216, 162, 84, 129, 80, 99, 314, 59, 11, 21, 156, 131, 8, 196, 193, 83, 20, 14, 122, 136, 239, 279, 311, 226, 165, 236, 237, 102, 88, 45, 290, 17, 258, 229, 295, 293, 287, 269, 160, 172, 188, 10, 317, 77, 276, 35, 140, 75, 296, 109, 230, 318, 43, 143, 297, 149, 173, 212, 214, 85, 204, 89, 26, 44, 87, 38, 46, 61, 107, 86, 81, 106, 63, 78, 62, 191, 69, 70, 218, 25, 76, 283, 281, 309, 4, 192, 202, 171, 241, 250, 55, 198, 144, 243, 12, 112, 114, 249, 201, 51, 68, 141, 49, 210, 244, 168, 224, 262, 175, 41, 108, 305, 235, 90, 260, 5, 37, 
  5,		535983,		562308,		567709,		0,				1.04904,		0,			0,			0,			0,					124, 219, 226, 101, 16, 169, 19, 81, 283, 87, 223, 233, 204, 27, 227, 263, 6, 66, 30, 177, 171, 180, 194, 138, 284, 261, 1, 11, 160, 191, 7, 214, 278, 56, 65, 276, 32, 23, 241, 71, 162, 113, 110, 212, 275, 205, 309, 174, 155, 38, 26, 167, 64, 57, 120, 49, 235, 285, 193, 15, 230, 144, 265, 143, 186, 225, 246, 244, 131, 257, 298, 92, 297, 149, 202, 190, 105, 9, 103, 279, 67, 197, 170, 211, 20, 146, 281, 129, 46, 73, 210, 79, 196, 314, 55, 300, 125, 126, 75, 164, 268, 258, 72, 77, 83, 80, 89, 132, 99, 238, 152, 168, 206, 318, 84, 45, 247, 61, 262, 5, 231, 215, 154, 311, 306, 253, 41, 98, 151, 134, 25, 158, 242, 228, 119, 209, 43, 159, 127, 290, 316, 291, 299, 114, 130, 36, 222, 96, 70, 18, 78, 264, 282, 59, 307, 250, 100, 166, 42, 317, 295, 182, 148, 28, 133, 234, 248, 294, 117, 22, 50, 176, 91, 123, 161, 40, 163, 280, 189, 179, 12, 34, 259, 286, 4, 10, 200, 60, 85, 141, 128, 137, 221, 97, 102, 178, 260, 181, 51, 21, 198, 14, 115, 13, 44, 2, 118, 122, 106, 277, 54, 251, 229, 220, 249, 172, 150, 86, 29, 31, 68, 142, 135, 255, 301, 93, 195, 187, 272, 95, 33, 303, 173, 199, 76, 48, 17, 58, 315, 3, 269, 254, 237, 312, 213, 147, 239, 304, 296, 288, 245, 108, 302, 121, 140, 188, 184, 24, 52, 289, 207, 203, 310, 266, 224, 35, 313, 293, 39, 111, 112, 145, 69, 74, 292, 273, 107, 47, 192, 185, 94, 37, 139, 88, 201, 271, 63, 236, 243, 153, 116, 62, 208, 305, 183, 252, 8, 232, 308, 156, 240, 287, 136, 270, 109, 256, 218, 217, 175, 165, 274, 267, 53, 90, 157, 82, 104, 216, 
  6,		530775,		560433,		565295,		0,				1.05580,		0,			0,			0,			0,					27, 151, 6, 124, 212, 261, 179, 186, 289, 224, 104, 58, 221, 190, 42, 302, 245, 270, 60, 111, 61, 62, 135, 2, 39, 67, 128, 7, 33, 262, 167, 118, 148, 239, 107, 9, 4, 143, 158, 63, 291, 310, 208, 181, 267, 73, 84, 254, 129, 281, 147, 82, 91, 137, 292, 251, 170, 283, 166, 145, 165, 40, 37, 10, 28, 41, 114, 164, 312, 240, 132, 139, 314, 217, 113, 222, 29, 98, 99, 34, 220, 95, 199, 196, 295, 197, 216, 38, 189, 284, 160, 260, 78, 287, 300, 299, 173, 200, 241, 259, 253, 22, 318, 188, 255, 194, 210, 205, 25, 171, 285, 85, 1, 271, 122, 125, 243, 123, 174, 47, 66, 127, 15, 235, 149, 272, 307, 290, 276, 296, 309, 43, 180, 68, 126, 46, 59, 8, 146, 178, 44, 83, 74, 207, 229, 48, 187, 155, 193, 120, 16, 246, 215, 277, 112, 175, 231, 293, 227, 121, 157, 97, 100, 258, 159, 201, 87, 211, 237, 230, 288, 142, 191, 134, 204, 103, 106, 130, 232, 133, 242, 225, 223, 294, 26, 92, 105, 315, 316, 49, 154, 115, 226, 268, 11, 56, 45, 256, 311, 219, 273, 195, 169, 172, 76, 161, 247, 233, 13, 308, 5, 303, 93, 206, 177, 162, 140, 266, 317, 265, 30, 238, 218, 57, 176, 156, 269, 53, 19, 163, 3, 209, 298, 88, 304, 263, 305, 144, 280, 32, 102, 77, 249, 234, 64, 138, 109, 70, 54, 286, 69, 80, 153, 116, 12, 51, 81, 248, 198, 185, 236, 182, 18, 17, 213, 79, 72, 24, 23, 36, 131, 119, 101, 90, 20, 152, 86, 71, 94, 96, 252, 244, 306, 228, 202, 282, 136, 89, 21, 168, 279, 55, 183, 65, 35, 117, 301, 214, 313, 75, 274, 110, 150, 14, 278, 52, 250, 297, 184, 192, 275, 31, 108, 264, 257, 50, 141, 203, 
  7,		530775,		558131,		562916,		0,				1.05146,		0,			0,			0,			0,					27, 151, 6, 124, 212, 261, 179, 186, 289, 224, 104, 58, 221, 190, 42, 302, 245, 270, 60, 111, 61, 62, 135, 2, 39, 67, 128, 7, 33, 262, 167, 118, 148, 239, 107, 9, 4, 143, 158, 63, 291, 310, 208, 181, 267, 73, 84, 254, 129, 281, 147, 82, 91, 137, 292, 251, 170, 283, 166, 145, 165, 40, 37, 10, 28, 41, 114, 164, 312, 240, 132, 139, 314, 217, 113, 222, 29, 98, 99, 34, 220, 95, 199, 196, 295, 197, 216, 38, 189, 284, 160, 260, 78, 287, 300, 299, 173, 200, 241, 259, 253, 22, 318, 188, 255, 194, 210, 205, 25, 171, 285, 85, 1, 271, 122, 125, 243, 123, 174, 47, 66, 127, 15, 235, 149, 272, 307, 290, 276, 296, 309, 43, 180, 68, 126, 46, 59, 8, 146, 178, 44, 83, 74, 207, 229, 48, 187, 155, 193, 120, 16, 246, 215, 277, 112, 175, 231, 293, 227, 121, 157, 97, 100, 258, 159, 201, 87, 211, 237, 230, 288, 142, 191, 134, 204, 103, 106, 130, 232, 133, 242, 225, 223, 294, 26, 92, 105, 315, 316, 49, 154, 115, 226, 268, 11, 56, 45, 256, 311, 219, 273, 195, 169, 172, 76, 161, 247, 233, 13, 308, 5, 303, 93, 206, 177, 162, 140, 266, 317, 265, 30, 238, 218, 57, 176, 156, 269, 53, 19, 163, 3, 209, 298, 88, 304, 263, 305, 144, 280, 32, 102, 77, 249, 234, 64, 138, 109, 70, 54, 286, 69, 80, 153, 116, 12, 51, 81, 248, 198, 185, 236, 182, 18, 17, 213, 79, 72, 24, 23, 36, 131, 119, 101, 90, 20, 152, 86, 71, 94, 96, 252, 244, 306, 228, 202, 282, 136, 89, 21, 168, 279, 55, 183, 65, 35, 117, 301, 214, 313, 75, 274, 110, 150, 14, 278, 52, 250, 297, 184, 192, 275, 31, 108, 264, 257, 50, 141, 203, 
  8,		530775,		556287,		560762,		0,				1.04799,		0,			0,			0,			0,					27, 151, 6, 124, 212, 261, 179, 186, 289, 224, 104, 58, 221, 190, 42, 302, 245, 270, 60, 111, 61, 62, 135, 2, 39, 67, 128, 7, 33, 262, 167, 118, 148, 239, 107, 9, 4, 143, 158, 63, 291, 310, 208, 181, 267, 73, 84, 254, 129, 281, 147, 82, 91, 137, 292, 251, 170, 283, 166, 145, 165, 40, 37, 10, 28, 41, 114, 164, 312, 240, 132, 139, 314, 217, 113, 222, 29, 98, 99, 34, 220, 95, 199, 196, 295, 197, 216, 38, 189, 284, 160, 260, 78, 287, 300, 299, 173, 200, 241, 259, 253, 22, 318, 188, 255, 194, 210, 205, 25, 171, 285, 85, 1, 271, 122, 125, 243, 123, 174, 47, 66, 127, 15, 235, 149, 272, 307, 290, 276, 296, 309, 43, 180, 68, 126, 46, 59, 8, 146, 178, 44, 83, 74, 207, 229, 48, 187, 155, 193, 120, 16, 246, 215, 277, 112, 175, 231, 293, 227, 121, 157, 97, 100, 258, 159, 201, 87, 211, 237, 230, 288, 142, 191, 134, 204, 103, 106, 130, 232, 133, 242, 225, 223, 294, 26, 92, 105, 315, 316, 49, 154, 115, 226, 268, 11, 56, 45, 256, 311, 219, 273, 195, 169, 172, 76, 161, 247, 233, 13, 308, 5, 303, 93, 206, 177, 162, 140, 266, 317, 265, 30, 238, 218, 57, 176, 156, 269, 53, 19, 163, 3, 209, 298, 88, 304, 263, 305, 144, 280, 32, 102, 77, 249, 234, 64, 138, 109, 70, 54, 286, 69, 80, 153, 116, 12, 51, 81, 248, 198, 185, 236, 182, 18, 17, 213, 79, 72, 24, 23, 36, 131, 119, 101, 90, 20, 152, 86, 71, 94, 96, 252, 244, 306, 228, 202, 282, 136, 89, 21, 168, 279, 55, 183, 65, 35, 117, 301, 214, 313, 75, 274, 110, 150, 14, 278, 52, 250, 297, 184, 192, 275, 31, 108, 264, 257, 50, 141, 203, 
  9,		530775,		554728,		559057,		0,				1.04506,		0,			0,			0,			0,					27, 151, 6, 124, 212, 261, 179, 186, 289, 224, 104, 58, 221, 190, 42, 302, 245, 270, 60, 111, 61, 62, 135, 2, 39, 67, 128, 7, 33, 262, 167, 118, 148, 239, 107, 9, 4, 143, 158, 63, 291, 310, 208, 181, 267, 73, 84, 254, 129, 281, 147, 82, 91, 137, 292, 251, 170, 283, 166, 145, 165, 40, 37, 10, 28, 41, 114, 164, 312, 240, 132, 139, 314, 217, 113, 222, 29, 98, 99, 34, 220, 95, 199, 196, 295, 197, 216, 38, 189, 284, 160, 260, 78, 287, 300, 299, 173, 200, 241, 259, 253, 22, 318, 188, 255, 194, 210, 205, 25, 171, 285, 85, 1, 271, 122, 125, 243, 123, 174, 47, 66, 127, 15, 235, 149, 272, 307, 290, 276, 296, 309, 43, 180, 68, 126, 46, 59, 8, 146, 178, 44, 83, 74, 207, 229, 48, 187, 155, 193, 120, 16, 246, 215, 277, 112, 175, 231, 293, 227, 121, 157, 97, 100, 258, 159, 201, 87, 211, 237, 230, 288, 142, 191, 134, 204, 103, 106, 130, 232, 133, 242, 225, 223, 294, 26, 92, 105, 315, 316, 49, 154, 115, 226, 268, 11, 56, 45, 256, 311, 219, 273, 195, 169, 172, 76, 161, 247, 233, 13, 308, 5, 303, 93, 206, 177, 162, 140, 266, 317, 265, 30, 238, 218, 57, 176, 156, 269, 53, 19, 163, 3, 209, 298, 88, 304, 263, 305, 144, 280, 32, 102, 77, 249, 234, 64, 138, 109, 70, 54, 286, 69, 80, 153, 116, 12, 51, 81, 248, 198, 185, 236, 182, 18, 17, 213, 79, 72, 24, 23, 36, 131, 119, 101, 90, 20, 152, 86, 71, 94, 96, 252, 244, 306, 228, 202, 282, 136, 89, 21, 168, 279, 55, 183, 65, 35, 117, 301, 214, 313, 75, 274, 110, 150, 14, 278, 52, 250, 297, 184, 192, 275, 31, 108, 264, 257, 50, 141, 203, 
