RANDOM SEED, 1698023943
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2213,		2484,		2785,		0,				1.12016,		0,			0,			0,			0,					16, 51, 56, 57, 53, 11, 33, 14, 52, 5, 64, 73, 28, 22, 48, 35, 12, 60, 69, 62, 41, 23, 67, 1, 61, 9, 38, 68, 30, 46, 6, 58, 17, 27, 26, 74, 45, 3, 32, 72, 70, 71, 43, 44, 75, 59, 15, 55, 34, 21, 66, 24, 20, 19, 2, 31, 36, 29, 4, 42, 63, 47, 76, 7, 13, 54, 65, 39, 10, 40, 8, 50, 25, 18, 37, 49, 
  1,		2078,		2400,		2493,		0,				1.15438,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  2,		2078,		2365,		2438,		0,				1.13755,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  3,		2078,		2339,		2399,		0,				1.12521,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  4,		2078,		2318,		2372,		0,				1.11540,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  5,		2078,		2297,		2350,		0,				1.10535,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  6,		2078,		2280,		2327,		0,				1.09702,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  7,		2078,		2264,		2308,		0,				1.08946,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  8,		2078,		2250,		2292,		0,				1.08253,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
  9,		2078,		2236,		2276,		0,				1.07607,		0,			0,			0,			0,					5, 41, 24, 21, 52, 34, 43, 65, 45, 75, 62, 46, 35, 39, 37, 7, 38, 58, 50, 56, 28, 61, 2, 15, 60, 54, 53, 67, 26, 49, 72, 48, 59, 57, 51, 10, 3, 18, 44, 55, 4, 19, 29, 6, 27, 66, 31, 74, 30, 64, 42, 63, 71, 73, 68, 47, 22, 1, 33, 14, 32, 11, 13, 25, 76, 70, 20, 17, 40, 8, 36, 69, 16, 23, 9, 12, 
 10,		2073,		2224,		2260,		0,				1.07268,		0,			0,			0,			0,					54, 29, 2, 28, 72, 35, 6, 51, 53, 75, 30, 60, 36, 69, 73, 49, 39, 19, 5, 45, 67, 13, 76, 64, 23, 37, 8, 18, 16, 32, 25, 3, 58, 42, 47, 21, 71, 7, 57, 14, 24, 70, 34, 52, 48, 65, 10, 9, 41, 31, 11, 38, 55, 63, 22, 62, 20, 68, 1, 4, 46, 27, 56, 44, 43, 66, 26, 12, 59, 33, 61, 15, 17, 40, 50, 74, 
 11,		2030,		2212,		2249,		0,				1.08970,		0,			0,			0,			0,					7, 14, 32, 12, 22, 50, 65, 34, 17, 57, 68, 55, 76, 67, 41, 71, 10, 3, 30, 28, 1, 51, 21, 48, 2, 24, 61, 5, 20, 4, 19, 36, 47, 56, 23, 13, 29, 63, 49, 73, 70, 69, 72, 42, 33, 44, 46, 8, 52, 53, 27, 26, 9, 18, 16, 39, 40, 58, 74, 15, 75, 35, 54, 60, 45, 6, 31, 59, 66, 25, 11, 38, 64, 43, 62, 37, 
 12,		2030,		2200,		2233,		0,				1.08361,		0,			0,			0,			0,					7, 14, 32, 12, 22, 50, 65, 34, 17, 57, 68, 55, 76, 67, 41, 71, 10, 3, 30, 28, 1, 51, 21, 48, 2, 24, 61, 5, 20, 4, 19, 36, 47, 56, 23, 13, 29, 63, 49, 73, 70, 69, 72, 42, 33, 44, 46, 8, 52, 53, 27, 26, 9, 18, 16, 39, 40, 58, 74, 15, 75, 35, 54, 60, 45, 6, 31, 59, 66, 25, 11, 38, 64, 43, 62, 37, 
 13,		2030,		2191,		2225,		0,				1.07928,		0,			0,			0,			0,					7, 14, 32, 12, 22, 50, 65, 34, 17, 57, 68, 55, 76, 67, 41, 71, 10, 3, 30, 28, 1, 51, 21, 48, 2, 24, 61, 5, 20, 4, 19, 36, 47, 56, 23, 13, 29, 63, 49, 73, 70, 69, 72, 42, 33, 44, 46, 8, 52, 53, 27, 26, 9, 18, 16, 39, 40, 58, 74, 15, 75, 35, 54, 60, 45, 6, 31, 59, 66, 25, 11, 38, 64, 43, 62, 37, 
 14,		2030,		2180,		2216,		0,				1.07362,		0,			0,			0,			0,					7, 14, 32, 12, 22, 50, 65, 34, 17, 57, 68, 55, 76, 67, 41, 71, 10, 3, 30, 28, 1, 51, 21, 48, 2, 24, 61, 5, 20, 4, 19, 36, 47, 56, 23, 13, 29, 63, 49, 73, 70, 69, 72, 42, 33, 44, 46, 8, 52, 53, 27, 26, 9, 18, 16, 39, 40, 58, 74, 15, 75, 35, 54, 60, 45, 6, 31, 59, 66, 25, 11, 38, 64, 43, 62, 37, 
 15,		1998,		2166,		2204,		0,				1.08422,		0,			0,			0,			0,					68, 52, 22, 7, 57, 15, 48, 59, 66, 63, 24, 65, 4, 18, 31, 10, 45, 29, 69, 64, 33, 75, 30, 49, 9, 5, 76, 23, 41, 61, 21, 47, 56, 36, 20, 60, 54, 35, 28, 17, 44, 42, 43, 73, 12, 53, 14, 6, 2, 27, 19, 62, 67, 46, 55, 70, 34, 26, 8, 37, 38, 25, 71, 13, 16, 3, 32, 11, 50, 58, 72, 39, 51, 40, 74, 1, 
