RANDOM SEED, 1698028868
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4258,		6420,		8365,		0,				1.48916,		18,			0,			18,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  1,		4258,		5871,		6427,		0,				1.37160,		6,			0,			24,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  2,		4258,		5655,		6094,		0,				1.32266,		3,			0,			27,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  3,		4258,		5519,		5868,		0,				1.29222,		3,			0,			30,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  4,		4258,		5402,		5728,		0,				1.26547,		3,			0,			33,			0,					10, 11, 9, 2, 8, 6, 13, 1, 7, 4, 12, 3, 14, 5, 
  5,		3713,		5288,		5583,		0,				1.42031,		4,			0,			37,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  6,		3713,		5206,		5473,		0,				1.39872,		2,			0,			39,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  7,		3713,		5120,		5380,		0,				1.37599,		2,			0,			41,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  8,		3713,		5044,		5287,		0,				1.35558,		3,			0,			44,			0,					10, 9, 1, 11, 8, 2, 6, 5, 7, 13, 12, 3, 14, 4, 
  9,		3477,		4968,		5185,		0,				1.42538,		2,			0,			46,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 10,		3477,		4913,		5126,		0,				1.41001,		2,			0,			48,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 11,		3477,		4853,		5069,		0,				1.39305,		2,			0,			50,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 12,		3477,		4803,		4999,		0,				1.37876,		2,			0,			52,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 13,		3477,		4752,		4942,		0,				1.36431,		2,			0,			54,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 14,		3477,		4689,		4888,		0,				1.34621,		2,			0,			56,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 15,		3477,		4651,		4815,		0,				1.33550,		2,			0,			58,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 16,		3477,		4615,		4779,		0,				1.32505,		3,			0,			61,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 17,		3477,		4567,		4732,		0,				1.31123,		3,			0,			64,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 18,		3477,		4523,		4695,		0,				1.29867,		2,			0,			66,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 19,		3477,		4480,		4664,		0,				1.28625,		2,			0,			68,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 20,		3477,		4439,		4611,		0,				1.27471,		1,			0,			69,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 21,		3477,		4398,		4561,		0,				1.26296,		1,			0,			70,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 22,		3477,		4365,		4525,		0,				1.25373,		1,			0,			71,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 23,		3477,		4335,		4482,		0,				1.24504,		1,			0,			72,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 24,		3477,		4304,		4453,		0,				1.23635,		1,			0,			73,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 25,		3477,		4273,		4412,		0,				1.22754,		1,			0,			74,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 26,		3477,		4247,		4384,		0,				1.22003,		1,			0,			75,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 27,		3477,		4206,		4350,		0,				1.20834,		1,			0,			76,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 28,		3477,		4181,		4320,		0,				1.20102,		1,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 29,		3477,		4156,		4290,		0,				1.19401,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 30,		3477,		4123,		4267,		0,				1.18438,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 31,		3477,		4098,		4236,		0,				1.17738,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 32,		3477,		4080,		4211,		0,				1.17233,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 33,		3477,		4059,		4184,		0,				1.16632,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 34,		3477,		4026,		4148,		0,				1.15663,		0,			0,			77,			0,					14, 3, 12, 4, 5, 6, 13, 7, 8, 10, 11, 9, 1, 2, 
 35,		3420,		4003,		4119,		0,				1.16917,		0,			0,			77,			0,					5, 12, 6, 7, 13, 14, 1, 8, 9, 11, 10, 2, 3, 4, 
 36,		3254,		3984,		4102,		0,				1.22305,		1,			0,			78,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
 37,		3254,		3970,		4089,		0,				1.21874,		1,			0,			79,			0,					5, 4, 6, 12, 3, 14, 13, 7, 8, 10, 11, 9, 1, 2, 
