RANDOM SEED, 1698026057
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1389,		1614,		1889,		0,				1.15871,		0,			0,			0,			0,					3, 8, 26, 10, 33, 21, 30, 14, 45, 50, 34, 2, 20, 31, 49, 18, 35, 44, 38, 39, 5, 13, 25, 24, 32, 29, 16, 28, 51, 47, 46, 17, 1, 12, 37, 6, 48, 27, 15, 7, 23, 36, 9, 42, 41, 40, 22, 19, 43, 11, 4, 
  1,		1389,		1544,		1615,		0,				1.11074,		0,			0,			0,			0,					3, 8, 26, 10, 33, 21, 30, 14, 45, 50, 34, 2, 20, 31, 49, 18, 35, 44, 38, 39, 5, 13, 25, 24, 32, 29, 16, 28, 51, 47, 46, 17, 1, 12, 37, 6, 48, 27, 15, 7, 23, 36, 9, 42, 41, 40, 22, 19, 43, 11, 4, 
  2,		1360,		1521,		1573,		0,				1.11764,		0,			0,			0,			0,					45, 50, 2, 31, 3, 28, 37, 39, 33, 21, 5, 1, 29, 47, 49, 34, 19, 15, 43, 20, 10, 18, 27, 26, 38, 51, 36, 41, 40, 32, 12, 16, 30, 17, 24, 7, 6, 35, 9, 42, 4, 13, 44, 11, 22, 46, 23, 25, 14, 48, 8, 
  3,		1340,		1500,		1549,		0,				1.11855,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  4,		1340,		1484,		1528,		0,				1.10681,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  5,		1340,		1468,		1509,		0,				1.09498,		0,			0,			0,			0,					36, 38, 21, 28, 20, 39, 30, 5, 33, 9, 10, 24, 47, 32, 23, 45, 34, 40, 17, 25, 18, 19, 22, 1, 2, 11, 12, 51, 37, 49, 6, 7, 46, 4, 13, 41, 43, 15, 50, 14, 27, 44, 8, 29, 16, 35, 31, 48, 3, 26, 42, 
  6,		1275,		1453,		1492,		0,				1.13911,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  7,		1275,		1443,		1479,		0,				1.13138,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  8,		1275,		1432,		1470,		0,				1.12313,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
  9,		1275,		1421,		1456,		0,				1.11455,		0,			0,			0,			0,					39, 33, 35, 50, 6, 49, 47, 51, 20, 14, 18, 43, 24, 2, 34, 42, 45, 12, 10, 16, 23, 41, 44, 40, 13, 8, 31, 26, 27, 38, 36, 3, 28, 32, 4, 30, 29, 21, 9, 15, 17, 1, 37, 19, 22, 7, 11, 48, 5, 46, 25, 
 10,		1235,		1410,		1443,		0,				1.14150,		0,			0,			0,			0,					33, 42, 43, 14, 28, 31, 1, 13, 44, 12, 40, 6, 20, 41, 19, 23, 39, 5, 46, 18, 24, 25, 9, 35, 16, 45, 27, 3, 36, 34, 38, 30, 29, 2, 8, 48, 7, 21, 50, 11, 22, 26, 32, 51, 49, 37, 15, 4, 17, 47, 10, 
