RANDOM SEED, 1698023378
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2166,		2487,		2860,		0,				1.14577,		0,			0,			0,			0,					58, 35, 18, 23, 1, 25, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 65, 19, 6, 45, 16, 76, 15, 51, 12, 44, 41, 63, 31, 50, 30, 55, 72, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  1,		2166,		2397,		2495,		0,				1.10588,		0,			0,			0,			0,					58, 35, 18, 23, 1, 25, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 65, 19, 6, 45, 16, 76, 15, 51, 12, 44, 41, 63, 31, 50, 30, 55, 72, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  2,		2124,		2365,		2436,		0,				1.11310,		0,			0,			0,			0,					71, 62, 51, 45, 57, 52, 5, 25, 66, 38, 65, 50, 29, 6, 35, 69, 33, 46, 32, 13, 36, 19, 53, 55, 49, 11, 3, 4, 76, 67, 8, 42, 34, 15, 20, 48, 61, 31, 63, 74, 21, 10, 26, 27, 30, 1, 23, 43, 2, 58, 16, 17, 37, 54, 28, 56, 41, 75, 70, 73, 24, 39, 18, 7, 60, 22, 64, 59, 14, 72, 12, 68, 47, 40, 9, 44, 
  3,		2124,		2341,		2401,		0,				1.10202,		0,			0,			0,			0,					71, 62, 51, 45, 57, 52, 5, 25, 66, 38, 65, 50, 29, 6, 35, 69, 33, 46, 32, 13, 36, 19, 53, 55, 49, 11, 3, 4, 76, 67, 8, 42, 34, 15, 20, 48, 61, 31, 63, 74, 21, 10, 26, 27, 30, 1, 23, 43, 2, 58, 16, 17, 37, 54, 28, 56, 41, 75, 70, 73, 24, 39, 18, 7, 60, 22, 64, 59, 14, 72, 12, 68, 47, 40, 9, 44, 
  4,		2124,		2321,		2376,		0,				1.09240,		0,			0,			0,			0,					71, 62, 51, 45, 57, 52, 5, 25, 66, 38, 65, 50, 29, 6, 35, 69, 33, 46, 32, 13, 36, 19, 53, 55, 49, 11, 3, 4, 76, 67, 8, 42, 34, 15, 20, 48, 61, 31, 63, 74, 21, 10, 26, 27, 30, 1, 23, 43, 2, 58, 16, 17, 37, 54, 28, 56, 41, 75, 70, 73, 24, 39, 18, 7, 60, 22, 64, 59, 14, 72, 12, 68, 47, 40, 9, 44, 
  5,		2124,		2298,		2354,		0,				1.08179,		0,			0,			0,			0,					71, 62, 51, 45, 57, 52, 5, 25, 66, 38, 65, 50, 29, 6, 35, 69, 33, 46, 32, 13, 36, 19, 53, 55, 49, 11, 3, 4, 76, 67, 8, 42, 34, 15, 20, 48, 61, 31, 63, 74, 21, 10, 26, 27, 30, 1, 23, 43, 2, 58, 16, 17, 37, 54, 28, 56, 41, 75, 70, 73, 24, 39, 18, 7, 60, 22, 64, 59, 14, 72, 12, 68, 47, 40, 9, 44, 
  6,		2088,		2279,		2331,		0,				1.09109,		0,			0,			0,			0,					32, 67, 36, 69, 9, 65, 76, 42, 22, 74, 62, 28, 70, 71, 63, 39, 75, 27, 48, 33, 54, 7, 8, 49, 50, 72, 55, 29, 30, 13, 35, 61, 17, 1, 51, 23, 4, 20, 57, 44, 45, 24, 6, 26, 16, 64, 5, 10, 3, 59, 25, 40, 14, 21, 43, 47, 58, 19, 53, 66, 31, 38, 11, 34, 60, 73, 2, 52, 18, 46, 15, 37, 68, 12, 56, 41, 
  7,		2088,		2262,		2310,		0,				1.08322,		0,			0,			0,			0,					32, 67, 36, 69, 9, 65, 76, 42, 22, 74, 62, 28, 70, 71, 63, 39, 75, 27, 48, 33, 54, 7, 8, 49, 50, 72, 55, 29, 30, 13, 35, 61, 17, 1, 51, 23, 4, 20, 57, 44, 45, 24, 6, 26, 16, 64, 5, 10, 3, 59, 25, 40, 14, 21, 43, 47, 58, 19, 53, 66, 31, 38, 11, 34, 60, 73, 2, 52, 18, 46, 15, 37, 68, 12, 56, 41, 
  8,		2086,		2248,		2292,		0,				1.07757,		0,			0,			0,			0,					27, 72, 10, 55, 47, 22, 36, 74, 5, 48, 15, 69, 7, 75, 8, 63, 66, 1, 43, 31, 32, 23, 26, 12, 34, 62, 60, 21, 71, 35, 65, 59, 68, 16, 25, 50, 17, 56, 49, 14, 54, 20, 24, 28, 46, 67, 76, 44, 58, 19, 33, 2, 39, 11, 4, 70, 57, 30, 29, 42, 41, 73, 18, 53, 6, 52, 37, 64, 3, 38, 13, 61, 51, 45, 40, 9, 
  9,		2077,		2234,		2278,		0,				1.07553,		0,			0,			0,			0,					63, 8, 74, 46, 65, 5, 36, 4, 21, 60, 69, 28, 7, 70, 17, 18, 26, 20, 64, 2, 66, 39, 31, 51, 72, 22, 1, 15, 75, 3, 55, 25, 40, 24, 48, 19, 37, 11, 38, 13, 35, 54, 9, 50, 33, 62, 42, 10, 12, 14, 27, 59, 68, 57, 30, 45, 53, 49, 32, 44, 67, 76, 29, 61, 43, 58, 52, 47, 6, 73, 56, 16, 41, 23, 71, 34, 
 10,		2068,		2220,		2262,		0,				1.07343,		0,			0,			0,			0,					9, 32, 15, 19, 43, 4, 18, 39, 10, 47, 48, 64, 29, 5, 25, 50, 26, 40, 38, 31, 66, 57, 22, 34, 52, 30, 2, 53, 46, 75, 12, 68, 65, 21, 6, 35, 54, 20, 69, 42, 60, 37, 73, 55, 3, 44, 24, 17, 56, 70, 16, 63, 62, 33, 1, 74, 28, 61, 58, 67, 51, 8, 71, 76, 41, 49, 7, 59, 13, 27, 36, 14, 23, 45, 11, 72, 
 11,		2068,		2206,		2246,		0,				1.06677,		0,			0,			0,			0,					9, 32, 15, 19, 43, 4, 18, 39, 10, 47, 48, 64, 29, 5, 25, 50, 26, 40, 38, 31, 66, 57, 22, 34, 52, 30, 2, 53, 46, 75, 12, 68, 65, 21, 6, 35, 54, 20, 69, 42, 60, 37, 73, 55, 3, 44, 24, 17, 56, 70, 16, 63, 62, 33, 1, 74, 28, 61, 58, 67, 51, 8, 71, 76, 41, 49, 7, 59, 13, 27, 36, 14, 23, 45, 11, 72, 
 12,		2051,		2195,		2233,		0,				1.07010,		0,			0,			0,			0,					53, 14, 66, 43, 49, 18, 31, 62, 30, 58, 65, 2, 26, 68, 5, 55, 20, 63, 73, 29, 56, 1, 9, 52, 48, 61, 36, 46, 75, 35, 32, 21, 10, 72, 3, 17, 59, 70, 11, 19, 15, 13, 23, 51, 74, 8, 54, 27, 64, 22, 60, 6, 44, 24, 42, 41, 25, 40, 4, 16, 34, 50, 12, 39, 38, 45, 67, 28, 37, 71, 47, 69, 57, 7, 76, 33, 
