RANDOM SEED, 1698026182
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1320,		1621,		1868,		0,				1.22499,		1,			0,			1,			0,					20, 27, 36, 23, 30, 46, 2, 31, 32, 37, 5, 44, 4, 10, 34, 28, 26, 6, 11, 29, 40, 19, 25, 48, 24, 43, 7, 1, 9, 49, 50, 3, 18, 14, 13, 22, 38, 39, 41, 51, 12, 35, 16, 47, 45, 17, 33, 21, 15, 42, 8, 
  1,		1320,		1555,		1627,		0,				1.17634,		0,			0,			1,			0,					20, 27, 36, 23, 30, 46, 2, 31, 32, 37, 5, 44, 4, 10, 34, 28, 26, 6, 11, 29, 40, 19, 25, 48, 24, 43, 7, 1, 9, 49, 50, 3, 18, 14, 13, 22, 38, 39, 41, 51, 12, 35, 16, 47, 45, 17, 33, 21, 15, 42, 8, 
  2,		1320,		1529,		1584,		0,				1.15707,		0,			0,			1,			0,					20, 27, 36, 23, 30, 46, 2, 31, 32, 37, 5, 44, 4, 10, 34, 28, 26, 6, 11, 29, 40, 19, 25, 48, 24, 43, 7, 1, 9, 49, 50, 3, 18, 14, 13, 22, 38, 39, 41, 51, 12, 35, 16, 47, 45, 17, 33, 21, 15, 42, 8, 
  3,		1320,		1511,		1559,		0,				1.14437,		0,			0,			1,			0,					20, 27, 36, 23, 30, 46, 2, 31, 32, 37, 5, 44, 4, 10, 34, 28, 26, 6, 11, 29, 40, 19, 25, 48, 24, 43, 7, 1, 9, 49, 50, 3, 18, 14, 13, 22, 38, 39, 41, 51, 12, 35, 16, 47, 45, 17, 33, 21, 15, 42, 8, 
  4,		1320,		1493,		1538,		0,				1.13068,		0,			0,			1,			0,					20, 27, 36, 23, 30, 46, 2, 31, 32, 37, 5, 44, 4, 10, 34, 28, 26, 6, 11, 29, 40, 19, 25, 48, 24, 43, 7, 1, 9, 49, 50, 3, 18, 14, 13, 22, 38, 39, 41, 51, 12, 35, 16, 47, 45, 17, 33, 21, 15, 42, 8, 
  5,		1251,		1478,		1518,		0,				1.18095,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
  6,		1251,		1465,		1505,		0,				1.17085,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
  7,		1251,		1453,		1493,		0,				1.16100,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
  8,		1251,		1442,		1479,		0,				1.15197,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
  9,		1251,		1431,		1466,		0,				1.14385,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 10,		1251,		1420,		1456,		0,				1.13498,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 11,		1251,		1411,		1445,		0,				1.12764,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 12,		1251,		1403,		1435,		0,				1.12129,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 13,		1251,		1395,		1425,		0,				1.11503,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 14,		1251,		1386,		1417,		0,				1.10822,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 15,		1251,		1379,		1407,		0,				1.10259,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 16,		1251,		1371,		1399,		0,				1.09604,		0,			0,			1,			0,					42, 9, 35, 33, 15, 36, 24, 47, 30, 39, 49, 12, 18, 38, 37, 23, 22, 31, 1, 3, 2, 11, 50, 28, 48, 26, 16, 6, 10, 17, 25, 41, 44, 45, 4, 43, 32, 8, 5, 34, 21, 29, 27, 20, 51, 46, 14, 13, 40, 19, 7, 
 17,		1225,		1363,		1392,		0,				1.11231,		0,			0,			1,			0,					18, 37, 46, 2, 16, 50, 21, 11, 35, 23, 47, 33, 43, 7, 25, 45, 13, 30, 20, 27, 8, 1, 28, 51, 31, 36, 29, 3, 49, 10, 5, 39, 9, 38, 22, 15, 14, 40, 19, 41, 44, 34, 17, 12, 26, 48, 6, 4, 42, 32, 24, 
 18,		1194,		1356,		1385,		0,				1.13514,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 19,		1194,		1349,		1378,		0,				1.12942,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 20,		1194,		1342,		1369,		0,				1.12377,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 21,		1194,		1335,		1363,		0,				1.11807,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 22,		1194,		1330,		1356,		0,				1.11366,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 23,		1194,		1324,		1348,		0,				1.10849,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 24,		1194,		1319,		1343,		0,				1.10485,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 25,		1194,		1313,		1338,		0,				1.10004,		0,			0,			1,			0,					42, 46, 19, 18, 14, 7, 26, 11, 27, 12, 21, 17, 8, 43, 38, 3, 35, 36, 20, 29, 15, 44, 37, 40, 47, 24, 48, 31, 6, 22, 16, 9, 5, 30, 28, 23, 41, 32, 51, 49, 33, 45, 10, 50, 2, 13, 25, 39, 34, 4, 1, 
 26,		1149,		1306,		1333,		0,				1.13702,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 27,		1149,		1302,		1327,		0,				1.13299,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 28,		1149,		1298,		1322,		0,				1.12969,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 29,		1149,		1294,		1317,		0,				1.12588,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 30,		1149,		1289,		1313,		0,				1.12196,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 31,		1149,		1285,		1308,		0,				1.11831,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 32,		1149,		1281,		1304,		0,				1.11490,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 33,		1149,		1276,		1299,		0,				1.11044,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 34,		1149,		1272,		1296,		0,				1.10747,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 21, 15, 39, 33, 45, 36, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 3, 49, 9, 34, 5, 23, 7, 13, 27, 26, 17, 44, 
 35,		1148,		1267,		1291,		0,				1.10383,		0,			0,			1,			0,					43, 13, 17, 37, 4, 40, 14, 7, 51, 22, 26, 15, 44, 42, 19, 11, 27, 41, 45, 35, 30, 33, 49, 10, 21, 1, 50, 34, 2, 20, 3, 32, 38, 39, 5, 8, 25, 24, 29, 16, 48, 47, 46, 12, 6, 18, 23, 9, 36, 28, 31, 
 36,		1148,		1263,		1286,		0,				1.09990,		0,			0,			1,			0,					43, 13, 17, 37, 4, 40, 14, 7, 51, 22, 26, 15, 44, 42, 19, 11, 27, 41, 45, 35, 30, 33, 49, 10, 21, 1, 50, 34, 2, 20, 3, 32, 38, 39, 5, 8, 25, 24, 29, 16, 48, 47, 46, 12, 6, 18, 23, 9, 36, 28, 31, 
 37,		1129,		1258,		1282,		0,				1.11450,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 34, 15, 39, 33, 45, 5, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 23, 49, 9, 21, 36, 3, 7, 13, 27, 26, 17, 44, 
 38,		1129,		1254,		1277,		0,				1.11066,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 34, 15, 39, 33, 45, 5, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 23, 49, 9, 21, 36, 3, 7, 13, 27, 26, 17, 44, 
 39,		1129,		1250,		1273,		0,				1.10702,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 34, 15, 39, 33, 45, 5, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 23, 49, 9, 21, 36, 3, 7, 13, 27, 26, 17, 44, 
 40,		1129,		1247,		1268,		0,				1.10431,		0,			0,			1,			0,					29, 20, 35, 46, 32, 51, 42, 16, 37, 50, 34, 15, 39, 33, 45, 5, 1, 38, 30, 25, 41, 40, 47, 18, 12, 24, 48, 31, 2, 22, 8, 14, 6, 43, 4, 19, 10, 11, 28, 23, 49, 9, 21, 36, 3, 7, 13, 27, 26, 17, 44, 
 41,		1114,		1243,		1265,		0,				1.11558,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 42,		1114,		1239,		1260,		0,				1.11211,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 43,		1114,		1233,		1254,		0,				1.10718,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 44,		1114,		1230,		1251,		0,				1.10394,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 45,		1114,		1226,		1248,		0,				1.10089,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 46,		1114,		1222,		1244,		0,				1.09664,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 47,		1114,		1218,		1240,		0,				1.09321,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 48,		1114,		1214,		1235,		0,				1.09001,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 49,		1114,		1210,		1232,		0,				1.08626,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 50,		1114,		1208,		1228,		0,				1.08415,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 51,		1114,		1205,		1225,		0,				1.08175,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 52,		1114,		1201,		1221,		0,				1.07847,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 53,		1114,		1199,		1217,		0,				1.07601,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 54,		1114,		1195,		1214,		0,				1.07313,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 55,		1114,		1193,		1212,		0,				1.07092,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 56,		1114,		1190,		1210,		0,				1.06850,		0,			0,			1,			0,					25, 41, 13, 19, 40, 27, 51, 5, 26, 21, 22, 29, 18, 8, 36, 31, 2, 10, 38, 39, 30, 6, 23, 48, 24, 43, 7, 1, 42, 49, 50, 3, 14, 12, 17, 46, 11, 37, 44, 47, 16, 15, 33, 34, 9, 45, 4, 32, 28, 35, 20, 
 57,		1104,		1186,		1207,		0,				1.07471,		0,			0,			1,			0,					35, 28, 5, 32, 22, 29, 26, 48, 8, 31, 2, 16, 21, 25, 24, 7, 3, 20, 50, 38, 51, 46, 40, 41, 4, 18, 49, 44, 45, 17, 12, 33, 27, 6, 43, 14, 42, 23, 34, 10, 15, 39, 30, 36, 11, 1, 13, 19, 9, 47, 37, 
