RANDOM SEED, 1698029513
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4020,		6406,		8084,		0,				1.57429,		16,			0,			16,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		4020,		5903,		6459,		0,				1.45925,		14,			0,			30,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		4020,		5691,		6139,		0,				1.40904,		9,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		4020,		5527,		5880,		0,				1.36990,		6,			0,			45,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		4020,		5414,		5721,		0,				1.34208,		6,			0,			51,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  5,		4020,		5322,		5624,		0,				1.31958,		6,			0,			57,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  6,		4020,		5224,		5521,		0,				1.29553,		5,			0,			62,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  7,		4020,		5125,		5380,		0,				1.27161,		4,			0,			66,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  8,		4020,		5049,		5303,		0,				1.25278,		4,			0,			70,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  9,		4020,		4965,		5220,		0,				1.23223,		3,			0,			73,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
 10,		4020,		4890,		5118,		0,				1.21370,		2,			0,			75,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
 11,		3989,		4818,		5050,		0,				1.20514,		1,			0,			76,			0,					13, 14, 12, 4, 3, 7, 6, 5, 2, 1, 9, 8, 11, 10, 
 12,		3989,		4752,		4979,		0,				1.18878,		0,			0,			76,			0,					13, 14, 12, 4, 3, 7, 6, 5, 2, 1, 9, 8, 11, 10, 
 13,		3941,		4687,		4899,		0,				1.18701,		0,			0,			76,			0,					14, 7, 6, 12, 2, 1, 3, 4, 5, 13, 8, 9, 11, 10, 
 14,		3941,		4636,		4852,		0,				1.17428,		0,			0,			76,			0,					14, 7, 6, 12, 2, 1, 3, 4, 5, 13, 8, 9, 11, 10, 
 15,		3847,		4575,		4784,		0,				1.18743,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 16,		3847,		4521,		4718,		0,				1.17337,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 17,		3847,		4468,		4666,		0,				1.15989,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 18,		3847,		4429,		4608,		0,				1.14984,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 19,		3644,		4388,		4563,		0,				1.20261,		1,			0,			77,			0,					3, 12, 14, 4, 6, 5, 7, 13, 11, 10, 8, 2, 1, 9, 
 20,		3644,		4347,		4498,		0,				1.19151,		0,			0,			77,			0,					3, 12, 14, 4, 6, 5, 7, 13, 11, 10, 8, 2, 1, 9, 
