RANDOM SEED, 1698027401
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24686,		29291,		33344,		0,				1.18320,		0,			0,			0,			0,					8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 40, 10, 9, 17, 32, 21, 46, 37, 
  1,		24686,		28095,		29354,		0,				1.13666,		0,			0,			0,			0,					8, 36, 15, 49, 24, 30, 20, 41, 18, 4, 14, 1, 39, 7, 52, 35, 34, 50, 44, 6, 43, 19, 45, 5, 47, 26, 3, 33, 23, 2, 42, 31, 25, 12, 22, 38, 11, 29, 48, 16, 27, 13, 28, 51, 40, 10, 9, 17, 32, 21, 46, 37, 
  2,		23748,		27556,		28608,		0,				1.15908,		0,			0,			0,			0,					28, 39, 46, 13, 52, 51, 26, 12, 45, 1, 27, 50, 20, 42, 17, 15, 21, 37, 23, 36, 32, 22, 30, 49, 3, 6, 24, 2, 16, 35, 18, 5, 19, 31, 48, 40, 33, 9, 7, 10, 4, 38, 34, 25, 8, 41, 11, 14, 47, 44, 29, 43, 
  3,		23748,		27163,		28042,		0,				1.14279,		0,			0,			0,			0,					28, 39, 46, 13, 52, 51, 26, 12, 45, 1, 27, 50, 20, 42, 17, 15, 21, 37, 23, 36, 32, 22, 30, 49, 3, 6, 24, 2, 16, 35, 18, 5, 19, 31, 48, 40, 33, 9, 7, 10, 4, 38, 34, 25, 8, 41, 11, 14, 47, 44, 29, 43, 
  4,		23139,		26855,		27650,		0,				1.15959,		0,			0,			0,			0,					28, 39, 46, 13, 52, 51, 26, 12, 45, 1, 27, 29, 20, 42, 17, 15, 21, 37, 43, 36, 32, 22, 30, 49, 3, 6, 24, 2, 16, 35, 18, 5, 19, 31, 48, 40, 33, 9, 7, 10, 4, 38, 34, 25, 8, 41, 11, 14, 47, 44, 50, 23, 
  5,		23094,		26524,		27334,		0,				1.14757,		0,			0,			0,			0,					28, 43, 48, 34, 50, 2, 37, 49, 23, 30, 24, 20, 47, 26, 45, 7, 42, 31, 19, 3, 5, 1, 41, 6, 27, 38, 51, 12, 11, 9, 4, 52, 13, 14, 29, 17, 36, 33, 8, 39, 25, 16, 15, 32, 44, 18, 10, 22, 35, 40, 21, 46, 
  6,		23094,		26243,		26990,		0,				1.13561,		0,			0,			0,			0,					28, 43, 48, 34, 50, 2, 37, 49, 23, 30, 24, 20, 47, 26, 45, 7, 42, 31, 19, 3, 5, 1, 41, 6, 27, 38, 51, 12, 11, 9, 4, 52, 13, 14, 29, 17, 36, 33, 8, 39, 25, 16, 15, 32, 44, 18, 10, 22, 35, 40, 21, 46, 
  7,		23094,		25987,		26645,		0,				1.12454,		0,			0,			0,			0,					28, 43, 48, 34, 50, 2, 37, 49, 23, 30, 24, 20, 47, 26, 45, 7, 42, 31, 19, 3, 5, 1, 41, 6, 27, 38, 51, 12, 11, 9, 4, 52, 13, 14, 29, 17, 36, 33, 8, 39, 25, 16, 15, 32, 44, 18, 10, 22, 35, 40, 21, 46, 
  8,		23094,		25790,		26424,		0,				1.11616,		0,			0,			0,			0,					28, 43, 48, 34, 50, 2, 37, 49, 23, 30, 24, 20, 47, 26, 45, 7, 42, 31, 19, 3, 5, 1, 41, 6, 27, 38, 51, 12, 11, 9, 4, 52, 13, 14, 29, 17, 36, 33, 8, 39, 25, 16, 15, 32, 44, 18, 10, 22, 35, 40, 21, 46, 
  9,		23094,		25559,		26195,		0,				1.10615,		0,			0,			0,			0,					28, 43, 48, 34, 50, 2, 37, 49, 23, 30, 24, 20, 47, 26, 45, 7, 42, 31, 19, 3, 5, 1, 41, 6, 27, 38, 51, 12, 11, 9, 4, 52, 13, 14, 29, 17, 36, 33, 8, 39, 25, 16, 15, 32, 44, 18, 10, 22, 35, 40, 21, 46, 
