RANDOM SEED, 1698028937
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21951e-04,		1.58300e-04,		2.25023e-04,		0,				1.42150,		17,			0,			17,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  1,		1.56104e-04,		1.71363e-04,		2.25023e-04,		0,				1.31313,		5,			0,			22,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  2,		1.64908e-04,		1.77224e-04,		2.25023e-04,		0,				1.26971,		5,			0,			27,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  3,		1.71057e-04,		1.82356e-04,		2.25023e-04,		0,				1.23398,		4,			0,			31,			0,					4, 6, 5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 7, 12, 
  4,		1.75901e-04,		1.86438e-04,		2.67237e-04,		0,				1.43338,		3,			0,			34,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  5,		1.79695e-04,		1.89355e-04,		2.67237e-04,		0,				1.41130,		1,			0,			35,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  6,		1.83016e-04,		1.92367e-04,		2.67237e-04,		0,				1.38920,		3,			0,			38,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  7,		1.86532e-04,		1.95036e-04,		2.67237e-04,		0,				1.37019,		3,			0,			41,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  8,		1.89072e-04,		1.97749e-04,		2.67237e-04,		0,				1.35139,		2,			0,			43,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
  9,		1.91241e-04,		2.00337e-04,		2.67237e-04,		0,				1.33393,		3,			0,			46,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 10,		1.93723e-04,		2.02986e-04,		2.67237e-04,		0,				1.31653,		2,			0,			48,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 11,		1.95580e-04,		2.05512e-04,		2.67237e-04,		0,				1.30034,		1,			0,			49,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 12,		1.99442e-04,		2.08056e-04,		2.67237e-04,		0,				1.28445,		2,			0,			51,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 13,		2.01857e-04,		2.10300e-04,		2.67237e-04,		0,				1.27074,		3,			0,			54,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 14,		2.03749e-04,		2.12485e-04,		2.67237e-04,		0,				1.25767,		3,			0,			57,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 15,		2.05677e-04,		2.14636e-04,		2.67237e-04,		0,				1.24507,		3,			0,			60,			0,					12, 6, 3, 14, 4, 5, 7, 8, 13, 2, 1, 9, 11, 10, 
 16,		2.07512e-04,		2.17000e-04,		2.68673e-04,		0,				1.23812,		4,			0,			64,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 17,		2.09732e-04,		2.18930e-04,		2.68673e-04,		0,				1.22721,		3,			0,			67,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 18,		2.12314e-04,		2.20901e-04,		2.68673e-04,		0,				1.21626,		3,			0,			70,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
 19,		2.14270e-04,		2.23042e-04,		2.68673e-04,		0,				1.20458,		1,			0,			71,			0,					5, 4, 14, 2, 3, 1, 8, 9, 10, 11, 13, 7, 6, 12, 
