RANDOM SEED, 1698022974
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2212,		2484,		2829,		0,				1.12092,		0,			0,			0,			0,					6, 37, 12, 41, 68, 76, 47, 4, 33, 51, 26, 63, 34, 8, 3, 43, 62, 73, 67, 28, 17, 60, 45, 54, 21, 57, 13, 48, 40, 18, 25, 31, 50, 24, 14, 53, 22, 9, 70, 29, 69, 44, 42, 20, 27, 5, 66, 38, 46, 55, 49, 32, 75, 35, 16, 61, 72, 64, 71, 36, 7, 2, 19, 52, 59, 65, 58, 74, 15, 39, 11, 23, 30, 56, 1, 10, 
  1,		2212,		2395,		2483,		0,				1.08209,		0,			0,			0,			0,					6, 37, 12, 41, 68, 76, 47, 4, 33, 51, 26, 63, 34, 8, 3, 43, 62, 73, 67, 28, 17, 60, 45, 54, 21, 57, 13, 48, 40, 18, 25, 31, 50, 24, 14, 53, 22, 9, 70, 29, 69, 44, 42, 20, 27, 5, 66, 38, 46, 55, 49, 32, 75, 35, 16, 61, 72, 64, 71, 36, 7, 2, 19, 52, 59, 65, 58, 74, 15, 39, 11, 23, 30, 56, 1, 10, 
  2,		2212,		2365,		2436,		0,				1.06874,		0,			0,			0,			0,					6, 37, 12, 41, 68, 76, 47, 4, 33, 51, 26, 63, 34, 8, 3, 43, 62, 73, 67, 28, 17, 60, 45, 54, 21, 57, 13, 48, 40, 18, 25, 31, 50, 24, 14, 53, 22, 9, 70, 29, 69, 44, 42, 20, 27, 5, 66, 38, 46, 55, 49, 32, 75, 35, 16, 61, 72, 64, 71, 36, 7, 2, 19, 52, 59, 65, 58, 74, 15, 39, 11, 23, 30, 56, 1, 10, 
  3,		2122,		2337,		2399,		0,				1.10122,		0,			0,			0,			0,					60, 57, 52, 12, 44, 67, 75, 2, 15, 36, 25, 17, 41, 4, 65, 63, 70, 54, 8, 71, 47, 10, 38, 49, 56, 9, 18, 64, 14, 46, 42, 55, 73, 48, 33, 29, 27, 1, 30, 21, 61, 22, 13, 7, 45, 53, 28, 74, 6, 51, 62, 37, 34, 5, 69, 58, 26, 20, 76, 31, 68, 43, 39, 23, 72, 35, 50, 24, 11, 59, 66, 19, 16, 3, 32, 40, 
  4,		2115,		2315,		2371,		0,				1.09418,		0,			0,			0,			0,					31, 39, 6, 71, 47, 37, 48, 58, 67, 38, 5, 69, 9, 76, 72, 19, 40, 65, 66, 11, 52, 46, 27, 26, 4, 20, 29, 34, 64, 41, 7, 60, 43, 3, 1, 28, 59, 50, 24, 17, 75, 53, 30, 56, 61, 13, 32, 74, 36, 15, 57, 73, 42, 49, 12, 22, 55, 10, 33, 54, 63, 23, 51, 14, 16, 25, 70, 8, 35, 68, 21, 62, 2, 44, 18, 45, 
  5,		2115,		2297,		2347,		0,				1.08574,		0,			0,			0,			0,					31, 39, 6, 71, 47, 37, 48, 58, 67, 38, 5, 69, 9, 76, 72, 19, 40, 65, 66, 11, 52, 46, 27, 26, 4, 20, 29, 34, 64, 41, 7, 60, 43, 3, 1, 28, 59, 50, 24, 17, 75, 53, 30, 56, 61, 13, 32, 74, 36, 15, 57, 73, 42, 49, 12, 22, 55, 10, 33, 54, 63, 23, 51, 14, 16, 25, 70, 8, 35, 68, 21, 62, 2, 44, 18, 45, 
  6,		2115,		2278,		2323,		0,				1.07704,		0,			0,			0,			0,					31, 39, 6, 71, 47, 37, 48, 58, 67, 38, 5, 69, 9, 76, 72, 19, 40, 65, 66, 11, 52, 46, 27, 26, 4, 20, 29, 34, 64, 41, 7, 60, 43, 3, 1, 28, 59, 50, 24, 17, 75, 53, 30, 56, 61, 13, 32, 74, 36, 15, 57, 73, 42, 49, 12, 22, 55, 10, 33, 54, 63, 23, 51, 14, 16, 25, 70, 8, 35, 68, 21, 62, 2, 44, 18, 45, 
  7,		2106,		2263,		2308,		0,				1.07468,		0,			0,			0,			0,					75, 39, 32, 24, 63, 2, 15, 57, 3, 14, 59, 47, 42, 69, 43, 18, 23, 62, 37, 71, 49, 22, 56, 26, 60, 28, 73, 33, 17, 27, 46, 72, 55, 30, 35, 48, 21, 10, 5, 9, 53, 65, 7, 8, 11, 40, 76, 51, 16, 54, 13, 45, 44, 36, 58, 19, 31, 12, 70, 34, 52, 61, 64, 1, 41, 74, 38, 20, 68, 4, 67, 50, 6, 29, 25, 66, 
  8,		1987,		2246,		2290,		0,				1.13008,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
  9,		1987,		2232,		2274,		0,				1.12322,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 10,		1987,		2219,		2259,		0,				1.11687,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 11,		1987,		2208,		2247,		0,				1.11113,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 12,		1987,		2197,		2235,		0,				1.10554,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 13,		1987,		2185,		2223,		0,				1.09972,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 14,		1987,		2176,		2214,		0,				1.09523,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 15,		1987,		2167,		2204,		0,				1.09036,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 16,		1987,		2156,		2195,		0,				1.08496,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 17,		1987,		2147,		2184,		0,				1.08024,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
 18,		1987,		2138,		2174,		0,				1.07578,		0,			0,			0,			0,					10, 12, 8, 18, 9, 19, 4, 35, 75, 52, 72, 63, 17, 5, 45, 58, 25, 50, 67, 32, 21, 47, 74, 26, 20, 60, 54, 13, 31, 14, 71, 1, 62, 11, 2, 29, 68, 27, 76, 23, 49, 56, 43, 73, 33, 41, 57, 46, 51, 69, 40, 24, 66, 38, 6, 48, 44, 3, 7, 70, 42, 16, 22, 64, 61, 30, 36, 15, 28, 39, 53, 34, 37, 59, 65, 55, 
