RANDOM SEED, 1698014917
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.59972e-06,		1.70573e-06,		1.83832e-06,		0,				1.07773,		0,			0,			0,			0,					130, 25, 233, 8, 176, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 232, 223, 267, 243, 293, 281, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 167, 231, 302, 77, 168, 67, 148, 197, 164, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 264, 274, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 12, 180, 270, 153, 294, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 300, 216, 200, 179, 240, 204, 211, 118, 142, 283, 227, 131, 290, 196, 158, 259, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 39, 202, 212, 100, 261, 260, 32, 163, 134, 262, 277, 285, 28, 116, 165, 289, 263, 143, 288, 5, 52, 273, 105, 284, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 121, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 251, 104, 307, 173, 170, 156, 119, 237, 256, 45, 56, 236, 189, 226, 4, 150, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 222, 69, 63, 238, 218, 214, 308, 295, 152, 155, 66, 174, 22, 47, 109, 187, 252, 198, 140, 112, 59, 35, 157, 70, 205, 186, 78, 313, 301, 136, 117, 110, 151, 182, 96, 315, 228, 280, 20, 31, 239, 253, 14, 111, 230, 108, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 257, 114, 103, 55, 75, 3, 316, 292, 282, 305, 191, 296, 166, 178, 139, 268, 90, 144, 44, 298, 159, 276, 126, 219, 113, 60, 43, 10, 
  1,		1.70653e-06,		1.74226e-06,		1.84771e-06,		0,				1.06052,		0,			0,			0,			0,					230, 150, 141, 55, 7, 195, 192, 270, 140, 269, 2, 303, 206, 117, 124, 209, 113, 127, 32, 268, 216, 292, 167, 265, 280, 220, 306, 235, 247, 116, 174, 191, 198, 178, 203, 98, 293, 63, 37, 275, 143, 24, 48, 252, 146, 276, 41, 110, 123, 129, 264, 5, 305, 283, 147, 90, 67, 309, 236, 312, 260, 169, 96, 45, 215, 12, 208, 226, 97, 255, 6, 25, 72, 286, 31, 144, 213, 11, 168, 313, 50, 179, 170, 16, 99, 207, 58, 106, 183, 133, 22, 145, 214, 84, 126, 125, 228, 149, 259, 14, 81, 184, 86, 115, 239, 231, 242, 29, 36, 30, 89, 93, 314, 107, 307, 120, 53, 152, 139, 291, 278, 176, 83, 190, 164, 248, 108, 300, 173, 44, 23, 217, 142, 13, 52, 80, 221, 249, 297, 119, 175, 69, 111, 274, 295, 56, 34, 304, 68, 308, 251, 257, 9, 261, 74, 204, 154, 229, 224, 114, 88, 33, 153, 258, 42, 109, 161, 54, 79, 212, 301, 38, 4, 200, 182, 310, 128, 87, 233, 160, 62, 240, 28, 234, 256, 315, 267, 284, 289, 317, 39, 104, 19, 10, 130, 15, 21, 288, 187, 185, 60, 1, 196, 26, 162, 166, 188, 253, 232, 8, 177, 49, 105, 193, 250, 318, 165, 219, 65, 71, 94, 91, 172, 211, 157, 282, 273, 246, 82, 136, 51, 180, 296, 299, 101, 77, 76, 35, 225, 223, 302, 102, 131, 40, 138, 57, 118, 285, 66, 205, 61, 151, 64, 3, 277, 201, 100, 59, 316, 103, 132, 245, 95, 75, 254, 237, 290, 186, 197, 78, 92, 47, 135, 298, 18, 272, 243, 311, 263, 210, 199, 158, 46, 27, 202, 171, 238, 85, 189, 163, 266, 227, 287, 279, 271, 20, 134, 244, 121, 73, 155, 281, 17, 148, 218, 222, 294, 194, 112, 122, 241, 70, 43, 159, 156, 262, 137, 181, 
  2,		1.72943e-06,		1.75687e-06,		1.85057e-06,		0,				1.05333,		0,			0,			0,			0,					269, 208, 205, 69, 120, 232, 206, 228, 141, 8, 100, 61, 128, 102, 112, 40, 71, 42, 222, 18, 173, 209, 288, 60, 237, 37, 215, 198, 275, 305, 236, 107, 26, 279, 121, 93, 5, 235, 259, 242, 113, 170, 106, 164, 33, 249, 151, 136, 31, 297, 179, 167, 4, 180, 6, 293, 231, 219, 246, 223, 155, 144, 19, 17, 67, 23, 63, 172, 175, 117, 274, 70, 138, 197, 308, 281, 149, 247, 252, 52, 168, 105, 301, 273, 238, 265, 316, 200, 230, 176, 95, 272, 300, 142, 165, 241, 229, 83, 152, 248, 312, 317, 114, 302, 104, 85, 159, 278, 283, 286, 207, 194, 24, 122, 189, 148, 13, 186, 133, 257, 174, 240, 226, 127, 221, 171, 163, 27, 124, 125, 160, 143, 147, 201, 87, 285, 123, 254, 92, 80, 101, 116, 146, 20, 135, 199, 81, 78, 166, 292, 296, 88, 217, 10, 193, 74, 58, 284, 263, 261, 115, 181, 103, 34, 30, 89, 77, 32, 212, 299, 306, 185, 183, 43, 47, 3, 9, 11, 216, 202, 287, 111, 45, 16, 190, 245, 294, 239, 158, 76, 276, 244, 54, 177, 309, 298, 304, 73, 258, 39, 289, 191, 132, 268, 15, 204, 140, 192, 290, 318, 139, 50, 56, 99, 310, 51, 184, 150, 118, 233, 44, 162, 91, 79, 7, 64, 195, 251, 253, 262, 65, 119, 225, 53, 29, 169, 157, 129, 41, 28, 97, 161, 188, 313, 182, 314, 224, 214, 196, 291, 12, 84, 14, 134, 311, 94, 255, 82, 178, 21, 35, 271, 243, 126, 59, 2, 267, 250, 218, 72, 282, 295, 86, 49, 203, 145, 131, 108, 264, 315, 48, 68, 156, 154, 22, 187, 96, 38, 90, 153, 266, 66, 57, 303, 220, 211, 1, 256, 109, 270, 280, 307, 25, 55, 62, 277, 260, 130, 75, 98, 234, 227, 210, 36, 213, 46, 137, 110, 
  3,		1.74574e-06,		1.76662e-06,		1.85057e-06,		0,				1.04752,		0,			0,			0,			0,					269, 208, 205, 69, 120, 232, 206, 228, 141, 8, 100, 61, 128, 102, 112, 40, 71, 42, 222, 18, 173, 209, 288, 60, 237, 37, 215, 198, 275, 305, 236, 107, 26, 279, 121, 93, 5, 235, 259, 242, 113, 170, 106, 164, 33, 249, 151, 136, 31, 297, 179, 167, 4, 180, 6, 293, 231, 219, 246, 223, 155, 144, 19, 17, 67, 23, 63, 172, 175, 117, 274, 70, 138, 197, 308, 281, 149, 247, 252, 52, 168, 105, 301, 273, 238, 265, 316, 200, 230, 176, 95, 272, 300, 142, 165, 241, 229, 83, 152, 248, 312, 317, 114, 302, 104, 85, 159, 278, 283, 286, 207, 194, 24, 122, 189, 148, 13, 186, 133, 257, 174, 240, 226, 127, 221, 171, 163, 27, 124, 125, 160, 143, 147, 201, 87, 285, 123, 254, 92, 80, 101, 116, 146, 20, 135, 199, 81, 78, 166, 292, 296, 88, 217, 10, 193, 74, 58, 284, 263, 261, 115, 181, 103, 34, 30, 89, 77, 32, 212, 299, 306, 185, 183, 43, 47, 3, 9, 11, 216, 202, 287, 111, 45, 16, 190, 245, 294, 239, 158, 76, 276, 244, 54, 177, 309, 298, 304, 73, 258, 39, 289, 191, 132, 268, 15, 204, 140, 192, 290, 318, 139, 50, 56, 99, 310, 51, 184, 150, 118, 233, 44, 162, 91, 79, 7, 64, 195, 251, 253, 262, 65, 119, 225, 53, 29, 169, 157, 129, 41, 28, 97, 161, 188, 313, 182, 314, 224, 214, 196, 291, 12, 84, 14, 134, 311, 94, 255, 82, 178, 21, 35, 271, 243, 126, 59, 2, 267, 250, 218, 72, 282, 295, 86, 49, 203, 145, 131, 108, 264, 315, 48, 68, 156, 154, 22, 187, 96, 38, 90, 153, 266, 66, 57, 303, 220, 211, 1, 256, 109, 270, 280, 307, 25, 55, 62, 277, 260, 130, 75, 98, 234, 227, 210, 36, 213, 46, 137, 110, 
  4,		1.75583e-06,		1.77389e-06,		1.85333e-06,		0,				1.04478,		0,			0,			0,			0,					133, 127, 258, 46, 27, 32, 70, 136, 216, 150, 126, 208, 238, 15, 277, 118, 117, 286, 36, 95, 43, 5, 93, 306, 186, 265, 128, 132, 206, 63, 22, 10, 131, 48, 107, 313, 190, 296, 276, 149, 231, 56, 37, 165, 209, 244, 115, 54, 274, 156, 281, 143, 260, 307, 232, 201, 199, 233, 240, 112, 105, 51, 292, 26, 285, 73, 35, 55, 192, 145, 130, 241, 21, 288, 85, 82, 69, 90, 188, 185, 219, 2, 304, 24, 75, 196, 25, 106, 123, 243, 259, 1, 71, 202, 42, 184, 179, 40, 96, 76, 251, 14, 245, 269, 12, 287, 195, 89, 182, 242, 67, 60, 266, 222, 135, 167, 3, 11, 187, 81, 177, 140, 94, 120, 134, 173, 16, 144, 138, 158, 301, 215, 305, 88, 270, 253, 66, 68, 47, 103, 31, 271, 194, 246, 312, 111, 125, 280, 203, 87, 267, 180, 91, 137, 53, 200, 100, 257, 261, 113, 74, 153, 108, 308, 61, 183, 239, 122, 227, 229, 155, 191, 279, 119, 247, 6, 220, 146, 236, 297, 234, 171, 17, 278, 7, 264, 110, 314, 298, 217, 30, 124, 282, 174, 318, 268, 214, 213, 289, 224, 162, 151, 4, 141, 263, 101, 211, 317, 198, 294, 92, 273, 254, 33, 97, 99, 262, 142, 197, 84, 169, 109, 64, 181, 300, 310, 291, 9, 159, 295, 121, 225, 250, 248, 255, 252, 13, 302, 102, 293, 23, 49, 41, 205, 249, 39, 29, 59, 52, 8, 152, 160, 237, 230, 50, 147, 154, 315, 175, 275, 45, 178, 235, 139, 283, 228, 309, 204, 164, 290, 19, 104, 80, 189, 18, 272, 20, 62, 303, 148, 210, 79, 316, 57, 168, 28, 166, 98, 193, 311, 163, 77, 83, 129, 226, 284, 65, 72, 34, 116, 157, 114, 212, 58, 176, 221, 299, 256, 38, 223, 218, 161, 86, 78, 207, 170, 44, 172, 
  5,		1.76343e-06,		1.78019e-06,		1.85333e-06,		0,				1.04109,		0,			0,			0,			0,					133, 127, 258, 46, 27, 32, 70, 136, 216, 150, 126, 208, 238, 15, 277, 118, 117, 286, 36, 95, 43, 5, 93, 306, 186, 265, 128, 132, 206, 63, 22, 10, 131, 48, 107, 313, 190, 296, 276, 149, 231, 56, 37, 165, 209, 244, 115, 54, 274, 156, 281, 143, 260, 307, 232, 201, 199, 233, 240, 112, 105, 51, 292, 26, 285, 73, 35, 55, 192, 145, 130, 241, 21, 288, 85, 82, 69, 90, 188, 185, 219, 2, 304, 24, 75, 196, 25, 106, 123, 243, 259, 1, 71, 202, 42, 184, 179, 40, 96, 76, 251, 14, 245, 269, 12, 287, 195, 89, 182, 242, 67, 60, 266, 222, 135, 167, 3, 11, 187, 81, 177, 140, 94, 120, 134, 173, 16, 144, 138, 158, 301, 215, 305, 88, 270, 253, 66, 68, 47, 103, 31, 271, 194, 246, 312, 111, 125, 280, 203, 87, 267, 180, 91, 137, 53, 200, 100, 257, 261, 113, 74, 153, 108, 308, 61, 183, 239, 122, 227, 229, 155, 191, 279, 119, 247, 6, 220, 146, 236, 297, 234, 171, 17, 278, 7, 264, 110, 314, 298, 217, 30, 124, 282, 174, 318, 268, 214, 213, 289, 224, 162, 151, 4, 141, 263, 101, 211, 317, 198, 294, 92, 273, 254, 33, 97, 99, 262, 142, 197, 84, 169, 109, 64, 181, 300, 310, 291, 9, 159, 295, 121, 225, 250, 248, 255, 252, 13, 302, 102, 293, 23, 49, 41, 205, 249, 39, 29, 59, 52, 8, 152, 160, 237, 230, 50, 147, 154, 315, 175, 275, 45, 178, 235, 139, 283, 228, 309, 204, 164, 290, 19, 104, 80, 189, 18, 272, 20, 62, 303, 148, 210, 79, 316, 57, 168, 28, 166, 98, 193, 311, 163, 77, 83, 129, 226, 284, 65, 72, 34, 116, 157, 114, 212, 58, 176, 221, 299, 256, 38, 223, 218, 161, 86, 78, 207, 170, 44, 172, 
  6,		1.77059e-06,		1.78621e-06,		1.85333e-06,		0,				1.03758,		0,			0,			0,			0,					133, 127, 258, 46, 27, 32, 70, 136, 216, 150, 126, 208, 238, 15, 277, 118, 117, 286, 36, 95, 43, 5, 93, 306, 186, 265, 128, 132, 206, 63, 22, 10, 131, 48, 107, 313, 190, 296, 276, 149, 231, 56, 37, 165, 209, 244, 115, 54, 274, 156, 281, 143, 260, 307, 232, 201, 199, 233, 240, 112, 105, 51, 292, 26, 285, 73, 35, 55, 192, 145, 130, 241, 21, 288, 85, 82, 69, 90, 188, 185, 219, 2, 304, 24, 75, 196, 25, 106, 123, 243, 259, 1, 71, 202, 42, 184, 179, 40, 96, 76, 251, 14, 245, 269, 12, 287, 195, 89, 182, 242, 67, 60, 266, 222, 135, 167, 3, 11, 187, 81, 177, 140, 94, 120, 134, 173, 16, 144, 138, 158, 301, 215, 305, 88, 270, 253, 66, 68, 47, 103, 31, 271, 194, 246, 312, 111, 125, 280, 203, 87, 267, 180, 91, 137, 53, 200, 100, 257, 261, 113, 74, 153, 108, 308, 61, 183, 239, 122, 227, 229, 155, 191, 279, 119, 247, 6, 220, 146, 236, 297, 234, 171, 17, 278, 7, 264, 110, 314, 298, 217, 30, 124, 282, 174, 318, 268, 214, 213, 289, 224, 162, 151, 4, 141, 263, 101, 211, 317, 198, 294, 92, 273, 254, 33, 97, 99, 262, 142, 197, 84, 169, 109, 64, 181, 300, 310, 291, 9, 159, 295, 121, 225, 250, 248, 255, 252, 13, 302, 102, 293, 23, 49, 41, 205, 249, 39, 29, 59, 52, 8, 152, 160, 237, 230, 50, 147, 154, 315, 175, 275, 45, 178, 235, 139, 283, 228, 309, 204, 164, 290, 19, 104, 80, 189, 18, 272, 20, 62, 303, 148, 210, 79, 316, 57, 168, 28, 166, 98, 193, 311, 163, 77, 83, 129, 226, 284, 65, 72, 34, 116, 157, 114, 212, 58, 176, 221, 299, 256, 38, 223, 218, 161, 86, 78, 207, 170, 44, 172, 
  7,		1.77695e-06,		1.79257e-06,		1.88641e-06,		0,				1.05235,		0,			0,			0,			0,					20, 46, 107, 284, 85, 7, 226, 48, 266, 215, 78, 185, 122, 202, 165, 188, 51, 203, 295, 143, 296, 72, 187, 159, 148, 119, 166, 22, 35, 160, 129, 38, 87, 240, 273, 213, 155, 302, 172, 47, 141, 223, 138, 297, 224, 263, 206, 24, 120, 234, 23, 105, 49, 62, 64, 15, 268, 239, 261, 60, 112, 14, 109, 248, 17, 6, 34, 134, 18, 124, 106, 36, 125, 300, 79, 253, 198, 67, 264, 245, 238, 41, 90, 10, 94, 313, 133, 307, 265, 97, 2, 169, 283, 201, 70, 54, 43, 73, 286, 269, 267, 26, 279, 184, 272, 33, 40, 12, 189, 310, 66, 89, 183, 65, 63, 32, 177, 11, 186, 53, 96, 157, 229, 252, 110, 220, 209, 212, 153, 280, 58, 77, 81, 74, 233, 262, 214, 219, 270, 9, 147, 91, 83, 154, 288, 175, 130, 289, 309, 235, 158, 146, 150, 123, 244, 174, 116, 199, 260, 221, 236, 276, 145, 121, 182, 314, 102, 191, 225, 59, 247, 257, 271, 204, 80, 4, 52, 69, 128, 249, 243, 140, 101, 88, 298, 299, 290, 71, 95, 103, 131, 44, 50, 92, 197, 156, 142, 217, 259, 118, 246, 173, 232, 115, 126, 170, 308, 294, 161, 317, 127, 241, 8, 274, 168, 222, 139, 218, 181, 282, 99, 29, 210, 208, 311, 287, 178, 281, 104, 303, 196, 5, 100, 278, 132, 61, 237, 258, 304, 39, 227, 180, 108, 111, 277, 113, 291, 275, 114, 37, 25, 163, 193, 76, 151, 301, 82, 21, 28, 31, 306, 137, 162, 205, 16, 250, 136, 195, 171, 75, 316, 164, 167, 230, 242, 144, 117, 318, 84, 285, 312, 135, 55, 42, 152, 179, 256, 228, 56, 13, 305, 27, 315, 251, 190, 68, 57, 200, 98, 3, 216, 86, 93, 293, 192, 254, 176, 45, 211, 149, 292, 231, 194, 207, 255, 30, 1, 19, 
  8,		1.78398e-06,		1.79855e-06,		1.88641e-06,		0,				1.04885,		0,			0,			0,			0,					20, 46, 107, 284, 85, 7, 226, 48, 266, 215, 78, 185, 122, 202, 165, 188, 51, 203, 295, 143, 296, 72, 187, 159, 148, 119, 166, 22, 35, 160, 129, 38, 87, 240, 273, 213, 155, 302, 172, 47, 141, 223, 138, 297, 224, 263, 206, 24, 120, 234, 23, 105, 49, 62, 64, 15, 268, 239, 261, 60, 112, 14, 109, 248, 17, 6, 34, 134, 18, 124, 106, 36, 125, 300, 79, 253, 198, 67, 264, 245, 238, 41, 90, 10, 94, 313, 133, 307, 265, 97, 2, 169, 283, 201, 70, 54, 43, 73, 286, 269, 267, 26, 279, 184, 272, 33, 40, 12, 189, 310, 66, 89, 183, 65, 63, 32, 177, 11, 186, 53, 96, 157, 229, 252, 110, 220, 209, 212, 153, 280, 58, 77, 81, 74, 233, 262, 214, 219, 270, 9, 147, 91, 83, 154, 288, 175, 130, 289, 309, 235, 158, 146, 150, 123, 244, 174, 116, 199, 260, 221, 236, 276, 145, 121, 182, 314, 102, 191, 225, 59, 247, 257, 271, 204, 80, 4, 52, 69, 128, 249, 243, 140, 101, 88, 298, 299, 290, 71, 95, 103, 131, 44, 50, 92, 197, 156, 142, 217, 259, 118, 246, 173, 232, 115, 126, 170, 308, 294, 161, 317, 127, 241, 8, 274, 168, 222, 139, 218, 181, 282, 99, 29, 210, 208, 311, 287, 178, 281, 104, 303, 196, 5, 100, 278, 132, 61, 237, 258, 304, 39, 227, 180, 108, 111, 277, 113, 291, 275, 114, 37, 25, 163, 193, 76, 151, 301, 82, 21, 28, 31, 306, 137, 162, 205, 16, 250, 136, 195, 171, 75, 316, 164, 167, 230, 242, 144, 117, 318, 84, 285, 312, 135, 55, 42, 152, 179, 256, 228, 56, 13, 305, 27, 315, 251, 190, 68, 57, 200, 98, 3, 216, 86, 93, 293, 192, 254, 176, 45, 211, 149, 292, 231, 194, 207, 255, 30, 1, 19, 
  9,		1.78914e-06,		1.80536e-06,		1.89539e-06,		0,				1.04987,		0,			0,			0,			0,					52, 56, 191, 143, 229, 79, 72, 266, 84, 68, 240, 153, 212, 247, 58, 7, 78, 317, 198, 195, 286, 55, 176, 167, 35, 259, 251, 314, 119, 194, 170, 291, 283, 48, 181, 293, 122, 265, 142, 106, 278, 230, 258, 17, 300, 184, 199, 99, 9, 115, 108, 298, 292, 152, 239, 12, 297, 262, 127, 214, 294, 125, 82, 154, 163, 238, 210, 149, 37, 260, 148, 159, 6, 29, 203, 190, 276, 5, 83, 89, 173, 164, 90, 306, 224, 308, 139, 261, 169, 264, 301, 146, 138, 42, 24, 123, 305, 145, 155, 97, 30, 220, 74, 303, 81, 206, 117, 44, 73, 54, 23, 69, 116, 161, 13, 250, 183, 140, 129, 208, 107, 133, 43, 85, 178, 175, 275, 86, 202, 25, 27, 141, 241, 174, 192, 38, 221, 215, 34, 312, 257, 288, 309, 270, 228, 2, 307, 124, 41, 171, 236, 244, 189, 20, 280, 231, 218, 268, 112, 248, 16, 88, 207, 242, 109, 209, 269, 295, 252, 235, 204, 272, 281, 200, 182, 310, 128, 87, 233, 160, 179, 113, 28, 234, 256, 315, 267, 284, 289, 32, 39, 104, 22, 10, 130, 271, 21, 274, 187, 185, 60, 1, 196, 26, 162, 166, 188, 111, 232, 8, 177, 49, 105, 193, 134, 50, 165, 219, 65, 287, 94, 91, 172, 211, 157, 282, 273, 246, 227, 136, 51, 180, 296, 299, 101, 77, 76, 150, 80, 223, 302, 102, 131, 40, 168, 57, 118, 285, 66, 205, 61, 151, 255, 3, 277, 201, 100, 59, 316, 103, 156, 245, 95, 75, 254, 237, 290, 186, 197, 279, 92, 47, 135, 249, 18, 144, 243, 311, 263, 31, 11, 70, 225, 71, 226, 15, 96, 46, 36, 110, 147, 137, 45, 120, 67, 213, 98, 33, 53, 132, 158, 4, 64, 14, 121, 304, 216, 318, 313, 222, 114, 217, 253, 19, 63, 62, 126, 93, 
