RANDOM SEED, 1698028087
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24839,		29273,		32925,		0,				1.17516,		0,			0,			0,			0,					5, 50, 30, 6, 45, 8, 51, 10, 12, 40, 34, 14, 9, 19, 22, 18, 25, 46, 29, 31, 3, 42, 7, 20, 39, 13, 38, 24, 41, 23, 36, 26, 47, 44, 32, 37, 21, 16, 27, 48, 43, 15, 4, 28, 11, 49, 35, 2, 17, 1, 52, 33, 
  1,		24755,		27965,		29370,		0,				1.12813,		0,			0,			0,			0,					13, 11, 47, 34, 1, 17, 35, 41, 20, 21, 42, 32, 7, 9, 10, 25, 46, 45, 40, 22, 6, 37, 48, 30, 23, 2, 43, 5, 52, 19, 4, 51, 33, 49, 3, 8, 12, 29, 18, 38, 16, 26, 27, 36, 28, 50, 15, 39, 31, 24, 44, 14, 
  2,		24601,		27539,		28567,		0,				1.11826,		0,			0,			0,			0,					13, 11, 47, 34, 1, 17, 35, 41, 20, 21, 42, 32, 7, 9, 10, 25, 46, 45, 40, 22, 6, 37, 48, 19, 23, 2, 43, 5, 52, 30, 4, 51, 33, 49, 3, 8, 12, 44, 18, 38, 16, 26, 27, 36, 28, 14, 15, 39, 31, 24, 29, 50, 
  3,		24601,		27125,		28093,		0,				1.10164,		0,			0,			0,			0,					13, 11, 47, 34, 1, 17, 35, 41, 20, 21, 42, 32, 7, 9, 10, 25, 46, 45, 40, 22, 6, 37, 48, 19, 23, 2, 43, 5, 52, 30, 4, 51, 33, 49, 3, 8, 12, 44, 18, 38, 16, 26, 27, 36, 28, 14, 15, 39, 31, 24, 29, 50, 
  4,		24601,		26771,		27603,		0,				1.08742,		0,			0,			0,			0,					13, 11, 47, 34, 1, 17, 35, 41, 20, 21, 42, 32, 7, 9, 10, 25, 46, 45, 40, 22, 6, 37, 48, 19, 23, 2, 43, 5, 52, 30, 4, 51, 33, 49, 3, 8, 12, 44, 18, 38, 16, 26, 27, 36, 28, 14, 15, 39, 31, 24, 29, 50, 
  5,		24494,		26518,		27265,		0,				1.08197,		0,			0,			0,			0,					8, 6, 47, 25, 48, 3, 45, 39, 36, 23, 29, 7, 2, 4, 17, 20, 21, 40, 28, 10, 34, 18, 5, 43, 33, 11, 14, 42, 19, 50, 37, 44, 16, 38, 49, 9, 31, 30, 22, 46, 1, 32, 51, 15, 24, 52, 41, 12, 35, 27, 26, 13, 
  6,		23246,		26200,		26932,		0,				1.12636,		0,			0,			0,			0,					49, 11, 52, 13, 46, 51, 12, 27, 47, 3, 20, 34, 48, 24, 8, 15, 4, 44, 43, 39, 41, 32, 28, 35, 18, 6, 45, 17, 7, 30, 1, 23, 19, 21, 42, 37, 40, 2, 14, 16, 38, 22, 10, 9, 50, 26, 29, 31, 25, 36, 5, 33, 
  7,		23246,		25949,		26627,		0,				1.11571,		0,			0,			0,			0,					49, 11, 52, 13, 46, 51, 12, 27, 47, 3, 20, 34, 48, 24, 8, 15, 4, 44, 43, 39, 41, 32, 28, 35, 18, 6, 45, 17, 7, 30, 1, 23, 19, 21, 42, 37, 40, 2, 14, 16, 38, 22, 10, 9, 50, 26, 29, 31, 25, 36, 5, 33, 
  8,		21062,		25768,		26356,		0,				1.22272,		1,			0,			1,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
  9,		21062,		25561,		26166,		0,				1.21287,		1,			0,			2,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 10,		21062,		25359,		25945,		0,				1.20333,		1,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 11,		21062,		25156,		25753,		0,				1.19373,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 12,		21062,		24956,		25552,		0,				1.18422,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 13,		21062,		24782,		25359,		0,				1.17601,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 14,		21062,		24597,		25175,		0,				1.16724,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 15,		21062,		24433,		24940,		0,				1.15949,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 16,		21062,		24277,		24784,		0,				1.15214,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 17,		21062,		24142,		24614,		0,				1.14575,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 18,		21062,		24060,		24503,		0,				1.14185,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 19,		21062,		23951,		24414,		0,				1.13670,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 20,		21062,		23834,		24300,		0,				1.13117,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 21,		21062,		23667,		24157,		0,				1.12319,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 22,		21062,		23561,		24035,		0,				1.11818,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
 23,		21062,		23490,		23923,		0,				1.11489,		0,			0,			3,			0,					30, 11, 51, 32, 40, 33, 8, 41, 43, 39, 45, 5, 19, 46, 16, 17, 35, 3, 44, 1, 22, 36, 23, 13, 14, 28, 48, 38, 12, 26, 10, 42, 29, 9, 24, 6, 47, 27, 52, 4, 25, 50, 20, 21, 18, 31, 15, 37, 34, 49, 7, 2, 
