RANDOM SEED, 1698029275
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23701e-04,		1.57874e-04,		2.48756e-04,		0,				1.57567,		17,			0,			17,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.56031e-04,		1.70561e-04,		2.48756e-04,		0,				1.45846,		10,			0,			27,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		1.63345e-04,		1.76160e-04,		2.48756e-04,		0,				1.41210,		7,			0,			34,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		1.69664e-04,		1.80541e-04,		2.48756e-04,		0,				1.37784,		5,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		1.73611e-04,		1.84187e-04,		2.52653e-04,		0,				1.37172,		5,			0,			44,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  5,		1.77211e-04,		1.87266e-04,		2.52653e-04,		0,				1.34916,		5,			0,			49,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  6,		1.80375e-04,		1.91399e-04,		2.52653e-04,		0,				1.32004,		4,			0,			53,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  7,		1.84570e-04,		1.94606e-04,		2.52653e-04,		0,				1.29828,		5,			0,			58,			0,					4, 14, 6, 12, 2, 1, 10, 11, 9, 8, 13, 3, 7, 5, 
  8,		1.87970e-04,		1.97902e-04,		2.57334e-04,		0,				1.30031,		3,			0,			61,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
  9,		1.91022e-04,		2.00859e-04,		2.57334e-04,		0,				1.28117,		3,			0,			64,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
 10,		1.94439e-04,		2.04132e-04,		2.57334e-04,		0,				1.26063,		3,			0,			67,			0,					2, 9, 10, 11, 1, 8, 12, 13, 6, 5, 7, 4, 14, 3, 
 11,		1.97668e-04,		2.07115e-04,		2.61506e-04,		0,				1.26261,		6,			0,			73,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 12,		2.00200e-04,		2.09520e-04,		2.61506e-04,		0,				1.24812,		5,			0,			78,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 13,		2.02881e-04,		2.12333e-04,		2.61506e-04,		0,				1.23158,		2,			0,			80,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 14,		2.05212e-04,		2.14895e-04,		2.61506e-04,		0,				1.21690,		2,			0,			82,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 15,		2.07814e-04,		2.17041e-04,		2.61506e-04,		0,				1.20487,		2,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 16,		2.09776e-04,		2.19670e-04,		2.61506e-04,		0,				1.19045,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 17,		2.11685e-04,		2.21956e-04,		2.61506e-04,		0,				1.17819,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 18,		2.13767e-04,		2.24674e-04,		2.61506e-04,		0,				1.16393,		0,			0,			84,			0,					8, 1, 10, 11, 9, 2, 7, 13, 12, 14, 4, 6, 5, 3, 
 19,		2.16873e-04,		2.27252e-04,		2.91121e-04,		0,				1.28105,		1,			0,			85,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 20,		2.20410e-04,		2.29368e-04,		2.91121e-04,		0,				1.26923,		1,			0,			86,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 21,		2.22568e-04,		2.30981e-04,		2.91121e-04,		0,				1.26037,		1,			0,			87,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 22,		2.24568e-04,		2.32848e-04,		2.91121e-04,		0,				1.25026,		1,			0,			88,			0,					5, 4, 12, 7, 13, 6, 3, 14, 2, 9, 10, 11, 1, 8, 
 23,		2.25887e-04,		2.35450e-04,		2.96296e-04,		0,				1.25843,		2,			0,			90,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 24,		2.27946e-04,		2.37271e-04,		2.96296e-04,		0,				1.24877,		2,			0,			92,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 25,		2.30150e-04,		2.39390e-04,		2.96296e-04,		0,				1.23771,		2,			0,			94,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 26,		2.32558e-04,		2.41128e-04,		2.96296e-04,		0,				1.22879,		2,			0,			96,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 27,		2.34577e-04,		2.42672e-04,		2.96296e-04,		0,				1.22098,		1,			0,			97,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 28,		2.35793e-04,		2.44404e-04,		2.96296e-04,		0,				1.21232,		1,			0,			98,			0,					4, 12, 14, 3, 2, 8, 10, 11, 9, 1, 7, 13, 6, 5, 
 29,		2.37812e-04,		2.46973e-04,		2.97354e-04,		0,				1.20399,		1,			0,			99,			0,					8, 9, 11, 10, 1, 2, 14, 13, 7, 12, 4, 3, 6, 5, 
 30,		2.40269e-04,		2.49358e-04,		3.01114e-04,		0,				1.20756,		1,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
 31,		2.41779e-04,		2.51034e-04,		3.01114e-04,		0,				1.19950,		0,			0,			100,			0,					2, 11, 8, 1, 10, 9, 13, 7, 12, 4, 3, 14, 6, 5, 
