RANDOM SEED, 1698027338
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24346,		29310,		33258,		0,				1.20033,		1,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  1,		24346,		28051,		29472,		0,				1.15042,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  2,		24346,		27541,		28640,		0,				1.13003,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  3,		24346,		27180,		28082,		0,				1.11555,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  4,		24346,		26873,		27614,		0,				1.10311,		0,			0,			1,			0,					4, 19, 17, 42, 49, 40, 37, 39, 50, 24, 45, 32, 35, 15, 51, 20, 47, 44, 5, 23, 30, 48, 21, 43, 3, 31, 34, 1, 28, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 33, 7, 22, 26, 25, 38, 41, 9, 36, 18, 
  5,		23797,		26573,		27267,		0,				1.11601,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  6,		23797,		26318,		26971,		0,				1.10533,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  7,		23797,		26102,		26736,		0,				1.09630,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  8,		23797,		25882,		26497,		0,				1.08706,		0,			0,			1,			0,					30, 23, 29, 16, 3, 42, 41, 39, 28, 5, 4, 6, 44, 45, 34, 51, 48, 24, 52, 11, 33, 38, 25, 49, 19, 22, 18, 36, 26, 46, 35, 50, 1, 10, 40, 2, 7, 12, 15, 13, 27, 43, 21, 8, 17, 9, 32, 20, 47, 37, 31, 14, 
  9,		23429,		25702,		26270,		0,				1.09646,		0,			0,			1,			0,					13, 52, 26, 33, 41, 35, 36, 20, 12, 25, 39, 8, 45, 37, 51, 14, 19, 1, 28, 27, 11, 32, 22, 34, 49, 17, 9, 6, 23, 29, 46, 47, 42, 16, 2, 21, 15, 7, 50, 40, 5, 44, 3, 31, 24, 38, 48, 43, 10, 30, 18, 4, 
