RANDOM SEED, 1698028524
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24954,		29307,		33514,		0,				1.17097,		0,			0,			0,			0,					33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 6, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		24839,		27956,		29281,		0,				1.12390,		0,			0,			0,			0,					2, 52, 28, 38, 47, 31, 19, 6, 25, 34, 39, 42, 33, 15, 32, 24, 49, 20, 1, 29, 21, 50, 9, 46, 11, 44, 43, 8, 10, 40, 36, 5, 37, 35, 30, 18, 12, 13, 14, 4, 16, 26, 27, 48, 3, 22, 45, 41, 23, 51, 17, 7, 
  2,		24826,		27502,		28533,		0,				1.10670,		0,			0,			0,			0,					31, 52, 2, 17, 23, 29, 16, 6, 26, 35, 22, 51, 14, 1, 49, 19, 44, 48, 39, 41, 12, 5, 25, 46, 27, 8, 18, 36, 42, 50, 37, 3, 32, 43, 38, 28, 47, 13, 34, 45, 11, 33, 24, 20, 30, 15, 40, 4, 10, 9, 21, 7, 
  3,		23665,		27068,		27927,		0,				1.14269,		0,			0,			0,			0,					20, 29, 36, 8, 3, 30, 40, 6, 10, 37, 33, 38, 34, 9, 2, 7, 22, 31, 21, 16, 44, 25, 18, 45, 19, 24, 32, 17, 41, 1, 12, 50, 4, 46, 52, 11, 14, 43, 5, 27, 48, 42, 15, 35, 28, 49, 39, 23, 47, 51, 13, 26, 
  4,		23665,		26798,		27627,		0,				1.13137,		0,			0,			0,			0,					20, 29, 36, 8, 3, 30, 40, 6, 10, 37, 33, 38, 34, 9, 2, 7, 22, 31, 21, 16, 44, 25, 18, 45, 19, 24, 32, 17, 41, 1, 12, 50, 4, 46, 52, 11, 14, 43, 5, 27, 48, 42, 15, 35, 28, 49, 39, 23, 47, 51, 13, 26, 
  5,		23665,		26520,		27276,		0,				1.11980,		0,			0,			0,			0,					20, 29, 36, 8, 3, 30, 40, 6, 10, 37, 33, 38, 34, 9, 2, 7, 22, 31, 21, 16, 44, 25, 18, 45, 19, 24, 32, 17, 41, 1, 12, 50, 4, 46, 52, 11, 14, 43, 5, 27, 48, 42, 15, 35, 28, 49, 39, 23, 47, 51, 13, 26, 
  6,		23665,		26309,		27024,		0,				1.11100,		0,			0,			0,			0,					20, 29, 36, 8, 3, 30, 40, 6, 10, 37, 33, 38, 34, 9, 2, 7, 22, 31, 21, 16, 44, 25, 18, 45, 19, 24, 32, 17, 41, 1, 12, 50, 4, 46, 52, 11, 14, 43, 5, 27, 48, 42, 15, 35, 28, 49, 39, 23, 47, 51, 13, 26, 
  7,		23665,		26080,		26751,		0,				1.10144,		0,			0,			0,			0,					20, 29, 36, 8, 3, 30, 40, 6, 10, 37, 33, 38, 34, 9, 2, 7, 22, 31, 21, 16, 44, 25, 18, 45, 19, 24, 32, 17, 41, 1, 12, 50, 4, 46, 52, 11, 14, 43, 5, 27, 48, 42, 15, 35, 28, 49, 39, 23, 47, 51, 13, 26, 
  8,		22960,		25856,		26506,		0,				1.12552,		0,			0,			0,			0,					43, 17, 21, 20, 45, 22, 34, 6, 37, 50, 5, 41, 8, 11, 19, 9, 33, 25, 46, 35, 24, 29, 14, 52, 47, 1, 28, 15, 18, 36, 40, 27, 4, 49, 32, 39, 44, 23, 2, 42, 31, 12, 38, 48, 16, 13, 51, 10, 26, 7, 30, 3, 
  9,		22960,		25658,		26270,		0,				1.11692,		0,			0,			0,			0,					43, 17, 21, 20, 45, 22, 34, 6, 37, 50, 5, 41, 8, 11, 19, 9, 33, 25, 46, 35, 24, 29, 14, 52, 47, 1, 28, 15, 18, 36, 40, 27, 4, 49, 32, 39, 44, 23, 2, 42, 31, 12, 38, 48, 16, 13, 51, 10, 26, 7, 30, 3, 
 10,		22960,		25488,		26093,		0,				1.10958,		0,			0,			0,			0,					43, 17, 21, 20, 45, 22, 34, 6, 37, 50, 5, 41, 8, 11, 19, 9, 33, 25, 46, 35, 24, 29, 14, 52, 47, 1, 28, 15, 18, 36, 40, 27, 4, 49, 32, 39, 44, 23, 2, 42, 31, 12, 38, 48, 16, 13, 51, 10, 26, 7, 30, 3, 
