RANDOM SEED, 1698029207
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4441,		6393,		8256,		0,				1.42362,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		4441,		5849,		6375,		0,				1.31107,		2,			0,			15,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		4441,		5656,		6075,		0,				1.26942,		2,			0,			17,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  3,		4184,		5512,		5852,		0,				1.31364,		3,			0,			20,			0,					5, 4, 14, 12, 7, 13, 3, 6, 10, 2, 11, 9, 8, 1, 
  4,		3901,		5405,		5727,		0,				1.38168,		3,			0,			23,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  5,		3901,		5296,		5574,		0,				1.35359,		4,			0,			27,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  6,		3901,		5211,		5484,		0,				1.33201,		3,			0,			30,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  7,		3901,		5112,		5391,		0,				1.30731,		3,			0,			33,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  8,		3901,		5022,		5273,		0,				1.28437,		2,			0,			35,			0,					2, 1, 8, 9, 11, 10, 3, 6, 5, 13, 7, 12, 4, 14, 
  9,		3824,		4947,		5187,		0,				1.29068,		2,			0,			37,			0,					2, 1, 14, 3, 4, 7, 12, 6, 5, 13, 8, 11, 10, 9, 
 10,		3368,		4867,		5106,		0,				1.44107,		5,			0,			42,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 11,		3368,		4806,		5036,		0,				1.42327,		3,			0,			45,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 12,		3368,		4744,		4961,		0,				1.40502,		3,			0,			48,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 13,		3368,		4690,		4910,		0,				1.38906,		2,			0,			50,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 14,		3368,		4638,		4856,		0,				1.37354,		3,			0,			53,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
 15,		3368,		4578,		4803,		0,				1.35566,		3,			0,			56,			0,					10, 8, 1, 9, 11, 2, 13, 6, 7, 12, 3, 14, 4, 5, 
