RANDOM SEED, 1698021166
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		103050,		122135,		140478,		0,				1.18237,		0,			0,			0,			0,					47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		103050,		117206,		122170,		0,				1.13623,		0,			0,			0,			0,					47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		103050,		115646,		119161,		0,				1.12153,		0,			0,			0,			0,					47, 2, 45, 12, 77, 101, 82, 72, 27, 16, 68, 103, 105, 30, 63, 85, 69, 88, 94, 87, 51, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 52, 65, 98, 100, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 33, 4, 95, 99, 18, 43, 48, 41, 44, 31, 5, 60, 50, 73, 70, 34, 76, 80, 102, 38, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		102174,		114389,		117440,		0,				1.11896,		0,			0,			0,			0,					43, 45, 29, 41, 38, 33, 21, 14, 8, 48, 27, 24, 50, 30, 56, 10, 4, 70, 86, 52, 40, 6, 23, 42, 77, 20, 65, 92, 102, 69, 68, 72, 58, 44, 36, 9, 76, 63, 85, 99, 62, 57, 91, 34, 53, 94, 16, 1, 15, 105, 83, 78, 59, 12, 37, 26, 3, 5, 79, 18, 67, 35, 49, 46, 88, 2, 71, 11, 13, 19, 82, 89, 90, 97, 84, 104, 103, 60, 101, 28, 25, 32, 47, 74, 100, 96, 55, 64, 39, 51, 61, 7, 17, 81, 73, 66, 54, 75, 93, 80, 87, 98, 95, 22, 31, 
  4,		102174,		113329,		115974,		0,				1.10868,		0,			0,			0,			0,					43, 45, 29, 41, 38, 33, 21, 14, 8, 48, 27, 24, 50, 30, 56, 10, 4, 70, 86, 52, 40, 6, 23, 42, 77, 20, 65, 92, 102, 69, 68, 72, 58, 44, 36, 9, 76, 63, 85, 99, 62, 57, 91, 34, 53, 94, 16, 1, 15, 105, 83, 78, 59, 12, 37, 26, 3, 5, 79, 18, 67, 35, 49, 46, 88, 2, 71, 11, 13, 19, 82, 89, 90, 97, 84, 104, 103, 60, 101, 28, 25, 32, 47, 74, 100, 96, 55, 64, 39, 51, 61, 7, 17, 81, 73, 66, 54, 75, 93, 80, 87, 98, 95, 22, 31, 
  5,		99734,		112421,		114922,		0,				1.12674,		0,			0,			0,			0,					91, 38, 12, 103, 93, 104, 33, 59, 88, 74, 40, 79, 82, 34, 44, 64, 90, 7, 2, 3, 31, 24, 6, 80, 89, 101, 98, 67, 81, 63, 19, 1, 57, 9, 23, 62, 49, 39, 68, 16, 20, 52, 70, 53, 45, 36, 5, 27, 29, 55, 48, 96, 71, 35, 37, 69, 13, 75, 86, 46, 99, 100, 77, 54, 42, 26, 15, 58, 14, 4, 102, 85, 41, 51, 30, 10, 47, 28, 22, 105, 72, 25, 87, 56, 78, 97, 32, 83, 76, 21, 50, 84, 92, 94, 11, 18, 17, 43, 66, 73, 95, 65, 61, 60, 8, 
  6,		99734,		111552,		113658,		0,				1.11809,		0,			0,			0,			0,					91, 38, 12, 103, 93, 104, 33, 59, 88, 74, 40, 79, 82, 34, 44, 64, 90, 7, 2, 3, 31, 24, 6, 80, 89, 101, 98, 67, 81, 63, 19, 1, 57, 9, 23, 62, 49, 39, 68, 16, 20, 52, 70, 53, 45, 36, 5, 27, 29, 55, 48, 96, 71, 35, 37, 69, 13, 75, 86, 46, 99, 100, 77, 54, 42, 26, 15, 58, 14, 4, 102, 85, 41, 51, 30, 10, 47, 28, 22, 105, 72, 25, 87, 56, 78, 97, 32, 83, 76, 21, 50, 84, 92, 94, 11, 18, 17, 43, 66, 73, 95, 65, 61, 60, 8, 
  7,		99734,		110649,		112741,		0,				1.10903,		0,			0,			0,			0,					91, 38, 12, 103, 93, 104, 33, 59, 88, 74, 40, 79, 82, 34, 44, 64, 90, 7, 2, 3, 31, 24, 6, 80, 89, 101, 98, 67, 81, 63, 19, 1, 57, 9, 23, 62, 49, 39, 68, 16, 20, 52, 70, 53, 45, 36, 5, 27, 29, 55, 48, 96, 71, 35, 37, 69, 13, 75, 86, 46, 99, 100, 77, 54, 42, 26, 15, 58, 14, 4, 102, 85, 41, 51, 30, 10, 47, 28, 22, 105, 72, 25, 87, 56, 78, 97, 32, 83, 76, 21, 50, 84, 92, 94, 11, 18, 17, 43, 66, 73, 95, 65, 61, 60, 8, 
  8,		99734,		109788,		111883,		0,				1.10043,		0,			0,			0,			0,					91, 38, 12, 103, 93, 104, 33, 59, 88, 74, 40, 79, 82, 34, 44, 64, 90, 7, 2, 3, 31, 24, 6, 80, 89, 101, 98, 67, 81, 63, 19, 1, 57, 9, 23, 62, 49, 39, 68, 16, 20, 52, 70, 53, 45, 36, 5, 27, 29, 55, 48, 96, 71, 35, 37, 69, 13, 75, 86, 46, 99, 100, 77, 54, 42, 26, 15, 58, 14, 4, 102, 85, 41, 51, 30, 10, 47, 28, 22, 105, 72, 25, 87, 56, 78, 97, 32, 83, 76, 21, 50, 84, 92, 94, 11, 18, 17, 43, 66, 73, 95, 65, 61, 60, 8, 
  9,		99734,		109050,		111048,		0,				1.09305,		0,			0,			0,			0,					91, 38, 12, 103, 93, 104, 33, 59, 88, 74, 40, 79, 82, 34, 44, 64, 90, 7, 2, 3, 31, 24, 6, 80, 89, 101, 98, 67, 81, 63, 19, 1, 57, 9, 23, 62, 49, 39, 68, 16, 20, 52, 70, 53, 45, 36, 5, 27, 29, 55, 48, 96, 71, 35, 37, 69, 13, 75, 86, 46, 99, 100, 77, 54, 42, 26, 15, 58, 14, 4, 102, 85, 41, 51, 30, 10, 47, 28, 22, 105, 72, 25, 87, 56, 78, 97, 32, 83, 76, 21, 50, 84, 92, 94, 11, 18, 17, 43, 66, 73, 95, 65, 61, 60, 8, 
