RANDOM SEED, 1698029409
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4617,		6373,		8142,		0,				1.36294,		21,			0,			21,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		4617,		5809,		6406,		0,				1.25105,		9,			0,			30,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  2,		4454,		5591,		6052,		0,				1.25023,		7,			0,			37,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  3,		4454,		5433,		5808,		0,				1.21630,		2,			0,			39,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  4,		4454,		5331,		5626,		0,				1.19426,		0,			0,			39,			0,					10, 2, 3, 4, 7, 6, 12, 13, 14, 5, 9, 11, 1, 8, 
  5,		4084,		5204,		5490,		0,				1.27143,		1,			0,			40,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  6,		4084,		5114,		5371,		0,				1.24982,		1,			0,			41,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  7,		4084,		5041,		5258,		0,				1.23207,		1,			0,			42,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  8,		4084,		4981,		5202,		0,				1.21776,		1,			0,			43,			0,					5, 8, 13, 12, 4, 7, 6, 14, 3, 2, 11, 9, 1, 10, 
  9,		4061,		4918,		5136,		0,				1.20911,		2,			0,			45,			0,					13, 5, 6, 7, 14, 4, 3, 12, 11, 9, 10, 2, 1, 8, 
 10,		4061,		4854,		5061,		0,				1.19339,		0,			0,			45,			0,					13, 5, 6, 7, 14, 4, 3, 12, 11, 9, 10, 2, 1, 8, 
 11,		3952,		4800,		4987,		0,				1.21270,		1,			0,			46,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 12,		3952,		4750,		4934,		0,				1.20008,		1,			0,			47,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 13,		3952,		4693,		4880,		0,				1.18581,		0,			0,			47,			0,					8, 10, 2, 1, 9, 11, 6, 12, 14, 3, 4, 5, 13, 7, 
 14,		3731,		4650,		4835,		0,				1.24444,		1,			0,			48,			0,					13, 14, 7, 12, 4, 3, 2, 1, 11, 10, 9, 8, 6, 5, 
