RANDOM SEED, 1698020544
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		106391,		122086,		138892,		0,				1.14499,		0,			0,			0,			0,					51, 43, 91, 4, 38, 11, 24, 15, 30, 17, 98, 75, 35, 87, 26, 14, 54, 57, 86, 96, 89, 61, 53, 103, 80, 31, 13, 29, 99, 6, 10, 2, 25, 52, 33, 79, 65, 95, 40, 50, 72, 73, 90, 49, 81, 64, 104, 63, 56, 21, 27, 102, 85, 58, 67, 23, 37, 69, 20, 84, 47, 76, 93, 62, 100, 94, 77, 42, 9, 44, 8, 18, 92, 66, 46, 7, 1, 19, 41, 60, 70, 28, 16, 36, 3, 78, 12, 45, 101, 82, 68, 105, 88, 74, 83, 32, 97, 48, 5, 34, 71, 59, 55, 39, 22, 
  1,		105589,		117366,		122186,		0,				1.11042,		0,			0,			0,			0,					8, 102, 68, 97, 48, 72, 6, 26, 104, 14, 24, 20, 87, 3, 53, 98, 47, 81, 82, 80, 95, 84, 91, 34, 13, 86, 52, 22, 45, 88, 58, 85, 105, 27, 9, 73, 83, 54, 57, 96, 94, 42, 36, 19, 75, 62, 74, 60, 32, 4, 50, 16, 46, 92, 31, 29, 33, 25, 15, 1, 28, 23, 2, 41, 12, 7, 10, 78, 79, 17, 65, 55, 63, 69, 101, 66, 37, 38, 40, 49, 11, 103, 64, 35, 77, 21, 56, 100, 43, 59, 5, 70, 44, 39, 99, 67, 71, 30, 18, 51, 61, 89, 76, 90, 93, 
  2,		105589,		115562,		119484,		0,				1.09371,		0,			0,			0,			0,					8, 102, 68, 97, 48, 72, 6, 26, 104, 14, 24, 20, 87, 3, 53, 98, 47, 81, 82, 80, 95, 84, 91, 34, 13, 86, 52, 22, 45, 88, 58, 85, 105, 27, 9, 73, 83, 54, 57, 96, 94, 42, 36, 19, 75, 62, 74, 60, 32, 4, 50, 16, 46, 92, 31, 29, 33, 25, 15, 1, 28, 23, 2, 41, 12, 7, 10, 78, 79, 17, 65, 55, 63, 69, 101, 66, 37, 38, 40, 49, 11, 103, 64, 35, 77, 21, 56, 100, 43, 59, 5, 70, 44, 39, 99, 67, 71, 30, 18, 51, 61, 89, 76, 90, 93, 
  3,		104297,		114094,		117403,		0,				1.09337,		0,			0,			0,			0,					69, 14, 33, 13, 11, 24, 28, 73, 44, 25, 55, 38, 20, 46, 48, 8, 49, 10, 43, 17, 81, 59, 63, 70, 75, 86, 27, 37, 32, 93, 88, 101, 91, 21, 35, 47, 82, 98, 90, 87, 23, 53, 97, 5, 9, 42, 89, 77, 64, 94, 41, 76, 99, 83, 2, 51, 34, 30, 58, 4, 57, 45, 15, 40, 19, 54, 67, 7, 22, 100, 105, 84, 95, 68, 62, 52, 66, 1, 29, 16, 18, 3, 65, 61, 56, 60, 103, 102, 74, 72, 50, 79, 96, 85, 92, 78, 104, 6, 36, 39, 31, 71, 80, 26, 12, 
  4,		102478,		112792,		115689,		0,				1.10014,		0,			0,			0,			0,					29, 103, 40, 37, 5, 59, 20, 19, 16, 2, 31, 43, 51, 39, 4, 41, 11, 67, 1, 14, 42, 46, 81, 61, 73, 10, 66, 105, 44, 71, 101, 86, 22, 65, 88, 89, 102, 3, 48, 60, 91, 70, 87, 53, 56, 35, 17, 15, 82, 74, 28, 62, 54, 49, 79, 33, 72, 50, 75, 96, 93, 45, 32, 12, 13, 23, 64, 94, 58, 68, 85, 84, 98, 95, 80, 25, 26, 9, 52, 76, 69, 100, 104, 30, 6, 34, 38, 83, 24, 36, 99, 92, 78, 8, 90, 77, 21, 7, 55, 63, 57, 18, 47, 97, 27, 
  5,		102478,		111764,		114332,		0,				1.09018,		0,			0,			0,			0,					29, 103, 40, 37, 5, 59, 20, 19, 16, 2, 31, 43, 51, 39, 4, 41, 11, 67, 1, 14, 42, 46, 81, 61, 73, 10, 66, 105, 44, 71, 101, 86, 22, 65, 88, 89, 102, 3, 48, 60, 91, 70, 87, 53, 56, 35, 17, 15, 82, 74, 28, 62, 54, 49, 79, 33, 72, 50, 75, 96, 93, 45, 32, 12, 13, 23, 64, 94, 58, 68, 85, 84, 98, 95, 80, 25, 26, 9, 52, 76, 69, 100, 104, 30, 6, 34, 38, 83, 24, 36, 99, 92, 78, 8, 90, 77, 21, 7, 55, 63, 57, 18, 47, 97, 27, 
  6,		102478,		110925,		113164,		0,				1.08205,		0,			0,			0,			0,					29, 103, 40, 37, 5, 59, 20, 19, 16, 2, 31, 43, 51, 39, 4, 41, 11, 67, 1, 14, 42, 46, 81, 61, 73, 10, 66, 105, 44, 71, 101, 86, 22, 65, 88, 89, 102, 3, 48, 60, 91, 70, 87, 53, 56, 35, 17, 15, 82, 74, 28, 62, 54, 49, 79, 33, 72, 50, 75, 96, 93, 45, 32, 12, 13, 23, 64, 94, 58, 68, 85, 84, 98, 95, 80, 25, 26, 9, 52, 76, 69, 100, 104, 30, 6, 34, 38, 83, 24, 36, 99, 92, 78, 8, 90, 77, 21, 7, 55, 63, 57, 18, 47, 97, 27, 
  7,		102478,		110268,		112393,		0,				1.07568,		0,			0,			0,			0,					29, 103, 40, 37, 5, 59, 20, 19, 16, 2, 31, 43, 51, 39, 4, 41, 11, 67, 1, 14, 42, 46, 81, 61, 73, 10, 66, 105, 44, 71, 101, 86, 22, 65, 88, 89, 102, 3, 48, 60, 91, 70, 87, 53, 56, 35, 17, 15, 82, 74, 28, 62, 54, 49, 79, 33, 72, 50, 75, 96, 93, 45, 32, 12, 13, 23, 64, 94, 58, 68, 85, 84, 98, 95, 80, 25, 26, 9, 52, 76, 69, 100, 104, 30, 6, 34, 38, 83, 24, 36, 99, 92, 78, 8, 90, 77, 21, 7, 55, 63, 57, 18, 47, 97, 27, 
  8,		100693,		109470,		111493,		0,				1.08681,		0,			0,			0,			0,					87, 97, 104, 53, 48, 72, 6, 21, 76, 73, 101, 5, 60, 66, 99, 37, 26, 30, 100, 102, 35, 46, 8, 34, 41, 38, 52, 22, 36, 82, 58, 74, 105, 27, 9, 98, 83, 54, 57, 96, 94, 42, 45, 19, 10, 62, 85, 91, 32, 4, 50, 3, 17, 92, 31, 29, 33, 25, 15, 1, 28, 23, 2, 81, 12, 7, 75, 78, 79, 84, 65, 55, 63, 69, 24, 16, 14, 86, 40, 49, 11, 103, 64, 43, 77, 47, 56, 88, 95, 59, 71, 70, 44, 39, 80, 67, 20, 13, 18, 51, 61, 89, 68, 90, 93, 
  9,		99788,		108704,		110649,		0,				1.08900,		0,			0,			0,			0,					82, 94, 33, 8, 9, 62, 69, 68, 80, 58, 57, 36, 13, 92, 64, 72, 30, 93, 86, 51, 95, 81, 24, 4, 41, 48, 63, 1, 67, 47, 27, 37, 3, 17, 66, 91, 56, 50, 2, 104, 26, 25, 23, 15, 78, 46, 88, 87, 61, 98, 89, 52, 21, 20, 11, 76, 28, 6, 7, 35, 74, 18, 32, 71, 84, 65, 75, 43, 39, 16, 5, 31, 12, 29, 22, 70, 59, 45, 101, 60, 49, 19, 100, 54, 53, 96, 97, 55, 73, 83, 90, 14, 40, 99, 77, 103, 105, 42, 34, 38, 44, 10, 79, 102, 85, 
