RANDOM SEED, 1698028903
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.19289e-04,		1.58212e-04,		2.26296e-04,		0,				1.43033,		15,			0,			15,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  1,		1.58378e-04,		1.73352e-04,		2.26296e-04,		0,				1.30541,		8,			0,			23,			0,					8, 12, 4, 6, 10, 11, 9, 1, 2, 13, 3, 14, 7, 5, 
  2,		1.66945e-04,		1.79188e-04,		2.39063e-04,		0,				1.33414,		8,			0,			31,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  3,		1.71792e-04,		1.82514e-04,		2.39063e-04,		0,				1.30984,		7,			0,			38,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  4,		1.76554e-04,		1.85764e-04,		2.39063e-04,		0,				1.28692,		5,			0,			43,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  5,		1.80050e-04,		1.89001e-04,		2.39063e-04,		0,				1.26488,		4,			0,			47,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  6,		1.83284e-04,		1.91620e-04,		2.39063e-04,		0,				1.24759,		5,			0,			52,			0,					1, 13, 12, 3, 9, 10, 11, 8, 2, 14, 4, 7, 6, 5, 
  7,		1.84740e-04,		1.94512e-04,		2.46731e-04,		0,				1.26846,		4,			0,			56,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
  8,		1.87406e-04,		1.97648e-04,		2.46731e-04,		0,				1.24834,		2,			0,			58,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
  9,		1.90404e-04,		2.00246e-04,		2.46731e-04,		0,				1.23214,		2,			0,			60,			0,					1, 11, 8, 9, 10, 2, 6, 14, 3, 12, 4, 5, 7, 13, 
 10,		1.92976e-04,		2.03645e-04,		2.68817e-04,		0,				1.32003,		4,			0,			64,			0,					2, 8, 1, 14, 7, 3, 4, 5, 6, 12, 13, 9, 11, 10, 
 11,		1.95695e-04,		2.06473e-04,		2.68817e-04,		0,				1.30195,		4,			0,			68,			0,					2, 8, 1, 14, 7, 3, 4, 5, 6, 12, 13, 9, 11, 10, 
 12,		1.99442e-04,		2.09618e-04,		2.70197e-04,		0,				1.28900,		5,			0,			73,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 13,		2.02347e-04,		2.12130e-04,		2.70197e-04,		0,				1.27373,		5,			0,			78,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 14,		2.04374e-04,		2.14446e-04,		2.70197e-04,		0,				1.25998,		3,			0,			81,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 15,		2.06782e-04,		2.16465e-04,		2.70197e-04,		0,				1.24823,		2,			0,			83,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 16,		2.09118e-04,		2.18831e-04,		2.70197e-04,		0,				1.23473,		3,			0,			86,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 17,		2.11506e-04,		2.21309e-04,		2.70197e-04,		0,				1.22091,		2,			0,			88,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 18,		2.13630e-04,		2.23424e-04,		2.70197e-04,		0,				1.20935,		2,			0,			90,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 19,		2.16169e-04,		2.25403e-04,		2.70197e-04,		0,				1.19873,		0,			0,			90,			0,					5, 4, 12, 6, 7, 13, 11, 10, 9, 2, 1, 14, 3, 8, 
 20,		2.18055e-04,		2.27603e-04,		2.87522e-04,		0,				1.26326,		3,			0,			93,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
 21,		2.19974e-04,		2.29303e-04,		2.87522e-04,		0,				1.25389,		3,			0,			96,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
 22,		2.21976e-04,		2.31043e-04,		2.87522e-04,		0,				1.24445,		3,			0,			99,			0,					1, 9, 10, 11, 8, 2, 3, 14, 13, 7, 12, 4, 5, 6, 
 23,		2.23914e-04,		2.33075e-04,		2.88268e-04,		0,				1.23680,		3,			0,			102,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 24,		2.25683e-04,		2.35125e-04,		2.88268e-04,		0,				1.22602,		3,			0,			105,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 25,		2.27946e-04,		2.36657e-04,		2.88268e-04,		0,				1.21808,		3,			0,			108,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 26,		2.29938e-04,		2.38546e-04,		2.88268e-04,		0,				1.20843,		3,			0,			111,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 27,		2.31160e-04,		2.40065e-04,		2.88268e-04,		0,				1.20079,		1,			0,			112,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 28,		2.32775e-04,		2.41367e-04,		2.88268e-04,		0,				1.19431,		0,			0,			112,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 29,		2.34742e-04,		2.42842e-04,		2.88268e-04,		0,				1.18706,		0,			0,			112,			0,					8, 9, 11, 13, 7, 14, 12, 6, 5, 4, 3, 2, 1, 10, 
 30,		2.36351e-04,		2.44874e-04,		2.90867e-04,		0,				1.18782,		0,			0,			112,			0,					8, 11, 10, 9, 1, 2, 7, 13, 12, 6, 5, 4, 3, 14, 
 31,		2.37417e-04,		2.46464e-04,		2.90867e-04,		0,				1.18016,		0,			0,			112,			0,					8, 11, 10, 9, 1, 2, 7, 13, 12, 6, 5, 4, 3, 14, 
 32,		2.39636e-04,		2.48185e-04,		2.90867e-04,		0,				1.17198,		0,			0,			112,			0,					8, 11, 10, 9, 1, 2, 7, 13, 12, 6, 5, 4, 3, 14, 
 33,		2.41663e-04,		2.50001e-04,		2.94031e-04,		0,				1.17612,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 34,		2.42895e-04,		2.51269e-04,		2.94031e-04,		0,				1.17019,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 35,		2.44858e-04,		2.52897e-04,		2.94031e-04,		0,				1.16265,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 36,		2.46305e-04,		2.54316e-04,		2.94031e-04,		0,				1.15616,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 37,		2.47341e-04,		2.55662e-04,		2.94031e-04,		0,				1.15008,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 38,		2.49439e-04,		2.57103e-04,		2.94031e-04,		0,				1.14363,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 39,		2.51067e-04,		2.58737e-04,		2.94031e-04,		0,				1.13641,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 40,		2.51826e-04,		2.60345e-04,		2.94031e-04,		0,				1.12939,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 41,		2.53807e-04,		2.61543e-04,		2.94031e-04,		0,				1.12422,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 42,		2.54907e-04,		2.62721e-04,		2.94031e-04,		0,				1.11918,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 43,		2.55820e-04,		2.63990e-04,		2.94031e-04,		0,				1.11380,		0,			0,			112,			0,					9, 8, 11, 10, 1, 2, 14, 3, 4, 12, 6, 5, 7, 13, 
 44,		2.57732e-04,		2.65622e-04,		2.97354e-04,		0,				1.11946,		0,			0,			112,			0,					2, 9, 11, 10, 1, 8, 13, 14, 4, 3, 12, 6, 7, 5, 
 45,		2.59403e-04,		2.66977e-04,		2.97354e-04,		0,				1.11378,		0,			0,			112,			0,					2, 9, 11, 10, 1, 8, 13, 14, 4, 3, 12, 6, 7, 5, 
 46,		2.61438e-04,		2.68726e-04,		3.15060e-04,		0,				1.17242,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 47,		2.63296e-04,		2.70040e-04,		3.15060e-04,		0,				1.16671,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 48,		2.64271e-04,		2.71064e-04,		3.15060e-04,		0,				1.16231,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 49,		2.65604e-04,		2.72487e-04,		3.15060e-04,		0,				1.15624,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 50,		2.67165e-04,		2.73903e-04,		3.15060e-04,		0,				1.15026,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 51,		2.68312e-04,		2.75144e-04,		3.15060e-04,		0,				1.14507,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 52,		2.69760e-04,		2.76524e-04,		3.15060e-04,		0,				1.13936,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 53,		2.70929e-04,		2.78002e-04,		3.15060e-04,		0,				1.13330,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 54,		2.72257e-04,		2.79046e-04,		3.15060e-04,		0,				1.12906,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 55,		2.73149e-04,		2.80170e-04,		3.15060e-04,		0,				1.12453,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 56,		2.74348e-04,		2.81401e-04,		3.15060e-04,		0,				1.11961,		0,			0,			112,			0,					5, 4, 12, 7, 13, 6, 14, 3, 8, 1, 2, 9, 11, 10, 
 57,		2.75710e-04,		2.82415e-04,		3.20616e-04,		0,				1.13527,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 58,		2.77085e-04,		2.83841e-04,		3.20616e-04,		0,				1.12956,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 59,		2.78474e-04,		2.85525e-04,		3.20616e-04,		0,				1.12290,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 60,		2.79720e-04,		2.87149e-04,		3.20616e-04,		0,				1.11655,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 61,		2.81611e-04,		2.89162e-04,		3.20616e-04,		0,				1.10878,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 62,		2.83930e-04,		2.90612e-04,		3.20616e-04,		0,				1.10324,		0,			0,			112,			0,					5, 4, 12, 3, 14, 7, 6, 13, 8, 1, 2, 9, 11, 10, 
 63,		2.85551e-04,		2.92204e-04,		3.33778e-04,		0,				1.14228,		0,			0,			112,			0,					5, 6, 4, 3, 14, 7, 12, 13, 8, 2, 1, 9, 11, 10, 
 64,		2.86451e-04,		2.93526e-04,		3.33778e-04,		0,				1.13713,		0,			0,			112,			0,					5, 6, 4, 3, 14, 7, 12, 13, 8, 2, 1, 9, 11, 10, 
 65,		2.87770e-04,		2.95340e-04,		3.53107e-04,		0,				1.19559,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 66,		2.89687e-04,		2.97205e-04,		3.53107e-04,		0,				1.18809,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 67,		2.90867e-04,		2.98908e-04,		3.53107e-04,		0,				1.18132,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 68,		2.92398e-04,		3.00020e-04,		3.53107e-04,		0,				1.17694,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 69,		2.93945e-04,		3.01424e-04,		3.53107e-04,		0,				1.17146,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 70,		2.95421e-04,		3.02848e-04,		3.53107e-04,		0,				1.16596,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 71,		2.96472e-04,		3.04123e-04,		3.53107e-04,		0,				1.16107,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 72,		2.98507e-04,		3.05998e-04,		3.53107e-04,		0,				1.15395,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 73,		2.99940e-04,		3.07848e-04,		3.53107e-04,		0,				1.14702,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 74,		3.01568e-04,		3.09537e-04,		3.53107e-04,		0,				1.14076,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 75,		3.02939e-04,		3.10718e-04,		3.53107e-04,		0,				1.13642,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 76,		3.03767e-04,		3.12076e-04,		3.53107e-04,		0,				1.13148,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 77,		3.05623e-04,		3.13899e-04,		3.53107e-04,		0,				1.12491,		0,			0,			112,			0,					10, 11, 9, 1, 8, 2, 3, 14, 13, 7, 6, 12, 4, 5, 
 78,		3.07977e-04,		3.15940e-04,		3.56888e-04,		0,				1.12961,		0,			0,			112,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 79,		3.10849e-04,		3.18362e-04,		3.56888e-04,		0,				1.12101,		0,			0,			112,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 80,		3.13185e-04,		3.20278e-04,		3.56888e-04,		0,				1.11431,		0,			0,			112,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
 81,		3.15060e-04,		3.22125e-04,		3.56888e-04,		0,				1.10792,		0,			0,			112,			0,					5, 6, 12, 14, 3, 4, 7, 13, 8, 2, 1, 9, 11, 10, 
