RANDOM SEED, 1698016774
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		544057,		586614,		631494,		0,				1.07752,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 235, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 90, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  1,		537809,		574419,		584859,		0,				1.06784,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 90, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 235, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  2,		537809,		570562,		579061,		0,				1.06074,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 90, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 235, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  3,		537809,		567433,		574358,		0,				1.05496,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 90, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 235, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  4,		537809,		564529,		570540,		0,				1.04959,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 90, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 235, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  5,		537809,		562400,		567758,		0,				1.04564,		0,			0,			0,			0,					108, 212, 167, 12, 134, 121, 289, 112, 251, 298, 131, 257, 4, 305, 277, 261, 176, 157, 163, 252, 136, 232, 39, 164, 104, 52, 294, 300, 20, 259, 14, 281, 182, 187, 140, 22, 66, 139, 222, 264, 290, 150, 204, 274, 56, 284, 130, 25, 233, 8, 208, 299, 76, 194, 46, 40, 124, 132, 123, 229, 271, 137, 242, 57, 65, 310, 1, 147, 223, 267, 243, 293, 249, 265, 138, 169, 279, 266, 181, 201, 95, 17, 145, 6, 133, 15, 225, 37, 90, 317, 51, 49, 73, 41, 98, 34, 250, 255, 244, 231, 302, 77, 168, 67, 148, 197, 203, 129, 86, 286, 175, 2, 23, 247, 93, 89, 91, 62, 79, 199, 81, 71, 128, 122, 210, 38, 125, 72, 297, 50, 180, 270, 153, 171, 88, 184, 9, 29, 19, 85, 64, 185, 215, 94, 84, 318, 303, 24, 311, 258, 216, 200, 179, 240, 211, 118, 142, 283, 227, 196, 158, 68, 234, 26, 224, 58, 30, 107, 306, 309, 269, 202, 100, 260, 32, 262, 285, 28, 116, 165, 263, 143, 288, 5, 273, 105, 209, 135, 183, 21, 195, 120, 7, 162, 36, 102, 160, 80, 192, 193, 149, 254, 291, 99, 190, 177, 53, 220, 33, 83, 278, 154, 221, 312, 106, 141, 87, 307, 173, 170, 156, 119, 237, 256, 45, 236, 189, 226, 275, 101, 287, 42, 127, 54, 27, 82, 92, 61, 172, 161, 206, 146, 16, 48, 241, 248, 246, 69, 63, 238, 218, 214, 308, 295, 152, 155, 174, 47, 109, 198, 59, 35, 70, 205, 186, 78, 313, 301, 117, 110, 151, 96, 315, 228, 280, 31, 239, 253, 111, 230, 245, 11, 115, 314, 217, 74, 188, 13, 18, 304, 272, 213, 207, 97, 114, 103, 55, 75, 3, 316, 292, 282, 191, 296, 166, 178, 268, 235, 144, 44, 159, 276, 126, 219, 113, 60, 43, 10, 
  6,		533385,		559783,		565408,		0,				1.04939,		0,			0,			0,			0,					284, 145, 58, 238, 87, 66, 126, 61, 216, 152, 253, 162, 265, 244, 245, 180, 274, 196, 301, 91, 260, 94, 206, 100, 164, 255, 34, 102, 23, 79, 22, 2, 16, 19, 3, 158, 75, 266, 234, 115, 230, 67, 62, 279, 252, 239, 114, 295, 165, 14, 142, 50, 176, 205, 211, 257, 291, 235, 290, 218, 156, 17, 317, 147, 309, 137, 256, 4, 112, 149, 72, 283, 74, 199, 26, 140, 177, 70, 6, 233, 18, 289, 248, 116, 133, 249, 181, 312, 37, 240, 285, 107, 247, 31, 73, 219, 201, 276, 208, 293, 204, 314, 232, 282, 182, 113, 151, 163, 21, 228, 123, 128, 136, 25, 106, 194, 200, 268, 299, 130, 33, 222, 220, 172, 203, 207, 98, 154, 237, 95, 303, 124, 7, 105, 48, 189, 108, 160, 191, 150, 148, 174, 278, 243, 246, 242, 110, 264, 225, 217, 157, 215, 198, 202, 38, 236, 168, 89, 195, 153, 53, 49, 117, 190, 185, 56, 292, 188, 155, 45, 55, 167, 101, 287, 259, 210, 281, 184, 214, 277, 193, 288, 304, 267, 166, 212, 270, 8, 43, 213, 27, 318, 13, 40, 262, 24, 29, 119, 76, 46, 187, 84, 59, 12, 41, 103, 229, 97, 127, 65, 261, 226, 146, 32, 294, 161, 310, 170, 269, 275, 296, 83, 80, 85, 227, 134, 192, 57, 121, 141, 159, 286, 221, 20, 132, 1, 54, 135, 109, 209, 10, 258, 302, 175, 171, 35, 125, 52, 92, 104, 30, 71, 63, 298, 39, 90, 254, 272, 28, 81, 118, 96, 60, 15, 111, 280, 311, 44, 183, 122, 77, 273, 131, 143, 313, 64, 305, 78, 42, 197, 86, 179, 36, 93, 316, 51, 9, 250, 138, 224, 231, 251, 11, 47, 315, 178, 173, 69, 88, 144, 169, 308, 263, 68, 186, 300, 5, 82, 223, 129, 99, 297, 271, 306, 307, 241, 139, 120, 
  7,		533385,		557303,		562907,		0,				1.04475,		0,			0,			0,			0,					284, 145, 58, 238, 87, 66, 126, 61, 216, 152, 253, 162, 265, 244, 245, 180, 274, 196, 301, 91, 260, 94, 206, 100, 164, 255, 34, 102, 23, 79, 22, 2, 16, 19, 3, 158, 75, 266, 234, 115, 230, 67, 62, 279, 252, 239, 114, 295, 165, 14, 142, 50, 176, 205, 211, 257, 291, 235, 290, 218, 156, 17, 317, 147, 309, 137, 256, 4, 112, 149, 72, 283, 74, 199, 26, 140, 177, 70, 6, 233, 18, 289, 248, 116, 133, 249, 181, 312, 37, 240, 285, 107, 247, 31, 73, 219, 201, 276, 208, 293, 204, 314, 232, 282, 182, 113, 151, 163, 21, 228, 123, 128, 136, 25, 106, 194, 200, 268, 299, 130, 33, 222, 220, 172, 203, 207, 98, 154, 237, 95, 303, 124, 7, 105, 48, 189, 108, 160, 191, 150, 148, 174, 278, 243, 246, 242, 110, 264, 225, 217, 157, 215, 198, 202, 38, 236, 168, 89, 195, 153, 53, 49, 117, 190, 185, 56, 292, 188, 155, 45, 55, 167, 101, 287, 259, 210, 281, 184, 214, 277, 193, 288, 304, 267, 166, 212, 270, 8, 43, 213, 27, 318, 13, 40, 262, 24, 29, 119, 76, 46, 187, 84, 59, 12, 41, 103, 229, 97, 127, 65, 261, 226, 146, 32, 294, 161, 310, 170, 269, 275, 296, 83, 80, 85, 227, 134, 192, 57, 121, 141, 159, 286, 221, 20, 132, 1, 54, 135, 109, 209, 10, 258, 302, 175, 171, 35, 125, 52, 92, 104, 30, 71, 63, 298, 39, 90, 254, 272, 28, 81, 118, 96, 60, 15, 111, 280, 311, 44, 183, 122, 77, 273, 131, 143, 313, 64, 305, 78, 42, 197, 86, 179, 36, 93, 316, 51, 9, 250, 138, 224, 231, 251, 11, 47, 315, 178, 173, 69, 88, 144, 169, 308, 263, 68, 186, 300, 5, 82, 223, 129, 99, 297, 271, 306, 307, 241, 139, 120, 
  8,		532537,		554744,		560133,		0,				1.04161,		0,			0,			0,			0,					142, 152, 131, 238, 225, 228, 235, 72, 50, 172, 75, 166, 159, 134, 317, 2, 14, 26, 51, 178, 108, 221, 180, 182, 57, 68, 207, 41, 214, 150, 176, 146, 280, 148, 70, 273, 151, 112, 18, 156, 53, 259, 10, 191, 164, 187, 160, 275, 206, 184, 88, 97, 123, 38, 12, 269, 298, 252, 242, 245, 90, 117, 22, 74, 210, 240, 37, 61, 145, 105, 141, 227, 121, 118, 244, 285, 241, 93, 8, 274, 212, 171, 106, 80, 130, 133, 153, 288, 69, 100, 194, 310, 261, 218, 94, 217, 290, 316, 77, 282, 47, 6, 248, 29, 260, 308, 314, 266, 291, 21, 312, 59, 169, 272, 263, 311, 202, 102, 144, 95, 185, 267, 201, 163, 303, 296, 78, 136, 110, 254, 15, 104, 197, 196, 231, 276, 45, 188, 283, 4, 199, 5, 64, 168, 27, 170, 128, 224, 179, 304, 284, 109, 302, 233, 230, 111, 250, 246, 279, 213, 13, 143, 281, 167, 43, 277, 198, 114, 208, 1, 103, 270, 127, 271, 155, 60, 307, 175, 66, 85, 158, 92, 62, 99, 107, 9, 17, 113, 297, 256, 147, 52, 265, 23, 3, 189, 56, 101, 232, 39, 98, 16, 24, 33, 84, 222, 71, 193, 292, 122, 200, 135, 195, 140, 229, 124, 55, 34, 165, 239, 132, 306, 286, 309, 294, 174, 149, 119, 183, 81, 249, 226, 301, 25, 83, 115, 204, 203, 300, 293, 205, 67, 65, 181, 289, 287, 139, 161, 268, 318, 215, 299, 219, 19, 315, 251, 126, 157, 255, 190, 253, 177, 42, 125, 89, 35, 258, 262, 76, 173, 234, 216, 31, 49, 223, 96, 162, 257, 116, 138, 86, 44, 79, 236, 211, 129, 73, 154, 63, 264, 305, 243, 82, 295, 120, 11, 137, 48, 46, 220, 54, 278, 87, 186, 192, 30, 7, 313, 237, 209, 36, 20, 28, 32, 91, 247, 58, 40, 
  9,		532537,		552794,		557705,		0,				1.03796,		0,			0,			0,			0,					142, 152, 131, 238, 225, 228, 235, 72, 50, 172, 75, 166, 159, 134, 317, 2, 14, 26, 51, 178, 108, 221, 180, 182, 57, 68, 207, 41, 214, 150, 176, 146, 280, 148, 70, 273, 151, 112, 18, 156, 53, 259, 10, 191, 164, 187, 160, 275, 206, 184, 88, 97, 123, 38, 12, 269, 298, 252, 242, 245, 90, 117, 22, 74, 210, 240, 37, 61, 145, 105, 141, 227, 121, 118, 244, 285, 241, 93, 8, 274, 212, 171, 106, 80, 130, 133, 153, 288, 69, 100, 194, 310, 261, 218, 94, 217, 290, 316, 77, 282, 47, 6, 248, 29, 260, 308, 314, 266, 291, 21, 312, 59, 169, 272, 263, 311, 202, 102, 144, 95, 185, 267, 201, 163, 303, 296, 78, 136, 110, 254, 15, 104, 197, 196, 231, 276, 45, 188, 283, 4, 199, 5, 64, 168, 27, 170, 128, 224, 179, 304, 284, 109, 302, 233, 230, 111, 250, 246, 279, 213, 13, 143, 281, 167, 43, 277, 198, 114, 208, 1, 103, 270, 127, 271, 155, 60, 307, 175, 66, 85, 158, 92, 62, 99, 107, 9, 17, 113, 297, 256, 147, 52, 265, 23, 3, 189, 56, 101, 232, 39, 98, 16, 24, 33, 84, 222, 71, 193, 292, 122, 200, 135, 195, 140, 229, 124, 55, 34, 165, 239, 132, 306, 286, 309, 294, 174, 149, 119, 183, 81, 249, 226, 301, 25, 83, 115, 204, 203, 300, 293, 205, 67, 65, 181, 289, 287, 139, 161, 268, 318, 215, 299, 219, 19, 315, 251, 126, 157, 255, 190, 253, 177, 42, 125, 89, 35, 258, 262, 76, 173, 234, 216, 31, 49, 223, 96, 162, 257, 116, 138, 86, 44, 79, 236, 211, 129, 73, 154, 63, 264, 305, 243, 82, 295, 120, 11, 137, 48, 46, 220, 54, 278, 87, 186, 192, 30, 7, 313, 237, 209, 36, 20, 28, 32, 91, 247, 58, 40, 
