RANDOM SEED, 1698024835
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2201,		2481,		2744,		0,				1.12530,		0,			0,			0,			0,					25, 18, 40, 67, 48, 21, 8, 52, 38, 32, 47, 29, 28, 23, 64, 49, 3, 65, 19, 6, 45, 16, 76, 15, 51, 12, 66, 44, 35, 10, 41, 63, 31, 50, 30, 55, 24, 72, 62, 56, 73, 59, 53, 14, 22, 1, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 58, 70, 2, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  1,		2177,		2395,		2482,		0,				1.09918,		0,			0,			0,			0,					49, 71, 41, 48, 54, 46, 35, 40, 19, 33, 60, 26, 17, 34, 43, 44, 12, 30, 10, 38, 3, 56, 16, 58, 21, 69, 5, 62, 61, 63, 76, 73, 42, 68, 67, 75, 50, 66, 2, 24, 32, 51, 74, 59, 72, 11, 31, 45, 28, 37, 13, 39, 65, 25, 15, 55, 18, 20, 64, 14, 27, 52, 53, 8, 7, 4, 57, 70, 22, 23, 9, 47, 1, 6, 29, 36, 
  2,		2140,		2361,		2433,		0,				1.10278,		0,			0,			0,			0,					1, 33, 73, 46, 41, 32, 63, 35, 54, 18, 52, 13, 72, 62, 36, 28, 8, 45, 65, 16, 50, 30, 47, 7, 57, 20, 2, 29, 31, 55, 39, 19, 42, 17, 68, 67, 48, 9, 43, 22, 44, 53, 58, 64, 25, 24, 3, 74, 38, 51, 26, 6, 5, 76, 34, 21, 15, 71, 60, 4, 14, 75, 37, 70, 61, 23, 49, 40, 56, 69, 10, 59, 11, 66, 12, 27, 
  3,		2140,		2334,		2403,		0,				1.09033,		0,			0,			0,			0,					1, 33, 73, 46, 41, 32, 63, 35, 54, 18, 52, 13, 72, 62, 36, 28, 8, 45, 65, 16, 50, 30, 47, 7, 57, 20, 2, 29, 31, 55, 39, 19, 42, 17, 68, 67, 48, 9, 43, 22, 44, 53, 58, 64, 25, 24, 3, 74, 38, 51, 26, 6, 5, 76, 34, 21, 15, 71, 60, 4, 14, 75, 37, 70, 61, 23, 49, 40, 56, 69, 10, 59, 11, 66, 12, 27, 
  4,		2140,		2308,		2370,		0,				1.07841,		0,			0,			0,			0,					1, 33, 73, 46, 41, 32, 63, 35, 54, 18, 52, 13, 72, 62, 36, 28, 8, 45, 65, 16, 50, 30, 47, 7, 57, 20, 2, 29, 31, 55, 39, 19, 42, 17, 68, 67, 48, 9, 43, 22, 44, 53, 58, 64, 25, 24, 3, 74, 38, 51, 26, 6, 5, 76, 34, 21, 15, 71, 60, 4, 14, 75, 37, 70, 61, 23, 49, 40, 56, 69, 10, 59, 11, 66, 12, 27, 
  5,		2097,		2290,		2339,		0,				1.09166,		0,			0,			0,			0,					31, 29, 53, 6, 42, 56, 71, 22, 19, 43, 74, 33, 10, 44, 45, 16, 46, 14, 12, 18, 64, 15, 37, 58, 39, 9, 47, 57, 13, 63, 54, 72, 32, 40, 28, 11, 38, 8, 7, 59, 51, 49, 23, 21, 36, 26, 55, 66, 65, 4, 73, 35, 34, 24, 27, 48, 3, 61, 70, 60, 69, 30, 68, 75, 17, 20, 52, 5, 76, 50, 25, 2, 62, 67, 41, 1, 
  6,		2023,		2272,		2319,		0,				1.12268,		0,			0,			0,			0,					22, 30, 54, 35, 59, 70, 37, 29, 14, 5, 69, 43, 26, 60, 62, 57, 28, 39, 23, 1, 9, 10, 55, 41, 15, 45, 20, 12, 58, 17, 63, 4, 16, 31, 38, 68, 47, 50, 75, 49, 32, 18, 67, 8, 25, 7, 65, 53, 72, 66, 13, 44, 46, 11, 19, 48, 21, 61, 74, 34, 52, 27, 33, 56, 64, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  7,		2023,		2257,		2299,		0,				1.11545,		0,			0,			0,			0,					22, 30, 54, 35, 59, 70, 37, 29, 14, 5, 69, 43, 26, 60, 62, 57, 28, 39, 23, 1, 9, 10, 55, 41, 15, 45, 20, 12, 58, 17, 63, 4, 16, 31, 38, 68, 47, 50, 75, 49, 32, 18, 67, 8, 25, 7, 65, 53, 72, 66, 13, 44, 46, 11, 19, 48, 21, 61, 74, 34, 52, 27, 33, 56, 64, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  8,		2023,		2242,		2284,		0,				1.10826,		0,			0,			0,			0,					22, 30, 54, 35, 59, 70, 37, 29, 14, 5, 69, 43, 26, 60, 62, 57, 28, 39, 23, 1, 9, 10, 55, 41, 15, 45, 20, 12, 58, 17, 63, 4, 16, 31, 38, 68, 47, 50, 75, 49, 32, 18, 67, 8, 25, 7, 65, 53, 72, 66, 13, 44, 46, 11, 19, 48, 21, 61, 74, 34, 52, 27, 33, 56, 64, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  9,		2023,		2228,		2270,		0,				1.10133,		0,			0,			0,			0,					22, 30, 54, 35, 59, 70, 37, 29, 14, 5, 69, 43, 26, 60, 62, 57, 28, 39, 23, 1, 9, 10, 55, 41, 15, 45, 20, 12, 58, 17, 63, 4, 16, 31, 38, 68, 47, 50, 75, 49, 32, 18, 67, 8, 25, 7, 65, 53, 72, 66, 13, 44, 46, 11, 19, 48, 21, 61, 74, 34, 52, 27, 33, 56, 64, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
