RANDOM SEED, 1698023863
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2213,		2485,		2812,		0,				1.12088,		0,			0,			0,			0,					70, 20, 15, 12, 3, 63, 49, 4, 9, 56, 31, 71, 48, 75, 21, 39, 43, 46, 8, 45, 64, 55, 52, 67, 65, 11, 13, 2, 68, 40, 14, 60, 54, 19, 50, 34, 36, 28, 51, 73, 23, 6, 62, 33, 7, 22, 5, 57, 59, 41, 1, 47, 53, 10, 38, 25, 66, 44, 18, 35, 69, 74, 72, 30, 16, 61, 24, 26, 32, 17, 42, 58, 29, 27, 76, 37, 
  1,		2167,		2396,		2488,		0,				1.10506,		0,			0,			0,			0,					22, 18, 68, 23, 60, 17, 45, 37, 75, 38, 12, 44, 32, 1, 5, 63, 52, 29, 31, 9, 10, 64, 28, 49, 61, 36, 15, 8, 50, 16, 72, 25, 3, 58, 42, 47, 21, 71, 7, 57, 14, 59, 46, 67, 2, 20, 30, 19, 65, 27, 51, 69, 40, 53, 6, 74, 26, 66, 4, 55, 24, 62, 48, 11, 35, 39, 54, 13, 34, 56, 41, 70, 33, 76, 43, 73, 
  2,		2080,		2365,		2440,		0,				1.13653,		0,			0,			0,			0,					5, 59, 66, 17, 15, 12, 68, 43, 21, 42, 29, 69, 22, 67, 55, 44, 32, 3, 31, 4, 73, 62, 33, 53, 48, 14, 13, 7, 8, 1, 16, 20, 36, 65, 54, 52, 19, 11, 45, 39, 9, 75, 26, 35, 57, 47, 72, 28, 74, 49, 60, 71, 27, 40, 6, 2, 76, 51, 24, 25, 46, 64, 61, 23, 34, 58, 18, 38, 30, 63, 70, 37, 56, 41, 10, 50, 
  3,		2080,		2338,		2404,		0,				1.12380,		0,			0,			0,			0,					5, 59, 66, 17, 15, 12, 68, 43, 21, 42, 29, 69, 22, 67, 55, 44, 32, 3, 31, 4, 73, 62, 33, 53, 48, 14, 13, 7, 8, 1, 16, 20, 36, 65, 54, 52, 19, 11, 45, 39, 9, 75, 26, 35, 57, 47, 72, 28, 74, 49, 60, 71, 27, 40, 6, 2, 76, 51, 24, 25, 46, 64, 61, 23, 34, 58, 18, 38, 30, 63, 70, 37, 56, 41, 10, 50, 
  4,		2080,		2313,		2370,		0,				1.11168,		0,			0,			0,			0,					5, 59, 66, 17, 15, 12, 68, 43, 21, 42, 29, 69, 22, 67, 55, 44, 32, 3, 31, 4, 73, 62, 33, 53, 48, 14, 13, 7, 8, 1, 16, 20, 36, 65, 54, 52, 19, 11, 45, 39, 9, 75, 26, 35, 57, 47, 72, 28, 74, 49, 60, 71, 27, 40, 6, 2, 76, 51, 24, 25, 46, 64, 61, 23, 34, 58, 18, 38, 30, 63, 70, 37, 56, 41, 10, 50, 
  5,		2025,		2293,		2347,		0,				1.13188,		0,			0,			0,			0,					27, 45, 59, 54, 57, 70, 29, 35, 69, 42, 20, 48, 41, 21, 43, 9, 31, 14, 11, 18, 53, 28, 37, 60, 33, 63, 8, 30, 13, 73, 3, 17, 65, 4, 7, 49, 24, 58, 25, 46, 12, 55, 23, 56, 39, 10, 44, 6, 61, 1, 40, 67, 64, 51, 15, 71, 22, 47, 76, 62, 34, 19, 52, 74, 16, 68, 32, 75, 26, 38, 72, 66, 2, 36, 5, 50, 
  6,		2025,		2275,		2326,		0,				1.12349,		0,			0,			0,			0,					27, 45, 59, 54, 57, 70, 29, 35, 69, 42, 20, 48, 41, 21, 43, 9, 31, 14, 11, 18, 53, 28, 37, 60, 33, 63, 8, 30, 13, 73, 3, 17, 65, 4, 7, 49, 24, 58, 25, 46, 12, 55, 23, 56, 39, 10, 44, 6, 61, 1, 40, 67, 64, 51, 15, 71, 22, 47, 76, 62, 34, 19, 52, 74, 16, 68, 32, 75, 26, 38, 72, 66, 2, 36, 5, 50, 
  7,		2025,		2257,		2302,		0,				1.11443,		0,			0,			0,			0,					27, 45, 59, 54, 57, 70, 29, 35, 69, 42, 20, 48, 41, 21, 43, 9, 31, 14, 11, 18, 53, 28, 37, 60, 33, 63, 8, 30, 13, 73, 3, 17, 65, 4, 7, 49, 24, 58, 25, 46, 12, 55, 23, 56, 39, 10, 44, 6, 61, 1, 40, 67, 64, 51, 15, 71, 22, 47, 76, 62, 34, 19, 52, 74, 16, 68, 32, 75, 26, 38, 72, 66, 2, 36, 5, 50, 
  8,		2025,		2242,		2284,		0,				1.10693,		0,			0,			0,			0,					27, 45, 59, 54, 57, 70, 29, 35, 69, 42, 20, 48, 41, 21, 43, 9, 31, 14, 11, 18, 53, 28, 37, 60, 33, 63, 8, 30, 13, 73, 3, 17, 65, 4, 7, 49, 24, 58, 25, 46, 12, 55, 23, 56, 39, 10, 44, 6, 61, 1, 40, 67, 64, 51, 15, 71, 22, 47, 76, 62, 34, 19, 52, 74, 16, 68, 32, 75, 26, 38, 72, 66, 2, 36, 5, 50, 
  9,		2025,		2229,		2271,		0,				1.10042,		0,			0,			0,			0,					27, 45, 59, 54, 57, 70, 29, 35, 69, 42, 20, 48, 41, 21, 43, 9, 31, 14, 11, 18, 53, 28, 37, 60, 33, 63, 8, 30, 13, 73, 3, 17, 65, 4, 7, 49, 24, 58, 25, 46, 12, 55, 23, 56, 39, 10, 44, 6, 61, 1, 40, 67, 64, 51, 15, 71, 22, 47, 76, 62, 34, 19, 52, 74, 16, 68, 32, 75, 26, 38, 72, 66, 2, 36, 5, 50, 
