RANDOM SEED, 1698029513
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23701e-04,		1.58012e-04,		2.48756e-04,		0,				1.57429,		16,			0,			16,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  1,		1.54823e-04,		1.70468e-04,		2.48756e-04,		0,				1.45925,		14,			0,			30,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  2,		1.62893e-04,		1.76543e-04,		2.48756e-04,		0,				1.40904,		9,			0,			39,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  3,		1.70068e-04,		1.81587e-04,		2.48756e-04,		0,				1.36990,		6,			0,			45,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  4,		1.74795e-04,		1.85351e-04,		2.48756e-04,		0,				1.34208,		6,			0,			51,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  5,		1.77809e-04,		1.88512e-04,		2.48756e-04,		0,				1.31958,		6,			0,			57,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  6,		1.81127e-04,		1.92011e-04,		2.48756e-04,		0,				1.29553,		5,			0,			62,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  7,		1.85874e-04,		1.95623e-04,		2.48756e-04,		0,				1.27161,		4,			0,			66,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  8,		1.88573e-04,		1.98564e-04,		2.48756e-04,		0,				1.25278,		4,			0,			70,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
  9,		1.91571e-04,		2.01875e-04,		2.48756e-04,		0,				1.23223,		3,			0,			73,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
 10,		1.95389e-04,		2.04957e-04,		2.48756e-04,		0,				1.21370,		2,			0,			75,			0,					5, 8, 9, 11, 2, 1, 10, 13, 14, 3, 4, 6, 7, 12, 
 11,		1.98020e-04,		2.08017e-04,		2.50689e-04,		0,				1.20514,		1,			0,			76,			0,					13, 14, 12, 4, 3, 7, 6, 5, 2, 1, 9, 8, 11, 10, 
 12,		2.00844e-04,		2.10879e-04,		2.50689e-04,		0,				1.18878,		0,			0,			76,			0,					13, 14, 12, 4, 3, 7, 6, 5, 2, 1, 9, 8, 11, 10, 
 13,		2.04123e-04,		2.13766e-04,		2.53743e-04,		0,				1.18701,		0,			0,			76,			0,					14, 7, 6, 12, 2, 1, 3, 4, 5, 13, 8, 9, 11, 10, 
 14,		2.06101e-04,		2.16085e-04,		2.53743e-04,		0,				1.17428,		0,			0,			76,			0,					14, 7, 6, 12, 2, 1, 3, 4, 5, 13, 8, 9, 11, 10, 
 15,		2.09030e-04,		2.18912e-04,		2.59943e-04,		0,				1.18743,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 16,		2.11954e-04,		2.21536e-04,		2.59943e-04,		0,				1.17337,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 17,		2.14316e-04,		2.24110e-04,		2.59943e-04,		0,				1.15989,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 18,		2.17014e-04,		2.26068e-04,		2.59943e-04,		0,				1.14984,		0,			0,			76,			0,					2, 9, 1, 8, 11, 10, 13, 3, 12, 14, 7, 6, 4, 5, 
 19,		2.19154e-04,		2.28190e-04,		2.74424e-04,		0,				1.20261,		1,			0,			77,			0,					3, 12, 14, 4, 6, 5, 7, 13, 11, 10, 8, 2, 1, 9, 
 20,		2.22321e-04,		2.30316e-04,		2.74424e-04,		0,				1.19151,		0,			0,			77,			0,					3, 12, 14, 4, 6, 5, 7, 13, 11, 10, 8, 2, 1, 9, 
 21,		2.23714e-04,		2.32295e-04,		2.82167e-04,		0,				1.21469,		1,			0,			78,			0,					3, 12, 14, 1, 2, 8, 9, 10, 11, 13, 7, 4, 6, 5, 
 22,		2.26091e-04,		2.34602e-04,		2.82167e-04,		0,				1.20275,		1,			0,			79,			0,					3, 12, 14, 1, 2, 8, 9, 10, 11, 13, 7, 4, 6, 5, 
 23,		2.28154e-04,		2.36256e-04,		2.82167e-04,		0,				1.19433,		0,			0,			79,			0,					3, 12, 14, 1, 2, 8, 9, 10, 11, 13, 7, 4, 6, 5, 
 24,		2.30256e-04,		2.38814e-04,		2.96296e-04,		0,				1.24070,		1,			0,			80,			0,					3, 14, 12, 5, 6, 4, 13, 7, 8, 1, 2, 9, 11, 10, 
 25,		2.32504e-04,		2.40816e-04,		2.96296e-04,		0,				1.23039,		1,			0,			81,			0,					3, 14, 12, 5, 6, 4, 13, 7, 8, 1, 2, 9, 11, 10, 
 26,		2.34687e-04,		2.42513e-04,		2.96296e-04,		0,				1.22177,		1,			0,			82,			0,					3, 14, 12, 5, 6, 4, 13, 7, 8, 1, 2, 9, 11, 10, 
 27,		2.36128e-04,		2.44207e-04,		2.96296e-04,		0,				1.21330,		1,			0,			83,			0,					3, 14, 12, 5, 6, 4, 13, 7, 8, 1, 2, 9, 11, 10, 
 28,		2.37982e-04,		2.46106e-04,		2.96296e-04,		0,				1.20394,		1,			0,			84,			0,					3, 14, 12, 5, 6, 4, 13, 7, 8, 1, 2, 9, 11, 10, 
 29,		2.40154e-04,		2.48459e-04,		3.03859e-04,		0,				1.22297,		1,			0,			85,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 30,		2.41896e-04,		2.50091e-04,		3.03859e-04,		0,				1.21499,		1,			0,			86,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 31,		2.43368e-04,		2.52091e-04,		3.03859e-04,		0,				1.20535,		1,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 32,		2.45519e-04,		2.53822e-04,		3.03859e-04,		0,				1.19713,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 33,		2.47341e-04,		2.55685e-04,		3.03859e-04,		0,				1.18841,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 34,		2.49813e-04,		2.57646e-04,		3.03859e-04,		0,				1.17937,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 35,		2.51572e-04,		2.59010e-04,		3.03859e-04,		0,				1.17316,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 36,		2.53485e-04,		2.60474e-04,		3.03859e-04,		0,				1.16656,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 37,		2.54777e-04,		2.61419e-04,		3.03859e-04,		0,				1.16234,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 38,		2.55624e-04,		2.62699e-04,		3.03859e-04,		0,				1.15668,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
 39,		2.56410e-04,		2.63682e-04,		3.03859e-04,		0,				1.15237,		0,			0,			87,			0,					10, 2, 9, 8, 11, 1, 13, 7, 12, 14, 3, 4, 6, 5, 
