RANDOM SEED, 1698026679
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1396,		1618,		1835,		0,				1.15631,		0,			0,			0,			0,					30, 21, 45, 12, 24, 50, 51, 40, 17, 2, 20, 1, 7, 18, 43, 44, 47, 28, 29, 22, 5, 42, 13, 11, 31, 39, 27, 37, 35, 38, 10, 34, 3, 36, 23, 9, 16, 46, 32, 26, 8, 41, 19, 15, 33, 4, 25, 6, 49, 48, 14, 
  1,		1368,		1550,		1624,		0,				1.13214,		0,			0,			0,			0,					30, 21, 45, 12, 36, 1, 3, 6, 18, 37, 31, 51, 23, 17, 43, 44, 47, 28, 29, 22, 5, 42, 13, 11, 20, 39, 27, 2, 35, 38, 10, 34, 50, 24, 7, 9, 16, 46, 32, 26, 8, 41, 19, 15, 33, 4, 25, 40, 49, 48, 14, 
  2,		1364,		1525,		1582,		0,				1.11711,		0,			0,			0,			0,					10, 24, 50, 4, 38, 12, 43, 26, 36, 45, 15, 13, 25, 39, 29, 2, 48, 18, 11, 21, 49, 23, 37, 19, 51, 1, 28, 7, 14, 40, 42, 16, 9, 32, 17, 41, 46, 6, 22, 3, 27, 44, 30, 33, 34, 8, 47, 5, 31, 20, 35, 
  3,		1364,		1506,		1550,		0,				1.10370,		0,			0,			0,			0,					10, 24, 50, 4, 38, 12, 43, 26, 36, 45, 15, 13, 25, 39, 29, 2, 48, 18, 11, 21, 49, 23, 37, 19, 51, 1, 28, 7, 14, 40, 42, 16, 9, 32, 17, 41, 46, 6, 22, 3, 27, 44, 30, 33, 34, 8, 47, 5, 31, 20, 35, 
  4,		1364,		1489,		1528,		0,				1.09155,		0,			0,			0,			0,					10, 24, 50, 4, 38, 12, 43, 26, 36, 45, 15, 13, 25, 39, 29, 2, 48, 18, 11, 21, 49, 23, 37, 19, 51, 1, 28, 7, 14, 40, 42, 16, 9, 32, 17, 41, 46, 6, 22, 3, 27, 44, 30, 33, 34, 8, 47, 5, 31, 20, 35, 
  5,		1246,		1473,		1509,		0,				1.18198,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
  6,		1246,		1461,		1498,		0,				1.17189,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
  7,		1246,		1447,		1482,		0,				1.16102,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
  8,		1246,		1434,		1471,		0,				1.15083,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
  9,		1246,		1423,		1458,		0,				1.14178,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
 10,		1246,		1411,		1445,		0,				1.13266,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
 11,		1246,		1403,		1435,		0,				1.12615,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
 12,		1246,		1395,		1423,		0,				1.11939,		0,			0,			0,			0,					26, 8, 44, 15, 49, 50, 22, 48, 10, 33, 21, 3, 6, 51, 20, 38, 35, 25, 24, 43, 31, 23, 32, 11, 16, 29, 34, 12, 28, 4, 17, 13, 30, 5, 47, 27, 2, 46, 19, 41, 40, 9, 7, 1, 36, 45, 39, 42, 37, 18, 14, 
