RANDOM SEED, 1698024429
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.64564e-04,		4.03538e-04,		4.47828e-04,		0,				1.10975,		0,			0,			0,			0,					22, 17, 32, 21, 51, 8, 45, 75, 23, 48, 47, 4, 65, 66, 68, 56, 12, 41, 43, 63, 61, 15, 49, 71, 73, 70, 69, 72, 42, 33, 30, 44, 46, 25, 52, 53, 34, 10, 28, 13, 27, 26, 9, 18, 16, 19, 39, 40, 58, 50, 7, 36, 20, 35, 54, 64, 31, 14, 1, 62, 11, 2, 29, 76, 37, 57, 59, 38, 6, 55, 3, 24, 74, 67, 5, 60, 
  1,		4.02253e-04,		4.17211e-04,		4.48229e-04,		0,				1.07435,		0,			0,			0,			0,					43, 1, 62, 53, 73, 2, 22, 48, 74, 10, 46, 39, 34, 59, 8, 25, 76, 41, 47, 67, 13, 35, 21, 16, 24, 49, 75, 15, 40, 29, 9, 17, 51, 37, 33, 42, 50, 71, 63, 3, 54, 65, 66, 26, 19, 27, 57, 14, 55, 20, 36, 64, 18, 60, 70, 61, 4, 23, 45, 38, 12, 44, 5, 52, 56, 69, 30, 31, 72, 58, 32, 68, 28, 7, 11, 6, 
  2,		4.11862e-04,		4.22536e-04,		4.56204e-04,		0,				1.07968,		0,			0,			0,			0,					27, 60, 4, 59, 54, 7, 31, 68, 23, 63, 49, 44, 66, 36, 75, 74, 21, 6, 9, 12, 72, 19, 3, 22, 52, 64, 14, 40, 28, 2, 37, 15, 13, 29, 45, 47, 8, 39, 50, 71, 56, 32, 55, 46, 76, 65, 43, 17, 41, 42, 20, 5, 62, 69, 67, 18, 48, 58, 33, 25, 24, 51, 38, 53, 57, 30, 10, 11, 73, 35, 70, 34, 26, 16, 1, 61, 
  3,		4.17885e-04,		4.27057e-04,		4.76644e-04,		0,				1.11612,		0,			0,			0,			0,					71, 50, 14, 36, 35, 45, 64, 34, 46, 65, 1, 69, 58, 53, 57, 68, 17, 72, 15, 42, 23, 4, 76, 19, 7, 66, 16, 74, 48, 63, 43, 56, 13, 67, 9, 52, 11, 26, 32, 75, 33, 49, 30, 61, 20, 47, 22, 3, 44, 24, 8, 5, 18, 12, 31, 55, 38, 39, 54, 51, 25, 41, 2, 21, 62, 73, 6, 10, 40, 28, 37, 59, 27, 29, 60, 70, 
  4,		4.22297e-04,		4.30511e-04,		4.78469e-04,		0,				1.11140,		0,			0,			0,			0,					39, 3, 76, 40, 42, 36, 62, 69, 67, 37, 18, 71, 48, 65, 58, 17, 19, 49, 33, 25, 47, 24, 56, 41, 68, 50, 51, 8, 11, 31, 66, 57, 53, 30, 22, 44, 10, 38, 54, 2, 4, 72, 9, 75, 35, 28, 63, 61, 55, 5, 46, 12, 32, 16, 13, 27, 34, 15, 29, 6, 74, 26, 59, 7, 14, 64, 45, 43, 23, 1, 73, 21, 52, 70, 20, 60, 
  5,		4.25532e-04,		4.34167e-04,		4.78469e-04,		0,				1.10204,		0,			0,			0,			0,					39, 3, 76, 40, 42, 36, 62, 69, 67, 37, 18, 71, 48, 65, 58, 17, 19, 49, 33, 25, 47, 24, 56, 41, 68, 50, 51, 8, 11, 31, 66, 57, 53, 30, 22, 44, 10, 38, 54, 2, 4, 72, 9, 75, 35, 28, 63, 61, 55, 5, 46, 12, 32, 16, 13, 27, 34, 15, 29, 6, 74, 26, 59, 7, 14, 64, 45, 43, 23, 1, 73, 21, 52, 70, 20, 60, 
  6,		4.28633e-04,		4.37492e-04,		4.78469e-04,		0,				1.09366,		0,			0,			0,			0,					39, 3, 76, 40, 42, 36, 62, 69, 67, 37, 18, 71, 48, 65, 58, 17, 19, 49, 33, 25, 47, 24, 56, 41, 68, 50, 51, 8, 11, 31, 66, 57, 53, 30, 22, 44, 10, 38, 54, 2, 4, 72, 9, 75, 35, 28, 63, 61, 55, 5, 46, 12, 32, 16, 13, 27, 34, 15, 29, 6, 74, 26, 59, 7, 14, 64, 45, 43, 23, 1, 73, 21, 52, 70, 20, 60, 
  7,		4.32713e-04,		4.40703e-04,		4.78927e-04,		0,				1.08673,		0,			0,			0,			0,					41, 73, 68, 24, 39, 29, 33, 1, 14, 59, 8, 27, 21, 45, 20, 43, 22, 74, 71, 15, 49, 62, 69, 12, 50, 72, 19, 18, 40, 11, 58, 55, 36, 47, 48, 64, 2, 26, 6, 28, 75, 5, 65, 54, 46, 10, 44, 76, 7, 35, 13, 31, 9, 60, 57, 56, 67, 42, 17, 23, 63, 4, 53, 25, 3, 51, 34, 61, 32, 16, 38, 66, 70, 30, 52, 37, 
  8,		4.35350e-04,		4.43508e-04,		4.89476e-04,		0,				1.10365,		0,			0,			0,			0,					10, 5, 46, 7, 29, 67, 74, 37, 30, 2, 54, 12, 11, 17, 66, 53, 22, 68, 16, 31, 59, 4, 34, 48, 69, 41, 21, 44, 40, 9, 56, 72, 65, 25, 58, 52, 45, 18, 32, 39, 35, 61, 62, 26, 19, 27, 57, 14, 55, 20, 36, 64, 23, 60, 70, 13, 33, 75, 15, 8, 38, 28, 42, 73, 76, 71, 24, 51, 6, 49, 63, 50, 43, 1, 3, 47, 
  9,		4.38020e-04,		4.45860e-04,		4.89476e-04,		0,				1.09783,		0,			0,			0,			0,					10, 5, 46, 7, 29, 67, 74, 37, 30, 2, 54, 12, 11, 17, 66, 53, 22, 68, 16, 31, 59, 4, 34, 48, 69, 41, 21, 44, 40, 9, 56, 72, 65, 25, 58, 52, 45, 18, 32, 39, 35, 61, 62, 26, 19, 27, 57, 14, 55, 20, 36, 64, 23, 60, 70, 13, 33, 75, 15, 8, 38, 28, 42, 73, 76, 71, 24, 51, 6, 49, 63, 50, 43, 1, 3, 47, 
 10,		4.40723e-04,		4.48392e-04,		4.90677e-04,		0,				1.09430,		0,			0,			0,			0,					50, 53, 44, 23, 41, 51, 56, 25, 35, 32, 12, 1, 42, 7, 55, 38, 18, 72, 39, 11, 24, 31, 19, 52, 76, 37, 49, 43, 63, 28, 9, 33, 47, 3, 13, 54, 29, 59, 66, 58, 34, 40, 62, 75, 68, 30, 22, 14, 8, 46, 15, 17, 4, 26, 16, 71, 70, 6, 10, 69, 61, 57, 5, 36, 64, 74, 20, 60, 67, 21, 2, 65, 27, 45, 48, 73, 
