RANDOM SEED, 1698026304
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1408,		1614,		1844,		0,				1.14278,		0,			0,			0,			0,					25, 29, 38, 37, 26, 1, 19, 42, 39, 22, 28, 33, 43, 23, 6, 24, 14, 15, 47, 41, 17, 4, 18, 35, 49, 5, 48, 27, 12, 7, 34, 3, 40, 44, 51, 20, 45, 8, 36, 2, 21, 50, 30, 9, 32, 46, 13, 11, 16, 31, 10, 
  1,		1408,		1543,		1615,		0,				1.09469,		0,			0,			0,			0,					25, 29, 38, 37, 26, 1, 19, 42, 39, 22, 28, 33, 43, 23, 6, 24, 14, 15, 47, 41, 17, 4, 18, 35, 49, 5, 48, 27, 12, 7, 34, 3, 40, 44, 51, 20, 45, 8, 36, 2, 21, 50, 30, 9, 32, 46, 13, 11, 16, 31, 10, 
  2,		1312,		1518,		1578,		0,				1.15672,		0,			0,			0,			0,					30, 49, 18, 23, 31, 32, 16, 46, 9, 29, 26, 35, 21, 3, 20, 2, 27, 15, 50, 6, 5, 34, 36, 12, 33, 45, 38, 44, 47, 10, 4, 40, 25, 42, 37, 13, 41, 43, 11, 22, 14, 1, 17, 39, 8, 24, 28, 48, 7, 51, 19, 
  3,		1298,		1496,		1544,		0,				1.15225,		0,			0,			0,			0,					8, 39, 5, 10, 41, 30, 18, 51, 11, 21, 31, 28, 20, 46, 16, 34, 1, 12, 45, 17, 25, 29, 2, 32, 42, 38, 33, 15, 14, 24, 47, 44, 23, 48, 49, 22, 3, 36, 4, 19, 13, 7, 26, 43, 27, 35, 50, 9, 6, 40, 37, 
  4,		1298,		1480,		1522,		0,				1.14023,		0,			0,			0,			0,					8, 39, 5, 10, 41, 30, 18, 51, 11, 21, 31, 28, 20, 46, 16, 34, 1, 12, 45, 17, 25, 29, 2, 32, 42, 38, 33, 15, 14, 24, 47, 44, 23, 48, 49, 22, 3, 36, 4, 19, 13, 7, 26, 43, 27, 35, 50, 9, 6, 40, 37, 
  5,		1271,		1465,		1505,		0,				1.15275,		0,			0,			0,			0,					45, 19, 42, 12, 36, 20, 48, 24, 43, 7, 23, 1, 9, 27, 46, 32, 2, 50, 34, 18, 5, 14, 13, 22, 47, 21, 51, 30, 4, 49, 38, 17, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 31, 39, 33, 10, 
  6,		1271,		1453,		1487,		0,				1.14341,		0,			0,			0,			0,					45, 19, 42, 12, 36, 20, 48, 24, 43, 7, 23, 1, 9, 27, 46, 32, 2, 50, 34, 18, 5, 14, 13, 22, 47, 21, 51, 30, 4, 49, 38, 17, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 31, 39, 33, 10, 
  7,		1255,		1442,		1475,		0,				1.14858,		0,			0,			0,			0,					45, 10, 42, 12, 36, 20, 48, 24, 43, 27, 23, 1, 9, 7, 46, 32, 2, 50, 34, 39, 5, 14, 13, 22, 31, 21, 51, 30, 4, 49, 38, 33, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 47, 18, 17, 19, 
  8,		1255,		1431,		1462,		0,				1.14013,		0,			0,			0,			0,					45, 10, 42, 12, 36, 20, 48, 24, 43, 27, 23, 1, 9, 7, 46, 32, 2, 50, 34, 39, 5, 14, 13, 22, 31, 21, 51, 30, 4, 49, 38, 33, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 47, 18, 17, 19, 
  9,		1227,		1420,		1452,		0,				1.15723,		0,			0,			0,			0,					18, 49, 9, 16, 17, 44, 42, 15, 38, 24, 7, 47, 13, 11, 1, 5, 50, 30, 45, 4, 37, 23, 14, 12, 32, 26, 43, 20, 22, 6, 51, 48, 8, 46, 2, 29, 36, 31, 3, 27, 41, 28, 19, 40, 21, 35, 25, 34, 39, 33, 10, 
