RANDOM SEED, 1698020486
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105697,		122552,		142564,		0,				1.15635,		0,			0,			0,			0,					50, 102, 47, 46, 38, 103, 44, 6, 18, 34, 81, 7, 12, 65, 58, 24, 23, 61, 70, 8, 73, 104, 63, 80, 89, 16, 55, 31, 86, 97, 67, 77, 42, 72, 60, 4, 52, 22, 84, 79, 45, 49, 14, 5, 33, 43, 54, 69, 85, 51, 28, 25, 40, 21, 11, 9, 10, 39, 95, 53, 71, 94, 36, 27, 41, 87, 62, 82, 66, 32, 17, 3, 37, 57, 100, 78, 59, 30, 2, 105, 99, 56, 26, 48, 90, 101, 93, 96, 88, 83, 75, 91, 35, 20, 13, 76, 1, 29, 19, 68, 74, 15, 98, 64, 92, 
  1,		103651,		117492,		122409,		0,				1.13234,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  2,		103651,		115734,		119595,		0,				1.11575,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  3,		103651,		114352,		117627,		0,				1.10260,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  4,		103651,		113220,		115964,		0,				1.09178,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  5,		103651,		112359,		114781,		0,				1.08358,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  6,		103651,		111384,		113709,		0,				1.07422,		0,			0,			0,			0,					38, 103, 25, 78, 73, 95, 62, 102, 66, 92, 61, 77, 42, 43, 56, 4, 5, 46, 98, 80, 93, 68, 50, 71, 18, 29, 31, 9, 85, 65, 16, 13, 72, 96, 94, 54, 19, 49, 51, 57, 33, 6, 37, 76, 58, 28, 67, 32, 100, 91, 55, 10, 86, 63, 20, 34, 23, 52, 36, 88, 105, 81, 99, 89, 26, 60, 83, 35, 64, 74, 75, 39, 47, 15, 14, 87, 44, 7, 30, 11, 1, 24, 48, 21, 97, 84, 59, 70, 45, 22, 3, 17, 12, 101, 90, 82, 79, 69, 2, 40, 8, 27, 53, 104, 41, 
  7,		100753,		110564,		112681,		0,				1.09703,		0,			0,			0,			0,					7, 36, 3, 100, 74, 104, 20, 17, 96, 85, 55, 42, 47, 6, 49, 64, 54, 71, 102, 73, 62, 79, 56, 28, 75, 94, 87, 98, 89, 78, 13, 60, 33, 66, 58, 44, 12, 19, 45, 82, 67, 50, 2, 48, 90, 35, 4, 11, 38, 95, 30, 23, 24, 9, 16, 21, 43, 40, 31, 18, 59, 72, 88, 99, 77, 103, 8, 25, 14, 46, 83, 10, 91, 76, 68, 1, 57, 32, 26, 51, 93, 63, 92, 65, 86, 80, 69, 41, 53, 105, 29, 27, 37, 5, 70, 15, 101, 52, 81, 39, 34, 22, 84, 97, 61, 
  8,		100753,		109693,		111873,		0,				1.08839,		0,			0,			0,			0,					7, 36, 3, 100, 74, 104, 20, 17, 96, 85, 55, 42, 47, 6, 49, 64, 54, 71, 102, 73, 62, 79, 56, 28, 75, 94, 87, 98, 89, 78, 13, 60, 33, 66, 58, 44, 12, 19, 45, 82, 67, 50, 2, 48, 90, 35, 4, 11, 38, 95, 30, 23, 24, 9, 16, 21, 43, 40, 31, 18, 59, 72, 88, 99, 77, 103, 8, 25, 14, 46, 83, 10, 91, 76, 68, 1, 57, 32, 26, 51, 93, 63, 92, 65, 86, 80, 69, 41, 53, 105, 29, 27, 37, 5, 70, 15, 101, 52, 81, 39, 34, 22, 84, 97, 61, 
  9,		100753,		108918,		110994,		0,				1.08067,		0,			0,			0,			0,					7, 36, 3, 100, 74, 104, 20, 17, 96, 85, 55, 42, 47, 6, 49, 64, 54, 71, 102, 73, 62, 79, 56, 28, 75, 94, 87, 98, 89, 78, 13, 60, 33, 66, 58, 44, 12, 19, 45, 82, 67, 50, 2, 48, 90, 35, 4, 11, 38, 95, 30, 23, 24, 9, 16, 21, 43, 40, 31, 18, 59, 72, 88, 99, 77, 103, 8, 25, 14, 46, 83, 10, 91, 76, 68, 1, 57, 32, 26, 51, 93, 63, 92, 65, 86, 80, 69, 41, 53, 105, 29, 27, 37, 5, 70, 15, 101, 52, 81, 39, 34, 22, 84, 97, 61, 
