RANDOM SEED, 1698021784
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		106733,		121949,		141127,		0,				1.13986,		0,			0,			0,			0,					7, 28, 36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 11, 10, 38, 55, 79, 97, 54, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 59, 41, 77, 66, 4, 75, 74, 62, 60, 71, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 92, 
  1,		104574,		116886,		121935,		0,				1.11652,		0,			0,			0,			0,					45, 92, 76, 74, 102, 91, 7, 78, 75, 26, 95, 66, 36, 20, 14, 24, 93, 31, 41, 18, 21, 96, 77, 100, 34, 27, 8, 23, 68, 6, 32, 84, 40, 104, 61, 105, 51, 19, 101, 55, 50, 59, 2, 15, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 46, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 63, 81, 73, 69, 62, 43, 39, 1, 4, 49, 79, 38, 30, 86, 72, 44, 83, 64, 54, 60, 65, 82, 70, 58, 80, 11, 10, 3, 42, 85, 25, 
  2,		104574,		114846,		118808,		0,				1.09737,		0,			0,			0,			0,					45, 92, 76, 74, 102, 91, 7, 78, 75, 26, 95, 66, 36, 20, 14, 24, 93, 31, 41, 18, 21, 96, 77, 100, 34, 27, 8, 23, 68, 6, 32, 84, 40, 104, 61, 105, 51, 19, 101, 55, 50, 59, 2, 15, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 46, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 63, 81, 73, 69, 62, 43, 39, 1, 4, 49, 79, 38, 30, 86, 72, 44, 83, 64, 54, 60, 65, 82, 70, 58, 80, 11, 10, 3, 42, 85, 25, 
  3,		104574,		113434,		116894,		0,				1.08404,		0,			0,			0,			0,					45, 92, 76, 74, 102, 91, 7, 78, 75, 26, 95, 66, 36, 20, 14, 24, 93, 31, 41, 18, 21, 96, 77, 100, 34, 27, 8, 23, 68, 6, 32, 84, 40, 104, 61, 105, 51, 19, 101, 55, 50, 59, 2, 15, 89, 94, 87, 97, 48, 29, 53, 22, 35, 9, 57, 67, 28, 103, 56, 16, 46, 12, 33, 13, 71, 5, 37, 90, 99, 98, 88, 52, 17, 47, 63, 81, 73, 69, 62, 43, 39, 1, 4, 49, 79, 38, 30, 86, 72, 44, 83, 64, 54, 60, 65, 82, 70, 58, 80, 11, 10, 3, 42, 85, 25, 
  4,		101950,		112066,		115078,		0,				1.09862,		0,			0,			0,			0,					47, 90, 94, 60, 72, 10, 18, 70, 76, 99, 51, 42, 59, 16, 5, 35, 66, 30, 12, 95, 105, 41, 78, 54, 46, 64, 25, 102, 96, 7, 45, 11, 8, 52, 14, 27, 28, 84, 69, 21, 44, 104, 48, 15, 103, 36, 40, 67, 53, 97, 86, 80, 89, 50, 83, 57, 13, 26, 32, 71, 101, 91, 58, 17, 34, 87, 98, 33, 100, 63, 39, 31, 93, 4, 29, 19, 24, 77, 68, 38, 20, 2, 79, 37, 23, 6, 3, 22, 82, 88, 75, 81, 73, 65, 92, 61, 85, 74, 9, 1, 55, 56, 43, 62, 49, 
  5,		96760,		110915,		113764,		0,				1.14563,		0,			0,			0,			0,					55, 20, 87, 4, 104, 102, 44, 3, 8, 29, 9, 6, 61, 96, 70, 11, 28, 65, 30, 37, 21, 12, 45, 50, 22, 57, 43, 13, 14, 33, 5, 34, 35, 19, 24, 17, 67, 92, 68, 101, 93, 85, 60, 100, 59, 72, 81, 16, 42, 77, 75, 83, 47, 52, 89, 74, 76, 97, 63, 90, 94, 80, 105, 79, 103, 86, 82, 88, 73, 15, 53, 48, 18, 69, 95, 99, 49, 27, 31, 36, 46, 1, 2, 7, 84, 39, 26, 78, 25, 51, 98, 71, 64, 23, 62, 56, 32, 41, 58, 54, 38, 10, 40, 91, 66, 
  6,		96760,		109910,		112582,		0,				1.13532,		0,			0,			0,			0,					55, 20, 87, 4, 104, 102, 44, 3, 8, 29, 9, 6, 61, 96, 70, 11, 28, 65, 30, 37, 21, 12, 45, 50, 22, 57, 43, 13, 14, 33, 5, 34, 35, 19, 24, 17, 67, 92, 68, 101, 93, 85, 60, 100, 59, 72, 81, 16, 42, 77, 75, 83, 47, 52, 89, 74, 76, 97, 63, 90, 94, 80, 105, 79, 103, 86, 82, 88, 73, 15, 53, 48, 18, 69, 95, 99, 49, 27, 31, 36, 46, 1, 2, 7, 84, 39, 26, 78, 25, 51, 98, 71, 64, 23, 62, 56, 32, 41, 58, 54, 38, 10, 40, 91, 66, 
  7,		96760,		109085,		111601,		0,				1.12688,		0,			0,			0,			0,					55, 20, 87, 4, 104, 102, 44, 3, 8, 29, 9, 6, 61, 96, 70, 11, 28, 65, 30, 37, 21, 12, 45, 50, 22, 57, 43, 13, 14, 33, 5, 34, 35, 19, 24, 17, 67, 92, 68, 101, 93, 85, 60, 100, 59, 72, 81, 16, 42, 77, 75, 83, 47, 52, 89, 74, 76, 97, 63, 90, 94, 80, 105, 79, 103, 86, 82, 88, 73, 15, 53, 48, 18, 69, 95, 99, 49, 27, 31, 36, 46, 1, 2, 7, 84, 39, 26, 78, 25, 51, 98, 71, 64, 23, 62, 56, 32, 41, 58, 54, 38, 10, 40, 91, 66, 
  8,		96760,		108247,		110576,		0,				1.11829,		0,			0,			0,			0,					55, 20, 87, 4, 104, 102, 44, 3, 8, 29, 9, 6, 61, 96, 70, 11, 28, 65, 30, 37, 21, 12, 45, 50, 22, 57, 43, 13, 14, 33, 5, 34, 35, 19, 24, 17, 67, 92, 68, 101, 93, 85, 60, 100, 59, 72, 81, 16, 42, 77, 75, 83, 47, 52, 89, 74, 76, 97, 63, 90, 94, 80, 105, 79, 103, 86, 82, 88, 73, 15, 53, 48, 18, 69, 95, 99, 49, 27, 31, 36, 46, 1, 2, 7, 84, 39, 26, 78, 25, 51, 98, 71, 64, 23, 62, 56, 32, 41, 58, 54, 38, 10, 40, 91, 66, 
  9,		96760,		107470,		109624,		0,				1.11030,		0,			0,			0,			0,					55, 20, 87, 4, 104, 102, 44, 3, 8, 29, 9, 6, 61, 96, 70, 11, 28, 65, 30, 37, 21, 12, 45, 50, 22, 57, 43, 13, 14, 33, 5, 34, 35, 19, 24, 17, 67, 92, 68, 101, 93, 85, 60, 100, 59, 72, 81, 16, 42, 77, 75, 83, 47, 52, 89, 74, 76, 97, 63, 90, 94, 80, 105, 79, 103, 86, 82, 88, 73, 15, 53, 48, 18, 69, 95, 99, 49, 27, 31, 36, 46, 1, 2, 7, 84, 39, 26, 78, 25, 51, 98, 71, 64, 23, 62, 56, 32, 41, 58, 54, 38, 10, 40, 91, 66, 
