RANDOM SEED, 1698021681
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105924,		122006,		141316,		0,				1.14914,		0,			0,			0,			0,					6, 71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 28, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 1, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 46, 57, 2, 45, 24, 39, 
  1,		104953,		117129,		121905,		0,				1.11494,		0,			0,			0,			0,					36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 55, 79, 97, 92, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 28, 59, 41, 77, 66, 4, 75, 74, 62, 60, 71, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 54, 
  2,		104953,		115540,		118952,		0,				1.10017,		0,			0,			0,			0,					36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 55, 79, 97, 92, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 28, 59, 41, 77, 66, 4, 75, 74, 62, 60, 71, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 54, 
  3,		104467,		114388,		117173,		0,				1.09442,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  4,		104467,		113204,		116051,		0,				1.08309,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  5,		104467,		112199,		114904,		0,				1.07352,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  6,		100022,		111302,		113793,		0,				1.11229,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  7,		100022,		110427,		112693,		0,				1.10365,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  8,		100022,		109604,		111763,		0,				1.09542,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  9,		100022,		108884,		110895,		0,				1.08826,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
 10,		97814,		108133,		110188,		0,				1.10511,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 11,		97814,		107302,		109418,		0,				1.09661,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 12,		97814,		106555,		108714,		0,				1.08898,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 13,		97814,		105948,		107936,		0,				1.08282,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 14,		97814,		105439,		107359,		0,				1.07766,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
