RANDOM SEED, 1698022893
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2126,		2486,		2795,		0,				1.16656,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  1,		2126,		2391,		2495,		0,				1.12395,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  2,		2126,		2361,		2430,		0,				1.11026,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  3,		2126,		2338,		2397,		0,				1.09930,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  4,		2126,		2317,		2368,		0,				1.08954,		0,			0,			0,			0,					73, 1, 49, 62, 38, 44, 65, 54, 5, 63, 13, 8, 12, 25, 14, 76, 18, 48, 51, 2, 16, 3, 10, 45, 28, 29, 37, 72, 11, 9, 43, 66, 17, 40, 55, 7, 35, 33, 61, 64, 41, 53, 24, 75, 57, 15, 46, 30, 50, 6, 42, 68, 4, 69, 70, 26, 19, 34, 67, 58, 59, 52, 21, 60, 20, 71, 39, 27, 36, 56, 74, 32, 31, 23, 22, 47, 
  5,		2126,		2299,		2346,		0,				1.08141,		0,			0,			0,			0,					54, 35, 29, 70, 60, 5, 4, 57, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 26, 1, 49, 9, 32, 43, 18, 20, 69, 59, 15, 67, 23, 8, 25, 7, 65, 53, 72, 66, 62, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 31, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  6,		2120,		2282,		2326,		0,				1.07626,		0,			0,			0,			0,					69, 70, 47, 2, 4, 34, 30, 19, 60, 57, 55, 31, 33, 6, 41, 63, 46, 66, 72, 40, 62, 73, 67, 28, 17, 59, 50, 54, 52, 68, 26, 32, 43, 5, 20, 71, 11, 10, 22, 76, 7, 16, 51, 42, 3, 29, 15, 27, 64, 8, 13, 75, 65, 58, 38, 12, 61, 24, 23, 25, 18, 36, 74, 53, 21, 44, 37, 48, 45, 49, 39, 35, 9, 56, 1, 14, 
  7,		2034,		2267,		2312,		0,				1.11427,		0,			0,			0,			0,					4, 29, 17, 21, 30, 22, 49, 32, 39, 48, 68, 66, 61, 74, 69, 2, 9, 36, 15, 43, 64, 71, 60, 57, 73, 56, 42, 27, 12, 76, 72, 59, 46, 55, 10, 31, 7, 41, 26, 54, 63, 23, 1, 51, 50, 24, 67, 75, 14, 38, 33, 3, 16, 62, 70, 53, 65, 20, 47, 44, 58, 11, 25, 19, 5, 35, 52, 8, 45, 13, 40, 6, 28, 37, 34, 18, 
  8,		2030,		2249,		2294,		0,				1.10798,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
  9,		2030,		2236,		2279,		0,				1.10121,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
 10,		2030,		2222,		2263,		0,				1.09456,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
 11,		2030,		2210,		2247,		0,				1.08865,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
 12,		2030,		2198,		2235,		0,				1.08266,		0,			0,			0,			0,					10, 22, 36, 63, 45, 4, 27, 71, 21, 30, 61, 66, 2, 33, 64, 18, 55, 56, 50, 40, 31, 46, 9, 16, 17, 1, 74, 20, 29, 8, 26, 75, 54, 12, 57, 68, 34, 39, 70, 35, 11, 52, 47, 62, 28, 7, 59, 15, 48, 67, 65, 19, 37, 51, 60, 69, 23, 49, 42, 6, 76, 72, 58, 3, 14, 5, 73, 43, 41, 24, 53, 38, 25, 13, 32, 44, 
 13,		1982,		2189,		2225,		0,				1.10421,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 14,		1982,		2175,		2213,		0,				1.09756,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 15,		1982,		2167,		2201,		0,				1.09333,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 16,		1982,		2156,		2190,		0,				1.08801,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 17,		1982,		2148,		2181,		0,				1.08375,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 18,		1982,		2137,		2171,		0,				1.07841,		0,			0,			0,			0,					34, 13, 68, 12, 76, 30, 16, 17, 2, 25, 53, 74, 43, 15, 20, 5, 7, 11, 65, 4, 23, 54, 52, 71, 70, 22, 41, 21, 69, 31, 46, 75, 73, 33, 63, 49, 39, 35, 19, 48, 36, 40, 58, 45, 60, 18, 1, 38, 59, 66, 51, 50, 56, 61, 28, 62, 26, 8, 72, 9, 42, 10, 14, 27, 44, 32, 29, 37, 57, 6, 55, 3, 24, 67, 47, 64, 
 19,		1968,		2127,		2161,		0,				1.08089,		0,			0,			0,			0,					63, 43, 11, 54, 69, 41, 5, 47, 21, 42, 57, 29, 70, 68, 25, 3, 1, 50, 6, 28, 48, 35, 8, 75, 7, 36, 37, 44, 38, 40, 64, 56, 55, 58, 13, 65, 31, 14, 39, 18, 9, 46, 19, 72, 53, 67, 34, 45, 52, 59, 12, 26, 33, 2, 22, 62, 10, 66, 73, 76, 24, 23, 49, 30, 74, 4, 60, 27, 51, 32, 20, 61, 17, 16, 15, 71, 
 20,		1968,		2117,		2151,		0,				1.07561,		0,			0,			0,			0,					63, 43, 11, 54, 69, 41, 5, 47, 21, 42, 57, 29, 70, 68, 25, 3, 1, 50, 6, 28, 48, 35, 8, 75, 7, 36, 37, 44, 38, 40, 64, 56, 55, 58, 13, 65, 31, 14, 39, 18, 9, 46, 19, 72, 53, 67, 34, 45, 52, 59, 12, 26, 33, 2, 22, 62, 10, 66, 73, 76, 24, 23, 49, 30, 74, 4, 60, 27, 51, 32, 20, 61, 17, 16, 15, 71, 
 21,		1968,		2108,		2142,		0,				1.07119,		0,			0,			0,			0,					63, 43, 11, 54, 69, 41, 5, 47, 21, 42, 57, 29, 70, 68, 25, 3, 1, 50, 6, 28, 48, 35, 8, 75, 7, 36, 37, 44, 38, 40, 64, 56, 55, 58, 13, 65, 31, 14, 39, 18, 9, 46, 19, 72, 53, 67, 34, 45, 52, 59, 12, 26, 33, 2, 22, 62, 10, 66, 73, 76, 24, 23, 49, 30, 74, 4, 60, 27, 51, 32, 20, 61, 17, 16, 15, 71, 
 22,		1968,		2100,		2131,		0,				1.06732,		0,			0,			0,			0,					63, 43, 11, 54, 69, 41, 5, 47, 21, 42, 57, 29, 70, 68, 25, 3, 1, 50, 6, 28, 48, 35, 8, 75, 7, 36, 37, 44, 38, 40, 64, 56, 55, 58, 13, 65, 31, 14, 39, 18, 9, 46, 19, 72, 53, 67, 34, 45, 52, 59, 12, 26, 33, 2, 22, 62, 10, 66, 73, 76, 24, 23, 49, 30, 74, 4, 60, 27, 51, 32, 20, 61, 17, 16, 15, 71, 
 23,		1946,		2094,		2124,		0,				1.07582,		0,			0,			0,			0,					38, 45, 59, 7, 65, 55, 6, 17, 2, 18, 63, 56, 72, 37, 11, 10, 49, 68, 43, 1, 16, 51, 62, 22, 33, 53, 19, 14, 31, 58, 67, 26, 48, 71, 13, 9, 50, 36, 12, 8, 74, 3, 41, 52, 46, 32, 44, 24, 61, 5, 30, 21, 4, 20, 60, 69, 23, 73, 42, 75, 40, 64, 47, 70, 76, 28, 54, 27, 57, 29, 34, 35, 39, 25, 15, 66, 
