RANDOM SEED, 1698028625
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.20322e-04,		1.58963e-04,		2.16591e-04,		0,				1.36253,		19,			0,			19,			0,					11, 14, 3, 2, 1, 13, 6, 4, 12, 5, 7, 8, 10, 9, 
  1,		1.57754e-04,		1.73233e-04,		2.35349e-04,		0,				1.35857,		4,			0,			23,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  2,		1.65893e-04,		1.79226e-04,		2.35349e-04,		0,				1.31315,		2,			0,			25,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  3,		1.71969e-04,		1.84417e-04,		2.35349e-04,		0,				1.27618,		6,			0,			31,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  4,		1.77715e-04,		1.88805e-04,		2.35349e-04,		0,				1.24652,		4,			0,			35,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  5,		1.82582e-04,		1.92383e-04,		2.35349e-04,		0,				1.22334,		1,			0,			36,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  6,		1.86428e-04,		1.95957e-04,		2.35349e-04,		0,				1.20103,		1,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  7,		1.89430e-04,		1.98683e-04,		2.35349e-04,		0,				1.18455,		0,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  8,		1.92308e-04,		2.01238e-04,		2.35349e-04,		0,				1.16951,		0,			0,			37,			0,					1, 8, 9, 11, 14, 12, 4, 3, 13, 10, 2, 7, 6, 5, 
  9,		1.94818e-04,		2.04000e-04,		2.68168e-04,		0,				1.31455,		1,			0,			38,			0,					5, 8, 2, 1, 10, 9, 11, 13, 7, 12, 3, 14, 6, 4, 
