RANDOM SEED, 1698021681
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.07634e-06,		8.21549e-06,		9.44073e-06,		0,				1.14914,		0,			0,			0,			0,					6, 71, 12, 37, 22, 52, 55, 93, 16, 36, 7, 27, 29, 47, 59, 53, 73, 80, 85, 87, 68, 62, 76, 23, 44, 9, 4, 65, 74, 96, 99, 86, 63, 38, 95, 42, 40, 51, 33, 77, 94, 92, 43, 19, 41, 75, 30, 49, 50, 5, 26, 82, 72, 97, 81, 48, 101, 88, 70, 104, 67, 54, 83, 90, 84, 66, 103, 32, 58, 11, 102, 21, 15, 64, 105, 56, 28, 8, 100, 78, 25, 13, 14, 17, 34, 60, 69, 61, 1, 20, 91, 98, 10, 31, 79, 3, 89, 35, 18, 46, 57, 2, 45, 24, 39, 
  1,		8.20311e-06,		8.54581e-06,		9.52807e-06,		0,				1.11494,		0,			0,			0,			0,					36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 55, 79, 97, 92, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 28, 59, 41, 77, 66, 4, 75, 74, 62, 60, 71, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 54, 
  2,		8.40675e-06,		8.66054e-06,		9.52807e-06,		0,				1.10017,		0,			0,			0,			0,					36, 13, 31, 12, 44, 61, 47, 67, 101, 90, 23, 42, 105, 57, 21, 6, 70, 76, 48, 37, 53, 8, 29, 45, 78, 72, 93, 73, 82, 96, 49, 33, 26, 2, 32, 91, 16, 89, 39, 35, 40, 9, 81, 95, 24, 3, 14, 18, 25, 1, 104, 7, 11, 10, 38, 55, 79, 97, 92, 83, 103, 63, 64, 22, 84, 30, 102, 17, 65, 50, 94, 34, 88, 68, 58, 27, 56, 43, 20, 100, 98, 99, 28, 59, 41, 77, 66, 4, 75, 74, 62, 60, 71, 15, 85, 86, 51, 52, 69, 80, 87, 46, 5, 19, 54, 
  3,		8.53439e-06,		8.74658e-06,		9.57240e-06,		0,				1.09442,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  4,		8.61690e-06,		8.83806e-06,		9.57240e-06,		0,				1.08309,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  5,		8.70292e-06,		8.91687e-06,		9.57240e-06,		0,				1.07352,		0,			0,			0,			0,					88, 60, 80, 72, 101, 70, 82, 91, 22, 97, 77, 20, 5, 35, 66, 71, 27, 76, 105, 41, 23, 34, 46, 64, 79, 102, 78, 29, 37, 11, 8, 52, 14, 95, 28, 84, 69, 67, 59, 13, 104, 47, 15, 24, 81, 39, 90, 49, 40, 56, 68, 44, 103, 10, 1, 25, 58, 85, 100, 18, 54, 26, 2, 65, 51, 62, 83, 45, 7, 32, 63, 98, 21, 17, 48, 30, 74, 61, 99, 87, 94, 42, 89, 75, 31, 19, 4, 6, 12, 86, 93, 96, 73, 36, 92, 3, 33, 50, 9, 57, 55, 38, 43, 16, 53, 
  6,		8.78789e-06,		8.98852e-06,		9.99780e-06,		0,				1.11229,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  7,		8.87367e-06,		9.05886e-06,		9.99780e-06,		0,				1.10365,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  8,		8.94750e-06,		9.12687e-06,		9.99780e-06,		0,				1.09542,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
  9,		9.01754e-06,		9.18697e-06,		9.99780e-06,		0,				1.08826,		0,			0,			0,			0,					101, 46, 41, 99, 50, 45, 48, 14, 31, 22, 60, 58, 82, 76, 52, 56, 26, 30, 28, 77, 40, 73, 51, 84, 91, 18, 1, 29, 23, 11, 4, 39, 57, 54, 37, 59, 102, 7, 2, 33, 103, 67, 24, 66, 88, 93, 8, 9, 10, 70, 97, 85, 71, 42, 5, 83, 38, 34, 35, 13, 87, 92, 49, 27, 19, 17, 53, 104, 72, 94, 15, 16, 78, 75, 79, 90, 3, 80, 95, 89, 86, 25, 32, 47, 74, 100, 96, 55, 64, 12, 43, 6, 105, 81, 61, 98, 65, 62, 68, 36, 21, 44, 20, 63, 69, 
 10,		9.07540e-06,		9.25111e-06,		1.02235e-05,		0,				1.10511,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 11,		9.13926e-06,		9.32280e-06,		1.02235e-05,		0,				1.09661,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 12,		9.19845e-06,		9.38811e-06,		1.02235e-05,		0,				1.08898,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 13,		9.26475e-06,		9.44153e-06,		1.02235e-05,		0,				1.08282,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 14,		9.31454e-06,		9.48674e-06,		1.02235e-05,		0,				1.07766,		0,			0,			0,			0,					98, 60, 80, 97, 101, 70, 88, 16, 22, 89, 77, 20, 7, 35, 66, 71, 2, 39, 105, 45, 23, 54, 19, 64, 79, 102, 96, 76, 37, 11, 8, 52, 14, 21, 28, 58, 57, 67, 33, 13, 104, 48, 15, 99, 65, 63, 12, 49, 25, 56, 68, 42, 72, 10, 1, 40, 87, 85, 75, 18, 4, 34, 103, 26, 47, 30, 41, 6, 29, 61, 95, 82, 46, 5, 17, 24, 27, 36, 94, 84, 91, 93, 83, 78, 86, 74, 81, 90, 51, 100, 44, 31, 73, 59, 92, 3, 32, 50, 9, 69, 55, 38, 43, 62, 53, 
 15,		9.37339e-06,		9.53711e-06,		1.02507e-05,		0,				1.07483,		0,			0,			0,			0,					84, 58, 31, 104, 35, 33, 25, 15, 57, 22, 1, 28, 34, 23, 48, 36, 14, 55, 76, 94, 81, 30, 8, 12, 37, 50, 7, 3, 10, 97, 73, 13, 88, 99, 87, 17, 2, 41, 38, 52, 47, 102, 85, 105, 27, 9, 54, 79, 65, 40, 49, 45, 11, 103, 74, 64, 96, 78, 60, 95, 77, 63, 32, 53, 66, 68, 98, 6, 26, 56, 91, 100, 43, 46, 16, 59, 20, 24, 70, 42, 44, 39, 80, 67, 4, 5, 71, 62, 18, 92, 82, 19, 72, 61, 83, 101, 89, 21, 29, 51, 69, 75, 86, 90, 93, 
 16,		9.42463e-06,		9.57698e-06,		1.02507e-05,		0,				1.07035,		0,			0,			0,			0,					84, 58, 31, 104, 35, 33, 25, 15, 57, 22, 1, 28, 34, 23, 48, 36, 14, 55, 76, 94, 81, 30, 8, 12, 37, 50, 7, 3, 10, 97, 73, 13, 88, 99, 87, 17, 2, 41, 38, 52, 47, 102, 85, 105, 27, 9, 54, 79, 65, 40, 49, 45, 11, 103, 74, 64, 96, 78, 60, 95, 77, 63, 32, 53, 66, 68, 98, 6, 26, 56, 91, 100, 43, 46, 16, 59, 20, 24, 70, 42, 44, 39, 80, 67, 4, 5, 71, 62, 18, 92, 82, 19, 72, 61, 83, 101, 89, 21, 29, 51, 69, 75, 86, 90, 93, 
 17,		9.47499e-06,		9.62196e-06,		1.02655e-05,		0,				1.06688,		0,			0,			0,			0,					10, 33, 57, 50, 6, 82, 19, 81, 43, 93, 88, 70, 100, 71, 64, 87, 35, 95, 78, 15, 2, 103, 41, 69, 90, 86, 48, 37, 80, 22, 56, 17, 18, 29, 67, 44, 55, 58, 97, 79, 65, 77, 63, 99, 62, 91, 25, 8, 27, 16, 1, 89, 101, 83, 96, 61, 12, 23, 32, 3, 5, 36, 92, 49, 104, 52, 34, 21, 30, 9, 40, 94, 74, 98, 28, 14, 13, 4, 20, 59, 26, 84, 72, 73, 68, 47, 11, 38, 54, 60, 46, 75, 102, 85, 42, 66, 24, 31, 7, 45, 76, 51, 39, 53, 105, 
