RANDOM SEED, 1698016105
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		542629,		587163,		624607,		0,				1.08140,		0,			0,			0,			0,					318, 234, 303, 93, 294, 39, 247, 110, 214, 223, 136, 267, 222, 242, 263, 16, 14, 89, 56, 103, 272, 121, 6, 243, 94, 271, 280, 297, 217, 240, 23, 233, 277, 87, 210, 52, 316, 2, 216, 144, 213, 68, 3, 120, 66, 177, 307, 48, 287, 146, 189, 82, 197, 102, 83, 55, 232, 174, 190, 119, 140, 249, 129, 215, 273, 44, 96, 22, 138, 265, 257, 220, 202, 134, 195, 85, 304, 51, 17, 236, 58, 175, 45, 31, 125, 173, 156, 306, 50, 105, 116, 206, 283, 228, 61, 207, 276, 106, 25, 40, 73, 256, 253, 135, 30, 305, 252, 300, 98, 81, 284, 53, 166, 97, 114, 57, 62, 86, 118, 12, 37, 264, 211, 155, 92, 101, 122, 292, 84, 266, 186, 27, 8, 29, 184, 203, 133, 313, 274, 299, 301, 126, 250, 75, 170, 19, 314, 179, 74, 145, 209, 224, 69, 315, 127, 196, 42, 43, 218, 226, 171, 80, 15, 77, 90, 71, 168, 302, 260, 142, 212, 137, 258, 150, 18, 164, 225, 248, 198, 182, 149, 1, 59, 123, 100, 147, 124, 153, 9, 289, 20, 279, 88, 296, 152, 148, 11, 60, 36, 169, 111, 191, 33, 239, 162, 311, 70, 317, 91, 205, 227, 54, 201, 72, 107, 108, 158, 95, 181, 176, 229, 131, 159, 13, 24, 268, 141, 286, 282, 178, 163, 255, 259, 167, 165, 244, 79, 194, 64, 47, 246, 312, 193, 117, 187, 261, 76, 10, 115, 34, 143, 278, 154, 99, 241, 4, 281, 38, 188, 192, 21, 28, 293, 204, 132, 78, 285, 67, 231, 160, 230, 309, 298, 219, 112, 63, 7, 49, 32, 35, 151, 235, 180, 270, 251, 221, 288, 254, 185, 183, 161, 238, 109, 269, 41, 295, 172, 291, 200, 262, 310, 113, 65, 139, 128, 208, 26, 199, 157, 104, 290, 130, 275, 308, 245, 5, 237, 46, 
  1,		542629,		576123,		587034,		0,				1.06150,		0,			0,			0,			0,					318, 234, 303, 93, 294, 39, 247, 110, 214, 223, 136, 267, 222, 242, 263, 16, 14, 89, 56, 103, 272, 121, 6, 243, 94, 271, 280, 297, 217, 240, 23, 233, 277, 87, 210, 52, 316, 2, 216, 144, 213, 68, 3, 120, 66, 177, 307, 48, 287, 146, 189, 82, 197, 102, 83, 55, 232, 174, 190, 119, 140, 249, 129, 215, 273, 44, 96, 22, 138, 265, 257, 220, 202, 134, 195, 85, 304, 51, 17, 236, 58, 175, 45, 31, 125, 173, 156, 306, 50, 105, 116, 206, 283, 228, 61, 207, 276, 106, 25, 40, 73, 256, 253, 135, 30, 305, 252, 300, 98, 81, 284, 53, 166, 97, 114, 57, 62, 86, 118, 12, 37, 264, 211, 155, 92, 101, 122, 292, 84, 266, 186, 27, 8, 29, 184, 203, 133, 313, 274, 299, 301, 126, 250, 75, 170, 19, 314, 179, 74, 145, 209, 224, 69, 315, 127, 196, 42, 43, 218, 226, 171, 80, 15, 77, 90, 71, 168, 302, 260, 142, 212, 137, 258, 150, 18, 164, 225, 248, 198, 182, 149, 1, 59, 123, 100, 147, 124, 153, 9, 289, 20, 279, 88, 296, 152, 148, 11, 60, 36, 169, 111, 191, 33, 239, 162, 311, 70, 317, 91, 205, 227, 54, 201, 72, 107, 108, 158, 95, 181, 176, 229, 131, 159, 13, 24, 268, 141, 286, 282, 178, 163, 255, 259, 167, 165, 244, 79, 194, 64, 47, 246, 312, 193, 117, 187, 261, 76, 10, 115, 34, 143, 278, 154, 99, 241, 4, 281, 38, 188, 192, 21, 28, 293, 204, 132, 78, 285, 67, 231, 160, 230, 309, 298, 219, 112, 63, 7, 49, 32, 35, 151, 235, 180, 270, 251, 221, 288, 254, 185, 183, 161, 238, 109, 269, 41, 295, 172, 291, 200, 262, 310, 113, 65, 139, 128, 208, 26, 199, 157, 104, 290, 130, 275, 308, 245, 5, 237, 46, 
  2,		539109,		571475,		579853,		0,				1.05988,		0,			0,			0,			0,					18, 107, 89, 284, 181, 82, 40, 160, 174, 12, 31, 19, 239, 88, 192, 183, 218, 46, 276, 260, 6, 115, 230, 206, 123, 195, 272, 233, 110, 3, 256, 249, 304, 17, 131, 226, 121, 247, 135, 283, 173, 184, 223, 231, 312, 207, 176, 51, 314, 25, 54, 193, 237, 235, 28, 104, 298, 68, 149, 242, 186, 180, 261, 296, 42, 158, 94, 138, 243, 175, 189, 2, 73, 145, 11, 255, 35, 166, 281, 8, 112, 39, 168, 280, 282, 301, 30, 15, 106, 201, 194, 65, 75, 61, 4, 224, 113, 111, 221, 92, 169, 190, 219, 83, 64, 53, 93, 74, 134, 55, 147, 86, 263, 27, 87, 306, 267, 143, 240, 241, 125, 248, 45, 41, 118, 268, 187, 139, 142, 229, 44, 22, 211, 288, 208, 78, 84, 26, 200, 203, 97, 37, 258, 79, 128, 70, 99, 132, 293, 98, 295, 202, 318, 5, 29, 317, 153, 213, 265, 102, 273, 157, 171, 290, 297, 141, 67, 198, 307, 313, 66, 52, 253, 109, 212, 114, 278, 162, 311, 50, 205, 277, 275, 310, 214, 14, 105, 150, 227, 9, 308, 196, 178, 156, 264, 287, 72, 199, 20, 170, 108, 279, 191, 172, 117, 161, 152, 204, 228, 269, 140, 7, 16, 32, 103, 127, 232, 236, 124, 24, 95, 259, 126, 85, 133, 294, 292, 100, 286, 36, 309, 291, 148, 254, 76, 80, 188, 90, 130, 96, 177, 49, 154, 119, 56, 285, 270, 137, 302, 246, 305, 252, 116, 250, 34, 1, 91, 69, 245, 217, 257, 222, 238, 144, 216, 62, 179, 209, 155, 167, 81, 23, 163, 234, 266, 271, 122, 21, 77, 289, 185, 33, 274, 220, 120, 48, 182, 244, 101, 58, 164, 13, 71, 129, 225, 159, 151, 262, 300, 57, 38, 316, 165, 146, 299, 60, 197, 303, 43, 315, 63, 136, 215, 251, 210, 47, 10, 59, 
  3,		539109,		568574,		575583,		0,				1.05454,		0,			0,			0,			0,					18, 107, 89, 284, 181, 82, 40, 160, 174, 12, 31, 19, 239, 88, 192, 183, 218, 46, 276, 260, 6, 115, 230, 206, 123, 195, 272, 233, 110, 3, 256, 249, 304, 17, 131, 226, 121, 247, 135, 283, 173, 184, 223, 231, 312, 207, 176, 51, 314, 25, 54, 193, 237, 235, 28, 104, 298, 68, 149, 242, 186, 180, 261, 296, 42, 158, 94, 138, 243, 175, 189, 2, 73, 145, 11, 255, 35, 166, 281, 8, 112, 39, 168, 280, 282, 301, 30, 15, 106, 201, 194, 65, 75, 61, 4, 224, 113, 111, 221, 92, 169, 190, 219, 83, 64, 53, 93, 74, 134, 55, 147, 86, 263, 27, 87, 306, 267, 143, 240, 241, 125, 248, 45, 41, 118, 268, 187, 139, 142, 229, 44, 22, 211, 288, 208, 78, 84, 26, 200, 203, 97, 37, 258, 79, 128, 70, 99, 132, 293, 98, 295, 202, 318, 5, 29, 317, 153, 213, 265, 102, 273, 157, 171, 290, 297, 141, 67, 198, 307, 313, 66, 52, 253, 109, 212, 114, 278, 162, 311, 50, 205, 277, 275, 310, 214, 14, 105, 150, 227, 9, 308, 196, 178, 156, 264, 287, 72, 199, 20, 170, 108, 279, 191, 172, 117, 161, 152, 204, 228, 269, 140, 7, 16, 32, 103, 127, 232, 236, 124, 24, 95, 259, 126, 85, 133, 294, 292, 100, 286, 36, 309, 291, 148, 254, 76, 80, 188, 90, 130, 96, 177, 49, 154, 119, 56, 285, 270, 137, 302, 246, 305, 252, 116, 250, 34, 1, 91, 69, 245, 217, 257, 222, 238, 144, 216, 62, 179, 209, 155, 167, 81, 23, 163, 234, 266, 271, 122, 21, 77, 289, 185, 33, 274, 220, 120, 48, 182, 244, 101, 58, 164, 13, 71, 129, 225, 159, 151, 262, 300, 57, 38, 316, 165, 146, 299, 60, 197, 303, 43, 315, 63, 136, 215, 251, 210, 47, 10, 59, 
  4,		538878,		565488,		571847,		0,				1.04928,		0,			0,			0,			0,					177, 262, 170, 123, 125, 313, 208, 147, 70, 85, 198, 29, 245, 5, 98, 83, 304, 41, 73, 237, 50, 264, 88, 220, 141, 10, 260, 225, 78, 22, 122, 114, 30, 246, 278, 303, 288, 63, 25, 99, 86, 16, 48, 164, 248, 218, 230, 154, 135, 131, 228, 186, 243, 115, 232, 6, 247, 207, 172, 273, 43, 255, 215, 169, 96, 176, 316, 94, 159, 285, 190, 26, 189, 138, 221, 295, 166, 180, 182, 294, 222, 272, 71, 269, 130, 298, 206, 181, 284, 57, 174, 68, 12, 301, 148, 136, 40, 231, 89, 146, 54, 49, 103, 51, 32, 187, 251, 265, 210, 282, 305, 56, 261, 302, 105, 90, 194, 37, 134, 111, 31, 47, 299, 69, 202, 45, 101, 60, 18, 67, 107, 13, 110, 296, 183, 104, 312, 290, 127, 192, 253, 300, 150, 15, 311, 195, 287, 292, 197, 3, 310, 267, 173, 142, 162, 38, 256, 153, 241, 249, 280, 317, 58, 314, 259, 64, 95, 201, 239, 234, 219, 152, 52, 2, 106, 121, 113, 226, 240, 126, 66, 233, 244, 275, 27, 28, 42, 293, 227, 9, 75, 286, 178, 79, 161, 102, 72, 199, 20, 82, 24, 279, 289, 315, 217, 112, 236, 281, 97, 165, 204, 7, 36, 309, 14, 124, 11, 268, 297, 108, 163, 55, 21, 92, 291, 100, 276, 238, 196, 171, 188, 84, 39, 116, 128, 211, 140, 271, 184, 277, 46, 76, 263, 139, 224, 283, 74, 137, 203, 205, 61, 252, 254, 250, 34, 1, 91, 157, 65, 307, 257, 35, 4, 144, 216, 62, 179, 209, 53, 167, 81, 23, 318, 175, 266, 145, 258, 87, 77, 191, 185, 33, 274, 306, 120, 119, 242, 133, 109, 223, 193, 158, 308, 44, 200, 168, 155, 17, 132, 80, 214, 235, 8, 19, 129, 212, 160, 213, 118, 156, 229, 93, 151, 143, 270, 117, 149, 59, 
  5,		538878,		563111,		568472,		0,				1.04489,		0,			0,			0,			0,					177, 262, 170, 123, 125, 313, 208, 147, 70, 85, 198, 29, 245, 5, 98, 83, 304, 41, 73, 237, 50, 264, 88, 220, 141, 10, 260, 225, 78, 22, 122, 114, 30, 246, 278, 303, 288, 63, 25, 99, 86, 16, 48, 164, 248, 218, 230, 154, 135, 131, 228, 186, 243, 115, 232, 6, 247, 207, 172, 273, 43, 255, 215, 169, 96, 176, 316, 94, 159, 285, 190, 26, 189, 138, 221, 295, 166, 180, 182, 294, 222, 272, 71, 269, 130, 298, 206, 181, 284, 57, 174, 68, 12, 301, 148, 136, 40, 231, 89, 146, 54, 49, 103, 51, 32, 187, 251, 265, 210, 282, 305, 56, 261, 302, 105, 90, 194, 37, 134, 111, 31, 47, 299, 69, 202, 45, 101, 60, 18, 67, 107, 13, 110, 296, 183, 104, 312, 290, 127, 192, 253, 300, 150, 15, 311, 195, 287, 292, 197, 3, 310, 267, 173, 142, 162, 38, 256, 153, 241, 249, 280, 317, 58, 314, 259, 64, 95, 201, 239, 234, 219, 152, 52, 2, 106, 121, 113, 226, 240, 126, 66, 233, 244, 275, 27, 28, 42, 293, 227, 9, 75, 286, 178, 79, 161, 102, 72, 199, 20, 82, 24, 279, 289, 315, 217, 112, 236, 281, 97, 165, 204, 7, 36, 309, 14, 124, 11, 268, 297, 108, 163, 55, 21, 92, 291, 100, 276, 238, 196, 171, 188, 84, 39, 116, 128, 211, 140, 271, 184, 277, 46, 76, 263, 139, 224, 283, 74, 137, 203, 205, 61, 252, 254, 250, 34, 1, 91, 157, 65, 307, 257, 35, 4, 144, 216, 62, 179, 209, 53, 167, 81, 23, 318, 175, 266, 145, 258, 87, 77, 191, 185, 33, 274, 306, 120, 119, 242, 133, 109, 223, 193, 158, 308, 44, 200, 168, 155, 17, 132, 80, 214, 235, 8, 19, 129, 212, 160, 213, 118, 156, 229, 93, 151, 143, 270, 117, 149, 59, 
  6,		538878,		560797,		565727,		0,				1.04060,		0,			0,			0,			0,					177, 262, 170, 123, 125, 313, 208, 147, 70, 85, 198, 29, 245, 5, 98, 83, 304, 41, 73, 237, 50, 264, 88, 220, 141, 10, 260, 225, 78, 22, 122, 114, 30, 246, 278, 303, 288, 63, 25, 99, 86, 16, 48, 164, 248, 218, 230, 154, 135, 131, 228, 186, 243, 115, 232, 6, 247, 207, 172, 273, 43, 255, 215, 169, 96, 176, 316, 94, 159, 285, 190, 26, 189, 138, 221, 295, 166, 180, 182, 294, 222, 272, 71, 269, 130, 298, 206, 181, 284, 57, 174, 68, 12, 301, 148, 136, 40, 231, 89, 146, 54, 49, 103, 51, 32, 187, 251, 265, 210, 282, 305, 56, 261, 302, 105, 90, 194, 37, 134, 111, 31, 47, 299, 69, 202, 45, 101, 60, 18, 67, 107, 13, 110, 296, 183, 104, 312, 290, 127, 192, 253, 300, 150, 15, 311, 195, 287, 292, 197, 3, 310, 267, 173, 142, 162, 38, 256, 153, 241, 249, 280, 317, 58, 314, 259, 64, 95, 201, 239, 234, 219, 152, 52, 2, 106, 121, 113, 226, 240, 126, 66, 233, 244, 275, 27, 28, 42, 293, 227, 9, 75, 286, 178, 79, 161, 102, 72, 199, 20, 82, 24, 279, 289, 315, 217, 112, 236, 281, 97, 165, 204, 7, 36, 309, 14, 124, 11, 268, 297, 108, 163, 55, 21, 92, 291, 100, 276, 238, 196, 171, 188, 84, 39, 116, 128, 211, 140, 271, 184, 277, 46, 76, 263, 139, 224, 283, 74, 137, 203, 205, 61, 252, 254, 250, 34, 1, 91, 157, 65, 307, 257, 35, 4, 144, 216, 62, 179, 209, 53, 167, 81, 23, 318, 175, 266, 145, 258, 87, 77, 191, 185, 33, 274, 306, 120, 119, 242, 133, 109, 223, 193, 158, 308, 44, 200, 168, 155, 17, 132, 80, 214, 235, 8, 19, 129, 212, 160, 213, 118, 156, 229, 93, 151, 143, 270, 117, 149, 59, 
  7,		538878,		558914,		563742,		0,				1.03711,		0,			0,			0,			0,					177, 262, 170, 123, 125, 313, 208, 147, 70, 85, 198, 29, 245, 5, 98, 83, 304, 41, 73, 237, 50, 264, 88, 220, 141, 10, 260, 225, 78, 22, 122, 114, 30, 246, 278, 303, 288, 63, 25, 99, 86, 16, 48, 164, 248, 218, 230, 154, 135, 131, 228, 186, 243, 115, 232, 6, 247, 207, 172, 273, 43, 255, 215, 169, 96, 176, 316, 94, 159, 285, 190, 26, 189, 138, 221, 295, 166, 180, 182, 294, 222, 272, 71, 269, 130, 298, 206, 181, 284, 57, 174, 68, 12, 301, 148, 136, 40, 231, 89, 146, 54, 49, 103, 51, 32, 187, 251, 265, 210, 282, 305, 56, 261, 302, 105, 90, 194, 37, 134, 111, 31, 47, 299, 69, 202, 45, 101, 60, 18, 67, 107, 13, 110, 296, 183, 104, 312, 290, 127, 192, 253, 300, 150, 15, 311, 195, 287, 292, 197, 3, 310, 267, 173, 142, 162, 38, 256, 153, 241, 249, 280, 317, 58, 314, 259, 64, 95, 201, 239, 234, 219, 152, 52, 2, 106, 121, 113, 226, 240, 126, 66, 233, 244, 275, 27, 28, 42, 293, 227, 9, 75, 286, 178, 79, 161, 102, 72, 199, 20, 82, 24, 279, 289, 315, 217, 112, 236, 281, 97, 165, 204, 7, 36, 309, 14, 124, 11, 268, 297, 108, 163, 55, 21, 92, 291, 100, 276, 238, 196, 171, 188, 84, 39, 116, 128, 211, 140, 271, 184, 277, 46, 76, 263, 139, 224, 283, 74, 137, 203, 205, 61, 252, 254, 250, 34, 1, 91, 157, 65, 307, 257, 35, 4, 144, 216, 62, 179, 209, 53, 167, 81, 23, 318, 175, 266, 145, 258, 87, 77, 191, 185, 33, 274, 306, 120, 119, 242, 133, 109, 223, 193, 158, 308, 44, 200, 168, 155, 17, 132, 80, 214, 235, 8, 19, 129, 212, 160, 213, 118, 156, 229, 93, 151, 143, 270, 117, 149, 59, 
  8,		535392,		557024,		561981,		0,				1.04033,		0,			0,			0,			0,					299, 217, 122, 67, 275, 177, 61, 261, 191, 190, 30, 134, 290, 288, 279, 277, 115, 102, 222, 131, 197, 318, 45, 70, 161, 44, 47, 305, 274, 233, 206, 78, 76, 187, 297, 268, 130, 249, 210, 149, 51, 213, 200, 38, 142, 226, 117, 166, 37, 267, 300, 282, 87, 276, 236, 224, 173, 183, 104, 132, 24, 31, 91, 209, 86, 317, 310, 25, 185, 178, 241, 105, 151, 309, 281, 109, 237, 188, 92, 293, 21, 292, 168, 88, 60, 182, 181, 64, 179, 192, 50, 68, 231, 141, 223, 82, 313, 113, 2, 52, 154, 160, 202, 100, 207, 167, 286, 199, 129, 164, 229, 27, 127, 54, 189, 252, 26, 137, 1, 10, 304, 126, 204, 11, 23, 176, 184, 312, 316, 42, 35, 158, 118, 41, 83, 258, 195, 311, 270, 244, 225, 240, 265, 263, 284, 136, 107, 22, 253, 101, 124, 58, 239, 121, 257, 248, 59, 238, 8, 123, 208, 296, 242, 97, 81, 302, 139, 34, 15, 308, 307, 43, 65, 62, 19, 298, 301, 218, 73, 106, 90, 211, 63, 7, 14, 74, 49, 278, 46, 294, 53, 84, 289, 119, 110, 165, 216, 228, 215, 201, 153, 219, 143, 85, 4, 114, 69, 144, 159, 56, 146, 174, 108, 212, 269, 285, 198, 12, 314, 246, 259, 273, 128, 39, 156, 120, 230, 13, 140, 155, 29, 147, 262, 28, 40, 103, 163, 112, 315, 272, 280, 291, 295, 250, 157, 193, 17, 194, 125, 175, 3, 9, 221, 214, 171, 71, 80, 96, 260, 256, 99, 98, 220, 33, 79, 170, 196, 205, 180, 6, 16, 94, 48, 287, 66, 306, 172, 243, 232, 32, 138, 251, 227, 89, 150, 36, 57, 77, 203, 266, 111, 303, 254, 5, 75, 145, 264, 235, 255, 247, 162, 271, 20, 186, 135, 116, 148, 95, 55, 93, 18, 245, 234, 133, 152, 283, 72, 169, 
  9,		514689,		555152,		560011,		0,				1.07852,		0,			0,			0,			0,					157, 106, 316, 51, 260, 286, 268, 11, 207, 155, 77, 279, 315, 70, 281, 81, 78, 10, 30, 35, 143, 145, 222, 20, 220, 237, 110, 247, 12, 166, 229, 107, 52, 274, 291, 200, 7, 156, 76, 39, 267, 258, 230, 211, 115, 276, 262, 103, 294, 215, 13, 158, 190, 123, 280, 261, 208, 21, 15, 69, 47, 119, 250, 128, 19, 36, 301, 206, 127, 305, 139, 9, 104, 5, 152, 96, 38, 317, 90, 61, 79, 116, 4, 63, 225, 283, 153, 57, 160, 295, 182, 87, 148, 117, 94, 254, 85, 56, 95, 196, 154, 192, 202, 178, 185, 167, 28, 199, 50, 164, 141, 17, 303, 54, 26, 209, 168, 137, 1, 98, 83, 49, 204, 86, 23, 18, 184, 309, 144, 257, 67, 97, 118, 126, 111, 66, 34, 212, 109, 244, 251, 318, 265, 263, 284, 246, 22, 42, 253, 72, 124, 223, 239, 234, 112, 248, 59, 68, 186, 289, 249, 297, 174, 101, 146, 113, 163, 73, 135, 40, 169, 311, 285, 180, 84, 27, 114, 191, 198, 31, 100, 53, 255, 60, 227, 299, 16, 140, 290, 161, 44, 91, 176, 302, 8, 2, 189, 277, 122, 310, 242, 93, 228, 221, 89, 64, 71, 231, 233, 245, 256, 136, 243, 151, 235, 165, 271, 226, 172, 181, 312, 313, 218, 224, 130, 293, 307, 102, 108, 241, 278, 74, 65, 238, 121, 99, 304, 219, 37, 270, 147, 43, 32, 232, 173, 149, 150, 194, 134, 6, 264, 14, 58, 171, 205, 210, 177, 269, 195, 183, 273, 132, 133, 217, 216, 120, 105, 300, 308, 131, 46, 75, 29, 188, 159, 92, 179, 240, 142, 88, 24, 45, 33, 125, 201, 306, 292, 252, 162, 193, 236, 272, 266, 187, 55, 138, 214, 213, 41, 203, 129, 3, 314, 282, 80, 288, 298, 275, 170, 287, 62, 175, 25, 82, 48, 197, 259, 296, 
