RANDOM SEED, 1698023056
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2160,		2483,		2805,		0,				1.14744,		0,			0,			0,			0,					42, 23, 46, 53, 11, 10, 38, 68, 31, 76, 61, 51, 49, 37, 28, 15, 3, 25, 75, 40, 5, 55, 66, 65, 4, 63, 33, 73, 18, 69, 13, 50, 19, 24, 44, 27, 2, 21, 16, 32, 72, 59, 62, 71, 12, 17, 45, 39, 9, 7, 8, 14, 36, 35, 58, 70, 47, 43, 26, 60, 30, 34, 29, 20, 22, 74, 57, 48, 52, 67, 6, 54, 41, 1, 64, 56, 
  1,		2072,		2396,		2478,		0,				1.15586,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  2,		2072,		2368,		2431,		0,				1.14243,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  3,		2072,		2344,		2402,		0,				1.13112,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  4,		2072,		2323,		2373,		0,				1.12098,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  5,		2072,		2305,		2352,		0,				1.11230,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  6,		2072,		2290,		2333,		0,				1.10524,		0,			0,			0,			0,					5, 19, 23, 74, 53, 26, 72, 58, 34, 54, 22, 69, 71, 75, 59, 45, 47, 30, 62, 44, 17, 50, 42, 43, 28, 4, 29, 2, 33, 51, 76, 32, 7, 63, 8, 37, 3, 66, 15, 70, 38, 55, 65, 40, 24, 18, 49, 6, 1, 68, 10, 35, 13, 31, 9, 60, 57, 56, 41, 11, 61, 21, 64, 27, 14, 46, 52, 12, 36, 20, 67, 48, 16, 73, 25, 39, 
  7,		2050,		2273,		2314,		0,				1.10855,		0,			0,			0,			0,					24, 70, 15, 61, 29, 1, 42, 22, 63, 2, 50, 16, 73, 9, 49, 28, 36, 37, 71, 35, 6, 69, 59, 14, 31, 23, 5, 8, 25, 7, 65, 57, 53, 72, 66, 62, 13, 76, 3, 46, 11, 10, 19, 48, 21, 60, 4, 30, 74, 34, 52, 27, 12, 33, 41, 56, 39, 45, 67, 44, 68, 54, 58, 55, 18, 32, 20, 64, 40, 38, 26, 43, 75, 51, 47, 17, 
  8,		2050,		2261,		2300,		0,				1.10282,		0,			0,			0,			0,					24, 70, 15, 61, 29, 1, 42, 22, 63, 2, 50, 16, 73, 9, 49, 28, 36, 37, 71, 35, 6, 69, 59, 14, 31, 23, 5, 8, 25, 7, 65, 57, 53, 72, 66, 62, 13, 76, 3, 46, 11, 10, 19, 48, 21, 60, 4, 30, 74, 34, 52, 27, 12, 33, 41, 56, 39, 45, 67, 44, 68, 54, 58, 55, 18, 32, 20, 64, 40, 38, 26, 43, 75, 51, 47, 17, 
  9,		2050,		2249,		2289,		0,				1.09721,		0,			0,			0,			0,					24, 70, 15, 61, 29, 1, 42, 22, 63, 2, 50, 16, 73, 9, 49, 28, 36, 37, 71, 35, 6, 69, 59, 14, 31, 23, 5, 8, 25, 7, 65, 57, 53, 72, 66, 62, 13, 76, 3, 46, 11, 10, 19, 48, 21, 60, 4, 30, 74, 34, 52, 27, 12, 33, 41, 56, 39, 45, 67, 44, 68, 54, 58, 55, 18, 32, 20, 64, 40, 38, 26, 43, 75, 51, 47, 17, 
