RANDOM SEED, 1698023298
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2151,		2483,		2775,		0,				1.15194,		0,			0,			0,			0,					25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 63, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  1,		2151,		2392,		2482,		0,				1.11148,		0,			0,			0,			0,					25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 63, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  2,		2151,		2358,		2428,		0,				1.09565,		0,			0,			0,			0,					25, 72, 65, 44, 58, 35, 18, 23, 1, 2, 40, 10, 24, 66, 21, 67, 48, 8, 52, 38, 32, 47, 29, 28, 64, 49, 3, 19, 6, 45, 16, 76, 15, 51, 12, 41, 63, 31, 50, 30, 55, 62, 56, 73, 59, 53, 14, 22, 74, 17, 33, 27, 46, 7, 37, 11, 54, 69, 13, 39, 60, 70, 20, 71, 4, 42, 9, 43, 57, 5, 34, 26, 36, 68, 75, 61, 
  3,		2138,		2332,		2392,		0,				1.09066,		0,			0,			0,			0,					17, 45, 23, 71, 15, 59, 69, 76, 40, 58, 39, 32, 12, 51, 18, 24, 31, 70, 5, 47, 43, 10, 6, 53, 26, 4, 60, 16, 30, 34, 38, 29, 20, 22, 42, 62, 50, 57, 54, 14, 75, 19, 55, 3, 7, 73, 41, 67, 8, 25, 65, 72, 66, 13, 44, 46, 11, 48, 21, 61, 74, 52, 27, 33, 56, 68, 1, 9, 64, 49, 63, 37, 35, 36, 2, 28, 
  4,		2138,		2313,		2366,		0,				1.08164,		0,			0,			0,			0,					17, 45, 23, 71, 15, 59, 69, 76, 40, 58, 39, 32, 12, 51, 18, 24, 31, 70, 5, 47, 43, 10, 6, 53, 26, 4, 60, 16, 30, 34, 38, 29, 20, 22, 42, 62, 50, 57, 54, 14, 75, 19, 55, 3, 7, 73, 41, 67, 8, 25, 65, 72, 66, 13, 44, 46, 11, 48, 21, 61, 74, 52, 27, 33, 56, 68, 1, 9, 64, 49, 63, 37, 35, 36, 2, 28, 
  5,		2138,		2296,		2342,		0,				1.07366,		0,			0,			0,			0,					17, 45, 23, 71, 15, 59, 69, 76, 40, 58, 39, 32, 12, 51, 18, 24, 31, 70, 5, 47, 43, 10, 6, 53, 26, 4, 60, 16, 30, 34, 38, 29, 20, 22, 42, 62, 50, 57, 54, 14, 75, 19, 55, 3, 7, 73, 41, 67, 8, 25, 65, 72, 66, 13, 44, 46, 11, 48, 21, 61, 74, 52, 27, 33, 56, 68, 1, 9, 64, 49, 63, 37, 35, 36, 2, 28, 
  6,		2106,		2281,		2321,		0,				1.08310,		0,			0,			0,			0,					49, 24, 20, 27, 64, 1, 44, 63, 75, 40, 25, 9, 6, 52, 74, 36, 34, 29, 69, 21, 43, 42, 71, 47, 62, 26, 35, 19, 17, 53, 38, 28, 39, 66, 59, 41, 23, 3, 32, 57, 51, 67, 22, 8, 70, 31, 4, 33, 76, 15, 37, 11, 13, 12, 55, 72, 58, 60, 14, 5, 73, 50, 48, 65, 10, 46, 45, 56, 16, 18, 7, 30, 2, 61, 68, 54, 
  7,		2082,		2265,		2303,		0,				1.08764,		0,			0,			0,			0,					27, 8, 6, 56, 43, 52, 37, 9, 38, 14, 31, 63, 51, 12, 61, 41, 54, 5, 7, 11, 10, 55, 23, 35, 3, 34, 64, 33, 17, 42, 66, 53, 67, 26, 2, 73, 19, 46, 15, 71, 70, 69, 4, 16, 1, 72, 28, 24, 48, 74, 18, 39, 29, 44, 49, 40, 20, 47, 62, 68, 22, 30, 57, 65, 58, 59, 75, 32, 76, 50, 25, 36, 21, 45, 13, 60, 
  8,		2082,		2249,		2289,		0,				1.08025,		0,			0,			0,			0,					27, 8, 6, 56, 43, 52, 37, 9, 38, 14, 31, 63, 51, 12, 61, 41, 54, 5, 7, 11, 10, 55, 23, 35, 3, 34, 64, 33, 17, 42, 66, 53, 67, 26, 2, 73, 19, 46, 15, 71, 70, 69, 4, 16, 1, 72, 28, 24, 48, 74, 18, 39, 29, 44, 49, 40, 20, 47, 62, 68, 22, 30, 57, 65, 58, 59, 75, 32, 76, 50, 25, 36, 21, 45, 13, 60, 
  9,		2082,		2236,		2277,		0,				1.07405,		0,			0,			0,			0,					27, 8, 6, 56, 43, 52, 37, 9, 38, 14, 31, 63, 51, 12, 61, 41, 54, 5, 7, 11, 10, 55, 23, 35, 3, 34, 64, 33, 17, 42, 66, 53, 67, 26, 2, 73, 19, 46, 15, 71, 70, 69, 4, 16, 1, 72, 28, 24, 48, 74, 18, 39, 29, 44, 49, 40, 20, 47, 62, 68, 22, 30, 57, 65, 58, 59, 75, 32, 76, 50, 25, 36, 21, 45, 13, 60, 
