RANDOM SEED, 1698017307
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		543919,		587966,		632370,		0,				1.08039,		0,			0,			0,			0,					57, 10, 79, 125, 279, 305, 130, 64, 8, 54, 60, 106, 4, 141, 258, 226, 89, 230, 274, 293, 48, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 105, 255, 71, 187, 205, 220, 129, 30, 91, 87, 318, 159, 68, 107, 301, 94, 250, 248, 292, 69, 137, 16, 126, 289, 315, 138, 217, 41, 78, 13, 112, 109, 172, 236, 281, 225, 158, 154, 193, 12, 97, 49, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 147, 252, 309, 2, 24, 14, 42, 124, 98, 198, 37, 11, 275, 268, 167, 297, 199, 135, 108, 256, 81, 242, 31, 73, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 290, 192, 202, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 93, 162, 295, 157, 9, 22, 151, 304, 174, 185, 161, 223, 313, 3, 195, 260, 241, 216, 164, 239, 65, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 153, 278, 207, 182, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 191, 299, 143, 29, 156, 45, 298, 52, 86, 267, 104, 265, 303, 59, 177, 261, 311, 300, 96, 120, 229, 210, 142, 212, 285, 180, 99, 213, 307, 144, 253, 176, 238, 145, 61, 208, 181, 294, 83, 67, 178, 114, 228, 122, 148, 200, 88, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 288, 308, 244, 47, 306, 203, 218, 169, 56, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 219, 197, 259, 296, 
  1,		543919,		577156,		587645,		0,				1.06088,		0,			0,			0,			0,					57, 10, 79, 125, 279, 305, 130, 64, 8, 54, 60, 106, 4, 141, 258, 226, 89, 230, 274, 293, 48, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 105, 255, 71, 187, 205, 220, 129, 30, 91, 87, 318, 159, 68, 107, 301, 94, 250, 248, 292, 69, 137, 16, 126, 289, 315, 138, 217, 41, 78, 13, 112, 109, 172, 236, 281, 225, 158, 154, 193, 12, 97, 49, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 147, 252, 309, 2, 24, 14, 42, 124, 98, 198, 37, 11, 275, 268, 167, 297, 199, 135, 108, 256, 81, 242, 31, 73, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 290, 192, 202, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 93, 162, 295, 157, 9, 22, 151, 304, 174, 185, 161, 223, 313, 3, 195, 260, 241, 216, 164, 239, 65, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 153, 278, 207, 182, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 191, 299, 143, 29, 156, 45, 298, 52, 86, 267, 104, 265, 303, 59, 177, 261, 311, 300, 96, 120, 229, 210, 142, 212, 285, 180, 99, 213, 307, 144, 253, 176, 238, 145, 61, 208, 181, 294, 83, 67, 178, 114, 228, 122, 148, 200, 88, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 288, 308, 244, 47, 306, 203, 218, 169, 56, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 219, 197, 259, 296, 
  2,		543919,		572917,		581068,		0,				1.05314,		0,			0,			0,			0,					57, 10, 79, 125, 279, 305, 130, 64, 8, 54, 60, 106, 4, 141, 258, 226, 89, 230, 274, 293, 48, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 105, 255, 71, 187, 205, 220, 129, 30, 91, 87, 318, 159, 68, 107, 301, 94, 250, 248, 292, 69, 137, 16, 126, 289, 315, 138, 217, 41, 78, 13, 112, 109, 172, 236, 281, 225, 158, 154, 193, 12, 97, 49, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 147, 252, 309, 2, 24, 14, 42, 124, 98, 198, 37, 11, 275, 268, 167, 297, 199, 135, 108, 256, 81, 242, 31, 73, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 290, 192, 202, 46, 23, 76, 222, 282, 263, 139, 224, 231, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 93, 162, 295, 157, 9, 22, 151, 304, 174, 185, 161, 223, 313, 3, 195, 260, 241, 216, 164, 239, 65, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 153, 278, 207, 182, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 191, 299, 143, 29, 156, 45, 298, 52, 86, 267, 104, 265, 303, 59, 177, 261, 311, 300, 96, 120, 229, 210, 142, 212, 285, 180, 99, 213, 307, 144, 253, 176, 238, 145, 61, 208, 181, 294, 83, 67, 178, 114, 228, 122, 148, 200, 88, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 288, 308, 244, 47, 306, 203, 218, 169, 56, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 219, 197, 259, 296, 
  3,		543142,		569347,		576462,		0,				1.04810,		0,			0,			0,			0,					207, 30, 318, 278, 310, 270, 245, 202, 271, 80, 92, 260, 126, 274, 94, 51, 195, 243, 223, 78, 85, 250, 175, 180, 76, 228, 290, 264, 291, 137, 140, 172, 129, 13, 107, 123, 210, 99, 224, 160, 283, 204, 196, 106, 119, 215, 15, 1, 168, 97, 111, 2, 5, 253, 12, 263, 275, 11, 144, 32, 216, 282, 34, 93, 96, 316, 293, 8, 36, 235, 63, 307, 161, 303, 189, 102, 187, 43, 148, 57, 108, 237, 39, 292, 23, 302, 221, 105, 178, 241, 205, 141, 304, 314, 251, 273, 122, 62, 142, 17, 311, 294, 183, 266, 181, 239, 258, 69, 152, 50, 64, 171, 299, 312, 19, 225, 280, 70, 134, 66, 317, 188, 38, 165, 130, 21, 155, 147, 286, 301, 28, 267, 279, 112, 159, 149, 90, 265, 308, 55, 174, 305, 179, 173, 218, 109, 56, 47, 222, 220, 232, 139, 194, 58, 52, 156, 238, 10, 20, 35, 169, 81, 295, 9, 145, 287, 177, 227, 42, 65, 166, 236, 229, 185, 199, 256, 211, 136, 53, 125, 281, 259, 114, 268, 67, 24, 230, 234, 240, 217, 242, 262, 254, 261, 68, 288, 54, 289, 101, 91, 83, 306, 154, 151, 213, 285, 191, 135, 143, 103, 77, 231, 4, 297, 146, 153, 75, 158, 18, 247, 117, 26, 124, 131, 41, 133, 88, 49, 208, 164, 201, 162, 219, 206, 309, 33, 40, 27, 7, 269, 212, 128, 170, 6, 252, 313, 226, 272, 193, 116, 200, 95, 115, 214, 48, 300, 100, 163, 150, 157, 192, 87, 132, 197, 298, 110, 255, 25, 203, 276, 72, 127, 120, 277, 184, 248, 118, 315, 296, 246, 176, 186, 257, 37, 82, 86, 89, 244, 198, 121, 138, 16, 22, 74, 59, 79, 84, 284, 233, 209, 71, 29, 104, 190, 98, 73, 113, 31, 249, 182, 44, 45, 61, 46, 14, 60, 167, 3, 
  4,		543142,		566587,		572837,		0,				1.04305,		0,			0,			0,			0,					207, 30, 318, 278, 310, 270, 245, 202, 271, 80, 92, 260, 126, 274, 94, 51, 195, 243, 223, 78, 85, 250, 175, 180, 76, 228, 290, 264, 291, 137, 140, 172, 129, 13, 107, 123, 210, 99, 224, 160, 283, 204, 196, 106, 119, 215, 15, 1, 168, 97, 111, 2, 5, 253, 12, 263, 275, 11, 144, 32, 216, 282, 34, 93, 96, 316, 293, 8, 36, 235, 63, 307, 161, 303, 189, 102, 187, 43, 148, 57, 108, 237, 39, 292, 23, 302, 221, 105, 178, 241, 205, 141, 304, 314, 251, 273, 122, 62, 142, 17, 311, 294, 183, 266, 181, 239, 258, 69, 152, 50, 64, 171, 299, 312, 19, 225, 280, 70, 134, 66, 317, 188, 38, 165, 130, 21, 155, 147, 286, 301, 28, 267, 279, 112, 159, 149, 90, 265, 308, 55, 174, 305, 179, 173, 218, 109, 56, 47, 222, 220, 232, 139, 194, 58, 52, 156, 238, 10, 20, 35, 169, 81, 295, 9, 145, 287, 177, 227, 42, 65, 166, 236, 229, 185, 199, 256, 211, 136, 53, 125, 281, 259, 114, 268, 67, 24, 230, 234, 240, 217, 242, 262, 254, 261, 68, 288, 54, 289, 101, 91, 83, 306, 154, 151, 213, 285, 191, 135, 143, 103, 77, 231, 4, 297, 146, 153, 75, 158, 18, 247, 117, 26, 124, 131, 41, 133, 88, 49, 208, 164, 201, 162, 219, 206, 309, 33, 40, 27, 7, 269, 212, 128, 170, 6, 252, 313, 226, 272, 193, 116, 200, 95, 115, 214, 48, 300, 100, 163, 150, 157, 192, 87, 132, 197, 298, 110, 255, 25, 203, 276, 72, 127, 120, 277, 184, 248, 118, 315, 296, 246, 176, 186, 257, 37, 82, 86, 89, 244, 198, 121, 138, 16, 22, 74, 59, 79, 84, 284, 233, 209, 71, 29, 104, 190, 98, 73, 113, 31, 249, 182, 44, 45, 61, 46, 14, 60, 167, 3, 
  5,		543142,		563913,		569767,		0,				1.03814,		0,			0,			0,			0,					207, 30, 318, 278, 310, 270, 245, 202, 271, 80, 92, 260, 126, 274, 94, 51, 195, 243, 223, 78, 85, 250, 175, 180, 76, 228, 290, 264, 291, 137, 140, 172, 129, 13, 107, 123, 210, 99, 224, 160, 283, 204, 196, 106, 119, 215, 15, 1, 168, 97, 111, 2, 5, 253, 12, 263, 275, 11, 144, 32, 216, 282, 34, 93, 96, 316, 293, 8, 36, 235, 63, 307, 161, 303, 189, 102, 187, 43, 148, 57, 108, 237, 39, 292, 23, 302, 221, 105, 178, 241, 205, 141, 304, 314, 251, 273, 122, 62, 142, 17, 311, 294, 183, 266, 181, 239, 258, 69, 152, 50, 64, 171, 299, 312, 19, 225, 280, 70, 134, 66, 317, 188, 38, 165, 130, 21, 155, 147, 286, 301, 28, 267, 279, 112, 159, 149, 90, 265, 308, 55, 174, 305, 179, 173, 218, 109, 56, 47, 222, 220, 232, 139, 194, 58, 52, 156, 238, 10, 20, 35, 169, 81, 295, 9, 145, 287, 177, 227, 42, 65, 166, 236, 229, 185, 199, 256, 211, 136, 53, 125, 281, 259, 114, 268, 67, 24, 230, 234, 240, 217, 242, 262, 254, 261, 68, 288, 54, 289, 101, 91, 83, 306, 154, 151, 213, 285, 191, 135, 143, 103, 77, 231, 4, 297, 146, 153, 75, 158, 18, 247, 117, 26, 124, 131, 41, 133, 88, 49, 208, 164, 201, 162, 219, 206, 309, 33, 40, 27, 7, 269, 212, 128, 170, 6, 252, 313, 226, 272, 193, 116, 200, 95, 115, 214, 48, 300, 100, 163, 150, 157, 192, 87, 132, 197, 298, 110, 255, 25, 203, 276, 72, 127, 120, 277, 184, 248, 118, 315, 296, 246, 176, 186, 257, 37, 82, 86, 89, 244, 198, 121, 138, 16, 22, 74, 59, 79, 84, 284, 233, 209, 71, 29, 104, 190, 98, 73, 113, 31, 249, 182, 44, 45, 61, 46, 14, 60, 167, 3, 
  6,		535262,		561747,		567237,		0,				1.04940,		0,			0,			0,			0,					244, 218, 129, 157, 166, 215, 292, 65, 273, 14, 313, 308, 79, 111, 32, 153, 121, 115, 80, 96, 140, 304, 285, 191, 249, 159, 250, 196, 165, 197, 114, 16, 204, 289, 194, 287, 41, 35, 42, 97, 203, 124, 52, 164, 301, 278, 7, 63, 283, 200, 146, 201, 265, 236, 103, 279, 36, 88, 87, 178, 202, 11, 27, 138, 293, 177, 125, 67, 107, 17, 168, 110, 128, 302, 50, 276, 26, 242, 101, 58, 75, 229, 305, 66, 131, 18, 15, 8, 21, 172, 6, 3, 120, 112, 29, 85, 262, 20, 155, 282, 171, 212, 231, 246, 307, 64, 161, 60, 38, 267, 184, 295, 281, 233, 225, 82, 223, 312, 248, 139, 48, 210, 43, 228, 277, 174, 95, 47, 45, 309, 187, 70, 214, 222, 240, 207, 141, 190, 132, 251, 221, 303, 272, 193, 1, 31, 55, 122, 33, 23, 291, 284, 192, 237, 150, 270, 154, 315, 234, 118, 258, 263, 266, 19, 46, 71, 254, 245, 113, 160, 280, 318, 56, 219, 247, 180, 86, 176, 238, 98, 239, 37, 9, 126, 145, 116, 106, 227, 76, 12, 62, 181, 216, 135, 83, 206, 224, 89, 92, 123, 10, 54, 81, 90, 198, 220, 142, 253, 134, 93, 91, 183, 105, 72, 230, 186, 57, 39, 151, 241, 78, 271, 144, 167, 69, 257, 74, 22, 235, 205, 5, 260, 259, 158, 226, 175, 306, 288, 40, 316, 274, 137, 314, 310, 162, 264, 252, 100, 169, 127, 163, 53, 156, 61, 269, 173, 286, 143, 51, 300, 2, 102, 152, 256, 148, 108, 117, 25, 275, 217, 208, 130, 24, 73, 188, 317, 189, 119, 268, 199, 99, 170, 232, 136, 34, 49, 68, 294, 290, 255, 149, 311, 44, 296, 297, 182, 104, 209, 30, 28, 147, 59, 84, 179, 13, 4, 133, 77, 243, 261, 213, 94, 299, 211, 298, 195, 185, 109, 
  7,		535262,		559550,		564617,		0,				1.04530,		0,			0,			0,			0,					244, 218, 129, 157, 166, 215, 292, 65, 273, 14, 313, 308, 79, 111, 32, 153, 121, 115, 80, 96, 140, 304, 285, 191, 249, 159, 250, 196, 165, 197, 114, 16, 204, 289, 194, 287, 41, 35, 42, 97, 203, 124, 52, 164, 301, 278, 7, 63, 283, 200, 146, 201, 265, 236, 103, 279, 36, 88, 87, 178, 202, 11, 27, 138, 293, 177, 125, 67, 107, 17, 168, 110, 128, 302, 50, 276, 26, 242, 101, 58, 75, 229, 305, 66, 131, 18, 15, 8, 21, 172, 6, 3, 120, 112, 29, 85, 262, 20, 155, 282, 171, 212, 231, 246, 307, 64, 161, 60, 38, 267, 184, 295, 281, 233, 225, 82, 223, 312, 248, 139, 48, 210, 43, 228, 277, 174, 95, 47, 45, 309, 187, 70, 214, 222, 240, 207, 141, 190, 132, 251, 221, 303, 272, 193, 1, 31, 55, 122, 33, 23, 291, 284, 192, 237, 150, 270, 154, 315, 234, 118, 258, 263, 266, 19, 46, 71, 254, 245, 113, 160, 280, 318, 56, 219, 247, 180, 86, 176, 238, 98, 239, 37, 9, 126, 145, 116, 106, 227, 76, 12, 62, 181, 216, 135, 83, 206, 224, 89, 92, 123, 10, 54, 81, 90, 198, 220, 142, 253, 134, 93, 91, 183, 105, 72, 230, 186, 57, 39, 151, 241, 78, 271, 144, 167, 69, 257, 74, 22, 235, 205, 5, 260, 259, 158, 226, 175, 306, 288, 40, 316, 274, 137, 314, 310, 162, 264, 252, 100, 169, 127, 163, 53, 156, 61, 269, 173, 286, 143, 51, 300, 2, 102, 152, 256, 148, 108, 117, 25, 275, 217, 208, 130, 24, 73, 188, 317, 189, 119, 268, 199, 99, 170, 232, 136, 34, 49, 68, 294, 290, 255, 149, 311, 44, 296, 297, 182, 104, 209, 30, 28, 147, 59, 84, 179, 13, 4, 133, 77, 243, 261, 213, 94, 299, 211, 298, 195, 185, 109, 
  8,		535262,		557206,		562112,		0,				1.04093,		0,			0,			0,			0,					244, 218, 129, 157, 166, 215, 292, 65, 273, 14, 313, 308, 79, 111, 32, 153, 121, 115, 80, 96, 140, 304, 285, 191, 249, 159, 250, 196, 165, 197, 114, 16, 204, 289, 194, 287, 41, 35, 42, 97, 203, 124, 52, 164, 301, 278, 7, 63, 283, 200, 146, 201, 265, 236, 103, 279, 36, 88, 87, 178, 202, 11, 27, 138, 293, 177, 125, 67, 107, 17, 168, 110, 128, 302, 50, 276, 26, 242, 101, 58, 75, 229, 305, 66, 131, 18, 15, 8, 21, 172, 6, 3, 120, 112, 29, 85, 262, 20, 155, 282, 171, 212, 231, 246, 307, 64, 161, 60, 38, 267, 184, 295, 281, 233, 225, 82, 223, 312, 248, 139, 48, 210, 43, 228, 277, 174, 95, 47, 45, 309, 187, 70, 214, 222, 240, 207, 141, 190, 132, 251, 221, 303, 272, 193, 1, 31, 55, 122, 33, 23, 291, 284, 192, 237, 150, 270, 154, 315, 234, 118, 258, 263, 266, 19, 46, 71, 254, 245, 113, 160, 280, 318, 56, 219, 247, 180, 86, 176, 238, 98, 239, 37, 9, 126, 145, 116, 106, 227, 76, 12, 62, 181, 216, 135, 83, 206, 224, 89, 92, 123, 10, 54, 81, 90, 198, 220, 142, 253, 134, 93, 91, 183, 105, 72, 230, 186, 57, 39, 151, 241, 78, 271, 144, 167, 69, 257, 74, 22, 235, 205, 5, 260, 259, 158, 226, 175, 306, 288, 40, 316, 274, 137, 314, 310, 162, 264, 252, 100, 169, 127, 163, 53, 156, 61, 269, 173, 286, 143, 51, 300, 2, 102, 152, 256, 148, 108, 117, 25, 275, 217, 208, 130, 24, 73, 188, 317, 189, 119, 268, 199, 99, 170, 232, 136, 34, 49, 68, 294, 290, 255, 149, 311, 44, 296, 297, 182, 104, 209, 30, 28, 147, 59, 84, 179, 13, 4, 133, 77, 243, 261, 213, 94, 299, 211, 298, 195, 185, 109, 
  9,		534593,		555401,		560120,		0,				1.03886,		0,			0,			0,			0,					240, 47, 221, 149, 126, 98, 2, 262, 21, 103, 176, 151, 89, 61, 318, 12, 102, 129, 18, 28, 121, 214, 204, 74, 150, 167, 233, 141, 259, 241, 242, 160, 209, 46, 220, 104, 123, 146, 208, 24, 10, 68, 52, 38, 281, 92, 316, 118, 25, 153, 173, 65, 96, 8, 191, 287, 264, 246, 35, 3, 294, 272, 119, 107, 201, 183, 43, 265, 138, 275, 9, 73, 172, 117, 219, 143, 5, 22, 31, 140, 306, 1, 180, 299, 257, 243, 163, 278, 247, 253, 283, 97, 177, 211, 145, 147, 57, 63, 128, 213, 130, 224, 282, 152, 251, 56, 194, 192, 179, 207, 15, 161, 234, 137, 313, 311, 168, 133, 300, 226, 296, 310, 284, 276, 307, 302, 94, 76, 139, 178, 81, 227, 39, 303, 77, 239, 271, 252, 171, 109, 223, 59, 120, 64, 206, 78, 190, 205, 189, 37, 182, 267, 60, 186, 292, 193, 54, 36, 17, 312, 231, 154, 58, 308, 273, 260, 115, 157, 44, 286, 175, 53, 200, 261, 72, 155, 158, 187, 148, 297, 169, 7, 202, 84, 279, 185, 71, 237, 125, 86, 11, 164, 249, 217, 132, 225, 90, 254, 116, 42, 51, 75, 215, 314, 263, 309, 106, 62, 19, 270, 228, 188, 112, 212, 131, 122, 203, 156, 91, 95, 144, 93, 210, 258, 291, 4, 196, 174, 33, 26, 255, 45, 88, 232, 236, 13, 6, 16, 50, 317, 83, 136, 41, 266, 315, 69, 67, 197, 166, 290, 274, 87, 29, 288, 181, 298, 245, 301, 105, 248, 162, 49, 82, 70, 101, 34, 124, 79, 30, 48, 110, 23, 113, 55, 100, 199, 184, 289, 108, 295, 99, 293, 269, 80, 244, 66, 230, 195, 285, 280, 27, 216, 114, 256, 134, 165, 135, 277, 159, 40, 170, 268, 235, 218, 222, 111, 198, 304, 238, 142, 229, 20, 32, 127, 250, 14, 85, 305, 
