RANDOM SEED, 1698020024
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		102460,		122227,		138709,		0,				1.19025,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  1,		102460,		117844,		122546,		0,				1.14903,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  2,		102460,		116299,		119958,		0,				1.13426,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  3,		102460,		115023,		118118,		0,				1.12201,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  4,		102460,		113886,		116626,		0,				1.11097,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  5,		102460,		112778,		115158,		0,				1.10028,		0,			0,			0,			0,					105, 30, 63, 85, 69, 88, 94, 87, 51, 77, 10, 74, 84, 8, 23, 28, 26, 62, 17, 81, 66, 92, 93, 36, 13, 75, 45, 52, 65, 98, 100, 72, 83, 24, 32, 40, 15, 1, 97, 96, 79, 29, 27, 33, 4, 95, 99, 18, 43, 101, 48, 68, 41, 47, 44, 31, 12, 5, 60, 50, 2, 73, 70, 34, 76, 80, 102, 38, 103, 20, 9, 86, 91, 64, 53, 49, 67, 21, 57, 25, 16, 19, 90, 71, 104, 11, 6, 59, 58, 46, 35, 78, 56, 55, 42, 82, 37, 61, 39, 14, 54, 3, 22, 89, 7, 
  6,		102193,		111767,		114132,		0,				1.09330,		0,			0,			0,			0,					8, 12, 102, 50, 7, 3, 10, 87, 26, 70, 15, 16, 14, 78, 91, 73, 67, 20, 32, 69, 35, 24, 66, 81, 94, 58, 65, 71, 18, 1, 6, 88, 101, 99, 40, 49, 45, 31, 11, 103, 74, 64, 96, 72, 60, 95, 77, 17, 36, 37, 76, 2, 53, 47, 55, 98, 79, 86, 33, 52, 30, 56, 48, 62, 100, 43, 46, 84, 59, 5, 54, 21, 75, 41, 57, 44, 22, 28, 39, 34, 4, 42, 13, 104, 29, 92, 82, 27, 19, 51, 61, 83, 63, 89, 97, 80, 105, 68, 25, 85, 23, 9, 38, 90, 93, 
  7,		102193,		110875,		113136,		0,				1.08459,		0,			0,			0,			0,					8, 12, 102, 50, 7, 3, 10, 87, 26, 70, 15, 16, 14, 78, 91, 73, 67, 20, 32, 69, 35, 24, 66, 81, 94, 58, 65, 71, 18, 1, 6, 88, 101, 99, 40, 49, 45, 31, 11, 103, 74, 64, 96, 72, 60, 95, 77, 17, 36, 37, 76, 2, 53, 47, 55, 98, 79, 86, 33, 52, 30, 56, 48, 62, 100, 43, 46, 84, 59, 5, 54, 21, 75, 41, 57, 44, 22, 28, 39, 34, 4, 42, 13, 104, 29, 92, 82, 27, 19, 51, 61, 83, 63, 89, 97, 80, 105, 68, 25, 85, 23, 9, 38, 90, 93, 
  8,		100313,		110047,		112156,		0,				1.09665,		0,			0,			0,			0,					88, 75, 79, 80, 99, 14, 24, 20, 87, 86, 35, 46, 78, 77, 98, 66, 19, 26, 92, 90, 100, 71, 63, 32, 47, 54, 29, 60, 53, 50, 104, 68, 22, 33, 28, 43, 18, 45, 40, 15, 10, 56, 69, 48, 74, 62, 72, 42, 21, 52, 76, 13, 3, 51, 93, 73, 59, 103, 67, 64, 82, 91, 7, 2, 102, 37, 105, 57, 23, 9, 61, 41, 11, 1, 101, 89, 70, 16, 8, 55, 81, 83, 17, 96, 95, 58, 49, 85, 97, 6, 25, 31, 4, 5, 94, 84, 65, 39, 30, 44, 34, 36, 38, 27, 12, 
  9,		100313,		109352,		111375,		0,				1.08976,		0,			0,			0,			0,					88, 75, 79, 80, 99, 14, 24, 20, 87, 86, 35, 46, 78, 77, 98, 66, 19, 26, 92, 90, 100, 71, 63, 32, 47, 54, 29, 60, 53, 50, 104, 68, 22, 33, 28, 43, 18, 45, 40, 15, 10, 56, 69, 48, 74, 62, 72, 42, 21, 52, 76, 13, 3, 51, 93, 73, 59, 103, 67, 64, 82, 91, 7, 2, 102, 37, 105, 57, 23, 9, 61, 41, 11, 1, 101, 89, 70, 16, 8, 55, 81, 83, 17, 96, 95, 58, 49, 85, 97, 6, 25, 31, 4, 5, 94, 84, 65, 39, 30, 44, 34, 36, 38, 27, 12, 
