RANDOM SEED, 1698028660
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4381,		6413,		8245,		0,				1.44613,		21,			0,			21,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  1,		4381,		5860,		6394,		0,				1.33079,		8,			0,			29,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  2,		4381,		5648,		6089,		0,				1.28404,		3,			0,			32,			0,					8, 9, 11, 2, 1, 10, 5, 13, 14, 3, 4, 6, 7, 12, 
  3,		4049,		5504,		5853,		0,				1.35493,		3,			0,			35,			0,					5, 4, 11, 9, 2, 1, 13, 7, 12, 6, 3, 14, 8, 10, 
  4,		4049,		5367,		5713,		0,				1.32150,		5,			0,			40,			0,					5, 4, 11, 9, 2, 1, 13, 7, 12, 6, 3, 14, 8, 10, 
  5,		3842,		5262,		5561,		0,				1.36562,		4,			0,			44,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  6,		3842,		5172,		5421,		0,				1.34243,		4,			0,			48,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  7,		3842,		5099,		5348,		0,				1.32396,		4,			0,			52,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  8,		3842,		5025,		5272,		0,				1.30476,		4,			0,			56,			0,					10, 11, 2, 1, 8, 9, 14, 12, 7, 13, 5, 4, 3, 6, 
  9,		3824,		4954,		5181,		0,				1.29235,		4,			0,			60,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 10,		3824,		4895,		5108,		0,				1.27710,		3,			0,			63,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 11,		3824,		4850,		5060,		0,				1.26565,		2,			0,			65,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 12,		3824,		4803,		5010,		0,				1.25364,		2,			0,			67,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 13,		3824,		4757,		4947,		0,				1.24183,		2,			0,			69,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
 14,		3824,		4694,		4895,		0,				1.22516,		3,			0,			72,			0,					5, 4, 6, 7, 12, 3, 13, 8, 14, 2, 1, 10, 11, 9, 
