RANDOM SEED, 1698016942
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		549506,		587416,		631272,		0,				1.06839,		0,			0,			0,			0,					219, 83, 274, 229, 105, 318, 225, 153, 142, 42, 301, 144, 191, 311, 198, 93, 304, 216, 222, 48, 37, 169, 60, 49, 182, 167, 261, 148, 73, 88, 126, 56, 147, 61, 294, 172, 267, 231, 130, 288, 252, 65, 67, 290, 299, 57, 10, 79, 125, 279, 305, 64, 8, 54, 106, 4, 141, 258, 226, 89, 230, 293, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 255, 71, 187, 205, 220, 129, 30, 91, 87, 159, 68, 107, 94, 250, 248, 292, 69, 137, 16, 289, 315, 138, 217, 41, 78, 13, 112, 109, 236, 281, 158, 154, 193, 12, 97, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 309, 2, 24, 14, 124, 98, 11, 275, 268, 297, 199, 135, 108, 256, 81, 242, 31, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 192, 202, 46, 23, 76, 282, 263, 139, 224, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 162, 295, 157, 9, 22, 151, 174, 185, 161, 223, 313, 3, 195, 260, 241, 164, 239, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 278, 207, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 143, 29, 156, 45, 298, 52, 86, 104, 265, 303, 59, 177, 300, 96, 120, 210, 212, 285, 180, 99, 213, 307, 253, 176, 238, 145, 208, 181, 178, 114, 228, 122, 200, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 308, 244, 47, 306, 203, 218, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 197, 259, 296, 
  1,		549506,		575658,		585947,		0,				1.04740,		0,			0,			0,			0,					219, 83, 274, 229, 105, 318, 225, 153, 142, 42, 301, 144, 191, 311, 198, 93, 304, 216, 222, 48, 37, 169, 60, 49, 182, 167, 261, 148, 73, 88, 126, 56, 147, 61, 294, 172, 267, 231, 130, 288, 252, 65, 67, 290, 299, 57, 10, 79, 125, 279, 305, 64, 8, 54, 106, 4, 141, 258, 226, 89, 230, 293, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 255, 71, 187, 205, 220, 129, 30, 91, 87, 159, 68, 107, 94, 250, 248, 292, 69, 137, 16, 289, 315, 138, 217, 41, 78, 13, 112, 109, 236, 281, 158, 154, 193, 12, 97, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 309, 2, 24, 14, 124, 98, 11, 275, 268, 297, 199, 135, 108, 256, 81, 242, 31, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 192, 202, 46, 23, 76, 282, 263, 139, 224, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 162, 295, 157, 9, 22, 151, 174, 185, 161, 223, 313, 3, 195, 260, 241, 164, 239, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 278, 207, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 143, 29, 156, 45, 298, 52, 86, 104, 265, 303, 59, 177, 300, 96, 120, 210, 212, 285, 180, 99, 213, 307, 253, 176, 238, 145, 208, 181, 178, 114, 228, 122, 200, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 308, 244, 47, 306, 203, 218, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 197, 259, 296, 
  2,		549506,		571814,		579784,		0,				1.04046,		0,			0,			0,			0,					219, 83, 274, 229, 105, 318, 225, 153, 142, 42, 301, 144, 191, 311, 198, 93, 304, 216, 222, 48, 37, 169, 60, 49, 182, 167, 261, 148, 73, 88, 126, 56, 147, 61, 294, 172, 267, 231, 130, 288, 252, 65, 67, 290, 299, 57, 10, 79, 125, 279, 305, 64, 8, 54, 106, 4, 141, 258, 226, 89, 230, 293, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 255, 71, 187, 205, 220, 129, 30, 91, 87, 159, 68, 107, 94, 250, 248, 292, 69, 137, 16, 289, 315, 138, 217, 41, 78, 13, 112, 109, 236, 281, 158, 154, 193, 12, 97, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 309, 2, 24, 14, 124, 98, 11, 275, 268, 297, 199, 135, 108, 256, 81, 242, 31, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 192, 202, 46, 23, 76, 282, 263, 139, 224, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 162, 295, 157, 9, 22, 151, 174, 185, 161, 223, 313, 3, 195, 260, 241, 164, 239, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 278, 207, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 143, 29, 156, 45, 298, 52, 86, 104, 265, 303, 59, 177, 300, 96, 120, 210, 212, 285, 180, 99, 213, 307, 253, 176, 238, 145, 208, 181, 178, 114, 228, 122, 200, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 308, 244, 47, 306, 203, 218, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 197, 259, 296, 
  3,		549506,		568418,		575232,		0,				1.03432,		0,			0,			0,			0,					219, 83, 274, 229, 105, 318, 225, 153, 142, 42, 301, 144, 191, 311, 198, 93, 304, 216, 222, 48, 37, 169, 60, 49, 182, 167, 261, 148, 73, 88, 126, 56, 147, 61, 294, 172, 267, 231, 130, 288, 252, 65, 67, 290, 299, 57, 10, 79, 125, 279, 305, 64, 8, 54, 106, 4, 141, 258, 226, 89, 230, 293, 26, 249, 240, 121, 75, 272, 38, 302, 150, 221, 133, 255, 71, 187, 205, 220, 129, 30, 91, 87, 159, 68, 107, 94, 250, 248, 292, 69, 137, 16, 289, 315, 138, 217, 41, 78, 13, 112, 109, 236, 281, 158, 154, 193, 12, 97, 165, 204, 7, 58, 201, 183, 117, 36, 118, 215, 309, 2, 24, 14, 124, 98, 11, 275, 268, 297, 199, 135, 108, 256, 81, 242, 31, 35, 262, 110, 314, 163, 55, 21, 92, 186, 251, 291, 100, 247, 276, 257, 196, 171, 188, 84, 39, 116, 168, 128, 211, 264, 140, 310, 95, 184, 160, 246, 189, 33, 173, 277, 192, 202, 46, 23, 76, 282, 263, 139, 224, 131, 283, 85, 53, 152, 17, 32, 77, 317, 232, 113, 127, 115, 269, 155, 44, 82, 284, 286, 1, 28, 101, 103, 214, 254, 66, 162, 295, 157, 9, 22, 151, 174, 185, 161, 223, 313, 3, 195, 260, 241, 164, 239, 134, 43, 111, 316, 270, 273, 243, 40, 6, 50, 206, 102, 63, 235, 51, 27, 278, 207, 70, 146, 170, 209, 233, 123, 166, 179, 90, 119, 5, 143, 29, 156, 45, 298, 52, 86, 104, 265, 303, 59, 177, 300, 96, 120, 210, 212, 285, 180, 99, 213, 307, 253, 176, 238, 145, 208, 181, 178, 114, 228, 122, 200, 18, 149, 266, 20, 190, 80, 15, 19, 280, 72, 308, 244, 47, 306, 203, 218, 227, 237, 136, 271, 287, 74, 132, 245, 62, 34, 175, 25, 312, 194, 234, 197, 259, 296, 
  4,		544235,		565338,		571459,		0,				1.03869,		0,			0,			0,			0,					266, 133, 71, 86, 56, 93, 230, 148, 237, 121, 228, 21, 272, 270, 287, 294, 180, 215, 127, 245, 90, 8, 145, 184, 208, 179, 135, 153, 157, 102, 159, 110, 41, 81, 258, 165, 49, 158, 269, 222, 229, 289, 218, 219, 316, 163, 6, 142, 232, 123, 201, 140, 97, 59, 143, 174, 211, 34, 33, 154, 129, 119, 94, 11, 234, 300, 299, 7, 141, 27, 188, 109, 46, 260, 108, 69, 264, 72, 98, 205, 267, 277, 44, 203, 183, 78, 146, 137, 117, 315, 131, 89, 282, 304, 25, 114, 1, 52, 61, 305, 268, 75, 161, 261, 295, 271, 280, 67, 74, 26, 312, 100, 38, 60, 12, 318, 275, 128, 113, 15, 263, 286, 284, 107, 212, 124, 70, 23, 199, 257, 252, 48, 291, 288, 20, 88, 155, 125, 248, 173, 32, 82, 115, 186, 302, 96, 206, 172, 37, 192, 116, 310, 36, 225, 138, 14, 241, 170, 171, 259, 35, 45, 285, 195, 202, 274, 220, 313, 204, 297, 311, 91, 29, 162, 283, 238, 246, 40, 64, 65, 253, 249, 256, 191, 250, 210, 242, 84, 196, 178, 66, 216, 254, 106, 2, 13, 24, 63, 31, 118, 166, 293, 103, 87, 296, 168, 112, 55, 240, 265, 73, 5, 54, 156, 58, 30, 42, 51, 235, 314, 77, 62, 251, 231, 57, 132, 244, 177, 39, 185, 306, 136, 273, 292, 279, 214, 99, 239, 189, 200, 176, 18, 164, 95, 175, 262, 147, 169, 83, 281, 226, 276, 149, 213, 167, 104, 233, 227, 236, 17, 298, 193, 111, 317, 223, 139, 301, 182, 160, 28, 9, 207, 198, 130, 150, 105, 255, 194, 151, 224, 209, 243, 47, 10, 278, 309, 217, 126, 3, 122, 92, 80, 134, 50, 76, 247, 79, 307, 197, 181, 19, 16, 290, 308, 303, 144, 152, 85, 120, 221, 43, 4, 187, 53, 68, 101, 22, 190, 
  5,		539906,		563110,		568384,		0,				1.04290,		0,			0,			0,			0,					69, 118, 48, 110, 276, 219, 281, 296, 134, 237, 252, 184, 102, 243, 254, 169, 193, 283, 258, 137, 220, 272, 156, 211, 23, 312, 53, 163, 60, 301, 228, 74, 139, 26, 209, 76, 236, 147, 35, 230, 151, 86, 91, 213, 28, 256, 166, 249, 109, 145, 64, 189, 194, 264, 150, 152, 114, 132, 229, 32, 6, 222, 176, 225, 180, 192, 39, 133, 14, 63, 251, 168, 267, 117, 266, 316, 171, 262, 290, 223, 197, 190, 138, 45, 318, 199, 285, 10, 136, 15, 303, 34, 231, 202, 135, 178, 41, 154, 182, 191, 52, 269, 292, 275, 293, 111, 120, 261, 305, 246, 140, 149, 146, 218, 198, 25, 247, 298, 286, 205, 43, 159, 214, 188, 177, 240, 113, 280, 126, 33, 107, 310, 288, 62, 99, 54, 128, 142, 47, 172, 161, 155, 170, 277, 78, 85, 314, 100, 93, 259, 103, 104, 233, 70, 160, 291, 268, 309, 271, 27, 217, 241, 226, 282, 245, 9, 21, 196, 203, 116, 297, 22, 317, 183, 96, 185, 308, 164, 270, 94, 13, 121, 206, 112, 38, 3, 97, 179, 153, 130, 40, 304, 315, 131, 29, 82, 127, 143, 174, 119, 313, 212, 307, 274, 263, 92, 71, 105, 59, 1, 8, 162, 204, 122, 46, 84, 50, 30, 295, 65, 181, 80, 278, 98, 123, 24, 221, 19, 115, 57, 42, 36, 95, 186, 165, 158, 20, 58, 44, 232, 302, 311, 201, 89, 88, 75, 208, 255, 187, 2, 55, 72, 16, 253, 235, 67, 79, 157, 18, 244, 257, 49, 287, 12, 167, 5, 207, 224, 250, 242, 11, 31, 7, 77, 148, 265, 294, 195, 239, 216, 227, 61, 210, 144, 173, 238, 125, 141, 306, 81, 51, 175, 248, 260, 68, 234, 101, 215, 300, 289, 279, 56, 17, 299, 87, 200, 90, 108, 83, 66, 129, 124, 284, 73, 4, 37, 106, 273, 
  6,		535414,		560611,		565996,		0,				1.04698,		0,			0,			0,			0,					98, 316, 221, 95, 237, 245, 86, 180, 201, 32, 193, 272, 92, 65, 149, 151, 114, 106, 240, 228, 136, 125, 63, 133, 277, 12, 184, 51, 137, 145, 93, 158, 117, 202, 101, 295, 187, 138, 164, 57, 183, 315, 301, 170, 96, 255, 297, 274, 35, 62, 6, 252, 210, 296, 266, 313, 161, 223, 211, 112, 214, 287, 250, 268, 213, 15, 73, 17, 53, 311, 182, 99, 109, 314, 172, 131, 143, 303, 123, 174, 77, 281, 55, 249, 46, 47, 80, 160, 38, 146, 173, 190, 153, 135, 45, 289, 121, 33, 299, 248, 258, 283, 279, 261, 75, 10, 2, 203, 308, 209, 257, 312, 71, 148, 132, 197, 199, 317, 30, 318, 306, 60, 284, 185, 189, 157, 129, 205, 13, 309, 200, 243, 50, 39, 42, 7, 3, 111, 68, 14, 34, 127, 48, 88, 154, 166, 67, 192, 156, 19, 175, 186, 241, 162, 22, 8, 1, 246, 167, 176, 251, 76, 110, 124, 28, 116, 120, 218, 273, 310, 155, 103, 270, 290, 269, 165, 91, 104, 26, 118, 215, 36, 115, 31, 11, 229, 267, 82, 288, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 219, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 271, 226, 21, 233, 244, 275, 204, 105, 85, 259, 9, 196, 178, 79, 254, 20, 24, 191, 142, 97, 70, 291, 147, 140, 40, 16, 264, 59, 25, 108, 227, 238, 224, 61, 225, 216, 44, 242, 256, 87, 100, 72, 188, 37, 177, 49, 119, 285, 52, 217, 90, 302, 171, 298, 78, 198, 113, 239, 4, 232, 81, 194, 179, 144, 286, 74, 27, 253, 23, 231, 262, 139, 18, 43, 89, 56, 294, 150, 84, 83, 102, 66, 64, 280, 168, 126, 247, 94, 122, 305, 234, 293, 134, 230, 58, 128, 307, 54, 169, 195, 
  7,		535414,		558359,		563425,		0,				1.04278,		0,			0,			0,			0,					98, 316, 221, 95, 237, 245, 86, 180, 201, 32, 193, 272, 92, 65, 149, 151, 114, 106, 240, 228, 136, 125, 63, 133, 277, 12, 184, 51, 137, 145, 93, 158, 117, 202, 101, 295, 187, 138, 164, 57, 183, 315, 301, 170, 96, 255, 297, 274, 35, 62, 6, 252, 210, 296, 266, 313, 161, 223, 211, 112, 214, 287, 250, 268, 213, 15, 73, 17, 53, 311, 182, 99, 109, 314, 172, 131, 143, 303, 123, 174, 77, 281, 55, 249, 46, 47, 80, 160, 38, 146, 173, 190, 153, 135, 45, 289, 121, 33, 299, 248, 258, 283, 279, 261, 75, 10, 2, 203, 308, 209, 257, 312, 71, 148, 132, 197, 199, 317, 30, 318, 306, 60, 284, 185, 189, 157, 129, 205, 13, 309, 200, 243, 50, 39, 42, 7, 3, 111, 68, 14, 34, 127, 48, 88, 154, 166, 67, 192, 156, 19, 175, 186, 241, 162, 22, 8, 1, 246, 167, 176, 251, 76, 110, 124, 28, 116, 120, 218, 273, 310, 155, 103, 270, 290, 269, 165, 91, 104, 26, 118, 215, 36, 115, 31, 11, 229, 267, 82, 288, 181, 41, 141, 235, 130, 29, 159, 152, 236, 278, 265, 220, 222, 207, 5, 163, 206, 292, 219, 260, 69, 107, 282, 304, 276, 300, 212, 208, 263, 271, 226, 21, 233, 244, 275, 204, 105, 85, 259, 9, 196, 178, 79, 254, 20, 24, 191, 142, 97, 70, 291, 147, 140, 40, 16, 264, 59, 25, 108, 227, 238, 224, 61, 225, 216, 44, 242, 256, 87, 100, 72, 188, 37, 177, 49, 119, 285, 52, 217, 90, 302, 171, 298, 78, 198, 113, 239, 4, 232, 81, 194, 179, 144, 286, 74, 27, 253, 23, 231, 262, 139, 18, 43, 89, 56, 294, 150, 84, 83, 102, 66, 64, 280, 168, 126, 247, 94, 122, 305, 234, 293, 134, 230, 58, 128, 307, 54, 169, 195, 
  8,		530881,		555867,		561089,		0,				1.04698,		0,			0,			0,			0,					264, 1, 225, 256, 300, 168, 201, 165, 103, 315, 187, 35, 217, 106, 8, 242, 46, 20, 12, 265, 6, 164, 303, 276, 277, 86, 268, 221, 251, 38, 271, 60, 281, 84, 287, 96, 14, 160, 227, 259, 48, 15, 108, 73, 93, 283, 260, 279, 273, 213, 79, 37, 63, 172, 50, 132, 301, 183, 125, 254, 112, 139, 68, 143, 90, 72, 291, 174, 153, 305, 17, 241, 199, 34, 173, 138, 130, 42, 23, 145, 190, 289, 274, 216, 192, 239, 150, 253, 270, 119, 202, 304, 2, 136, 89, 236, 98, 101, 299, 85, 233, 137, 220, 246, 124, 123, 111, 194, 116, 151, 140, 149, 146, 218, 250, 25, 247, 298, 286, 205, 43, 159, 196, 188, 177, 240, 113, 280, 126, 33, 107, 310, 288, 62, 99, 54, 59, 171, 309, 200, 21, 175, 294, 278, 224, 88, 167, 195, 19, 7, 285, 26, 118, 191, 58, 77, 206, 57, 307, 284, 97, 3, 134, 129, 249, 290, 170, 131, 184, 94, 121, 122, 117, 109, 252, 83, 144, 215, 36, 317, 11, 105, 244, 10, 166, 87, 231, 135, 152, 308, 297, 302, 4, 148, 296, 263, 39, 13, 208, 74, 207, 314, 156, 223, 267, 237, 262, 258, 318, 142, 295, 45, 222, 255, 275, 44, 78, 75, 179, 114, 232, 189, 154, 32, 204, 203, 219, 261, 71, 198, 226, 51, 92, 313, 238, 104, 53, 27, 18, 181, 197, 163, 193, 47, 316, 40, 30, 82, 180, 176, 9, 115, 234, 235, 214, 110, 56, 52, 91, 229, 22, 158, 64, 161, 211, 248, 212, 128, 257, 266, 162, 16, 209, 120, 100, 169, 243, 55, 61, 81, 133, 147, 41, 67, 5, 28, 157, 65, 127, 269, 155, 182, 272, 282, 311, 292, 29, 230, 312, 210, 76, 228, 178, 69, 31, 49, 186, 293, 185, 95, 102, 306, 66, 70, 24, 141, 80, 245, 
  9,		530881,		553978,		558804,		0,				1.04343,		0,			0,			0,			0,					264, 1, 225, 256, 300, 168, 201, 165, 103, 315, 187, 35, 217, 106, 8, 242, 46, 20, 12, 265, 6, 164, 303, 276, 277, 86, 268, 221, 251, 38, 271, 60, 281, 84, 287, 96, 14, 160, 227, 259, 48, 15, 108, 73, 93, 283, 260, 279, 273, 213, 79, 37, 63, 172, 50, 132, 301, 183, 125, 254, 112, 139, 68, 143, 90, 72, 291, 174, 153, 305, 17, 241, 199, 34, 173, 138, 130, 42, 23, 145, 190, 289, 274, 216, 192, 239, 150, 253, 270, 119, 202, 304, 2, 136, 89, 236, 98, 101, 299, 85, 233, 137, 220, 246, 124, 123, 111, 194, 116, 151, 140, 149, 146, 218, 250, 25, 247, 298, 286, 205, 43, 159, 196, 188, 177, 240, 113, 280, 126, 33, 107, 310, 288, 62, 99, 54, 59, 171, 309, 200, 21, 175, 294, 278, 224, 88, 167, 195, 19, 7, 285, 26, 118, 191, 58, 77, 206, 57, 307, 284, 97, 3, 134, 129, 249, 290, 170, 131, 184, 94, 121, 122, 117, 109, 252, 83, 144, 215, 36, 317, 11, 105, 244, 10, 166, 87, 231, 135, 152, 308, 297, 302, 4, 148, 296, 263, 39, 13, 208, 74, 207, 314, 156, 223, 267, 237, 262, 258, 318, 142, 295, 45, 222, 255, 275, 44, 78, 75, 179, 114, 232, 189, 154, 32, 204, 203, 219, 261, 71, 198, 226, 51, 92, 313, 238, 104, 53, 27, 18, 181, 197, 163, 193, 47, 316, 40, 30, 82, 180, 176, 9, 115, 234, 235, 214, 110, 56, 52, 91, 229, 22, 158, 64, 161, 211, 248, 212, 128, 257, 266, 162, 16, 209, 120, 100, 169, 243, 55, 61, 81, 133, 147, 41, 67, 5, 28, 157, 65, 127, 269, 155, 182, 272, 282, 311, 292, 29, 230, 312, 210, 76, 228, 178, 69, 31, 49, 186, 293, 185, 95, 102, 306, 66, 70, 24, 141, 80, 245, 
