RANDOM SEED, 1698023457
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2159,		2487,		2860,		0,				1.14946,		0,			0,			0,			0,					38, 53, 9, 50, 65, 61, 73, 56, 1, 3, 55, 32, 10, 13, 45, 37, 48, 52, 43, 17, 40, 75, 57, 21, 64, 8, 49, 46, 34, 25, 42, 60, 7, 41, 24, 12, 6, 23, 15, 39, 2, 63, 26, 51, 22, 4, 58, 44, 14, 66, 11, 30, 47, 59, 19, 68, 70, 16, 67, 76, 28, 74, 27, 54, 20, 35, 36, 69, 71, 33, 31, 18, 5, 72, 29, 62, 
  1,		2159,		2402,		2489,		0,				1.11175,		0,			0,			0,			0,					38, 53, 9, 50, 65, 61, 73, 56, 1, 3, 55, 32, 10, 13, 45, 37, 48, 52, 43, 17, 40, 75, 57, 21, 64, 8, 49, 46, 34, 25, 42, 60, 7, 41, 24, 12, 6, 23, 15, 39, 2, 63, 26, 51, 22, 4, 58, 44, 14, 66, 11, 30, 47, 59, 19, 68, 70, 16, 67, 76, 28, 74, 27, 54, 20, 35, 36, 69, 71, 33, 31, 18, 5, 72, 29, 62, 
  2,		2147,		2373,		2439,		0,				1.10510,		0,			0,			0,			0,					41, 57, 5, 52, 8, 58, 26, 53, 21, 32, 61, 43, 50, 45, 34, 12, 67, 2, 22, 76, 27, 13, 18, 24, 59, 39, 65, 35, 17, 3, 75, 60, 71, 20, 4, 70, 47, 15, 29, 64, 51, 46, 28, 38, 33, 72, 66, 7, 73, 37, 6, 54, 9, 63, 30, 40, 62, 68, 25, 23, 10, 11, 14, 74, 69, 42, 56, 1, 55, 31, 44, 19, 36, 49, 48, 16, 
  3,		2147,		2353,		2406,		0,				1.09554,		0,			0,			0,			0,					41, 57, 5, 52, 8, 58, 26, 53, 21, 32, 61, 43, 50, 45, 34, 12, 67, 2, 22, 76, 27, 13, 18, 24, 59, 39, 65, 35, 17, 3, 75, 60, 71, 20, 4, 70, 47, 15, 29, 64, 51, 46, 28, 38, 33, 72, 66, 7, 73, 37, 6, 54, 9, 63, 30, 40, 62, 68, 25, 23, 10, 11, 14, 74, 69, 42, 56, 1, 55, 31, 44, 19, 36, 49, 48, 16, 
  4,		2116,		2330,		2383,		0,				1.10080,		0,			0,			0,			0,					41, 6, 71, 70, 68, 73, 53, 18, 3, 75, 36, 57, 33, 2, 45, 22, 1, 66, 34, 69, 13, 10, 61, 4, 42, 23, 31, 50, 55, 25, 59, 21, 60, 27, 62, 51, 39, 65, 49, 63, 12, 17, 24, 28, 56, 67, 76, 44, 47, 52, 74, 30, 16, 26, 40, 5, 20, 37, 9, 46, 54, 64, 7, 15, 72, 43, 58, 32, 14, 35, 11, 38, 8, 19, 29, 48, 
  5,		2083,		2309,		2359,		0,				1.10813,		0,			0,			0,			0,					73, 53, 19, 76, 67, 16, 27, 68, 69, 42, 3, 41, 7, 12, 9, 62, 64, 48, 63, 52, 46, 40, 38, 59, 32, 29, 13, 23, 51, 1, 21, 6, 33, 39, 65, 2, 49, 43, 30, 28, 74, 57, 47, 10, 17, 5, 8, 54, 35, 18, 56, 31, 50, 72, 24, 55, 60, 70, 34, 58, 26, 37, 36, 45, 11, 66, 4, 15, 75, 44, 14, 22, 61, 20, 71, 25, 
  6,		2083,		2289,		2336,		0,				1.09891,		0,			0,			0,			0,					73, 53, 19, 76, 67, 16, 27, 68, 69, 42, 3, 41, 7, 12, 9, 62, 64, 48, 63, 52, 46, 40, 38, 59, 32, 29, 13, 23, 51, 1, 21, 6, 33, 39, 65, 2, 49, 43, 30, 28, 74, 57, 47, 10, 17, 5, 8, 54, 35, 18, 56, 31, 50, 72, 24, 55, 60, 70, 34, 58, 26, 37, 36, 45, 11, 66, 4, 15, 75, 44, 14, 22, 61, 20, 71, 25, 
  7,		2083,		2275,		2319,		0,				1.09208,		0,			0,			0,			0,					73, 53, 19, 76, 67, 16, 27, 68, 69, 42, 3, 41, 7, 12, 9, 62, 64, 48, 63, 52, 46, 40, 38, 59, 32, 29, 13, 23, 51, 1, 21, 6, 33, 39, 65, 2, 49, 43, 30, 28, 74, 57, 47, 10, 17, 5, 8, 54, 35, 18, 56, 31, 50, 72, 24, 55, 60, 70, 34, 58, 26, 37, 36, 45, 11, 66, 4, 15, 75, 44, 14, 22, 61, 20, 71, 25, 
  8,		2083,		2259,		2301,		0,				1.08427,		0,			0,			0,			0,					73, 53, 19, 76, 67, 16, 27, 68, 69, 42, 3, 41, 7, 12, 9, 62, 64, 48, 63, 52, 46, 40, 38, 59, 32, 29, 13, 23, 51, 1, 21, 6, 33, 39, 65, 2, 49, 43, 30, 28, 74, 57, 47, 10, 17, 5, 8, 54, 35, 18, 56, 31, 50, 72, 24, 55, 60, 70, 34, 58, 26, 37, 36, 45, 11, 66, 4, 15, 75, 44, 14, 22, 61, 20, 71, 25, 
  9,		2083,		2247,		2285,		0,				1.07859,		0,			0,			0,			0,					73, 53, 19, 76, 67, 16, 27, 68, 69, 42, 3, 41, 7, 12, 9, 62, 64, 48, 63, 52, 46, 40, 38, 59, 32, 29, 13, 23, 51, 1, 21, 6, 33, 39, 65, 2, 49, 43, 30, 28, 74, 57, 47, 10, 17, 5, 8, 54, 35, 18, 56, 31, 50, 72, 24, 55, 60, 70, 34, 58, 26, 37, 36, 45, 11, 66, 4, 15, 75, 44, 14, 22, 61, 20, 71, 25, 
