RANDOM SEED, 1698029039
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4441,		6399,		8256,		0,				1.42470,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		4441,		5892,		6420,		0,				1.32091,		4,			0,			17,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		4441,		5688,		6096,		0,				1.27626,		5,			0,			22,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  3,		4355,		5526,		5902,		0,				1.26486,		6,			0,			28,			0,					8, 11, 2, 9, 1, 13, 14, 7, 12, 6, 5, 4, 3, 10, 
  4,		4265,		5406,		5730,		0,				1.26392,		6,			0,			34,			0,					4, 14, 2, 3, 6, 5, 12, 7, 8, 13, 9, 11, 1, 10, 
  5,		4262,		5303,		5577,		0,				1.24091,		4,			0,			38,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  6,		4262,		5217,		5481,		0,				1.22097,		3,			0,			41,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  7,		4262,		5139,		5388,		0,				1.20302,		2,			0,			43,			0,					10, 8, 1, 4, 14, 3, 11, 9, 2, 13, 6, 12, 7, 5, 
  8,		4157,		5052,		5306,		0,				1.21221,		2,			0,			45,			0,					11, 10, 9, 14, 12, 7, 5, 6, 4, 13, 1, 8, 2, 3, 
  9,		4044,		4968,		5232,		0,				1.22560,		1,			0,			46,			0,					7, 13, 4, 12, 3, 14, 5, 6, 1, 8, 9, 11, 10, 2, 
 10,		4022,		4895,		5141,		0,				1.21422,		2,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 11,		4022,		4834,		5064,		0,				1.19945,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 12,		4022,		4768,		4998,		0,				1.18338,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 13,		4022,		4719,		4934,		0,				1.17144,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 14,		4022,		4663,		4862,		0,				1.15760,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 15,		4022,		4619,		4810,		0,				1.14701,		0,			0,			48,			0,					10, 8, 1, 14, 2, 11, 9, 6, 12, 7, 13, 3, 4, 5, 
 16,		3854,		4563,		4756,		0,				1.18243,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 17,		3854,		4524,		4697,		0,				1.17257,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 18,		3854,		4485,		4649,		0,				1.16231,		0,			0,			48,			0,					3, 4, 5, 7, 13, 14, 12, 6, 8, 10, 11, 1, 9, 2, 
 19,		3786,		4449,		4608,		0,				1.17366,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 20,		3786,		4414,		4569,		0,				1.16454,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 21,		3786,		4380,		4526,		0,				1.15575,		0,			0,			48,			0,					5, 7, 13, 3, 2, 1, 9, 11, 10, 8, 6, 12, 4, 14, 
 22,		3743,		4347,		4490,		0,				1.16014,		0,			0,			48,			0,					13, 7, 14, 3, 2, 8, 11, 9, 10, 1, 6, 4, 12, 5, 
 23,		3735,		4309,		4459,		0,				1.15235,		0,			0,			48,			0,					10, 2, 14, 12, 7, 13, 8, 11, 9, 1, 3, 6, 4, 5, 
 24,		3344,		4271,		4415,		0,				1.27571,		1,			0,			49,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 25,		3344,		4235,		4376,		0,				1.26514,		1,			0,			50,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 26,		3344,		4207,		4342,		0,				1.25667,		1,			0,			51,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 27,		3344,		4179,		4321,		0,				1.24829,		2,			0,			53,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 28,		3344,		4150,		4277,		0,				1.23949,		2,			0,			55,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 29,		3344,		4117,		4251,		0,				1.22982,		2,			0,			57,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 30,		3344,		4089,		4225,		0,				1.22141,		1,			0,			58,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 31,		3344,		4064,		4198,		0,				1.21379,		1,			0,			59,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 32,		3344,		4039,		4171,		0,				1.20669,		1,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 33,		3344,		4010,		4146,		0,				1.19778,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 34,		3344,		3982,		4110,		0,				1.18940,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 35,		3344,		3956,		4086,		0,				1.18152,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 36,		3344,		3934,		4057,		0,				1.17515,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 37,		3344,		3907,		4024,		0,				1.16709,		0,			0,			60,			0,					5, 7, 13, 14, 3, 4, 6, 12, 2, 11, 1, 8, 9, 10, 
 38,		3068,		3876,		4002,		0,				1.26184,		2,			0,			62,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 39,		3068,		3851,		3980,		0,				1.25339,		1,			0,			63,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 40,		3068,		3830,		3952,		0,				1.24685,		1,			0,			64,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 41,		3068,		3809,		3938,		0,				1.24019,		1,			0,			65,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 6, 3, 4, 5, 
 42,		2979,		3780,		3917,		0,				1.26716,		3,			0,			68,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 43,		2979,		3755,		3895,		0,				1.25887,		3,			0,			71,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 44,		2979,		3726,		3854,		0,				1.24913,		2,			0,			73,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 45,		2979,		3702,		3824,		0,				1.24126,		2,			0,			75,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 46,		2979,		3678,		3794,		0,				1.23323,		1,			0,			76,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 47,		2979,		3658,		3776,		0,				1.22661,		1,			0,			77,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 48,		2979,		3640,		3737,		0,				1.22093,		1,			0,			78,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 49,		2979,		3625,		3713,		0,				1.21577,		1,			0,			79,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 50,		2979,		3610,		3698,		0,				1.21088,		1,			0,			80,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 51,		2979,		3598,		3688,		0,				1.20678,		1,			0,			81,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 52,		2979,		3580,		3665,		0,				1.20068,		1,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 53,		2979,		3565,		3649,		0,				1.19575,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 54,		2979,		3548,		3638,		0,				1.19007,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 55,		2979,		3534,		3616,		0,				1.18536,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 56,		2979,		3527,		3615,		0,				1.18305,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 57,		2979,		3514,		3605,		0,				1.17859,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 58,		2979,		3496,		3590,		0,				1.17273,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 59,		2979,		3481,		3574,		0,				1.16769,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 60,		2979,		3470,		3556,		0,				1.16403,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 61,		2979,		3453,		3544,		0,				1.15825,		0,			0,			82,			0,					10, 11, 9, 1, 2, 8, 7, 13, 12, 6, 14, 3, 4, 5, 
 62,		2722,		3435,		3525,		0,				1.26069,		1,			0,			83,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 63,		2722,		3414,		3508,		0,				1.25327,		1,			0,			84,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 64,		2722,		3397,		3486,		0,				1.24672,		1,			0,			85,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 65,		2722,		3382,		3468,		0,				1.24134,		1,			0,			86,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 66,		2722,		3369,		3454,		0,				1.23652,		1,			0,			87,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 67,		2722,		3349,		3440,		0,				1.22935,		1,			0,			88,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 68,		2722,		3332,		3415,		0,				1.22296,		1,			0,			89,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 69,		2722,		3317,		3394,		0,				1.21741,		1,			0,			90,			0,					10, 11, 9, 1, 2, 8, 13, 7, 12, 14, 3, 4, 6, 5, 
 70,		2651,		3295,		3383,		0,				1.24170,		2,			0,			92,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 71,		2651,		3280,		3370,		0,				1.23604,		2,			0,			94,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 72,		2651,		3258,		3353,		0,				1.22765,		1,			0,			95,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 73,		2651,		3242,		3330,		0,				1.22152,		1,			0,			96,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 74,		2651,		3224,		3321,		0,				1.21473,		1,			0,			97,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 75,		2651,		3202,		3303,		0,				1.20642,		1,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 76,		2651,		3182,		3288,		0,				1.19915,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 77,		2651,		3159,		3260,		0,				1.19042,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 78,		2651,		3135,		3235,		0,				1.18159,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 79,		2651,		3106,		3206,		0,				1.17052,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 80,		2651,		3082,		3164,		0,				1.16185,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
 81,		2651,		3061,		3149,		0,				1.15379,		0,			0,			98,			0,					10, 11, 9, 1, 2, 8, 13, 7, 6, 12, 14, 3, 4, 5, 
