RANDOM SEED, 1698023136
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2239,		2481,		2758,		0,				1.10614,		0,			0,			0,			0,					32, 56, 65, 19, 66, 36, 38, 73, 23, 49, 44, 58, 46, 34, 60, 53, 26, 62, 55, 1, 74, 5, 40, 45, 28, 48, 47, 70, 33, 4, 6, 7, 76, 61, 52, 63, 12, 51, 25, 10, 43, 42, 24, 57, 21, 64, 14, 13, 54, 50, 41, 75, 17, 72, 15, 69, 16, 35, 22, 37, 20, 59, 67, 18, 3, 39, 27, 11, 71, 8, 31, 9, 29, 30, 2, 68, 
  1,		2171,		2388,		2483,		0,				1.09946,		0,			0,			0,			0,					69, 7, 56, 43, 31, 28, 71, 50, 2, 22, 33, 46, 27, 11, 67, 39, 18, 23, 26, 44, 34, 4, 55, 72, 51, 68, 1, 35, 8, 64, 16, 65, 3, 6, 32, 36, 54, 57, 15, 73, 76, 52, 10, 14, 20, 21, 13, 53, 75, 25, 49, 12, 59, 62, 63, 42, 41, 74, 19, 47, 38, 24, 61, 60, 40, 58, 17, 9, 66, 70, 30, 29, 45, 5, 37, 48, 
  2,		2171,		2353,		2424,		0,				1.08364,		0,			0,			0,			0,					69, 7, 56, 43, 31, 28, 71, 50, 2, 22, 33, 46, 27, 11, 67, 39, 18, 23, 26, 44, 34, 4, 55, 72, 51, 68, 1, 35, 8, 64, 16, 65, 3, 6, 32, 36, 54, 57, 15, 73, 76, 52, 10, 14, 20, 21, 13, 53, 75, 25, 49, 12, 59, 62, 63, 42, 41, 74, 19, 47, 38, 24, 61, 60, 40, 58, 17, 9, 66, 70, 30, 29, 45, 5, 37, 48, 
  3,		2171,		2331,		2393,		0,				1.07363,		0,			0,			0,			0,					69, 7, 56, 43, 31, 28, 71, 50, 2, 22, 33, 46, 27, 11, 67, 39, 18, 23, 26, 44, 34, 4, 55, 72, 51, 68, 1, 35, 8, 64, 16, 65, 3, 6, 32, 36, 54, 57, 15, 73, 76, 52, 10, 14, 20, 21, 13, 53, 75, 25, 49, 12, 59, 62, 63, 42, 41, 74, 19, 47, 38, 24, 61, 60, 40, 58, 17, 9, 66, 70, 30, 29, 45, 5, 37, 48, 
  4,		2097,		2308,		2354,		0,				1.10033,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
  5,		2097,		2289,		2330,		0,				1.09126,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
  6,		2097,		2274,		2313,		0,				1.08422,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
  7,		2097,		2257,		2297,		0,				1.07643,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
  8,		2097,		2241,		2284,		0,				1.06836,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
  9,		2097,		2228,		2270,		0,				1.06228,		0,			0,			0,			0,					33, 48, 69, 47, 27, 35, 51, 19, 40, 59, 11, 74, 29, 54, 30, 66, 21, 70, 41, 9, 76, 4, 73, 22, 56, 52, 53, 5, 45, 25, 62, 2, 55, 18, 72, 65, 38, 58, 10, 26, 23, 37, 50, 36, 20, 68, 14, 67, 49, 3, 32, 44, 13, 8, 75, 15, 7, 57, 6, 1, 61, 24, 39, 31, 34, 12, 60, 42, 46, 16, 63, 28, 71, 64, 43, 17, 
 10,		2074,		2215,		2254,		0,				1.06787,		0,			0,			0,			0,					66, 18, 39, 17, 58, 43, 62, 71, 60, 57, 15, 56, 4, 27, 34, 12, 2, 72, 59, 5, 9, 55, 10, 45, 31, 53, 41, 26, 54, 69, 36, 40, 1, 51, 61, 50, 24, 67, 75, 37, 14, 8, 38, 65, 20, 3, 6, 29, 68, 44, 49, 28, 30, 19, 35, 13, 52, 74, 64, 21, 63, 73, 47, 22, 33, 32, 11, 25, 76, 70, 42, 48, 46, 7, 16, 23, 
 11,		2061,		2202,		2241,		0,				1.06851,		0,			0,			0,			0,					56, 22, 21, 30, 35, 38, 51, 18, 6, 23, 49, 67, 20, 41, 25, 40, 1, 61, 72, 66, 31, 16, 57, 11, 17, 45, 33, 63, 44, 34, 26, 46, 7, 59, 15, 36, 68, 43, 19, 69, 54, 55, 32, 3, 12, 71, 9, 28, 74, 37, 4, 24, 8, 5, 48, 70, 60, 73, 42, 58, 53, 29, 47, 2, 64, 62, 75, 27, 76, 13, 14, 39, 50, 10, 52, 65, 
 12,		2038,		2190,		2230,		0,				1.07456,		0,			0,			0,			0,					21, 6, 32, 44, 15, 74, 25, 40, 13, 12, 22, 46, 66, 16, 1, 69, 10, 65, 17, 67, 7, 76, 63, 23, 9, 49, 28, 52, 54, 3, 39, 35, 14, 41, 43, 61, 36, 55, 26, 30, 4, 68, 72, 64, 62, 51, 33, 59, 19, 45, 57, 34, 31, 5, 48, 70, 60, 73, 42, 58, 53, 29, 47, 2, 56, 50, 8, 18, 24, 38, 11, 37, 71, 20, 27, 75, 
 13,		1992,		2179,		2220,		0,				1.09386,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 14,		1992,		2168,		2210,		0,				1.08806,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 15,		1992,		2159,		2201,		0,				1.08357,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 16,		1992,		2147,		2189,		0,				1.07788,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 17,		1992,		2138,		2178,		0,				1.07300,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 18,		1992,		2130,		2167,		0,				1.06940,		0,			0,			0,			0,					49, 24, 19, 14, 16, 3, 41, 69, 33, 29, 47, 48, 8, 15, 46, 76, 30, 50, 44, 23, 32, 9, 52, 66, 74, 61, 53, 5, 45, 6, 13, 2, 55, 18, 72, 65, 38, 58, 10, 26, 4, 39, 20, 70, 42, 22, 62, 27, 25, 63, 75, 11, 51, 68, 67, 34, 21, 71, 73, 57, 36, 1, 64, 28, 43, 37, 7, 12, 40, 60, 35, 54, 31, 59, 56, 17, 
 19,		1980,		2121,		2157,		0,				1.07106,		0,			0,			0,			0,					31, 12, 18, 49, 44, 2, 67, 20, 61, 40, 76, 58, 23, 32, 59, 35, 10, 55, 9, 64, 73, 63, 56, 36, 21, 74, 47, 11, 53, 24, 43, 68, 41, 1, 38, 3, 22, 33, 34, 72, 6, 37, 48, 16, 39, 15, 29, 70, 13, 71, 4, 5, 28, 69, 52, 51, 7, 17, 30, 8, 14, 54, 60, 57, 50, 42, 62, 45, 26, 66, 25, 75, 19, 27, 46, 65, 
 20,		1970,		2113,		2147,		0,				1.07275,		0,			0,			0,			0,					2, 69, 36, 15, 22, 43, 64, 71, 60, 57, 73, 56, 42, 27, 62, 12, 58, 72, 34, 5, 46, 66, 9, 31, 44, 7, 37, 26, 61, 63, 23, 35, 74, 19, 54, 13, 75, 68, 29, 41, 1, 47, 20, 65, 49, 3, 16, 25, 8, 11, 21, 28, 53, 50, 40, 67, 52, 33, 18, 4, 24, 17, 51, 6, 48, 76, 10, 55, 30, 45, 32, 38, 59, 39, 14, 70, 
 21,		1970,		2107,		2139,		0,				1.06942,		0,			0,			0,			0,					2, 69, 36, 15, 22, 43, 64, 71, 60, 57, 73, 56, 42, 27, 62, 12, 58, 72, 34, 5, 46, 66, 9, 31, 44, 7, 37, 26, 61, 63, 23, 35, 74, 19, 54, 13, 75, 68, 29, 41, 1, 47, 20, 65, 49, 3, 16, 25, 8, 11, 21, 28, 53, 50, 40, 67, 52, 33, 18, 4, 24, 17, 51, 6, 48, 76, 10, 55, 30, 45, 32, 38, 59, 39, 14, 70, 
 22,		1970,		2100,		2130,		0,				1.06605,		0,			0,			0,			0,					2, 69, 36, 15, 22, 43, 64, 71, 60, 57, 73, 56, 42, 27, 62, 12, 58, 72, 34, 5, 46, 66, 9, 31, 44, 7, 37, 26, 61, 63, 23, 35, 74, 19, 54, 13, 75, 68, 29, 41, 1, 47, 20, 65, 49, 3, 16, 25, 8, 11, 21, 28, 53, 50, 40, 67, 52, 33, 18, 4, 24, 17, 51, 6, 48, 76, 10, 55, 30, 45, 32, 38, 59, 39, 14, 70, 
