RANDOM SEED, 1698029173
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.23138e-04,		1.58424e-04,		2.13630e-04,		0,				1.34847,		19,			0,			19,			0,					3, 2, 1, 13, 6, 4, 12, 5, 7, 11, 8, 10, 9, 14, 
  1,		1.56715e-04,		1.71792e-04,		2.25785e-04,		0,				1.31429,		9,			0,			28,			0,					3, 7, 12, 14, 2, 13, 1, 9, 10, 8, 11, 6, 4, 5, 
  2,		1.64474e-04,		1.77457e-04,		2.52717e-04,		0,				1.42410,		8,			0,			36,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  3,		1.69205e-04,		1.82175e-04,		2.52717e-04,		0,				1.38722,		8,			0,			44,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  4,		1.74978e-04,		1.87210e-04,		2.52717e-04,		0,				1.34991,		7,			0,			51,			0,					3, 4, 5, 12, 6, 7, 8, 2, 14, 13, 10, 11, 9, 1, 
  5,		1.79824e-04,		1.91344e-04,		2.58799e-04,		0,				1.35253,		6,			0,			57,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  6,		1.84230e-04,		1.95400e-04,		2.58799e-04,		0,				1.32446,		2,			0,			59,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  7,		1.87864e-04,		1.98926e-04,		2.58799e-04,		0,				1.30098,		3,			0,			62,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  8,		1.91681e-04,		2.01979e-04,		2.58799e-04,		0,				1.28132,		2,			0,			64,			0,					13, 7, 12, 14, 6, 5, 4, 2, 1, 9, 10, 11, 8, 3, 
  9,		1.94780e-04,		2.05661e-04,		2.71518e-04,		0,				1.32022,		3,			0,			67,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 10,		1.98020e-04,		2.09142e-04,		2.71518e-04,		0,				1.29824,		4,			0,			71,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 11,		2.01369e-04,		2.11910e-04,		2.71518e-04,		0,				1.28129,		3,			0,			74,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 12,		2.05002e-04,		2.14718e-04,		2.71518e-04,		0,				1.26453,		2,			0,			76,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 13,		2.07512e-04,		2.17168e-04,		2.71518e-04,		0,				1.25027,		1,			0,			77,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 14,		2.10793e-04,		2.19680e-04,		2.71518e-04,		0,				1.23597,		1,			0,			78,			0,					5, 4, 3, 14, 10, 9, 11, 13, 7, 12, 6, 8, 1, 2, 
 15,		2.12675e-04,		2.21594e-04,		2.75179e-04,		0,				1.24182,		2,			0,			80,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 16,		2.14133e-04,		2.23406e-04,		2.75179e-04,		0,				1.23174,		2,			0,			82,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 17,		2.16685e-04,		2.25768e-04,		2.75179e-04,		0,				1.21886,		2,			0,			84,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
 18,		2.18962e-04,		2.27777e-04,		2.75179e-04,		0,				1.20811,		1,			0,			85,			0,					4, 5, 12, 6, 7, 13, 2, 1, 8, 3, 14, 9, 11, 10, 
