RANDOM SEED, 1698026366
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1354,		1616,		1861,		0,				1.19008,		0,			0,			0,			0,					19, 12, 45, 11, 2, 35, 9, 49, 27, 18, 43, 4, 37, 47, 50, 29, 28, 20, 51, 39, 10, 21, 34, 14, 25, 8, 46, 40, 15, 13, 36, 32, 1, 24, 41, 31, 48, 7, 17, 6, 16, 33, 38, 44, 5, 26, 23, 3, 22, 30, 42, 
  1,		1279,		1548,		1623,		0,				1.20906,		1,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  2,		1279,		1523,		1578,		0,				1.19036,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  3,		1279,		1504,		1551,		0,				1.17534,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  4,		1279,		1486,		1531,		0,				1.16123,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  5,		1279,		1469,		1510,		0,				1.14864,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  6,		1279,		1459,		1495,		0,				1.14043,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  7,		1279,		1447,		1481,		0,				1.13148,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  8,		1279,		1436,		1468,		0,				1.12299,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
  9,		1279,		1427,		1457,		0,				1.11570,		0,			0,			1,			0,					38, 40, 12, 46, 49, 11, 28, 25, 1, 32, 15, 44, 51, 9, 30, 36, 26, 21, 31, 22, 41, 3, 24, 43, 17, 29, 2, 5, 39, 47, 4, 37, 10, 34, 45, 42, 6, 14, 8, 48, 23, 7, 16, 50, 20, 35, 27, 33, 18, 19, 13, 
