RANDOM SEED, 1698026304
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.42299e-04,		6.21493e-04,		7.10227e-04,		0,				1.14278,		0,			0,			0,			0,					25, 29, 38, 37, 26, 1, 19, 42, 39, 22, 28, 33, 43, 23, 6, 24, 14, 15, 47, 41, 17, 4, 18, 35, 49, 5, 48, 27, 12, 7, 34, 3, 40, 44, 51, 20, 45, 8, 36, 2, 21, 50, 30, 9, 32, 46, 13, 11, 16, 31, 10, 
  1,		6.19195e-04,		6.48796e-04,		7.10227e-04,		0,				1.09469,		0,			0,			0,			0,					25, 29, 38, 37, 26, 1, 19, 42, 39, 22, 28, 33, 43, 23, 6, 24, 14, 15, 47, 41, 17, 4, 18, 35, 49, 5, 48, 27, 12, 7, 34, 3, 40, 44, 51, 20, 45, 8, 36, 2, 21, 50, 30, 9, 32, 46, 13, 11, 16, 31, 10, 
  2,		6.33714e-04,		6.58930e-04,		7.62195e-04,		0,				1.15672,		0,			0,			0,			0,					30, 49, 18, 23, 31, 32, 16, 46, 9, 29, 26, 35, 21, 3, 20, 2, 27, 15, 50, 6, 5, 34, 36, 12, 33, 45, 38, 44, 47, 10, 4, 40, 25, 42, 37, 13, 41, 43, 11, 22, 14, 1, 17, 39, 8, 24, 28, 48, 7, 51, 19, 
  3,		6.47668e-04,		6.68617e-04,		7.70416e-04,		0,				1.15225,		0,			0,			0,			0,					8, 39, 5, 10, 41, 30, 18, 51, 11, 21, 31, 28, 20, 46, 16, 34, 1, 12, 45, 17, 25, 29, 2, 32, 42, 38, 33, 15, 14, 24, 47, 44, 23, 48, 49, 22, 3, 36, 4, 19, 13, 7, 26, 43, 27, 35, 50, 9, 6, 40, 37, 
  4,		6.57030e-04,		6.75665e-04,		7.70416e-04,		0,				1.14023,		0,			0,			0,			0,					8, 39, 5, 10, 41, 30, 18, 51, 11, 21, 31, 28, 20, 46, 16, 34, 1, 12, 45, 17, 25, 29, 2, 32, 42, 38, 33, 15, 14, 24, 47, 44, 23, 48, 49, 22, 3, 36, 4, 19, 13, 7, 26, 43, 27, 35, 50, 9, 6, 40, 37, 
  5,		6.64452e-04,		6.82524e-04,		7.86782e-04,		0,				1.15275,		0,			0,			0,			0,					45, 19, 42, 12, 36, 20, 48, 24, 43, 7, 23, 1, 9, 27, 46, 32, 2, 50, 34, 18, 5, 14, 13, 22, 47, 21, 51, 30, 4, 49, 38, 17, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 31, 39, 33, 10, 
  6,		6.72495e-04,		6.88101e-04,		7.86782e-04,		0,				1.14341,		0,			0,			0,			0,					45, 19, 42, 12, 36, 20, 48, 24, 43, 7, 23, 1, 9, 27, 46, 32, 2, 50, 34, 18, 5, 14, 13, 22, 47, 21, 51, 30, 4, 49, 38, 17, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 31, 39, 33, 10, 
  7,		6.77966e-04,		6.93738e-04,		7.96813e-04,		0,				1.14858,		0,			0,			0,			0,					45, 10, 42, 12, 36, 20, 48, 24, 43, 27, 23, 1, 9, 7, 46, 32, 2, 50, 34, 39, 5, 14, 13, 22, 31, 21, 51, 30, 4, 49, 38, 33, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 47, 18, 17, 19, 
  8,		6.83995e-04,		6.98881e-04,		7.96813e-04,		0,				1.14013,		0,			0,			0,			0,					45, 10, 42, 12, 36, 20, 48, 24, 43, 27, 23, 1, 9, 7, 46, 32, 2, 50, 34, 39, 5, 14, 13, 22, 31, 21, 51, 30, 4, 49, 38, 33, 37, 26, 8, 35, 6, 15, 41, 44, 11, 28, 29, 16, 3, 40, 25, 47, 18, 17, 19, 
  9,		6.88705e-04,		7.04267e-04,		8.14996e-04,		0,				1.15723,		0,			0,			0,			0,					18, 49, 9, 16, 17, 44, 42, 15, 38, 24, 7, 47, 13, 11, 1, 5, 50, 30, 45, 4, 37, 23, 14, 12, 32, 26, 43, 20, 22, 6, 51, 48, 8, 46, 2, 29, 36, 31, 3, 27, 41, 28, 19, 40, 21, 35, 25, 34, 39, 33, 10, 
 10,		6.93481e-04,		7.09525e-04,		8.14996e-04,		0,				1.14865,		0,			0,			0,			0,					18, 49, 9, 16, 17, 44, 42, 15, 38, 24, 7, 47, 13, 11, 1, 5, 50, 30, 45, 4, 37, 23, 14, 12, 32, 26, 43, 20, 22, 6, 51, 48, 8, 46, 2, 29, 36, 31, 3, 27, 41, 28, 19, 40, 21, 35, 25, 34, 39, 33, 10, 
 11,		6.98812e-04,		7.13522e-04,		8.14996e-04,		0,				1.14222,		0,			0,			0,			0,					18, 49, 9, 16, 17, 44, 42, 15, 38, 24, 7, 47, 13, 11, 1, 5, 50, 30, 45, 4, 37, 23, 14, 12, 32, 26, 43, 20, 22, 6, 51, 48, 8, 46, 2, 29, 36, 31, 3, 27, 41, 28, 19, 40, 21, 35, 25, 34, 39, 33, 10, 
 12,		7.03730e-04,		7.18811e-04,		8.38223e-04,		0,				1.16612,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 13,		7.07714e-04,		7.22874e-04,		8.38223e-04,		0,				1.15957,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 14,		7.11744e-04,		7.26252e-04,		8.38223e-04,		0,				1.15418,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 15,		7.15820e-04,		7.30132e-04,		8.38223e-04,		0,				1.14804,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 16,		7.18391e-04,		7.33672e-04,		8.38223e-04,		0,				1.14250,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 17,		7.22022e-04,		7.36892e-04,		8.38223e-04,		0,				1.13751,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 18,		7.25163e-04,		7.40636e-04,		8.38223e-04,		0,				1.13176,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 19,		7.29395e-04,		7.45602e-04,		8.38223e-04,		0,				1.12422,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 20,		7.33676e-04,		7.49543e-04,		8.38223e-04,		0,				1.11831,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 21,		7.38007e-04,		7.53040e-04,		8.38223e-04,		0,				1.11312,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 22,		7.41290e-04,		7.56535e-04,		8.38223e-04,		0,				1.10798,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 23,		7.44602e-04,		7.59190e-04,		8.38223e-04,		0,				1.10410,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 24,		7.47384e-04,		7.62159e-04,		8.38223e-04,		0,				1.09980,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 25,		7.49625e-04,		7.65834e-04,		8.38223e-04,		0,				1.09452,		0,			0,			0,			0,					39, 5, 10, 49, 3, 28, 19, 24, 43, 7, 23, 17, 15, 6, 46, 36, 22, 48, 41, 16, 1, 27, 32, 35, 29, 30, 47, 21, 20, 26, 34, 50, 33, 42, 37, 44, 12, 45, 4, 13, 40, 11, 38, 8, 9, 18, 14, 25, 51, 31, 2, 
 26,		7.53580e-04,		7.69363e-04,		8.38926e-04,		0,				1.09042,		0,			0,			0,			0,					22, 42, 41, 13, 43, 1, 3, 20, 29, 35, 28, 45, 37, 19, 47, 25, 14, 36, 8, 48, 27, 26, 31, 6, 46, 40, 32, 2, 21, 23, 7, 9, 44, 49, 15, 30, 10, 39, 12, 24, 11, 5, 4, 33, 18, 50, 16, 38, 17, 51, 34, 
 27,		7.57002e-04,		7.72330e-04,		8.38926e-04,		0,				1.08623,		0,			0,			0,			0,					22, 42, 41, 13, 43, 1, 3, 20, 29, 35, 28, 45, 37, 19, 47, 25, 14, 36, 8, 48, 27, 26, 31, 6, 46, 40, 32, 2, 21, 23, 7, 9, 44, 49, 15, 30, 10, 39, 12, 24, 11, 5, 4, 33, 18, 50, 16, 38, 17, 51, 34, 
 28,		7.61035e-04,		7.75558e-04,		8.38926e-04,		0,				1.08171,		0,			0,			0,			0,					22, 42, 41, 13, 43, 1, 3, 20, 29, 35, 28, 45, 37, 19, 47, 25, 14, 36, 8, 48, 27, 26, 31, 6, 46, 40, 32, 2, 21, 23, 7, 9, 44, 49, 15, 30, 10, 39, 12, 24, 11, 5, 4, 33, 18, 50, 16, 38, 17, 51, 34, 
 29,		7.63942e-04,		7.77932e-04,		8.38926e-04,		0,				1.07841,		0,			0,			0,			0,					22, 42, 41, 13, 43, 1, 3, 20, 29, 35, 28, 45, 37, 19, 47, 25, 14, 36, 8, 48, 27, 26, 31, 6, 46, 40, 32, 2, 21, 23, 7, 9, 44, 49, 15, 30, 10, 39, 12, 24, 11, 5, 4, 33, 18, 50, 16, 38, 17, 51, 34, 
 30,		7.66871e-04,		7.80587e-04,		8.56164e-04,		0,				1.09682,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 31,		7.69823e-04,		7.83244e-04,		8.56164e-04,		0,				1.09310,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 32,		7.71605e-04,		7.85553e-04,		8.56164e-04,		0,				1.08989,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 33,		7.74593e-04,		7.88024e-04,		8.56164e-04,		0,				1.08647,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 34,		7.77001e-04,		7.91058e-04,		8.56164e-04,		0,				1.08230,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 35,		7.80031e-04,		7.94294e-04,		8.56164e-04,		0,				1.07789,		0,			0,			0,			0,					23, 28, 11, 5, 10, 39, 29, 21, 1, 20, 22, 9, 42, 13, 19, 41, 38, 32, 48, 26, 36, 16, 51, 33, 45, 44, 15, 30, 24, 18, 14, 43, 6, 7, 27, 25, 47, 37, 35, 49, 2, 31, 46, 12, 40, 4, 50, 8, 3, 34, 17, 
 36,		7.83699e-04,		7.97382e-04,		8.65801e-04,		0,				1.08580,		0,			0,			0,			0,					1, 18, 12, 51, 20, 49, 2, 46, 26, 22, 43, 6, 32, 13, 17, 5, 39, 34, 50, 29, 11, 16, 9, 33, 45, 44, 15, 48, 42, 19, 38, 3, 28, 35, 30, 21, 27, 8, 36, 31, 37, 47, 14, 10, 4, 7, 40, 41, 25, 23, 24, 
 37,		7.84929e-04,		8.00068e-04,		8.65801e-04,		0,				1.08216,		0,			0,			0,			0,					1, 18, 12, 51, 20, 49, 2, 46, 26, 22, 43, 6, 32, 13, 17, 5, 39, 34, 50, 29, 11, 16, 9, 33, 45, 44, 15, 48, 42, 19, 38, 3, 28, 35, 30, 21, 27, 8, 36, 31, 37, 47, 14, 10, 4, 7, 40, 41, 25, 23, 24, 
 38,		7.88644e-04,		8.03973e-04,		8.92857e-04,		0,				1.11056,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 39,		7.91139e-04,		8.06525e-04,		8.92857e-04,		0,				1.10704,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 40,		7.93651e-04,		8.09420e-04,		8.92857e-04,		0,				1.10308,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 41,		7.97448e-04,		8.12618e-04,		8.92857e-04,		0,				1.09874,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 42,		8.00641e-04,		8.14629e-04,		8.92857e-04,		0,				1.09603,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 43,		8.03213e-04,		8.16650e-04,		8.92857e-04,		0,				1.09332,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 44,		8.04505e-04,		8.17944e-04,		8.92857e-04,		0,				1.09159,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 45,		8.06452e-04,		8.19502e-04,		8.92857e-04,		0,				1.08951,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 46,		8.07754e-04,		8.22137e-04,		8.92857e-04,		0,				1.08602,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 47,		8.11030e-04,		8.24930e-04,		8.92857e-04,		0,				1.08234,		0,			0,			0,			0,					38, 33, 19, 42, 26, 20, 48, 24, 43, 23, 7, 17, 16, 50, 45, 44, 30, 29, 2, 1, 11, 14, 32, 22, 4, 41, 13, 18, 27, 31, 3, 51, 6, 12, 46, 10, 49, 5, 47, 28, 36, 37, 15, 25, 40, 39, 21, 34, 9, 35, 8, 
 48,		8.13008e-04,		8.27694e-04,		8.92857e-04,		0,				1.07873,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 49,		8.15661e-04,		8.30425e-04,		8.92857e-04,		0,				1.07518,		0,			0,			0,			0,					38, 33, 19, 42, 26, 20, 48, 24, 43, 23, 7, 17, 16, 50, 45, 44, 30, 29, 2, 1, 11, 14, 32, 22, 4, 41, 13, 18, 27, 31, 3, 51, 6, 12, 46, 10, 49, 5, 47, 28, 36, 37, 15, 25, 40, 39, 21, 34, 9, 35, 8, 
 50,		8.19001e-04,		8.32242e-04,		8.92857e-04,		0,				1.07283,		0,			0,			0,			0,					44, 25, 39, 30, 10, 20, 48, 24, 43, 23, 7, 17, 45, 50, 40, 13, 41, 11, 2, 3, 28, 29, 35, 36, 27, 5, 6, 12, 38, 16, 26, 1, 34, 51, 19, 8, 31, 22, 47, 18, 42, 37, 33, 9, 21, 49, 15, 4, 46, 32, 14, 
 51,		8.21018e-04,		8.34552e-04,		9.30233e-04,		0,				1.11465,		0,			0,			0,			0,					21, 49, 35, 36, 51, 23, 8, 22, 2, 28, 26, 31, 43, 38, 11, 30, 45, 13, 46, 14, 24, 48, 1, 32, 9, 50, 29, 3, 6, 47, 4, 44, 33, 37, 19, 41, 12, 5, 42, 40, 7, 18, 15, 27, 25, 39, 10, 17, 34, 16, 20, 
 52,		8.23723e-04,		8.36829e-04,		9.30233e-04,		0,				1.11162,		0,			0,			0,			0,					21, 49, 35, 36, 51, 23, 8, 22, 2, 28, 26, 31, 43, 38, 11, 30, 45, 13, 46, 14, 24, 48, 1, 32, 9, 50, 29, 3, 6, 47, 4, 44, 33, 37, 19, 41, 12, 5, 42, 40, 7, 18, 15, 27, 25, 39, 10, 17, 34, 16, 20, 
 53,		8.25764e-04,		8.38442e-04,		9.30233e-04,		0,				1.10948,		0,			0,			0,			0,					21, 49, 35, 36, 51, 23, 8, 22, 2, 28, 26, 31, 43, 38, 11, 30, 45, 13, 46, 14, 24, 48, 1, 32, 9, 50, 29, 3, 6, 47, 4, 44, 33, 37, 19, 41, 12, 5, 42, 40, 7, 18, 15, 27, 25, 39, 10, 17, 34, 16, 20, 
 54,		8.27130e-04,		8.39676e-04,		9.30233e-04,		0,				1.10785,		0,			0,			0,			0,					21, 49, 35, 36, 51, 23, 8, 22, 2, 28, 26, 31, 43, 38, 11, 30, 45, 13, 46, 14, 24, 48, 1, 32, 9, 50, 29, 3, 6, 47, 4, 44, 33, 37, 19, 41, 12, 5, 42, 40, 7, 18, 15, 27, 25, 39, 10, 17, 34, 16, 20, 
 55,		8.27815e-04,		8.41410e-04,		9.30233e-04,		0,				1.10556,		0,			0,			0,			0,					21, 49, 35, 36, 51, 23, 8, 22, 2, 28, 26, 31, 43, 38, 11, 30, 45, 13, 46, 14, 24, 48, 1, 32, 9, 50, 29, 3, 6, 47, 4, 44, 33, 37, 19, 41, 12, 5, 42, 40, 7, 18, 15, 27, 25, 39, 10, 17, 34, 16, 20, 
