RANDOM SEED, 1698017701
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		545669,		587217,		628535,		0,				1.07550,		0,			0,			0,			0,					247, 110, 214, 223, 136, 267, 222, 242, 263, 16, 14, 89, 56, 103, 272, 121, 6, 243, 94, 271, 280, 297, 217, 240, 23, 233, 277, 87, 210, 52, 316, 2, 216, 144, 213, 68, 3, 93, 120, 66, 177, 307, 48, 287, 146, 189, 82, 197, 102, 83, 55, 232, 174, 190, 119, 140, 249, 129, 215, 273, 44, 96, 22, 138, 265, 257, 220, 202, 134, 195, 85, 304, 51, 17, 236, 58, 175, 45, 31, 125, 173, 156, 306, 50, 105, 116, 206, 283, 228, 61, 207, 276, 106, 25, 40, 73, 256, 253, 135, 30, 305, 252, 300, 98, 81, 284, 53, 166, 97, 114, 57, 62, 86, 118, 12, 37, 264, 211, 155, 92, 101, 122, 292, 84, 266, 186, 27, 8, 29, 184, 203, 133, 313, 274, 299, 301, 126, 250, 75, 170, 19, 314, 179, 74, 145, 209, 224, 69, 315, 127, 196, 42, 43, 218, 226, 171, 80, 15, 77, 90, 71, 168, 302, 260, 142, 212, 137, 258, 303, 150, 18, 164, 225, 248, 198, 182, 149, 1, 59, 318, 123, 100, 147, 124, 153, 9, 289, 20, 279, 88, 296, 152, 148, 11, 60, 36, 169, 111, 191, 33, 239, 162, 311, 70, 317, 91, 205, 227, 54, 201, 72, 107, 108, 158, 95, 181, 176, 229, 131, 159, 13, 24, 268, 141, 286, 282, 178, 163, 255, 259, 167, 165, 244, 79, 194, 64, 47, 246, 312, 193, 117, 187, 261, 76, 10, 115, 34, 143, 278, 154, 99, 241, 294, 4, 281, 38, 188, 192, 21, 28, 293, 204, 132, 78, 285, 67, 231, 160, 230, 309, 298, 219, 112, 63, 39, 7, 49, 32, 35, 151, 235, 180, 270, 251, 221, 288, 254, 185, 183, 161, 238, 109, 269, 41, 295, 172, 291, 200, 262, 310, 113, 65, 139, 128, 208, 26, 199, 157, 104, 290, 130, 275, 308, 245, 5, 237, 46, 234, 
  1,		540504,		575950,		586314,		0,				1.06533,		0,			0,			0,			0,					101, 138, 25, 195, 63, 71, 210, 140, 125, 10, 108, 88, 226, 248, 243, 295, 233, 51, 42, 57, 251, 215, 11, 206, 93, 309, 117, 225, 110, 31, 56, 157, 102, 92, 230, 28, 4, 285, 186, 249, 313, 20, 190, 255, 113, 270, 176, 79, 109, 184, 203, 120, 1, 136, 16, 264, 134, 104, 90, 72, 182, 80, 244, 40, 245, 100, 213, 160, 34, 60, 297, 122, 275, 222, 151, 146, 66, 234, 236, 9, 198, 67, 75, 83, 269, 91, 5, 196, 156, 2, 3, 150, 204, 296, 137, 15, 304, 307, 272, 241, 30, 197, 318, 277, 256, 250, 124, 262, 299, 191, 12, 48, 68, 24, 76, 85, 45, 154, 49, 38, 153, 247, 52, 23, 291, 116, 22, 253, 26, 74, 219, 237, 298, 141, 139, 84, 41, 281, 276, 294, 305, 259, 115, 252, 311, 86, 82, 238, 123, 185, 229, 43, 312, 106, 317, 33, 173, 301, 316, 64, 220, 199, 302, 18, 239, 187, 227, 273, 70, 282, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 216, 36, 192, 161, 178, 37, 214, 175, 62, 240, 315, 118, 164, 158, 58, 130, 61, 97, 180, 235, 246, 209, 188, 145, 7, 44, 181, 193, 201, 126, 155, 78, 132, 103, 177, 170, 267, 179, 205, 287, 77, 46, 129, 174, 114, 149, 223, 6, 232, 218, 310, 172, 271, 69, 27, 98, 257, 73, 29, 39, 162, 47, 96, 127, 105, 8, 242, 260, 17, 148, 280, 266, 293, 200, 95, 142, 159, 152, 278, 283, 286, 194, 99, 189, 224, 268, 171, 133, 143, 147, 87, 119, 289, 135, 166, 292, 217, 144, 284, 263, 261, 32, 274, 300, 306, 111, 53, 19, 208, 112, 59, 228, 131, 89, 168, 308, 303, 254, 121, 207, 94, 54, 35, 107, 21, 279, 221, 183, 65, 202, 265, 81, 128, 314, 165, 
  2,		540504,		572332,		580999,		0,				1.05871,		0,			0,			0,			0,					101, 138, 25, 195, 63, 71, 210, 140, 125, 10, 108, 88, 226, 248, 243, 295, 233, 51, 42, 57, 251, 215, 11, 206, 93, 309, 117, 225, 110, 31, 56, 157, 102, 92, 230, 28, 4, 285, 186, 249, 313, 20, 190, 255, 113, 270, 176, 79, 109, 184, 203, 120, 1, 136, 16, 264, 134, 104, 90, 72, 182, 80, 244, 40, 245, 100, 213, 160, 34, 60, 297, 122, 275, 222, 151, 146, 66, 234, 236, 9, 198, 67, 75, 83, 269, 91, 5, 196, 156, 2, 3, 150, 204, 296, 137, 15, 304, 307, 272, 241, 30, 197, 318, 277, 256, 250, 124, 262, 299, 191, 12, 48, 68, 24, 76, 85, 45, 154, 49, 38, 153, 247, 52, 23, 291, 116, 22, 253, 26, 74, 219, 237, 298, 141, 139, 84, 41, 281, 276, 294, 305, 259, 115, 252, 311, 86, 82, 238, 123, 185, 229, 43, 312, 106, 317, 33, 173, 301, 316, 64, 220, 199, 302, 18, 239, 187, 227, 273, 70, 282, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 216, 36, 192, 161, 178, 37, 214, 175, 62, 240, 315, 118, 164, 158, 58, 130, 61, 97, 180, 235, 246, 209, 188, 145, 7, 44, 181, 193, 201, 126, 155, 78, 132, 103, 177, 170, 267, 179, 205, 287, 77, 46, 129, 174, 114, 149, 223, 6, 232, 218, 310, 172, 271, 69, 27, 98, 257, 73, 29, 39, 162, 47, 96, 127, 105, 8, 242, 260, 17, 148, 280, 266, 293, 200, 95, 142, 159, 152, 278, 283, 286, 194, 99, 189, 224, 268, 171, 133, 143, 147, 87, 119, 289, 135, 166, 292, 217, 144, 284, 263, 261, 32, 274, 300, 306, 111, 53, 19, 208, 112, 59, 228, 131, 89, 168, 308, 303, 254, 121, 207, 94, 54, 35, 107, 21, 279, 221, 183, 65, 202, 265, 81, 128, 314, 165, 
  3,		540504,		569095,		576137,		0,				1.05277,		0,			0,			0,			0,					101, 138, 25, 195, 63, 71, 210, 140, 125, 10, 108, 88, 226, 248, 243, 295, 233, 51, 42, 57, 251, 215, 11, 206, 93, 309, 117, 225, 110, 31, 56, 157, 102, 92, 230, 28, 4, 285, 186, 249, 313, 20, 190, 255, 113, 270, 176, 79, 109, 184, 203, 120, 1, 136, 16, 264, 134, 104, 90, 72, 182, 80, 244, 40, 245, 100, 213, 160, 34, 60, 297, 122, 275, 222, 151, 146, 66, 234, 236, 9, 198, 67, 75, 83, 269, 91, 5, 196, 156, 2, 3, 150, 204, 296, 137, 15, 304, 307, 272, 241, 30, 197, 318, 277, 256, 250, 124, 262, 299, 191, 12, 48, 68, 24, 76, 85, 45, 154, 49, 38, 153, 247, 52, 23, 291, 116, 22, 253, 26, 74, 219, 237, 298, 141, 139, 84, 41, 281, 276, 294, 305, 259, 115, 252, 311, 86, 82, 238, 123, 185, 229, 43, 312, 106, 317, 33, 173, 301, 316, 64, 220, 199, 302, 18, 239, 187, 227, 273, 70, 282, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 216, 36, 192, 161, 178, 37, 214, 175, 62, 240, 315, 118, 164, 158, 58, 130, 61, 97, 180, 235, 246, 209, 188, 145, 7, 44, 181, 193, 201, 126, 155, 78, 132, 103, 177, 170, 267, 179, 205, 287, 77, 46, 129, 174, 114, 149, 223, 6, 232, 218, 310, 172, 271, 69, 27, 98, 257, 73, 29, 39, 162, 47, 96, 127, 105, 8, 242, 260, 17, 148, 280, 266, 293, 200, 95, 142, 159, 152, 278, 283, 286, 194, 99, 189, 224, 268, 171, 133, 143, 147, 87, 119, 289, 135, 166, 292, 217, 144, 284, 263, 261, 32, 274, 300, 306, 111, 53, 19, 208, 112, 59, 228, 131, 89, 168, 308, 303, 254, 121, 207, 94, 54, 35, 107, 21, 279, 221, 183, 65, 202, 265, 81, 128, 314, 165, 
  4,		540504,		566190,		572574,		0,				1.04742,		0,			0,			0,			0,					101, 138, 25, 195, 63, 71, 210, 140, 125, 10, 108, 88, 226, 248, 243, 295, 233, 51, 42, 57, 251, 215, 11, 206, 93, 309, 117, 225, 110, 31, 56, 157, 102, 92, 230, 28, 4, 285, 186, 249, 313, 20, 190, 255, 113, 270, 176, 79, 109, 184, 203, 120, 1, 136, 16, 264, 134, 104, 90, 72, 182, 80, 244, 40, 245, 100, 213, 160, 34, 60, 297, 122, 275, 222, 151, 146, 66, 234, 236, 9, 198, 67, 75, 83, 269, 91, 5, 196, 156, 2, 3, 150, 204, 296, 137, 15, 304, 307, 272, 241, 30, 197, 318, 277, 256, 250, 124, 262, 299, 191, 12, 48, 68, 24, 76, 85, 45, 154, 49, 38, 153, 247, 52, 23, 291, 116, 22, 253, 26, 74, 219, 237, 298, 141, 139, 84, 41, 281, 276, 294, 305, 259, 115, 252, 311, 86, 82, 238, 123, 185, 229, 43, 312, 106, 317, 33, 173, 301, 316, 64, 220, 199, 302, 18, 239, 187, 227, 273, 70, 282, 231, 212, 288, 55, 50, 167, 14, 13, 163, 169, 211, 258, 290, 216, 36, 192, 161, 178, 37, 214, 175, 62, 240, 315, 118, 164, 158, 58, 130, 61, 97, 180, 235, 246, 209, 188, 145, 7, 44, 181, 193, 201, 126, 155, 78, 132, 103, 177, 170, 267, 179, 205, 287, 77, 46, 129, 174, 114, 149, 223, 6, 232, 218, 310, 172, 271, 69, 27, 98, 257, 73, 29, 39, 162, 47, 96, 127, 105, 8, 242, 260, 17, 148, 280, 266, 293, 200, 95, 142, 159, 152, 278, 283, 286, 194, 99, 189, 224, 268, 171, 133, 143, 147, 87, 119, 289, 135, 166, 292, 217, 144, 284, 263, 261, 32, 274, 300, 306, 111, 53, 19, 208, 112, 59, 228, 131, 89, 168, 308, 303, 254, 121, 207, 94, 54, 35, 107, 21, 279, 221, 183, 65, 202, 265, 81, 128, 314, 165, 
  5,		540229,		563656,		569798,		0,				1.04326,		0,			0,			0,			0,					10, 52, 99, 254, 202, 90, 71, 27, 22, 176, 230, 302, 191, 114, 1, 197, 275, 245, 300, 221, 225, 106, 91, 189, 271, 157, 240, 303, 260, 133, 181, 44, 118, 258, 175, 132, 155, 35, 171, 42, 194, 203, 299, 150, 201, 138, 293, 285, 310, 200, 136, 190, 4, 14, 62, 41, 72, 318, 141, 64, 75, 183, 66, 233, 248, 30, 251, 124, 289, 185, 15, 36, 104, 109, 166, 277, 7, 88, 304, 220, 234, 154, 3, 204, 168, 6, 2, 63, 165, 199, 213, 257, 274, 43, 210, 262, 284, 40, 286, 216, 153, 158, 84, 76, 179, 247, 208, 107, 12, 307, 279, 152, 308, 93, 77, 98, 212, 111, 113, 26, 47, 37, 209, 130, 142, 255, 239, 120, 314, 235, 296, 252, 143, 218, 116, 292, 73, 188, 305, 29, 101, 198, 206, 110, 28, 53, 115, 241, 21, 34, 23, 265, 95, 102, 170, 224, 60, 100, 108, 313, 256, 186, 9, 17, 58, 288, 139, 146, 122, 164, 261, 297, 242, 129, 83, 39, 5, 253, 94, 20, 25, 167, 121, 144, 264, 38, 263, 243, 127, 192, 151, 311, 180, 267, 147, 79, 278, 50, 117, 119, 51, 246, 268, 13, 65, 87, 162, 281, 16, 272, 250, 219, 294, 169, 163, 178, 226, 68, 174, 312, 276, 134, 282, 205, 31, 135, 259, 161, 140, 125, 145, 80, 217, 159, 131, 291, 112, 70, 184, 8, 92, 128, 123, 244, 56, 237, 232, 315, 280, 193, 196, 45, 266, 231, 97, 55, 85, 103, 229, 301, 173, 160, 298, 67, 78, 283, 238, 11, 69, 49, 222, 227, 96, 187, 177, 86, 57, 156, 19, 273, 74, 211, 48, 32, 81, 195, 172, 148, 269, 306, 137, 105, 33, 18, 207, 228, 290, 316, 61, 59, 317, 236, 309, 89, 126, 82, 46, 214, 270, 223, 54, 249, 215, 182, 287, 24, 295, 149, 
  6,		531076,		561302,		566994,		0,				1.05682,		0,			0,			0,			0,					233, 114, 257, 235, 8, 301, 73, 140, 293, 170, 255, 124, 134, 37, 77, 133, 127, 227, 283, 112, 183, 198, 98, 41, 305, 177, 125, 53, 280, 95, 137, 297, 35, 149, 223, 304, 315, 174, 263, 285, 318, 173, 188, 189, 107, 317, 89, 201, 288, 278, 221, 42, 99, 295, 246, 51, 67, 276, 203, 148, 29, 78, 28, 256, 147, 230, 212, 120, 225, 192, 40, 251, 226, 116, 84, 5, 300, 299, 163, 224, 109, 104, 59, 87, 264, 260, 96, 27, 16, 12, 169, 193, 82, 164, 154, 106, 70, 55, 32, 175, 69, 155, 219, 19, 75, 252, 166, 181, 83, 122, 215, 36, 118, 1, 313, 144, 57, 3, 277, 286, 165, 303, 238, 158, 216, 141, 76, 7, 15, 23, 206, 102, 92, 46, 239, 105, 204, 72, 232, 306, 236, 38, 171, 131, 130, 275, 160, 132, 48, 195, 294, 162, 282, 265, 250, 312, 145, 167, 311, 14, 138, 24, 308, 310, 271, 258, 103, 80, 39, 214, 266, 97, 152, 126, 274, 191, 245, 241, 316, 237, 143, 6, 153, 71, 249, 142, 108, 26, 117, 90, 68, 269, 296, 123, 289, 248, 284, 279, 18, 150, 268, 243, 179, 262, 151, 86, 253, 197, 43, 291, 254, 234, 121, 247, 101, 50, 196, 231, 200, 44, 13, 180, 176, 66, 115, 33, 242, 314, 211, 54, 110, 81, 52, 91, 229, 56, 22, 2, 240, 146, 161, 217, 307, 129, 128, 119, 259, 159, 4, 17, 190, 25, 136, 157, 156, 79, 9, 20, 290, 139, 218, 113, 182, 222, 168, 184, 34, 60, 94, 65, 287, 85, 244, 292, 172, 61, 270, 194, 178, 202, 185, 58, 208, 31, 21, 93, 135, 111, 45, 228, 220, 88, 302, 62, 213, 261, 199, 64, 298, 100, 10, 210, 209, 281, 272, 267, 186, 11, 30, 63, 205, 49, 47, 187, 74, 207, 309, 273, 
  7,		531076,		559162,		564541,		0,				1.05279,		0,			0,			0,			0,					233, 114, 257, 235, 8, 301, 73, 140, 293, 170, 255, 124, 134, 37, 77, 133, 127, 227, 283, 112, 183, 198, 98, 41, 305, 177, 125, 53, 280, 95, 137, 297, 35, 149, 223, 304, 315, 174, 263, 285, 318, 173, 188, 189, 107, 317, 89, 201, 288, 278, 221, 42, 99, 295, 246, 51, 67, 276, 203, 148, 29, 78, 28, 256, 147, 230, 212, 120, 225, 192, 40, 251, 226, 116, 84, 5, 300, 299, 163, 224, 109, 104, 59, 87, 264, 260, 96, 27, 16, 12, 169, 193, 82, 164, 154, 106, 70, 55, 32, 175, 69, 155, 219, 19, 75, 252, 166, 181, 83, 122, 215, 36, 118, 1, 313, 144, 57, 3, 277, 286, 165, 303, 238, 158, 216, 141, 76, 7, 15, 23, 206, 102, 92, 46, 239, 105, 204, 72, 232, 306, 236, 38, 171, 131, 130, 275, 160, 132, 48, 195, 294, 162, 282, 265, 250, 312, 145, 167, 311, 14, 138, 24, 308, 310, 271, 258, 103, 80, 39, 214, 266, 97, 152, 126, 274, 191, 245, 241, 316, 237, 143, 6, 153, 71, 249, 142, 108, 26, 117, 90, 68, 269, 296, 123, 289, 248, 284, 279, 18, 150, 268, 243, 179, 262, 151, 86, 253, 197, 43, 291, 254, 234, 121, 247, 101, 50, 196, 231, 200, 44, 13, 180, 176, 66, 115, 33, 242, 314, 211, 54, 110, 81, 52, 91, 229, 56, 22, 2, 240, 146, 161, 217, 307, 129, 128, 119, 259, 159, 4, 17, 190, 25, 136, 157, 156, 79, 9, 20, 290, 139, 218, 113, 182, 222, 168, 184, 34, 60, 94, 65, 287, 85, 244, 292, 172, 61, 270, 194, 178, 202, 185, 58, 208, 31, 21, 93, 135, 111, 45, 228, 220, 88, 302, 62, 213, 261, 199, 64, 298, 100, 10, 210, 209, 281, 272, 267, 186, 11, 30, 63, 205, 49, 47, 187, 74, 207, 309, 273, 
  8,		531076,		557144,		562105,		0,				1.04900,		0,			0,			0,			0,					233, 114, 257, 235, 8, 301, 73, 140, 293, 170, 255, 124, 134, 37, 77, 133, 127, 227, 283, 112, 183, 198, 98, 41, 305, 177, 125, 53, 280, 95, 137, 297, 35, 149, 223, 304, 315, 174, 263, 285, 318, 173, 188, 189, 107, 317, 89, 201, 288, 278, 221, 42, 99, 295, 246, 51, 67, 276, 203, 148, 29, 78, 28, 256, 147, 230, 212, 120, 225, 192, 40, 251, 226, 116, 84, 5, 300, 299, 163, 224, 109, 104, 59, 87, 264, 260, 96, 27, 16, 12, 169, 193, 82, 164, 154, 106, 70, 55, 32, 175, 69, 155, 219, 19, 75, 252, 166, 181, 83, 122, 215, 36, 118, 1, 313, 144, 57, 3, 277, 286, 165, 303, 238, 158, 216, 141, 76, 7, 15, 23, 206, 102, 92, 46, 239, 105, 204, 72, 232, 306, 236, 38, 171, 131, 130, 275, 160, 132, 48, 195, 294, 162, 282, 265, 250, 312, 145, 167, 311, 14, 138, 24, 308, 310, 271, 258, 103, 80, 39, 214, 266, 97, 152, 126, 274, 191, 245, 241, 316, 237, 143, 6, 153, 71, 249, 142, 108, 26, 117, 90, 68, 269, 296, 123, 289, 248, 284, 279, 18, 150, 268, 243, 179, 262, 151, 86, 253, 197, 43, 291, 254, 234, 121, 247, 101, 50, 196, 231, 200, 44, 13, 180, 176, 66, 115, 33, 242, 314, 211, 54, 110, 81, 52, 91, 229, 56, 22, 2, 240, 146, 161, 217, 307, 129, 128, 119, 259, 159, 4, 17, 190, 25, 136, 157, 156, 79, 9, 20, 290, 139, 218, 113, 182, 222, 168, 184, 34, 60, 94, 65, 287, 85, 244, 292, 172, 61, 270, 194, 178, 202, 185, 58, 208, 31, 21, 93, 135, 111, 45, 228, 220, 88, 302, 62, 213, 261, 199, 64, 298, 100, 10, 210, 209, 281, 272, 267, 186, 11, 30, 63, 205, 49, 47, 187, 74, 207, 309, 273, 
  9,		531076,		555550,		560363,		0,				1.04600,		0,			0,			0,			0,					233, 114, 257, 235, 8, 301, 73, 140, 293, 170, 255, 124, 134, 37, 77, 133, 127, 227, 283, 112, 183, 198, 98, 41, 305, 177, 125, 53, 280, 95, 137, 297, 35, 149, 223, 304, 315, 174, 263, 285, 318, 173, 188, 189, 107, 317, 89, 201, 288, 278, 221, 42, 99, 295, 246, 51, 67, 276, 203, 148, 29, 78, 28, 256, 147, 230, 212, 120, 225, 192, 40, 251, 226, 116, 84, 5, 300, 299, 163, 224, 109, 104, 59, 87, 264, 260, 96, 27, 16, 12, 169, 193, 82, 164, 154, 106, 70, 55, 32, 175, 69, 155, 219, 19, 75, 252, 166, 181, 83, 122, 215, 36, 118, 1, 313, 144, 57, 3, 277, 286, 165, 303, 238, 158, 216, 141, 76, 7, 15, 23, 206, 102, 92, 46, 239, 105, 204, 72, 232, 306, 236, 38, 171, 131, 130, 275, 160, 132, 48, 195, 294, 162, 282, 265, 250, 312, 145, 167, 311, 14, 138, 24, 308, 310, 271, 258, 103, 80, 39, 214, 266, 97, 152, 126, 274, 191, 245, 241, 316, 237, 143, 6, 153, 71, 249, 142, 108, 26, 117, 90, 68, 269, 296, 123, 289, 248, 284, 279, 18, 150, 268, 243, 179, 262, 151, 86, 253, 197, 43, 291, 254, 234, 121, 247, 101, 50, 196, 231, 200, 44, 13, 180, 176, 66, 115, 33, 242, 314, 211, 54, 110, 81, 52, 91, 229, 56, 22, 2, 240, 146, 161, 217, 307, 129, 128, 119, 259, 159, 4, 17, 190, 25, 136, 157, 156, 79, 9, 20, 290, 139, 218, 113, 182, 222, 168, 184, 34, 60, 94, 65, 287, 85, 244, 292, 172, 61, 270, 194, 178, 202, 185, 58, 208, 31, 21, 93, 135, 111, 45, 228, 220, 88, 302, 62, 213, 261, 199, 64, 298, 100, 10, 210, 209, 281, 272, 267, 186, 11, 30, 63, 205, 49, 47, 187, 74, 207, 309, 273, 
