RANDOM SEED, 1698027649
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24584,		29328,		33258,		0,				1.18954,		0,			0,			0,			0,					32, 5, 4, 7, 42, 36, 45, 25, 48, 15, 16, 41, 38, 44, 24, 37, 43, 39, 40, 31, 49, 30, 46, 26, 52, 1, 47, 50, 34, 23, 20, 19, 35, 21, 12, 51, 11, 28, 14, 6, 29, 27, 22, 8, 17, 10, 2, 13, 33, 18, 3, 9, 
  1,		23219,		28067,		29420,		0,				1.20700,		1,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 44, 22, 16, 13, 19, 17, 1, 41, 43, 20, 24, 14, 28, 6, 34, 2, 46, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 31, 45, 
  2,		23219,		27609,		28631,		0,				1.18777,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 44, 22, 16, 13, 19, 17, 1, 41, 43, 20, 24, 14, 28, 6, 34, 2, 46, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 31, 45, 
  3,		22921,		27248,		28080,		0,				1.18763,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  4,		22921,		26970,		27726,		0,				1.17562,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  5,		22921,		26681,		27425,		0,				1.16311,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  6,		22921,		26473,		27168,		0,				1.15410,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  7,		22921,		26222,		26910,		0,				1.14329,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  8,		22921,		25973,		26621,		0,				1.13246,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
  9,		22921,		25733,		26354,		0,				1.12205,		0,			0,			1,			0,					11, 50, 51, 52, 27, 47, 4, 38, 40, 35, 29, 36, 39, 48, 18, 32, 49, 5, 33, 8, 9, 31, 22, 16, 13, 19, 17, 1, 46, 43, 20, 24, 14, 28, 6, 34, 45, 41, 25, 12, 26, 21, 10, 37, 3, 30, 15, 23, 42, 7, 44, 2, 
 10,		22752,		25520,		26136,		0,				1.12103,		0,			0,			1,			0,					5, 44, 9, 4, 36, 19, 50, 26, 51, 22, 3, 49, 12, 34, 39, 48, 37, 15, 18, 24, 35, 14, 52, 6, 20, 40, 27, 47, 46, 33, 38, 21, 8, 28, 16, 43, 25, 32, 41, 45, 31, 17, 2, 7, 42, 29, 30, 1, 23, 10, 11, 13, 
 11,		22666,		25342,		25905,		0,				1.11744,		0,			0,			1,			0,					10, 9, 7, 25, 34, 38, 40, 50, 28, 12, 44, 24, 27, 36, 2, 17, 32, 42, 31, 49, 23, 6, 43, 4, 18, 35, 29, 39, 1, 20, 46, 5, 37, 15, 26, 48, 30, 22, 16, 13, 51, 41, 3, 45, 21, 8, 33, 19, 11, 14, 52, 47, 
 12,		22146,		25140,		25711,		0,				1.13451,		0,			0,			1,			0,					24, 32, 33, 19, 6, 51, 41, 17, 26, 27, 11, 37, 4, 40, 16, 35, 10, 45, 3, 30, 12, 49, 2, 7, 42, 44, 5, 48, 38, 36, 28, 47, 31, 8, 9, 20, 13, 23, 50, 22, 1, 39, 21, 18, 29, 25, 34, 46, 15, 43, 52, 14, 
 13,		22146,		24971,		25543,		0,				1.12695,		0,			0,			1,			0,					24, 32, 33, 19, 6, 51, 41, 17, 26, 27, 11, 37, 4, 40, 16, 35, 10, 45, 3, 30, 12, 49, 2, 7, 42, 44, 5, 48, 38, 36, 28, 47, 31, 8, 9, 20, 13, 23, 50, 22, 1, 39, 21, 18, 29, 25, 34, 46, 15, 43, 52, 14, 
