RANDOM SEED, 1698019957
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		105068,		122485,		140120,		0,				1.16278,		0,			0,			0,			0,					40, 14, 4, 2, 19, 13, 5, 28, 37, 47, 82, 75, 56, 77, 92, 68, 34, 21, 45, 105, 80, 79, 83, 87, 90, 102, 81, 53, 41, 51, 18, 23, 73, 104, 70, 43, 100, 44, 10, 33, 25, 26, 101, 1, 11, 49, 46, 85, 22, 12, 96, 7, 24, 6, 32, 27, 30, 29, 98, 89, 97, 42, 61, 95, 58, 94, 3, 88, 71, 72, 59, 65, 17, 64, 54, 86, 84, 36, 93, 8, 99, 39, 15, 31, 62, 63, 20, 48, 16, 60, 35, 74, 91, 50, 67, 78, 38, 103, 57, 52, 55, 76, 69, 9, 66, 
  1,		103022,		117787,		122708,		0,				1.14212,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  2,		103022,		116192,		119846,		0,				1.12706,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  3,		103022,		114681,		117772,		0,				1.11258,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  4,		103022,		113420,		116168,		0,				1.10044,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  5,		103022,		112157,		114704,		0,				1.08825,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  6,		103022,		111299,		113716,		0,				1.07998,		0,			0,			0,			0,					95, 96, 91, 27, 52, 87, 43, 10, 50, 104, 38, 32, 68, 83, 61, 23, 105, 74, 9, 46, 21, 31, 7, 24, 17, 12, 29, 35, 22, 2, 80, 94, 60, 57, 36, 97, 1, 40, 6, 85, 49, 30, 18, 39, 11, 72, 73, 75, 102, 34, 78, 93, 86, 53, 58, 8, 37, 51, 42, 84, 76, 92, 59, 33, 3, 20, 54, 5, 13, 77, 48, 4, 15, 16, 44, 66, 14, 56, 47, 41, 45, 88, 71, 26, 19, 82, 89, 90, 70, 103, 101, 28, 25, 67, 100, 55, 64, 81, 98, 65, 62, 79, 99, 63, 69, 
  7,		101695,		110445,		112752,		0,				1.08567,		0,			0,			0,			0,					97, 91, 48, 26, 25, 65, 45, 55, 85, 84, 94, 82, 53, 70, 88, 96, 22, 49, 79, 54, 34, 3, 2, 21, 12, 46, 52, 33, 47, 68, 10, 11, 67, 32, 20, 5, 7, 15, 18, 23, 17, 61, 80, 50, 19, 29, 4, 40, 98, 71, 104, 87, 9, 57, 75, 30, 36, 60, 74, 69, 78, 95, 83, 6, 43, 58, 35, 27, 31, 39, 66, 90, 92, 77, 64, 44, 72, 63, 105, 37, 38, 101, 59, 41, 51, 89, 81, 42, 1, 86, 28, 62, 73, 13, 14, 24, 100, 16, 102, 93, 103, 8, 99, 76, 56, 
  8,		99849,		109573,		111777,		0,				1.09699,		0,			0,			0,			0,					17, 35, 38, 39, 56, 74, 60, 72, 63, 11, 53, 58, 51, 14, 15, 22, 47, 5, 20, 10, 27, 91, 87, 85, 16, 69, 104, 23, 37, 78, 102, 52, 71, 42, 28, 67, 68, 79, 65, 36, 86, 75, 33, 18, 48, 34, 61, 81, 66, 83, 73, 32, 7, 8, 13, 21, 64, 103, 49, 45, 101, 97, 1, 4, 99, 92, 93, 94, 19, 24, 105, 30, 6, 70, 41, 62, 76, 96, 54, 9, 29, 2, 31, 40, 95, 89, 100, 59, 3, 43, 55, 98, 80, 26, 12, 82, 77, 84, 25, 50, 44, 88, 90, 57, 46, 
  9,		99849,		108754,		110883,		0,				1.08875,		0,			0,			0,			0,					17, 35, 38, 39, 56, 74, 60, 72, 63, 11, 53, 58, 51, 14, 15, 22, 47, 5, 20, 10, 27, 91, 87, 85, 16, 69, 104, 23, 37, 78, 102, 52, 71, 42, 28, 67, 68, 79, 65, 36, 86, 75, 33, 18, 48, 34, 61, 81, 66, 83, 73, 32, 7, 8, 13, 21, 64, 103, 49, 45, 101, 97, 1, 4, 99, 92, 93, 94, 19, 24, 105, 30, 6, 70, 41, 62, 76, 96, 54, 9, 29, 2, 31, 40, 95, 89, 100, 59, 3, 43, 55, 98, 80, 26, 12, 82, 77, 84, 25, 50, 44, 88, 90, 57, 46, 
