RANDOM SEED, 1698029375
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.21124e-04,		1.58257e-04,		2.25175e-04,		0,				1.42284,		13,			0,			13,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  1,		1.58203e-04,		1.71801e-04,		2.25175e-04,		0,				1.31067,		2,			0,			15,			0,					5, 6, 8, 2, 4, 12, 3, 14, 1, 11, 9, 7, 13, 10, 
  2,		1.64989e-04,		1.77379e-04,		2.49626e-04,		0,				1.40730,		2,			0,			17,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  3,		1.71292e-04,		1.82114e-04,		2.49626e-04,		0,				1.37071,		2,			0,			19,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  4,		1.76274e-04,		1.86086e-04,		2.49626e-04,		0,				1.34145,		3,			0,			22,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  5,		1.79986e-04,		1.90049e-04,		2.49626e-04,		0,				1.31348,		5,			0,			27,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  6,		1.83318e-04,		1.93662e-04,		2.49626e-04,		0,				1.28897,		3,			0,			30,			0,					2, 3, 6, 4, 12, 14, 8, 10, 9, 1, 11, 13, 7, 5, 
  7,		1.86811e-04,		1.97004e-04,		2.60349e-04,		0,				1.32154,		4,			0,			34,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
  8,		1.89645e-04,		2.00165e-04,		2.60349e-04,		0,				1.30067,		3,			0,			37,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
  9,		1.93386e-04,		2.03637e-04,		2.60349e-04,		0,				1.27849,		3,			0,			40,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 10,		1.96271e-04,		2.06604e-04,		2.60349e-04,		0,				1.26013,		2,			0,			42,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 11,		1.99481e-04,		2.09456e-04,		2.60349e-04,		0,				1.24297,		1,			0,			43,			0,					9, 2, 8, 10, 1, 11, 7, 13, 6, 4, 3, 14, 12, 5, 
 12,		2.02061e-04,		2.11820e-04,		2.70856e-04,		0,				1.27871,		2,			0,			45,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 13,		2.04666e-04,		2.14182e-04,		2.70856e-04,		0,				1.26461,		2,			0,			47,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 14,		2.06441e-04,		2.16703e-04,		2.70856e-04,		0,				1.24989,		2,			0,			49,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 15,		2.09205e-04,		2.19073e-04,		2.70856e-04,		0,				1.23637,		1,			0,			50,			0,					9, 10, 8, 2, 11, 1, 7, 13, 6, 4, 3, 14, 12, 5, 
 16,		2.11595e-04,		2.21596e-04,		2.99491e-04,		0,				1.35152,		2,			0,			52,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 17,		2.13721e-04,		2.24018e-04,		2.99491e-04,		0,				1.33691,		2,			0,			54,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 18,		2.16591e-04,		2.26240e-04,		2.99491e-04,		0,				1.32378,		1,			0,			55,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 19,		2.18675e-04,		2.28092e-04,		2.99491e-04,		0,				1.31303,		1,			0,			56,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 20,		2.21092e-04,		2.29733e-04,		2.99491e-04,		0,				1.30365,		1,			0,			57,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 21,		2.22469e-04,		2.31299e-04,		2.99491e-04,		0,				1.29482,		2,			0,			59,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 22,		2.24215e-04,		2.33039e-04,		2.99491e-04,		0,				1.28516,		2,			0,			61,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
 23,		2.26193e-04,		2.34622e-04,		2.99491e-04,		0,				1.27648,		1,			0,			62,			0,					13, 5, 6, 7, 4, 12, 14, 3, 2, 1, 8, 9, 11, 10, 
