RANDOM SEED, 1698025380
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1354,		1619,		1896,		0,				1.19242,		0,			0,			0,			0,					44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  1,		1354,		1547,		1621,		0,				1.14154,		0,			0,			0,			0,					44, 50, 14, 42, 41, 40, 11, 19, 17, 36, 16, 30, 2, 9, 3, 21, 39, 33, 10, 37, 27, 46, 18, 48, 51, 12, 13, 7, 45, 31, 23, 26, 43, 25, 29, 15, 22, 38, 28, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 35, 20, 
  2,		1330,		1521,		1577,		0,				1.14269,		0,			0,			0,			0,					49, 29, 5, 20, 6, 41, 4, 40, 2, 32, 36, 50, 3, 10, 15, 11, 25, 28, 17, 44, 22, 38, 21, 45, 33, 35, 1, 43, 31, 7, 24, 51, 46, 47, 14, 18, 16, 42, 39, 12, 37, 19, 13, 23, 30, 9, 34, 8, 27, 48, 26, 
  3,		1330,		1501,		1547,		0,				1.12859,		0,			0,			0,			0,					49, 29, 5, 20, 6, 41, 4, 40, 2, 32, 36, 50, 3, 10, 15, 11, 25, 28, 17, 44, 22, 38, 21, 45, 33, 35, 1, 43, 31, 7, 24, 51, 46, 47, 14, 18, 16, 42, 39, 12, 37, 19, 13, 23, 30, 9, 34, 8, 27, 48, 26, 
  4,		1330,		1486,		1525,		0,				1.11696,		0,			0,			0,			0,					49, 29, 5, 20, 6, 41, 4, 40, 2, 32, 36, 50, 3, 10, 15, 11, 25, 28, 17, 44, 22, 38, 21, 45, 33, 35, 1, 43, 31, 7, 24, 51, 46, 47, 14, 18, 16, 42, 39, 12, 37, 19, 13, 23, 30, 9, 34, 8, 27, 48, 26, 
  5,		1330,		1472,		1508,		0,				1.10631,		0,			0,			0,			0,					49, 29, 5, 20, 6, 41, 4, 40, 2, 32, 36, 50, 3, 10, 15, 11, 25, 28, 17, 44, 22, 38, 21, 45, 33, 35, 1, 43, 31, 7, 24, 51, 46, 47, 14, 18, 16, 42, 39, 12, 37, 19, 13, 23, 30, 9, 34, 8, 27, 48, 26, 
  6,		1316,		1458,		1495,		0,				1.10804,		0,			0,			0,			0,					51, 18, 50, 9, 44, 47, 4, 22, 48, 23, 1, 36, 20, 37, 39, 29, 24, 7, 15, 21, 34, 14, 28, 2, 31, 16, 17, 32, 6, 13, 27, 8, 10, 33, 45, 5, 30, 26, 11, 46, 12, 25, 43, 41, 38, 49, 40, 42, 19, 3, 35, 
  7,		1316,		1448,		1480,		0,				1.10026,		0,			0,			0,			0,					51, 18, 50, 9, 44, 47, 4, 22, 48, 23, 1, 36, 20, 37, 39, 29, 24, 7, 15, 21, 34, 14, 28, 2, 31, 16, 17, 32, 6, 13, 27, 8, 10, 33, 45, 5, 30, 26, 11, 46, 12, 25, 43, 41, 38, 49, 40, 42, 19, 3, 35, 
  8,		1305,		1434,		1467,		0,				1.09868,		0,			0,			0,			0,					2, 29, 16, 49, 45, 23, 48, 25, 47, 21, 36, 1, 43, 13, 41, 20, 31, 39, 7, 30, 33, 50, 28, 51, 6, 38, 4, 46, 5, 11, 18, 44, 12, 22, 9, 19, 40, 32, 27, 26, 8, 3, 35, 14, 24, 34, 10, 17, 42, 37, 15, 
  9,		1304,		1424,		1458,		0,				1.09199,		0,			0,			0,			0,					2, 31, 16, 49, 45, 23, 48, 25, 47, 21, 36, 1, 43, 13, 41, 20, 29, 39, 7, 30, 33, 42, 28, 51, 6, 38, 4, 46, 5, 11, 18, 44, 12, 22, 9, 19, 40, 32, 27, 26, 8, 3, 35, 14, 24, 17, 37, 15, 50, 10, 34, 
 10,		1304,		1414,		1445,		0,				1.08441,		0,			0,			0,			0,					2, 31, 16, 49, 45, 23, 48, 25, 47, 21, 36, 1, 43, 13, 41, 20, 29, 39, 7, 30, 33, 42, 28, 51, 6, 38, 4, 46, 5, 11, 18, 44, 12, 22, 9, 19, 40, 32, 27, 26, 8, 3, 35, 14, 24, 17, 37, 15, 50, 10, 34, 
 11,		1293,		1405,		1439,		0,				1.08631,		0,			0,			0,			0,					43, 21, 44, 42, 36, 5, 17, 39, 34, 2, 3, 35, 45, 15, 10, 50, 46, 20, 30, 9, 33, 8, 29, 27, 37, 48, 1, 11, 31, 7, 24, 51, 19, 47, 14, 18, 6, 41, 25, 13, 4, 23, 28, 16, 22, 38, 49, 32, 12, 26, 40, 
 12,		1225,		1394,		1426,		0,				1.13805,		0,			0,			0,			0,					40, 41, 6, 47, 38, 29, 9, 14, 23, 16, 33, 49, 27, 21, 20, 35, 36, 45, 1, 12, 34, 32, 39, 30, 48, 8, 3, 28, 46, 5, 50, 44, 43, 7, 24, 4, 10, 15, 17, 11, 37, 19, 25, 42, 18, 13, 26, 22, 51, 31, 2, 
 13,		1225,		1386,		1418,		0,				1.13128,		0,			0,			0,			0,					40, 41, 6, 47, 38, 29, 9, 14, 23, 16, 33, 49, 27, 21, 20, 35, 36, 45, 1, 12, 34, 32, 39, 30, 48, 8, 3, 28, 46, 5, 50, 44, 43, 7, 24, 4, 10, 15, 17, 11, 37, 19, 25, 42, 18, 13, 26, 22, 51, 31, 2, 
 14,		1225,		1378,		1409,		0,				1.12443,		0,			0,			0,			0,					40, 41, 6, 47, 38, 29, 9, 14, 23, 16, 33, 49, 27, 21, 20, 35, 36, 45, 1, 12, 34, 32, 39, 30, 48, 8, 3, 28, 46, 5, 50, 44, 43, 7, 24, 4, 10, 15, 17, 11, 37, 19, 25, 42, 18, 13, 26, 22, 51, 31, 2, 
 15,		1225,		1369,		1399,		0,				1.11727,		0,			0,			0,			0,					40, 41, 6, 47, 38, 29, 9, 14, 23, 16, 33, 49, 27, 21, 20, 35, 36, 45, 1, 12, 34, 32, 39, 30, 48, 8, 3, 28, 46, 5, 50, 44, 43, 7, 24, 4, 10, 15, 17, 11, 37, 19, 25, 42, 18, 13, 26, 22, 51, 31, 2, 
 16,		1225,		1362,		1392,		0,				1.11212,		0,			0,			0,			0,					40, 41, 6, 47, 38, 29, 9, 14, 23, 16, 33, 49, 27, 21, 20, 35, 36, 45, 1, 12, 34, 32, 39, 30, 48, 8, 3, 28, 46, 5, 50, 44, 43, 7, 24, 4, 10, 15, 17, 11, 37, 19, 25, 42, 18, 13, 26, 22, 51, 31, 2, 
 17,		1202,		1354,		1384,		0,				1.12645,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 18,		1202,		1348,		1376,		0,				1.12152,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 19,		1202,		1340,		1370,		0,				1.11456,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 20,		1202,		1334,		1361,		0,				1.10945,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 21,		1202,		1327,		1353,		0,				1.10374,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 22,		1202,		1322,		1348,		0,				1.09950,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 23,		1202,		1316,		1342,		0,				1.09494,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 24,		1202,		1310,		1335,		0,				1.08998,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 25,		1202,		1305,		1329,		0,				1.08535,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 26,		1202,		1300,		1323,		0,				1.08187,		0,			0,			0,			0,					39, 45, 13, 6, 41, 37, 5, 38, 32, 19, 22, 51, 1, 23, 24, 12, 42, 46, 34, 15, 27, 48, 3, 35, 36, 31, 43, 4, 14, 17, 40, 25, 47, 30, 21, 26, 49, 44, 18, 50, 9, 10, 33, 16, 29, 2, 28, 8, 11, 20, 7, 
 27,		1184,		1295,		1316,		0,				1.09353,		0,			0,			0,			0,					7, 31, 22, 43, 23, 38, 11, 5, 26, 29, 2, 21, 34, 42, 33, 10, 35, 50, 16, 1, 36, 9, 39, 49, 27, 28, 12, 30, 37, 19, 20, 3, 40, 18, 14, 32, 46, 24, 8, 48, 47, 51, 44, 13, 17, 45, 15, 4, 6, 25, 41, 
 28,		1170,		1290,		1312,		0,				1.10253,		0,			0,			0,			0,					18, 40, 41, 12, 11, 33, 5, 15, 42, 51, 20, 28, 24, 37, 1, 16, 2, 22, 13, 44, 49, 7, 3, 35, 36, 31, 43, 4, 17, 46, 38, 21, 30, 29, 50, 39, 34, 6, 48, 47, 25, 10, 45, 19, 14, 9, 32, 8, 23, 26, 27, 
 29,		1170,		1286,		1309,		0,				1.09899,		0,			0,			0,			0,					18, 40, 41, 12, 11, 33, 5, 15, 42, 51, 20, 28, 24, 37, 1, 16, 2, 22, 13, 44, 49, 7, 3, 35, 36, 31, 43, 4, 17, 46, 38, 21, 30, 29, 50, 39, 34, 6, 48, 47, 25, 10, 45, 19, 14, 9, 32, 8, 23, 26, 27, 
