RANDOM SEED, 1698025626
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1303,		1621,		1869,		0,				1.24054,		1,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  1,		1303,		1550,		1623,		0,				1.18840,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  2,		1303,		1522,		1580,		0,				1.16758,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  3,		1303,		1502,		1548,		0,				1.15197,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  4,		1303,		1483,		1528,		0,				1.13782,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  5,		1303,		1470,		1513,		0,				1.12754,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  6,		1303,		1455,		1495,		0,				1.11614,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  7,		1303,		1442,		1480,		0,				1.10633,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  8,		1303,		1431,		1469,		0,				1.09804,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  9,		1303,		1420,		1458,		0,				1.08967,		0,			0,			1,			0,					31, 29, 40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 23, 26, 43, 25, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
