RANDOM SEED, 1698024024
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2203,		2483,		2768,		0,				1.12504,		0,			0,			0,			0,					12, 42, 63, 15, 70, 28, 8, 4, 13, 27, 26, 9, 10, 18, 16, 19, 65, 75, 52, 72, 17, 39, 40, 58, 25, 50, 7, 32, 21, 47, 61, 36, 20, 35, 54, 64, 31, 14, 71, 1, 62, 11, 2, 29, 68, 76, 23, 37, 56, 34, 46, 33, 41, 57, 43, 69, 59, 66, 38, 6, 55, 44, 30, 3, 22, 24, 74, 67, 73, 5, 49, 51, 60, 45, 53, 48, 
  1,		2165,		2399,		2493,		0,				1.10709,		0,			0,			0,			0,					26, 25, 9, 69, 57, 62, 31, 35, 23, 54, 29, 60, 5, 4, 17, 30, 58, 16, 50, 55, 38, 63, 37, 75, 1, 49, 32, 43, 18, 20, 59, 15, 67, 8, 70, 7, 65, 53, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 12, 33, 41, 56, 39, 22, 45, 47, 64, 14, 28, 3, 6, 76, 73, 71, 42, 2, 51, 24, 40, 36, 
  2,		2092,		2364,		2439,		0,				1.12942,		0,			0,			0,			0,					58, 39, 42, 2, 29, 68, 48, 65, 53, 6, 25, 76, 52, 35, 32, 31, 12, 69, 72, 16, 51, 49, 37, 73, 22, 55, 50, 44, 30, 7, 8, 13, 59, 47, 70, 18, 24, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 40, 21, 27, 36, 56, 64, 9, 61, 62, 5, 19, 17, 28, 34, 46, 74, 26, 33, 41, 1, 57, 
  3,		2092,		2336,		2399,		0,				1.11633,		0,			0,			0,			0,					58, 39, 42, 2, 29, 68, 48, 65, 53, 6, 25, 76, 52, 35, 32, 31, 12, 69, 72, 16, 51, 49, 37, 73, 22, 55, 50, 44, 30, 7, 8, 13, 59, 47, 70, 18, 24, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 40, 21, 27, 36, 56, 64, 9, 61, 62, 5, 19, 17, 28, 34, 46, 74, 26, 33, 41, 1, 57, 
  4,		2092,		2312,		2367,		0,				1.10487,		0,			0,			0,			0,					58, 39, 42, 2, 29, 68, 48, 65, 53, 6, 25, 76, 52, 35, 32, 31, 12, 69, 72, 16, 51, 49, 37, 73, 22, 55, 50, 44, 30, 7, 8, 13, 59, 47, 70, 18, 24, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 40, 21, 27, 36, 56, 64, 9, 61, 62, 5, 19, 17, 28, 34, 46, 74, 26, 33, 41, 1, 57, 
  5,		2092,		2290,		2340,		0,				1.09453,		0,			0,			0,			0,					58, 39, 42, 2, 29, 68, 48, 65, 53, 6, 25, 76, 52, 35, 32, 31, 12, 69, 72, 16, 51, 49, 37, 73, 22, 55, 50, 44, 30, 7, 8, 13, 59, 47, 70, 18, 24, 4, 45, 23, 43, 38, 66, 3, 15, 60, 20, 71, 75, 63, 10, 14, 11, 67, 54, 40, 21, 27, 36, 56, 64, 9, 61, 62, 5, 19, 17, 28, 34, 46, 74, 26, 33, 41, 1, 57, 
  6,		2081,		2273,		2318,		0,				1.09216,		0,			0,			0,			0,					3, 1, 55, 25, 23, 22, 75, 43, 24, 72, 17, 31, 59, 45, 8, 67, 52, 30, 7, 42, 10, 39, 38, 64, 48, 68, 62, 44, 74, 41, 29, 16, 56, 70, 4, 20, 36, 28, 61, 63, 26, 51, 40, 13, 35, 65, 54, 57, 50, 49, 47, 19, 27, 6, 9, 37, 15, 46, 34, 69, 60, 5, 32, 14, 2, 12, 66, 58, 76, 21, 71, 11, 53, 33, 73, 18, 
  7,		2081,		2259,		2302,		0,				1.08565,		0,			0,			0,			0,					3, 1, 55, 25, 23, 22, 75, 43, 24, 72, 17, 31, 59, 45, 8, 67, 52, 30, 7, 42, 10, 39, 38, 64, 48, 68, 62, 44, 74, 41, 29, 16, 56, 70, 4, 20, 36, 28, 61, 63, 26, 51, 40, 13, 35, 65, 54, 57, 50, 49, 47, 19, 27, 6, 9, 37, 15, 46, 34, 69, 60, 5, 32, 14, 2, 12, 66, 58, 76, 21, 71, 11, 53, 33, 73, 18, 
  8,		2081,		2243,		2284,		0,				1.07782,		0,			0,			0,			0,					3, 1, 55, 25, 23, 22, 75, 43, 24, 72, 17, 31, 59, 45, 8, 67, 52, 30, 7, 42, 10, 39, 38, 64, 48, 68, 62, 44, 74, 41, 29, 16, 56, 70, 4, 20, 36, 28, 61, 63, 26, 51, 40, 13, 35, 65, 54, 57, 50, 49, 47, 19, 27, 6, 9, 37, 15, 46, 34, 69, 60, 5, 32, 14, 2, 12, 66, 58, 76, 21, 71, 11, 53, 33, 73, 18, 
  9,		2055,		2229,		2270,		0,				1.08467,		0,			0,			0,			0,					27, 29, 15, 75, 45, 50, 59, 65, 41, 6, 9, 10, 70, 71, 30, 74, 20, 69, 18, 49, 28, 8, 7, 25, 31, 3, 32, 44, 62, 24, 40, 58, 51, 67, 64, 56, 1, 63, 22, 14, 21, 43, 42, 47, 35, 19, 17, 53, 38, 39, 66, 68, 37, 36, 55, 11, 76, 13, 60, 73, 54, 48, 52, 72, 46, 23, 12, 34, 4, 61, 16, 26, 5, 33, 2, 57, 
 10,		2048,		2216,		2258,		0,				1.08198,		0,			0,			0,			0,					75, 50, 55, 25, 23, 54, 21, 33, 2, 16, 67, 62, 3, 64, 37, 28, 45, 65, 39, 9, 7, 8, 27, 66, 14, 63, 36, 35, 4, 69, 40, 58, 51, 18, 24, 31, 70, 5, 47, 43, 10, 53, 26, 60, 30, 34, 71, 29, 20, 22, 42, 74, 49, 12, 68, 61, 46, 52, 15, 1, 72, 6, 13, 32, 44, 17, 57, 11, 38, 59, 19, 76, 56, 73, 48, 41, 
 11,		1996,		2202,		2244,		0,				1.10303,		0,			0,			0,			0,					42, 26, 4, 13, 66, 52, 53, 38, 37, 71, 70, 35, 9, 14, 11, 57, 15, 61, 30, 68, 10, 12, 36, 39, 45, 19, 59, 58, 54, 34, 76, 29, 5, 18, 50, 60, 48, 33, 72, 74, 47, 23, 49, 63, 73, 1, 75, 27, 25, 65, 55, 7, 69, 67, 20, 40, 44, 41, 43, 56, 64, 32, 24, 62, 2, 31, 17, 28, 16, 51, 22, 46, 8, 3, 6, 21, 
 12,		1996,		2187,		2230,		0,				1.09568,		0,			0,			0,			0,					42, 26, 4, 13, 66, 52, 53, 38, 37, 71, 70, 35, 9, 14, 11, 57, 15, 61, 30, 68, 10, 12, 36, 39, 45, 19, 59, 58, 54, 34, 76, 29, 5, 18, 50, 60, 48, 33, 72, 74, 47, 23, 49, 63, 73, 1, 75, 27, 25, 65, 55, 7, 69, 67, 20, 40, 44, 41, 43, 56, 64, 32, 24, 62, 2, 31, 17, 28, 16, 51, 22, 46, 8, 3, 6, 21, 
 13,		1996,		2174,		2215,		0,				1.08923,		0,			0,			0,			0,					42, 26, 4, 13, 66, 52, 53, 38, 37, 71, 70, 35, 9, 14, 11, 57, 15, 61, 30, 68, 10, 12, 36, 39, 45, 19, 59, 58, 54, 34, 76, 29, 5, 18, 50, 60, 48, 33, 72, 74, 47, 23, 49, 63, 73, 1, 75, 27, 25, 65, 55, 7, 69, 67, 20, 40, 44, 41, 43, 56, 64, 32, 24, 62, 2, 31, 17, 28, 16, 51, 22, 46, 8, 3, 6, 21, 
 14,		1969,		2165,		2206,		0,				1.09919,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 15,		1969,		2154,		2194,		0,				1.09377,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 16,		1969,		2143,		2182,		0,				1.08856,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 17,		1969,		2133,		2169,		0,				1.08352,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 18,		1969,		2126,		2160,		0,				1.07980,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 19,		1969,		2117,		2151,		0,				1.07525,		0,			0,			0,			0,					23, 45, 8, 49, 28, 13, 10, 68, 17, 51, 30, 48, 42, 11, 65, 63, 40, 32, 50, 53, 44, 56, 72, 9, 39, 15, 70, 71, 58, 1, 73, 16, 34, 12, 76, 26, 43, 41, 22, 61, 21, 47, 18, 4, 52, 46, 25, 74, 33, 66, 38, 19, 59, 27, 75, 64, 69, 7, 36, 20, 31, 54, 35, 14, 62, 2, 29, 37, 57, 6, 55, 3, 24, 67, 5, 60, 
 20,		1962,		2109,		2141,		0,				1.07502,		0,			0,			0,			0,					57, 15, 51, 27, 45, 36, 11, 31, 21, 6, 9, 10, 52, 46, 32, 74, 20, 69, 67, 54, 38, 40, 16, 73, 22, 3, 50, 44, 62, 24, 30, 5, 58, 72, 18, 55, 8, 2, 65, 39, 26, 68, 28, 42, 37, 60, 71, 35, 53, 12, 66, 47, 7, 48, 13, 70, 64, 41, 49, 25, 17, 19, 76, 56, 29, 23, 63, 34, 14, 59, 1, 43, 61, 75, 33, 4, 
 21,		1962,		2102,		2134,		0,				1.07114,		0,			0,			0,			0,					57, 15, 51, 27, 45, 36, 11, 31, 21, 6, 9, 10, 52, 46, 32, 74, 20, 69, 67, 54, 38, 40, 16, 73, 22, 3, 50, 44, 62, 24, 30, 5, 58, 72, 18, 55, 8, 2, 65, 39, 26, 68, 28, 42, 37, 60, 71, 35, 53, 12, 66, 47, 7, 48, 13, 70, 64, 41, 49, 25, 17, 19, 76, 56, 29, 23, 63, 34, 14, 59, 1, 43, 61, 75, 33, 4, 
 22,		1962,		2096,		2127,		0,				1.06825,		0,			0,			0,			0,					57, 15, 51, 27, 45, 36, 11, 31, 21, 6, 9, 10, 52, 46, 32, 74, 20, 69, 67, 54, 38, 40, 16, 73, 22, 3, 50, 44, 62, 24, 30, 5, 58, 72, 18, 55, 8, 2, 65, 39, 26, 68, 28, 42, 37, 60, 71, 35, 53, 12, 66, 47, 7, 48, 13, 70, 64, 41, 49, 25, 17, 19, 76, 56, 29, 23, 63, 34, 14, 59, 1, 43, 61, 75, 33, 4, 
 23,		1956,		2089,		2120,		0,				1.06793,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 31, 43, 44, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 38, 3, 76, 9, 71, 47, 62, 63, 42, 37, 15, 60, 20, 58, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 55, 12, 33, 41, 56, 39, 51, 5, 45, 53, 50, 16, 22, 68, 59, 19, 11, 66, 72, 48, 75, 23, 36, 
 24,		1956,		2081,		2112,		0,				1.06414,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 31, 43, 44, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 38, 3, 76, 9, 71, 47, 62, 63, 42, 37, 15, 60, 20, 58, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 55, 12, 33, 41, 56, 39, 51, 5, 45, 53, 50, 16, 22, 68, 59, 19, 11, 66, 72, 48, 75, 23, 36, 
 25,		1956,		2075,		2106,		0,				1.06097,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 31, 43, 44, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 38, 3, 76, 9, 71, 47, 62, 63, 42, 37, 15, 60, 20, 58, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 55, 12, 33, 41, 56, 39, 51, 5, 45, 53, 50, 16, 22, 68, 59, 19, 11, 66, 72, 48, 75, 23, 36, 
 26,		1956,		2069,		2100,		0,				1.05784,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 31, 43, 44, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 38, 3, 76, 9, 71, 47, 62, 63, 42, 37, 15, 60, 20, 58, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 55, 12, 33, 41, 56, 39, 51, 5, 45, 53, 50, 16, 22, 68, 59, 19, 11, 66, 72, 48, 75, 23, 36, 
 27,		1909,		2064,		2094,		0,				1.08124,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 5, 63, 56, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 76, 51, 45, 39, 71, 47, 62, 43, 42, 37, 15, 60, 20, 50, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 33, 3, 44, 48, 55, 9, 12, 31, 38, 53, 58, 16, 22, 68, 59, 19, 11, 66, 72, 41, 75, 23, 36, 
 28,		1909,		2057,		2088,		0,				1.07765,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 5, 63, 56, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 76, 51, 45, 39, 71, 47, 62, 43, 42, 37, 15, 60, 20, 50, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 33, 3, 44, 48, 55, 9, 12, 31, 38, 53, 58, 16, 22, 68, 59, 19, 11, 66, 72, 41, 75, 23, 36, 
 29,		1909,		2052,		2081,		0,				1.07470,		0,			0,			0,			0,					49, 1, 28, 64, 65, 14, 57, 26, 8, 5, 63, 56, 40, 32, 4, 46, 25, 24, 18, 7, 67, 29, 6, 13, 76, 51, 45, 39, 71, 47, 62, 43, 42, 37, 15, 60, 20, 50, 10, 70, 17, 2, 73, 27, 54, 30, 35, 69, 21, 61, 74, 34, 52, 33, 3, 44, 48, 55, 9, 12, 31, 38, 53, 58, 16, 22, 68, 59, 19, 11, 66, 72, 41, 75, 23, 36, 
 30,		1891,		2045,		2074,		0,				1.08125,		0,			0,			0,			0,					38, 67, 29, 63, 42, 13, 48, 43, 75, 46, 65, 44, 24, 32, 53, 11, 8, 7, 66, 19, 10, 4, 5, 45, 3, 64, 68, 9, 51, 14, 22, 25, 72, 26, 17, 47, 70, 71, 30, 40, 18, 16, 6, 15, 28, 59, 20, 69, 21, 61, 74, 34, 52, 27, 76, 33, 41, 56, 39, 36, 35, 54, 31, 50, 62, 2, 60, 37, 57, 58, 55, 49, 12, 73, 23, 1, 
 31,		1891,		2038,		2069,		0,				1.07772,		0,			0,			0,			0,					38, 67, 29, 63, 42, 13, 48, 43, 75, 46, 65, 44, 24, 32, 53, 11, 8, 7, 66, 19, 10, 4, 5, 45, 3, 64, 68, 9, 51, 14, 22, 25, 72, 26, 17, 47, 70, 71, 30, 40, 18, 16, 6, 15, 28, 59, 20, 69, 21, 61, 74, 34, 52, 27, 76, 33, 41, 56, 39, 36, 35, 54, 31, 50, 62, 2, 60, 37, 57, 58, 55, 49, 12, 73, 23, 1, 
 32,		1891,		2032,		2061,		0,				1.07446,		0,			0,			0,			0,					38, 67, 29, 63, 42, 13, 48, 43, 75, 46, 65, 44, 24, 32, 53, 11, 8, 7, 66, 19, 10, 4, 5, 45, 3, 64, 68, 9, 51, 14, 22, 25, 72, 26, 17, 47, 70, 71, 30, 40, 18, 16, 6, 15, 28, 59, 20, 69, 21, 61, 74, 34, 52, 27, 76, 33, 41, 56, 39, 36, 35, 54, 31, 50, 62, 2, 60, 37, 57, 58, 55, 49, 12, 73, 23, 1, 
 33,		1889,		2026,		2056,		0,				1.07274,		0,			0,			0,			0,					6, 10, 41, 63, 3, 47, 75, 56, 25, 34, 76, 4, 19, 62, 52, 53, 23, 13, 9, 31, 50, 26, 57, 60, 29, 70, 71, 17, 27, 8, 35, 7, 30, 28, 1, 51, 16, 36, 21, 48, 69, 20, 65, 40, 12, 58, 68, 39, 59, 11, 38, 55, 67, 2, 61, 33, 45, 54, 15, 22, 42, 74, 32, 43, 49, 24, 44, 18, 72, 14, 46, 66, 5, 37, 64, 73, 
 34,		1889,		2021,		2051,		0,				1.07005,		0,			0,			0,			0,					6, 10, 41, 63, 3, 47, 75, 56, 25, 34, 76, 4, 19, 62, 52, 53, 23, 13, 9, 31, 50, 26, 57, 60, 29, 70, 71, 17, 27, 8, 35, 7, 30, 28, 1, 51, 16, 36, 21, 48, 69, 20, 65, 40, 12, 58, 68, 39, 59, 11, 38, 55, 67, 2, 61, 33, 45, 54, 15, 22, 42, 74, 32, 43, 49, 24, 44, 18, 72, 14, 46, 66, 5, 37, 64, 73, 
 35,		1889,		2017,		2046,		0,				1.06771,		0,			0,			0,			0,					6, 10, 41, 63, 3, 47, 75, 56, 25, 34, 76, 4, 19, 62, 52, 53, 23, 13, 9, 31, 50, 26, 57, 60, 29, 70, 71, 17, 27, 8, 35, 7, 30, 28, 1, 51, 16, 36, 21, 48, 69, 20, 65, 40, 12, 58, 68, 39, 59, 11, 38, 55, 67, 2, 61, 33, 45, 54, 15, 22, 42, 74, 32, 43, 49, 24, 44, 18, 72, 14, 46, 66, 5, 37, 64, 73, 
 36,		1849,		2010,		2039,		0,				1.08731,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 37,		1849,		2005,		2033,		0,				1.08435,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 38,		1849,		2000,		2030,		0,				1.08174,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 39,		1849,		1996,		2023,		0,				1.07934,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 40,		1849,		1991,		2019,		0,				1.07690,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 41,		1849,		1985,		2012,		0,				1.07347,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 42,		1849,		1980,		2007,		0,				1.07101,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 43,		1849,		1975,		2002,		0,				1.06849,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 44,		1849,		1971,		1996,		0,				1.06600,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 45,		1849,		1967,		1992,		0,				1.06378,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 46,		1849,		1963,		1986,		0,				1.06162,		0,			0,			0,			0,					53, 56, 29, 5, 47, 71, 70, 60, 15, 14, 59, 17, 39, 63, 9, 32, 65, 35, 26, 58, 73, 42, 6, 1, 62, 24, 2, 12, 43, 75, 69, 20, 4, 37, 38, 31, 25, 51, 72, 66, 13, 44, 68, 46, 11, 10, 19, 48, 21, 61, 74, 34, 52, 27, 76, 33, 41, 8, 40, 50, 23, 55, 18, 22, 28, 49, 45, 36, 16, 64, 3, 57, 30, 7, 67, 54, 
 47,		1834,		1958,		1982,		0,				1.06784,		0,			0,			0,			0,					9, 25, 64, 46, 8, 11, 38, 39, 49, 3, 44, 23, 42, 1, 75, 7, 13, 29, 18, 24, 63, 6, 54, 66, 14, 71, 36, 35, 62, 69, 40, 58, 51, 67, 76, 28, 70, 5, 47, 43, 10, 53, 15, 60, 30, 12, 19, 45, 21, 61, 74, 34, 52, 27, 73, 33, 41, 56, 55, 16, 50, 31, 48, 20, 2, 22, 17, 65, 59, 26, 68, 72, 4, 37, 32, 57, 
 48,		1834,		1954,		1977,		0,				1.06526,		0,			0,			0,			0,					9, 25, 64, 46, 8, 11, 38, 39, 49, 3, 44, 23, 42, 1, 75, 7, 13, 29, 18, 24, 63, 6, 54, 66, 14, 71, 36, 35, 62, 69, 40, 58, 51, 67, 76, 28, 70, 5, 47, 43, 10, 53, 15, 60, 30, 12, 19, 45, 21, 61, 74, 34, 52, 27, 73, 33, 41, 56, 55, 16, 50, 31, 48, 20, 2, 22, 17, 65, 59, 26, 68, 72, 4, 37, 32, 57, 
 49,		1834,		1949,		1974,		0,				1.06294,		0,			0,			0,			0,					9, 25, 64, 46, 8, 11, 38, 39, 49, 3, 44, 23, 42, 1, 75, 7, 13, 29, 18, 24, 63, 6, 54, 66, 14, 71, 36, 35, 62, 69, 40, 58, 51, 67, 76, 28, 70, 5, 47, 43, 10, 53, 15, 60, 30, 12, 19, 45, 21, 61, 74, 34, 52, 27, 73, 33, 41, 56, 55, 16, 50, 31, 48, 20, 2, 22, 17, 65, 59, 26, 68, 72, 4, 37, 32, 57, 
