RANDOM SEED, 1698027275
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24866,		29314,		33805,		0,				1.17534,		0,			0,			0,			0,					6, 33, 35, 28, 3, 43, 19, 51, 48, 50, 18, 4, 17, 42, 49, 40, 37, 39, 24, 45, 32, 15, 20, 47, 44, 5, 23, 30, 21, 31, 34, 1, 14, 52, 8, 10, 2, 29, 16, 12, 11, 46, 13, 27, 7, 22, 26, 25, 38, 41, 9, 36, 
  1,		24002,		28108,		29452,		0,				1.16932,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  2,		24002,		27604,		28610,		0,				1.14891,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  3,		24002,		27217,		28120,		0,				1.13297,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  4,		24002,		26889,		27686,		0,				1.11944,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  5,		24002,		26615,		27365,		0,				1.10817,		0,			0,			0,			0,					6, 25, 46, 29, 31, 3, 42, 7, 20, 40, 39, 13, 22, 38, 24, 51, 41, 30, 23, 36, 8, 9, 26, 47, 44, 18, 32, 37, 21, 12, 34, 5, 16, 27, 45, 48, 43, 15, 14, 4, 52, 28, 11, 49, 35, 2, 17, 19, 50, 1, 10, 33, 
  6,		23725,		26349,		27047,		0,				1.10996,		0,			0,			0,			0,					40, 50, 41, 31, 17, 32, 4, 28, 6, 27, 38, 49, 33, 45, 29, 37, 51, 35, 43, 1, 3, 46, 42, 15, 34, 24, 21, 23, 9, 39, 36, 8, 10, 44, 25, 12, 14, 52, 19, 2, 7, 18, 20, 30, 5, 48, 22, 16, 11, 47, 13, 26, 
  7,		23725,		26116,		26773,		0,				1.10015,		0,			0,			0,			0,					40, 50, 41, 31, 17, 32, 4, 28, 6, 27, 38, 49, 33, 45, 29, 37, 51, 35, 43, 1, 3, 46, 42, 15, 34, 24, 21, 23, 9, 39, 36, 8, 10, 44, 25, 12, 14, 52, 19, 2, 7, 18, 20, 30, 5, 48, 22, 16, 11, 47, 13, 26, 
  8,		23123,		25882,		26537,		0,				1.11874,		0,			0,			0,			0,					29, 51, 27, 34, 10, 8, 19, 16, 45, 17, 9, 40, 15, 23, 22, 43, 41, 33, 1, 3, 26, 11, 13, 28, 25, 48, 36, 32, 37, 39, 24, 52, 50, 42, 31, 35, 47, 44, 46, 30, 20, 49, 2, 18, 4, 5, 12, 14, 38, 6, 21, 7, 
  9,		23123,		25659,		26267,		0,				1.10919,		0,			0,			0,			0,					29, 51, 27, 34, 10, 8, 19, 16, 45, 17, 9, 40, 15, 23, 22, 43, 41, 33, 1, 3, 26, 11, 13, 28, 25, 48, 36, 32, 37, 39, 24, 52, 50, 42, 31, 35, 47, 44, 46, 30, 20, 49, 2, 18, 4, 5, 12, 14, 38, 6, 21, 7, 
