RANDOM SEED, 1698024948
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1366,		1619,		1879,		0,				1.18201,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  1,		1366,		1551,		1627,		0,				1.13439,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  2,		1366,		1526,		1586,		0,				1.11658,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  3,		1366,		1507,		1555,		0,				1.10244,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  4,		1366,		1490,		1531,		0,				1.09040,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  5,		1366,		1477,		1516,		0,				1.08124,		0,			0,			0,			0,					45, 32, 7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 49, 12, 8, 30, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  6,		1322,		1465,		1503,		0,				1.10828,		0,			0,			0,			0,					49, 15, 25, 40, 29, 21, 5, 34, 46, 37, 10, 45, 13, 6, 14, 7, 43, 19, 41, 47, 4, 23, 51, 28, 12, 9, 42, 33, 50, 27, 31, 38, 18, 39, 35, 1, 2, 24, 8, 3, 30, 44, 32, 22, 17, 11, 16, 48, 26, 36, 20, 
  7,		1322,		1452,		1489,		0,				1.09829,		0,			0,			0,			0,					49, 15, 25, 40, 29, 21, 5, 34, 46, 37, 10, 45, 13, 6, 14, 7, 43, 19, 41, 47, 4, 23, 51, 28, 12, 9, 42, 33, 50, 27, 31, 38, 18, 39, 35, 1, 2, 24, 8, 3, 30, 44, 32, 22, 17, 11, 16, 48, 26, 36, 20, 
  8,		1322,		1441,		1475,		0,				1.08965,		0,			0,			0,			0,					49, 15, 25, 40, 29, 21, 5, 34, 46, 37, 10, 45, 13, 6, 14, 7, 43, 19, 41, 47, 4, 23, 51, 28, 12, 9, 42, 33, 50, 27, 31, 38, 18, 39, 35, 1, 2, 24, 8, 3, 30, 44, 32, 22, 17, 11, 16, 48, 26, 36, 20, 
  9,		1322,		1429,		1461,		0,				1.08101,		0,			0,			0,			0,					49, 15, 25, 40, 29, 21, 5, 34, 46, 37, 10, 45, 13, 6, 14, 7, 43, 19, 41, 47, 4, 23, 51, 28, 12, 9, 42, 33, 50, 27, 31, 38, 18, 39, 35, 1, 2, 24, 8, 3, 30, 44, 32, 22, 17, 11, 16, 48, 26, 36, 20, 
 10,		1248,		1419,		1451,		0,				1.13682,		0,			0,			0,			0,					44, 45, 47, 27, 14, 21, 28, 30, 34, 36, 50, 1, 5, 41, 17, 39, 33, 29, 16, 10, 25, 46, 26, 37, 22, 32, 23, 24, 6, 18, 12, 7, 51, 43, 48, 13, 19, 42, 15, 9, 49, 31, 35, 3, 11, 20, 2, 38, 8, 40, 4, 
